,date,hour,title,subtitle,text
42,20/03/2016,17:37,Leverkusen down Stuttgart to boost Euro hopes,Bayer Leverkusen rejoined the fight for a Champions League qualifying berth on Sunday with a 2-0 win at VfB Stuttgart that saw them break back into the German Bundesliga's top six.,"Goals by Julian Brandt and Karim Bellarabi handed Leverkusen a win that put them level on points with fifth-placed Borussia Moenchengladbach and two points behind Schalke, who sit in the fourth place that offers a spot in next season's Champions League play-offs. Germany Under-21 star Brandt gave the vistors the lead at Stuttgart's Mercedes Benz Arena on 11 minutes when he finished off a flowing attack. Bellarabi celebrated his call-up to the Germany squad for the forthcoming internationals against England and Italy by adding Leverkusen's second on 49 minutes. Brandt, 19, could have claimed his second of the game, but his shot hit the post when he got away from the Stuttgart defence with an hour gone. On Saturday, Robert Lewandowski's 25th league goal of the season gave leaders Bayern Munich a 1-0 win at Cologne that put them eight pointws clear at the top of the table before Borussia Dortmund, in second, go to strugglers Augsburg later on Sunday. Hertha Berlin remain on course to qualify for the Champions League for the first time since 1999/2000 after a 2-1 victory over Ingolstadt in the capital kept them four points clear of Schalke in third. Wolfsburg, who will face Real Madrid in the Champions League quarter-finals next month, needed a last-minute Andre Schuerrle equaliser to grab a 1-1 draw at home to Darmstadt as they stay eighth. In the battle to avoid relegation, Hoffenheim claimed a precious 3-1 win at Hamburg while Eintracht Frankfurt beat Hanover 96 1-0 to leave their opponents 10 points adrift at the bottom."
43,13/03/2016,16:25,Hamstring injury ends Grosskreutz's season,"VfB Stuttgart expect to be without defender Kevin Grosskreutz for the rest of the season after Germany's World Cup winner tore his hamstring, the Bundesliga club announced Sunday.","The 27-year-old right-back suffered the injury to his right leg late in Saturday's 3-3 draw with Ingolstadt and is expected to be out for eight weeks. ""That's bitter news both for us and Kevin,"" admitted Stuttgart's coach Jurgen Kramny, whose side face Bayer Leverkusen and league leaders Bayern Munich in the coming weeks. Grosskreutz won the last of his six appearances for Germany in 2014 and was part of the squad which won the World Cup in Brazil, but was not expected to part of Joachim Low's plans for Euro 2016 in France this June. Grosskreutz has vowed to come back stronger after a series of impressive displays in the Bundesliga since joining Stuttgart in January. ""I will come back. I have often had crap to deal with in the past,"" he wrote on Instagram. ""So often in the past, knockers and critics had their fun at my expense, but I will show these very people that nothing upsets me."" Grosskreutz stayed on the pitch in Ingolstadt and played the full 90 minutes as his injury occurred after Stuttgart had made the last of their three substitutions with 74 minutes gone. ""He couldn't have taken another step,"" said Kramny. ""Kevin has integrated himself well into the team and put in some good performances with his passion and commitment."" Grosskreutz joined Stuttgart and returned to Germany after a disasterous switch from Borussia Dortmund to Galatasaray last September. World football's governing body FIFA said the paperwork had not been submitted in time, meaning Grosskreutz could not play in official competition and he left Istanbul without having played a single game for the Turkish giants. But a series of strong displays for his new club helped Stuttgart climb up from the Bundesliga's relegation spots to mid-table."
44,13/02/2016,17:48,Mkhitaryan seals Dortmund win to trim Bayern lead,Henrikh Mkhitaryan's superb second-half goal sealed Borussia Dortmund's 1-0 win over Hanover 96 on Saturday to trim Bayern Munich's lead at the top of the Bundesliga to five points.,"Dortmund were without injured star striker Pierre-Emerick Aubameyang, who missed his first league match of the season having netted 20 goals in as many league games. In his absence, Mkhitaryan showed superb individual skill for the winner at Dortmund's Signal Iduna Park. With Marcel Schmelzer screaming up in support on his left, Mkhitaryan cut back inside and curled his right-footed shot around Hanover's Germany goalkeeper Ron-Robert Zieler on 57 minutes. With Pep Guardiola's Bayern at Augsburg on Sunday, Dortmund remain second while Hanover are rooted to the bottom, seven points from safety. Wolfsburg warmed up for Wednesday's Champions League, last 16, first-leg at Ghent with a 2-0 win at home to Ingolstadt to pick up their first victory since knocking Manchester United out of Europe in December. Dieter Hecking's Wolfsburg won for the first time in six games but stay eighth after first-half goals goals by Germany midfielder Julian Draxler and defender Robin Knoche. Bayer Leverkusen moved up from seventh to third as they bounced back from their shock German Cup exit at the hands of Werder Bremen in mid-week with a 2-1 comeback win at Darmstadt. On a heavy pitch, Sandro Wagner stabbed the ball home to give Darmstadt an early lead, despite Leverkusen goalkeeper Bernd Leno catching him around the throat with his forearm. Leverkusen drew level when Darmstadt defender Aytac Sulu headed into his own net on 62 minutes. The visitors then took the lead with a sweeping move which went the length of the pitch. From a Darmstadt corner, junior Julian Brandt started the move he finished by tapping home Kevin Kampl's final pass for the winner on 77 minutes. VfB Stuttgart's impressive form continued as they picked up their fifth-straight league win to go ninth with a 2-0 win at home to Hertha Berlin. A long-range strike from Ivory Coast defensive midfielder Serey Die and a second-half goal from left-wing Filip Kostic sealed the hosts' win. Hertha suffered their first defeat in nine games since losing 2-0 at Bayern in November to drop to fourth. The youngest manager in Bundesliga history made his debut when Julian Nagelsmann, 28, was on Hoffenheim's bench for their 1-1 draw at Werder Bremen in the basement battle. Nagelsmann took over after predecessor Huub Stevens resigned on Wednesday due to heart problems. Despite Hoffenheim taking the lead on 10 minutes through Croatia striker Andrej Kramaric, Werder hit back three minutes later as former Chelsea defender Papy Djilobodji scored his first Bremen goal. The result leaves both teams in the relegation places."
45,10/02/2016,11:50,Dortmund fans call foul on Stuttgart's cup ticket prices,Borussia Dortmund fans called 'foul' on away ticket prices for their team's German Cup quarter-final at Stuttgart by hurling dozens of yellow and red balls onto the pitch.,"Dortmund fans took exception after Stuttgart raised ticket prices at the Mercedes Benz Arena for Tuesday night's game as Borussia booked their place in the last four with a 3-1 win over their hosts. After boycotting the first 20 rows of the away section, Dortmund fans then threw the brightly-coloured balls onto the pitch midway through the first-half which Borussia players, led by captain Mats Hummels, had to pick up as the game was briefly halted. ""Football must be affordable!"" read one banner in the away section as the cheapest ticket for Tuesday's match was 38.50 euros, plus booking fee, while the most expensive were more than 70 euros. ""We wanted to try and put a good face on the matter, but at the same time show that it was not on,"" said Marc Quambusch, the initiative's spokesman. The fans carried out the protest with Dortmund's blessing. ""It's the case that VfB Stuttgart raised the prices for tickets by 25 percent, with prices around 70 euros,"" said Dortmund's press officer Sascha Fligge in the pre-match press conference. ""The fans are very critical of this and we support them."" Stuttgart said they had put prices up for away fans after Dortmund had done exactly the same thing for a Bundesliga match between the clubs at Borussia's Signal Iduna Stadium. Ticket prices are an issue in England's Premier League after 10,000 fans walked out of Liverpool's 2-2 draw at home to Sunderland last Saturday over the £77 ($112, 99 euros) it will cost for the most expensive match ticket at Anfield next season. Prices remain reasonable in Germany's top flight where tickets range from 16.70 to 78.20 euros for a home Bundesliga match at Borussia Dortmund, while Bayern Munich charge from 15 up to 70 euros for home league games."
46,10/02/2016,11:50,Dortmund fans call foul on Stuttgart's cup ticket prices,Borussia Dortmund fans called 'foul' on away ticket prices for their team's German Cup quarter-final at Stuttgart by hurling dozens of yellow and red balls onto the pitch.,"Dortmund fans took exception after Stuttgart raised ticket prices at the Mercedes Benz Arena for Tuesday night's game as Borussia booked their place in the last four with a 3-1 win over their hosts. After boycotting the first 20 rows of the away section, Dortmund fans then threw the brightly-coloured balls onto the pitch midway through the first-half which Borussia players, led by captain Mats Hummels, had to pick up as the game was briefly halted. ""Football must be affordable!"" read one banner in the away section as the cheapest ticket for Tuesday's match was 38.50 euros, plus booking fee, while the most expensive were more than 70 euros. ""We wanted to try and put a good face on the matter, but at the same time show that it was not on,"" said Marc Quambusch, the initiative's spokesman. The fans carried out the protest with Dortmund's blessing. ""It's the case that VfB Stuttgart raised the prices for tickets by 25 percent, with prices around 70 euros,"" said Dortmund's press officer Sascha Fligge in the pre-match press conference. ""The fans are very critical of this and we support them."" Stuttgart said they had put prices up for away fans after Dortmund had done exactly the same thing for a Bundesliga match between the clubs at Borussia's Signal Iduna Stadium. Ticket prices are an issue in England's Premier League after 10,000 fans walked out of Liverpool's 2-2 draw at home to Sunderland last Saturday over the £77 ($112, 99 euros) it will cost for the most expensive match ticket at Anfield next season. Prices remain reasonable in Germany's top flight where tickets range from 16.70 to 78.20 euros for a home Bundesliga match at Borussia Dortmund, while Bayern Munich charge from 15 up to 70 euros for home league games."
47,09/02/2016,22:49,Aubameyang nets 30th goal as Dortmund reach semis,Pierre-Emerick Aubameyang claimed his 30th goal of the season on Tuesday to help fire Borussia Dortmund into the German Cup semi-finals with a 3-1 victory at VfB Stuttgart.,"Gabon striker Aubameyang and Germany winger Marco Reus, who have provided 45 of Dortmund's goals in all competitions this season, netted before Henrik Mkhitaryan claimed their late third. Aubameyang has now scored in each of Dortmund's last seven German Cup games, dating back to the start of last season, having also netted in Dortmund's 3-1 Cup final defeat to Wolfsburg last May. ""Auba knows how to take his chances and he works hard on his finishing every day,"" said Reus. ""It's fun to play alongside him."" Dortmund are in the semi-finals for the third season in a row while spirited Stuttgart had their five-match winning streak, dating back to mid-December, ended. Pep Guardiola's Bayern Munich will attempt to join Dortmund in the last four when they play VfL Bochum on Wednesday while minnows Heidenheim host Hertha Berlin. Dortmund took the lead at Stuttgart's Mercedes Benz Arena when Reus fired home off the crossbar with just five minutes gone. Stuttgart fought back and levelled when Lukas Rupp's shot deflected off Mkhitaryan and into the Dortmund net on 21 minutes to the home fans' delight. The visitors regained the lead when Reus set up Aubameyang for his 30th in all competitions, on 31 minutes as Stuttgart failed to cope with Dortmund's pace. With time running out, Aubameyang broke clear and pulled Stuttgart goalkeeper Mitchell Langerak off his line to allow Mkhitaryan a simple tap-in on 89 minutes. Earlier, veteran Claudio Pizarro helped seal Werder Bremen's 3-1 quarter-final win at ten-man Bayer Leverkusen by playing a key role in their shock victory. There was a strong Latin American flavour at Leverkusen's BayArena as Bremen booked their place in April's semi-finals. Mexico's Javier Hernandez put Leverkusen ahead, then Bremen's Argentinian centre-back Santiago Garcia levelled before Brazilian defender Wendell was sent off for Bayer just before the half-time break. After Wendall's dismissal, Peru's 37-year-old striker Pizarro scored Bremen's second by converting the resulting penalty, then set up their third. ""We did very well defensively and we reacted as a unit after conceding a goal,"" beamed Pizarro. ""Now we get to go further in the Cup."" Leverkusen took the lead when ex-Manchester United forward Hernandez continued his record of scoring in each round of the cup. It was his 22nd goal for Bayer this season in all competitions. After Stefan Kiessling was up-ended by Bremen's Spanish defender Alejandro Galvez in the area, 'Chicharito' rifled home the resulting penalty in the 22nd minute. The lead lasted nine minutes as Bremen's Argentinian centre-back Santiago Garcia put Werder level by hitting the bottom left-hand corner of Leverkusen's net to make it 1-1. Disaster struck for the hosts when Wendell was shown a straight red for hauling down Bartels, who was through on goal, just before the break The 37-year-old Pizarro, who last weekend became the first foreign player to make 400 Bundesliga appearances, hit his eighth goal of the season. Pizarro then played a big part in Bremen's third as his shot was saved by Leverkusen goalkeeper Bernd Leno, but Florian Grillitsch tapped home the rebound on 82 minutes."
48,08/02/2016,12:30,Inked up Grosskreutz hoping to knockout ex-club Dortmund,Stuttgart's World Cup winner Kevin Grosskreutz is relishing his new club's German Cup quarter-final at home to Borussia Dortmund on Tuesday as he looks to knock his ex-club out.,"Such is Grosskreutz's passion for Dortmund that he has a tattoo of the city's skyline on his right calf and Borussia's 2011 and 2012 German league titles celebrated in ink on his left shoulder. ""For me personally, it's a special feeling to run out against Dortmund,"" Grosskreutz said having made 178 league appearances for Borussia, whom he left in September. ""It was my club and I'm looking forward to seeing my friends again,"" he said before adding ""but we won't be friends on the pitch"". ""I'm from there and really looking forward to the game. ""We'll put everything in so that we can pull off a surprise. We want to reach the next round. ""Dortmund have a world-class team, it's not for no reason that they're second (in the Bundesliga), but we believe in our chances."" According to Borussia's CEO Hans-Joachim Watzke, Grosskreutz ""embodied"" what the club is about, even if he courted controversy during his six years as a Dortmund player by urinating in a Berlin hotel's foyer and throwing a kebab at a fan in Cologne during separate late-night incidents. The 27-year-old was part of Germany's World Cup squad, but didn't play a single minute of Brazil 2014 and will be up against former Borussia team-mates he only waved goodbye to a few months ago. The right-back will be tasked with ensuring Dortmund's Germany star Marco Reus has a quiet game on the left wing and that striker Pierre-Emerick Aubameyang fails to add to his tally of 29 goals in all competitions this season. Grosskreutz has been a revelation since signing for Stuttgart in January, helping his new club to three wins in as many games, after an unhappy three-month stint at Galatasaray when he did not play a competitive game. Having been a Dortmund regular under Jurgen Klopp, Grosskreutz left at the start of the current season due to a lack of opportunities under new coach Thomas Tuchel. ""There won't be much time for a chat, but there are no personal reservations,"" said Tuchel. Grosskreutz switched to Istanbul's Galatasaray in late August, but a problem with the paperwork before the transfer window closed meant he could not play in competitive games for the Turkish club for the rest of 2015. Homesickness kicked in and Grosskreutz seized the chance to return to the Bundesliga with Stuttgart in January. ""I was made to feel super welcome in the team and feel really well in the city and in the stadium,"" he said. ""In the league, it is all about staying up and we aren't talking about anything else, but of course we want to try and take something out of Tuesday."" He is not Stuttgart's only ex-Dortmund player looking forward to playing last season's German Cup finalists. Australian goalkeeper Mitchell Langerak is set to make his first start for Stuttgart having been plagued with injury since his transfer before the start of the season. Resurgent Stuttgart will test high-flying Dortmund, having won all of their last five matches since needing extra-time to beat Eintracht Braunschweig 3-2 in the third round of the German Cup last December. League wins over Wolfsburg, Cologne, Hamburg and Eintracht Frankfurt have catapulted 2007 German league champions Stuttgart from the relegation places to 12th in the Bundesliga table."
49,06/01/2016,18:27,Stuttgart bring Grosskreutz back to Bundesliga,"German international winger Kevin Grosskreutz has returned to the Bundesliga, joining VfB Stuttgart after an unhappy stint in Turkey with Galatasaray.","Stuttgart announced the signing of the 27-year-old former Borussia Dortmund player from their winter training camp in the Turkish resort of Belek. ""The Bundesliga is one of the strongest leagues in the world along with the Premier League. I can't wait to get stuck in and help VfB reach their objectives,"" said Grosskreutz, who can also play as a full-back. Grosskreutz, an unused squad member when Germany won the 2014 World Cup in Brazil, has signed a contract until June 2018 with Stuttgart, who lie 15th in the Bundesliga table. The transfer ends a disappointing spell in Turkey, when an administrative hold-up meant he was prevented from playing for Galatasaray by FIFA before January 1. He is Stuttgart's second January signing following the arrival of Ukraine forward Artem Kravets from Dynamo Kiev."
50,20/12/2015,16:47,Stuttgart hand caretaker coach Kramny a two-year deal,"Strugglers VfB Stuttgart on Sunday handed caretaker coach Juergen Kramny a two-year contract, less than 24 hours after their shock German league win over Champions League side Wolfsburg.","Stuttgart climbed out of the relegation places on goal difference on Saturday with a 3-1 win over Wolves, thanks to two goals by Daniel Didavi and one from Serbia international Filip Kostic. It was just their first league win since the start of November and only their fourth in 17 games this season, but Kramny has proven himself and is undefeated in his last four games since taking charge after Alexander Zorniger was sacked. Stuttgart's director of sport Robin Dutt has extended Kramny's stay as head coach, but gave the first-team a warning as they headed off into the month-long winter break with training set to resume on January 4. ""Now the team must prove that things can continue as they have in the last few weeks,"" said Dutt with Stuttgart 15th in the table of the 18 teams in Germany's top flight. ""This isn't down to the win over Wolfsburg, but it didn't do things any harm either."" Stuttgart have only narrowly avoided relegation for the last two seasons and have drawn Borussia Dortmund in the quarter-finals of the German Cup in February."
51,29/11/2015,17:50,Aubameyang nets twice as Dortmund see off Stuttgart,Pierre-Emerick Aubameyang netted twice on Sunday as second-placed Borussia Dortmund dropped captain Mats Hummels and returned to winning ways with a 4-1 win at home to VfB Stuttgart.,"Gabon striker Aubameyang cemented his status as the Bundesliga's top scorer with his 16th and 17th league goals in 14 games this season after Gonzalo Castro had headed Borussia into an early lead. Daniel Didavi pulled a goal back for strugglers Stuttgart with half-time approaching. But a Georg Niedermeier own-goal left the visitors 3-1 down before Aubameyang grabbed their superb fourth goal and his second to inflict a third straight defeat on Stuttgart. Hummels dominated the pre-match talk, because, despite his status as a World Cup winner with Germany, he found himself on the bench at Dortmund's Signal Iduna Park in the wake of poor performances. He scored an own goal in Dortmund's shock 3-1 defeat at Hamburg ten days ago in the Bundesliga, then conceded the penalty which sealed their 1-0 defeat on Thursday at Russia's FK Krasnodar in the Europa League group stages. The 26-year-old came on for the final 10 minutes against Stuttgart for Germany winger Marco Reus with Dortmund 3-1 up. Stuttgart's caretaker coach Jurgen Kramny got off to a losing start after replacing Alexander Zorniger in the wake of last weekend's 4-0 thumping at home to Augsburg and the defeat kept his side third from bottom. Dortmund trimmed Bayern Munich's lead to eight points after the runaway league leaders ground out a 2-0 win at home to Hertha Berlin thanks to goals by Germany forward Thomas Mueller and France Under-21 winger Kingsley Coman on Saturday. Bayern show no signs of loosening their iron grip on the Bundesliga title. They picked up their 13th win from 14 league games to give them 40 from a possible 42 points and this was the first time in eight home games that Bayern failed to score at least four goals. Like Aubameyang, Mueller, who has 13 goals, has already equalled his tally for the whole of last season with less than half the campaign gone. Hertha, who last won in Munich in 1977, are in fifth place after Borussia Moechengladbach leap-frogged them into fourth with a 3-3 draw at Hoffenheim. Gladbach's head coach Andre Schubert preserved his nine-game unbeaten record since taking charge two months ago as USA international Fabian Johnson scored Borussia's late equaliser. Hamburg are up to sixth after their 3-1 win at Werder Bremen in the north German derby. Hamburg raced into an early 2-0 lead as Croatia midfielder Ivo Ilicevic scored on their opening attack, then striker Michael Gregoritsch doubled their lead on 26 minutes. Nigeria's Anthony Ujah pulled a goal back for Werder on 62 minutes, then Germany forward Nicolai Mueller made it 3-1 to Hamburg on 68 minutes when Ilicevic's final pass put him in behind the hosts' defence. Hanover eased the pressure on coach Michael Frontzeck with a 4-0 thumping at home to Ingolstadt which lifted them up to 14th and pulled them away from the relegation zone. Japan striker Yoshinori Muto scored his seventh goal of the season in Mainz's 2-1 win at Eintracht Frankfurt. His forward partner Yunus Malli added their second to claim his eighth while Frankfurt had captain Alex Meier sent off for a second yellow card."
52,28/11/2015,17:54,Bayern extend Hertha's 38-year wait,Bayern Munich went 11 points clear at the top of the Bundesliga on Saturday with a 2-0 win at home to Hertha Berlin who have now gone 38 years without a win at the German giants.,"With second-placed Borussia Dortmund hosting VfB Stuttgart on Sunday, Bayern took the chance to extend their lead with first-half goals by Germany forward Thomas Mueller and France Under-21 winger Kingsley Coman. Bayern show no signs of loosening their iron-grip on the Bundesliga title as they picked up their 13th win from 14 league games to give them 40 from a possible 42 points. This was the first time in eight home games that Bayern failed to score at least four goals. Bayern coach Pep Guardiola experimented with the starting line-up by pushing Germany centre-back Jerome Boateng into a midfield role, which led to their second goal. They took the lead at Munich's Allianz Arena when Chile midfielder Arturo Vidal's cross found Medhi Benatia, whose shot was heading wide, but Mueller was on hand to head home on 34 minutes. Bayern doubled their lead on 41 minutes when Boateng lobbed the ball into Javi Martinez, whose pass found Coman and the French winger did the rest to make it 2-0 at the break. Hertha, who last won in Munich in 1977, are in fifth place after Borussia Moechengladbach leap-frogged them into fourth with a 3-3 draw at Hoffenheim. Gladbach's head coach Andre Schubert preserved his nine-game unbeaten record in the lead since taking charge two months ago. Borussia took an early lead thanks to USA international Fabian Johnson, who then scored their equaliser to rescue a point. Hoffenheim, chasing their first win since September, took a 3-1 lead just after the break thanks to goals by Steven Zuber, Eugen Polanski and Nadiem Amiri. But Swiss striker Josip Drmic pulled it back to 3-2 for Gladbach before Johnson claimed his second with a superb shot three minutes from time. Hamburg are up to sixth after their 3-1 win at Werder Bremen in the north German derby. Hamburg raced into an early 2-0 lead as Croatia midfielder Ivo Ilicevic scored on their opening attack, then striker Michael Gregoritsch doubled their lead on 26 minutes. Nigeria's Anthony Ujah pulled a goal back for Werder on 62 minutes, then Germany forward Nicolai Mueller made it 3-1 to Hamburg on 68 minutes when Ilicevic's final pass put him in behind the hosts' defence. Hanover eased the pressure on coach Michael Frontzeck with a 4-0 thumping at home to Ingolstadt which lifted them up to 14th and pulled them away from the relegation zone. Japan striker Yoshinori Muto scored his seventh goal of the season in Mainz's 2-1 win at Eintracht Frankfurt. His forward partner Yunus Malli added their second to claim his eighth while Frankfurt had captain Alex Meier sent off for a second yellow card."
53,21/11/2015,17:53,Wolfsburg warm-up for Moscow by hammering Bremen,Germany striker Max Kruse netted twice in Wolfsburg's 6-0 rout of Werder Bremen in the German league on Saturday to warm-up for Wednesday's key Champions League clash in Moscow.,"In Europe, Wolfsburg are third in Group B, but just a point behind leaders Manchester United ahead of their penultimate group game at bottom side CSKA Moscow in the Russian capital on Wednesday. The Germans still have every chance of qualifying for the knock-out stages and consolidated third in the German league table by hammering Bremen. There was a minute's silence at all Bundesliga grounds this weekend -- the players also wore black armbands -- out of respect for the victims of the Paris terror attacks. Stuttgart's 4-0 thumping at home to Augsburg was delayed by 15 minutes due to the tightened security checks at stadiums across the country. There were no such problems at Wolfsburg's Volkswagen Arena as Bremen gifted their hosts the opener when defender Alejandro Galvez slid the ball into his own net on 11 minutes. Kruse put Wolfsburg 2-0 up at the break by heading home a free-kick then Portugal international Vierinha scored from the right wing on 56 minutes. The floodgates opened when French defensive midfielder, on for the injured Brazil star Luiz Gustavo, stabbed home his shot on 67 minutes. Kruse then set up Netherlands striker Bas Dost on 78 minutes before completing the scoring three minutes from time by converting a cross from Germany team-mate Andre Schuerrle to leave him with five league goals for the season. The result leaves Wolfsburg five points behind second-placed Borussia Dortmund who lost 3-1 at Hamburg on Friday night, while leaders Bayern Munich play at Schalke on Saturday evening. Ex-Manchester United star Javier Hernandez now has 12 goals for Bayer Leverkusen in all competitions after scoring twice in their 3-1 win at Eintracht Frankfurt. Christmas came early for 'Chicharito' in Frankfurt when Eintracht centre-back David Abraham allowed a cross to roll between his legs and the grateful Hernandez stabbed home on 11 minutes. The Mexico striker doubled his tally on 39 minutes when a Hakan Calhanoglu pass split the Frankfurt defence. Hernandez did the rest, but it finished 2-1 at the break when Serbian midfielder Slobodan Medojevic slammed in a powerful header on the stroke of half-time. Calhanoglu made sure of the three points by scoring Leverkusen's third on 72 minutes. Augsburg climbed off the bottom of the table with an emphatic 4-0 win at VfB Stuttgart. Woeful defending by the hosts allowed Augsburg to race into an early 2-0 lead with both goals by midfielder Alexander Esswein. Defender Jan-Ingwer Callsen-Bracker grabbed a third before former South Korea captain Koo Ja-Cheol scored Augsburg's fourth when he hit the top right-hand corner from 10 metres out on 54 minutes. The Rhine derby finished goalless as Mainz drew at Cologne as the hosts abandoned plans to play in a special-edition carnival-themed shirt out of respect for those who died in Paris."
54,07/11/2015,18:39,Bayern rout Stuttgart to extend league lead,Robert Lewandowski claimed his 14th Bundesliga goal of the season on Saturday as Bayern Munich went eight points clear with a 4-0 win over VfB Stuttgart.,"Bayern's star-studded attack ran riot at the Allianz Arena with Arjen Robben, Douglas Costa and Thomas Mueller also getting on the scoresheet as defeat pushed Stuttgart back into the bottom three. With second-placed Borussia Dortmund hosting Schalke on Sunday in the Ruhr derby, Bayern took the chance to extend their lead. Pep Guardiola's Bayern picked up where they left off on Wednesday in the 5-1 rout of Arsenal in the Champions League. ""It's so difficult to play every three days and show this sort of mentality,"" said Guardiola, with Bayern targeting a repeat of their 2013 treble of Champions League, Bundesliga and German Cup. ""I hope they keep this aggression up until the winter break (in December) and then until the end of the season, because if we don't win the treble, it will have been a bad season."" The Bavarian giants have now claimed 34 points from 36 and are the only unbeaten team in Germany's top flight. They took the lead just 11 minutes in after creating a five-on-one attacking opportunity. Although Robben netted the goal, he had Arturo Vidal, Lewandowski and Mueller lining up to score behind him. Costa then doubled the tally with a long-range strike on 18 minutes. Poland's Lewandowski made it 3-0 on 37 minutes by volleying home Mueller's cross, which made him the league's top scorer, then the Germany forward grabbed the fourth with a header on 40 minutes. Bayern have turned the Allianz Arena into a fortress by scoring 28 goals in their last six home games, conceding just three. Third-placed Wolfsburg, last season's runners-up, are now 13 points adrift of Bayern after crashing to a 2-0 defeat at Mainz as Pablo de Blasis and Yunus Mali scored. Wolfsburg were reduced to 10 men when Germany midfielder Julian Draxler was sent off inside the opening 15 minutes for kung-fu kicking Chile defender Gonzalo Jara while competing for the ball. It capped a bad week for Wolves, who were usurped by Manchester United at the top of their Champions League group following their 2-0 defeat at Eindhoven. Fellow Champions League side Bayer Leverkusen also suffered a second loss after being beaten 2-1 at home to neighbours Cologne in the Rhine derby. Defender Dominic Maroh scored both of Cologne's goals while Leverkusen's Javier Hernandez scored for the sixth match running to give him 12 goals since joining from Manchester United. Leverkusen were reduced to 10 men when defender Kyriakos Papadopoulos was shown a red card for bringing down Cologne striker Anthony Modeste when he was through on goal. Hoffenheim remain second from bottom after their goalless draw with Eintracht Frankfurt while Hamburg drew 1-1 at Darmstadt as Pierre-Michel Lasogga's first-half penalty was cancelled out by Marcel Heller's equaliser for hosts Darmstadt. Borussia Moenchengladbach had their six-match winning streak under caretaker coach Andre Schubert ended by a goalless draw at home to Ingolstadt. On Friday, Ivory Coast striker Salomon Kalou grabbed a hat-trick to steer Hertha Berlin to a 3-1 win at Hanover and into the top four. The 30-year-old former Chelsea star found the target in the 33rd and 60th minutes before completing his hat-trick with a penalty three minutes from time. Kalou now has seven goals in the Bundesliga this season while Japan's Hiroshi Kiyotake scored Hanover's only goal with a 70th-minute spot-kick."
55,06/11/2015,02:25,Stuttgart out to avoid a thumping at Bayern,Goals are set to fly on Saturday as the Bundesliga's most potent attack meets the league's worst defence when leaders Bayern Munich host strugglers VfB Stuttgart in Germany's southern derby.,"Pep Guardiola's Bayern are five points clear at the top of the table and are Germany's only unbeaten team after 11 matches while Stuttgart are just above the relegation places. Bayern's star-studded attack inflicted a record 5-1 defeat on Arsenal in the Champions League on Wednesday as Thomas Mueller netted twice. Between them Germany's Mueller and Poland hot-shot Robert Lewandowski have netted 31 goals between them in all competitions, including 23 in Germany's top-flight. In contrast, Stuttgart only hauled themselves out of the bottom three last week and their leaky defence has conceded 23 goals so far -- the joint worst record in the Bundesliga alongside bottom side Augsburg. Stuttgart have lost their last 13 matches against Bayern in all competitions. They will be missing key midfielder Martin Harnik, who needs an operation on a knee injury, but Australia winger Robbie Kruse is set to return from a hamstring strain. ""Our goal is to take a point,"" said Stuttgart coach Alexander Zorniger, who was talking up his side's chances by insisting 'any side is beatable'. Bayern dropped their first points of the season last Friday when they were held to a goalless draw at Eintracht Frankfurt, who packed defenders behind the ball. But Zorniger was realistic about his side's chances against Germany's top side. ""We are not going to play 90 minutes of counter-pressing, but we're also not going to defend for 90 minutes, because we can't do that,"" he said. ""In Munich, you need to try and control the situation so that you don't get hit by their big right hook."" Stuttgart lost their opening five games of the season, but have shown a marked improvement of three wins, a draw and two defeats in their last six games. Bayern are the only team in Germany to have won all six home games so far this season. Their last loss at the Allianz Arena was against Stuttgart in March 2010. The key clash of the weekend sees second-placed Borussia Dortmund host fourth-placed Schalke in the Ruhr Valley derby. Borussia beat their rivals 3-0 the last time the teams met at Dortmund's Westfalenstadion in February when the hosts fired in 31 shots compared to Schalke's mere three -- a new league record low. Borussia Moenchengladbach go in search of their seventh successive Bundesliga win under caretaker head coach Andre Schubert when they host Ingolstadt 04 at Borussia Park on Saturday looking to make Bundesliga history. No coach has even won their first seven games in Germany's top flight -- even Bayern coach Pep Guardiola only managed to win his first three in 2013 -- and Schubert is poised to get the job full time after dragging Gladbach from bottom to fifth in the table."
