,date,hour,title,subtitle,text
10,17/08/2019,19:22,Bale returns to and Madrid get back to winning ways at Celta,Zinedine Zidane promised changes but it was a retro Real Madrid that gave the revolution a winning start on Saturday as Gareth Bale led the way in a 3-1 victory over Celta Vigo.,"Bale was back in the team and back in form at Balaidos, with Zidane's eagerness to move him out this summer still perhaps in his mind as he teed up Karim Benzema's opening goal. Celta saw a potential equaliser chalked off before half-time. Then Real's Luka Modric was sent off 11 minutes inti the second half but a stunning 30-yard shot from Toni Kroos put Madrid firmly back in control. By the time Lucas Vazquez added a delicious third, at the end of a silky passing move, it was possible to wonder where this Madrid have been for the last 12 months, particularly as this starting line-up included not a single summer signing. Zidane wanted Paul Pogba but it was Casemiro, Modric and Kroos in midfield, the same trio he picked for the Champions League final in 2018. The coach also started Marcelo, arguably Madrid's worst performer last term, and Bale. Only last month Zidane had said it would be ""best for everyone"" if the Welshman were sold. Eden Hazard, who injured his thigh in training on Friday, will certainly start when he is fit again and there will be much tougher opponents than Celta, who finished 17th last season and were dead and buried before Iker Losada delivered a late consolation. But, after a poor pre-season, Zidane needed a positive opening. This one was made all the sweeter by Barcelona's defeat by Athletic Bilbao on Friday night. Celta spent much of the match feeling aggrieved, no more so than after Benzema scored after just 12 minutes. The home team claimed a foul by Casemiro in the build up. After that, Bale still had a lot to do, his dart one way and then the other freeing space for a drive towards the near post, where Benzema reacted fastest. Early on, Bale was everywhere, blocking a cross in his own penalty area before being unleashed on the break, his rasping shot pushed away by Ruben Blanco. Celta also had their moments. Gabriel Fernandez's lunge was just short at the back post. Brais Mendez tapped in after the impressive Denis Suarez robbed Alvaro Odriozola and Iago Aspas made the final pass. Aspas, however, had strayed offside as VAR spared Odriozola's blushes. The referee, Javier Estrada, departed to a chorus of whistles at half-time. Benzema and Aspas both spurned chances soon after the restart before Modric was sent off for an innocuous late challenge on the heel of Suarez. Estrada consulted the review and was left in no doubt. Nestor Aruajo headed the ball straight at Thibaut Courtois but just as Madrid seemed about to give way, Kroos produced his thunderbolt from 30 yards, the ball cannoning down off the crossbar and in. That knocked the stuffing out of Celta. They went three down when a brilliant team move, involving Isco, Benzema and Marcelo, found Vazquez free at the back post. Bale had been replaced by Isco, exchanging a hand slap with Zidane as he went, before Losada prodded home in injury-time."
11,16/08/2019,14:38,Hazard to miss Madrid opener against Celta through injury,"Eden Hazard will miss the start of the season after sustaining a thigh injury in training on Friday, the day before Real Madrid's La Liga opener against Celta Vigo.","Hazard was ready to make his debut in Vigo after joining Madrid for an initial 100 million euros from Chelsea in June. But the Belgian pulled up with a minor strain at the club's training base in Valdebebas and is now expected to be out for three to four weeks. ""After tests carried out after training today on our player Eden Hazard by the Real Madrid Medical Services, he has been diagnosed with a muscular injury to the anterior part of his right thigh,"" a club statement read. ""His recovery will continue to be assessed."" Madrid begin away at Celta on Saturday before facing Real Valladolid and a trip to Villarreal ahead of the international break. Hazard could be in line to return for their match against Levante at the Santiago Bernabeu on September 1. His absence comes as a blow to Madrid's coach Zinedine Zidane, who will be hoping for a positive start after some disappointing performances in pre-season. Zidane is already without Ferland Mendy, who has a calf injury, and Marco Asensio, who is likely to be out for several months after rupturing his anterior cruciate ligament."
12,01/07/2019,08:33,Barcelona midfielder Denis Suarez returns to Celta,"Barcelona midfielder Denis Suarez has agreed to move back to his boyhood club Celta Vigo on a four-year deal, the Spanish champions said.","Celta Vigo, based in Spain's northwestern Galicia region, will pay the Catalan giants 12.9 million euros ($14.7 million) plus 3.1 million euros in variables, Barcelona said in a statement late on Sunday. ""Barcelona would like to publicly express its gratitude to Denis Suarez for his commitment and dedication and wish him every bit of luck and success in the future,"" it said. The 25-year-old came through Celta Vigo youth academy before moving to Manchester City aged 17 but he never played a competitive game for the Premier League side. He left the English club for Barcelona in 2013. After a season with Barcelona's reserve team and another year on loan at Sevilla, the former Spain Under-21 international joined Villarreal on a permanent deal. He returned to Barcelona in 2016, this time to the Catalan club's first team but failed to find a regular spot on the starting lineup. Suarez went on loan to Arsenal in January but his second spell in England ended prematurely due to injury."
13,17/05/2019,02:15,Valencia seek perfect end to remarkable recovery in La Liga,Valencia lost to Arsenal in the Europa League semi-finals but hold pole position for La Liga's last Champions League spot as the race for the top four reaches its climax on Saturday.,"Pierre-Emerick Aubameyang's hat-trick ended Valencia's hopes of qualifying by lifting a trophy and their chances looked slim in the league too, when they trailed Getafe by three points ahead of the penultimate weekend. But a 3-1 win over Alaves, combined with Getafe losing away to a wounded Barcelona, means it is Valencia with their fate in their own hands, as they prepare to face Real Valladolid at Jose Zorrilla. A superior head-to-head over Getafe means they need only match the result of Jose Bordelas' side, who host a Villarreal team sitting 14th and with little left to play for. Yet Valladolid's position appears in Valencia's favour too. Victory away at Rayo Vallecano last weekend means their safety is already secured. Win, and Valencia will be guaranteed Champions League football in consecutive seasons for the first time in seven years, a feat that not too long ago seemed almost unthinkable. After five games, they were 15th and still to win. After 10, they were 14th, having won once and scored seven goals. After 15 games, they had won three but were back in 15th, ground to a halt by nine draws. When Marcelino was appointed in 2017, he was the club's 12th coach in five years and only one of them -- Nuno Espirito Santo -- had overseen enough matches to make even one full league season. Most waited for the trigger to click but Marcelino stayed and after 10 draws in 13 games, they won, coming from behind in the Copa del Rey to beat Segunda B side Ebro, who had a man sent off after 29 minutes. ""There was this click,"" said striker Kevin Gameiro in an interview with AFP this month. ""And there was also a bit of luck."" Defeats by Girona, Juventus and Real Madrid tempered hopes of a recovery but in between came three victories in a row and after, five games unbeaten, including a Champions League win over Manchester United. Eighth in the table at the start of the year, Valencia then surged through March and April, 10 wins thrusting them within sight of the top four. ""The word surrender does not exist in my vocabulary,"" said Marcelino. They stumbled again, twice, defeated last month by Atletico Madrid and Eibar, the resurgence almost evaporating in the space of four days. But their rivals wobbled too as Getafe lost their nerve and Sevilla faded, the bounce from bringing in Joaquin Caparros to replace Pablo Machin proving short-lived. Sevilla's decision to act has them lying sixth, needing to win at home to in-form Athletic Bilbao on Saturday and needing both Valencia and Getafe to lose. Valencia's decision to persevere may be about to pay off, a top-four finish the perfect boost ahead of the Copa del Rey final on May 25 against Barcelona, who will be without Luis Suarez and perhaps goalkeeper Marc-Andre ter Stegen. ""The spirit of the team has merged with the spirit of Valencia, which is always: never give up,"" said striker Rodrigo earlier this month. For Getafe, the Europa League would be a disappointment, even for a team who were promoted to the top flight only two years ago and whose annual wage bill is more than ten times less than Real Madrid, the club they hope to finish one place behind. ""Everything can still happen,"" said Bordalas. Getafe have a chance, which is perhaps more than can be said for Girona, whose players and coach Eusebio Sacristan conceded their loss at home to Levante last weekend had been decisive in the fight against relegation. ""All that's left is to say sorry,"" said an emotional Eusebio afterwards. ""I was convinced I could do it but I failed."" They are 18th, needing to make up three points and a six-goal deficit in goal difference to overtake Celta Vigo on the final day. Celta have the added advantage of hosting already-relegated Rayo Vallecano while Girona play at Alaves. Barcelona's title-winning campaign will end away at Eibar on Sunday just as Real Madrid's miserable season finishes at home to Real Betis."
14,04/05/2019,23:11,Under-strength Barca beaten by Celta,Barcelona rested all 11 players that started against Liverpool in the Champions League but paid the price on Saturday as they were beaten 2-0 by struggling Celta Vigo in La Liga.,"Lionel Messi, Luis Suarez and Philippe Coutinho were all among those left out ahead of the return at Anfield on Tuesday but Barca were not unscathed, after Ousmane Dembele hobbled off early in the first half. The club later confirmed Dembele sustained a hamstring injury and will undergo tests on Sunday but it seems unlikely the Frenchman will be fit to face Liverpool in the semi-final second leg. Dembele missed almost four months with a hamstring strain last season and suffered from problems in the same area in January and March, sitting out for another month each time. Defeat will hardly trouble Barcelona, who wrapped up their 26th La Liga title last weekend, but victory comes as a major boost for Celta, who move five points clear of the bottom three with two games left to play. Real Valladolid and Girona, both just beneath them, may feel disappointed by Ernesto Valverde's team selection, particularly given his side took six and four points off them respectively this season. The result also means Rayo Vallecano are relegated after they were thrashed 4-1 by Levante earlier on Saturday. Rayo needed Celta, the only team they could catch, to lose all three of their remaining matches. Barcelona will now quickly turn their attention back to Liverpool, who at the same time on Saturday were playing Newcastle in the Premier League, making only four changes to their own line-up from the side that lost 3-0 at Camp Nou on Wednesday. Liverpool won 3-2 but Mohamed Salah was stretchered off in the second half. Barca's changes created the strange spectacle of Celta giving a guard of honour to youngsters like Jean-Clair Todibo, Carles Alena, Moussa Wague and Riqui Puig before kick-off. Dembele lasted only six minutes and was replaced by Alex Collado, the 20-year-old midfielder thrown on for his first-team debut. Puig was perhaps the most impressive of the fledglings and he teed up Barca's best chance in the first half but Wague's shot was well saved by Ruben Blanco. Celta came on strong in the second 45 and thought they had taken the lead when Gustavo Cabral's header was palmed out by Jasper Cillessen to Nesto Araujo, who finished. Araujo was shown by VAR to have been a fraction offside. But Celta did not have long to wait. In the 67th minute, with Todibo off injured, Barca were briefly down to 10 and Maxi capitalised, brilliantly volleying in Ryad Boudebouz's cross in at the near post. There was still time for one more in the 88th minute as VAR spotted a handball by Wague in the area and Aspas converted to confirm a crucial win. Atletico Madrid had earlier missed the chance to ensure they finish above Real Madrid for a second consecutive year after they slipped to a surprise 3-0 defeat by Espanyol. Atletico needed only a point to guarantee second place in La Liga, with two games left to play, but Espanyol were deserving winners at the RCDE Stadium thanks to Diego Godin's own-goal and two strikes from Borja Iglesias, the second a penalty. ""The first goal changed the game, the second one made us worse,"" said Atleti coach Diego Simeone. ""Espanyol were deserving winners. They were better and they had more chances,"" he added. Real Madrid face Villarreal on Sunday but a third-place finish seems inevitable. To overtake their city rivals, Real will need to win all three of their remaining games and hope Atletico lose both of their last two."
15,16/03/2019,18:31,Bale and Isco give Zidane winning start against Celta,Zinedine Zidane brought Real Madrid's outcasts in from the cold and they repaid him with a win in his first game back as Isco and Gareth Bale each scored in a 2-0 victory over Celta Vigo on Saturday.,"Isco had not started a single La Liga game under Santiago Solari but opened the scoring here shortly after the hour, before Bale got the goal his own committed display deserved to put sorry Celta out of sight. Bale was teed up by Marcelo, who was also dropped by Solari but recalled, while Keylor Navas pulled off a superb save in the first half, having been brought back ahead of Thibaut Courtois. Even Marco Asensio has been almost anonymous through Madrid's troubles this season and he seemed rejuvenated too, his weaving run leading to the opener from Isco, who was otherwise the quietest of Zidane's recovering group. The victory ends a run of four consecutive home defeats and means Madrid reduce the gap to nine points behind Barcelona, who play away at Real Betis on Sunday. That deficit will surely prove too big to close but Zidane's job is to restore morale in the 11 league games that are left and to find out what, and who, needs changing in the summer. At times, this felt like a pre-season fixture, not just because of the baking hot sun but the relaxed atmosphere and the sense this is now a team on trial. Bale, whose relationship with Zidane deteriorated to breaking point last season, was arguably the biggest winner, his performance proving there could yet be a place for him in what the club's president Florentino Perez has dubbed ""the glorious new era"". Marcelo impressed too while Courtois might well wonder what his next couple of months hold, given Navas, an old favourite of Zidane, looks to be back in favour. Zidane had enjoyed his press conference on Friday, joking with journalists about their changed hairstyles and smirking as he admitted he had given the same answers before. There was a cosy feeling at the Santiago Bernabeu too, where fans had a new song to the tune of 'Hey Jude', replaced by 'Zizou', and cheered their new coach's name when it was announced before kick-off. Bale came closest to scoring in the first half with an acrobatic scissor-kick that crashed against the crossbar and later teed up Karim Benzema to tap in, only for the referee to book the Welshman for a foul in the build-up. In between, Madrid were rather muted, but dominant in possession. Marcelo pulled back for Isco, who slipped, and then watched his fizzing shot from distance pushed away by Ruben Blanco. Toni Kroos' effort grazed the roof of the net and from a corner, Sergio Ramos headed wide. Celta found chances on the break but never looked liked converting. Maxi Gomez, with only Ramos to beat, curled wide while Sofiane Boufal's finish had to be blocked on the line by Marcelo as Madrid were again caught upfield. Benzema's goal was ruled out just before half-time and Luka Modric had one chalked off just after, this time VAR intervening to show Raphael Varane offside and close enough to be deemed active. Isco's influence had diminished and Dani Ceballos was ready to replace him just before he scored the opening goal. Asensio made it, a superb run allowing Benzema to cross and Isco to bundle in. There was still time for Bale to add a second, his touch making space for the shot after Marcelo had slipped him clear. The ball clipped the post and rolled in."
16,13/11/2018,18:17,New Celta Vigo coach Miguel Cardoso slips-up at his unveiling,New Celta Vigo manager Miguel Cardoso made one of the worst mistakes possible as he was unveiled as the club's new coach on Tuesday.,"As Cardoso was introduced as Antonio Mohamed's replacement the Portugese boss said ""A big thank you to the president, a big thank you to the sport management staff for believing in me and my technical staff in starting a new project at Club Deportivo... Celta Vigo."" The 'Club Deportivo' slip-up by Cardoso refers to Celta's long-standing local rivals in Deportivo La Coruna. To add to the situation the 46-year-old is a former member of Deportivo's coaching staff, working with his current club's bitterest of enemies during the 2012-13 season. After attempting to regain Celta's fans' faith after his embarrassing blunder his next challenge will be to lift the confidence of his squad who sit in 14th place in La Liga with only one victory in their last ten games across all competitions. His first fixture in charge of the Galicians is set to be the trip to Real Sociedad on November 25 after the international window."
17,12/11/2018,23:22,Celta appoint Cardoso after sacking Mohamed,"Spanish league strugglers Celta Vigo sacked Argentinian coach Antonio Mohamed and replaced him with Portugal's Miguel Cardoso, the club said Monday.","Mohamed, 48, arrived at Celta in the summer but has registered three wins, five draws and four defeats so far, including a decisive 4-2 defeat to Real Madrid on last weekend. Mohamed becomes the second Argentinian coach to face the chop from La Liga after Leo Franco was sacked by Huesca. Cardoso, 46, takes the reins at Celta barely six weeks after being sacked by French Ligue 1 side Nantes, with whom he won just one game, drawing three and losing four in his opening eight games in charge."
18,12/11/2018,14:22,Spanish press call for Solari appointment as permanent Real Madrid coach,The Spanish press have called for the permanent appointment of Santiago Solari as Real Madrid coach after an unbeaten run as interim boss of the 13-time Champions League winners.,"According to Spanish Football Federation (RFEF) rules, Real's period of 14 days to either select Solari full-time or to find another coach to replace Julen Lopetegui comes to an end on Monday but Solari's appointment does not seem to be imminent. Since taking over on October 29 Solari has guided the European Cup holders to four victories in as many matches including Sunday's impressive 4-2 La Liga display at Celta Vigo. Lopetegui was dismissed after an embarrassing 5-1 defeat at arch-rivals Barcelona, his fourth loss in the last of his five La Liga games in charge. Newspapers were unanimous in support of the 42-year-old who has lifted Real up three places to sixth in the table in the space of a fortnight. AS said ""Solari deserves to continue (as manager) after 15 goals in four matches."" Marca said the lack of an official announcement showed the club had abandoned the idea of an external replacement for Lopetegui in favour of Solari. And Catalonia-based Sport had ""Real players extend Solari's contract"" as their headline on Monday. Real's next fixture and possibly Solari's maiden match as long-term boss is the trip to Eibar in La Liga on November 25, following the international break."
19,11/11/2018,23:41,Madrid 'very happy' with Solari - Butragueno,Real Madrid director Emilio Butragueno has said the club are delighted with Santiago Solari's spell in charge after the team posted their fourth consecutive win by beating Celta Vigo on Sunday.,"Madrid claimed a 4-2 victory at Balaidos and the expectation is Solari will now be given the job full-time, following a transformation in results. Four victories during his tenure have brought 15 goals scored and just two conceded while Real have cut the gap behind Barcelona to four points in La Liga. The win over Celta was the club's last fixture before Solari's two weeks as an interim coach ends during the international break. ""He has done excellently,"" Butragueno said on Sunday. ""He arrived in a very particular moment and has achieved very good results, above all today against Celta in a very difficult game. We are very happy with how things have gone."" Butragueno would not confirm whether Solari's position would be made permanent but it is likely the Argentinian will remain in the post, at least until the end of the season. ""We will see,"" Solari said. ""I usually don't plan too far ahead but in principle, it's my day off tomorrow. ""The important thing is to do everything for the good of the team and Real Madrid. Nothing else is important for me."" Madrid defender Alvaro Odriozola said the players are behind Solari. ""These things are decided by those at the top, we just have to work to get out of the crisis,"" Odriozola said. ""We'll go to the death with him, he's a great coach and of course we want him to continue."" Madrid dominated a chaotic match against Celta that featured three goals and a red card in the final 10 minutes. Karim Benzema scored a brilliant opener before instigating a second, his shot cannoning in off Gustavo Cabral. Hugo Mallo pulled one back for the hosts in the second half but Sergio Ramos chipped in a late penalty to put the result beyond doubt and Cabral was sent off for receiving a second yellow card. Dani Ceballos' stunning effort made it four, with Brais Mendez adding a late Celta consolation. ""The team showed a lot of personality to come through all the circumstances of the game,"" Solari said. Madrid suffered a spate of injuries as Casemiro, Sergio Reguilon and Nacho were all forced off. Gareth Bale took a knock to his left ankle in the first half but was able to continue. ""Gareth made a massive effort, his ankle was very swollen,"" Solari said. ""Celta played very aggressively, on the edge of the rules."""
20,11/11/2018,23:24,"Barca suffer first league home defeat in two years, Real boost Solari hopes","Barcelona lost at home in La Liga for the first time in more than two years as Real Betis pulled off a stunning 4-3 victory on Sunday, despite Lionel Messi scoring twice on his return from injury.","Barca last endured a league defeat at the Camp Nou against Alaves in September 2016 but, following 42 games unbeaten, their run was ended by a brilliant, counter-attacking display from Betis. Three hours later, Real Madrid were putting the finishing touches to a 4-2 win away at Celta Vigo, a result expected to earn Santiago Solari an extension to his tenure as coach. Real have now posted four consecutive victories since Solari was put in temporary charge while the gap behind Barca has been reduced to four points. ""He has done excellently,"" Madrid club director Emilio Butragueno said afterwards. ""We are very happy with how things have gone."" On his future, Solari said: ""We'll see. I don't usually plan too far ahead but in principle, it´s my day off tomorrow."" Barca's shock defeat came despite a return for Messi, whose two goals, one from the penalty spot and another deep into injury-time, proved little more than consolations. ""We don't leave with the feeling Betis were the better team,"" coach Ernesto Valverde said. ""I don't want to take any credit away from our opponent but we could have countered them better."" It was the first time ever that Messi scored twice and Barcelona lost, but they stay top of the table, even if three clubs now lurk just one point behind. Atletico Madrid, whom they face at the Wanda Metropolitano after the international break, Sevilla and Alaves lead the chasing pack. Alaves beat Huesca 2-1 earlier on Sunday, while Sevilla won by the same scoreline at home to Espanyol, Wissam Ben Yedder prodding in an 89th-minute winner. ""Top of the table is fine, I won't deny it,"" Valverde said. ""It should also help us to realise it is never easy to win."" Betis' reward for beating Barca is to climb to 12th. Quique Setien's side may have pulled back on the sumptuous, attacking football that earned them a sixth-place finish last term but, in full flow, they remain one of Spain's most difficult opponents to stop. ""We have been a brave team in every way,"" former Spain international Joaquin said. ""Winning at the Camp Nou requires concentration and doing everything very well. We played a great game."" Betis seemed faster, sharper and hungrier while Barcelona's midfield was repeatedly carved open on the break. It took five passes for the opener, the last a first-time drive from William Carvalho to free Junior Firpo down the left. He weaved inside Sergi Roberto and struck hard into the net. Barca had chances but Betis were soon pouring forward again, with Junior's cross evading everyone except Giovani Lo Celso on the opposite flank. His cute cut-back picked out Joaquin, who stabbed in Betis' second. Arturo Vidal replaced the jaded Arthur Melo at half-time and, in the 68th minute, Barca pulled one back, with Jordi Alba tugged down by Cristian Tello, and Messi converting the penalty for his eighth league goal of the season. But the recovery stalled three minutes later as Marc-Andre ter Stegen let Lo Celso's shot slip through his fingers and drop into the far corner for 3-1. Barca were not done yet. Two substitutes combined for a second, Munir El Haddadi laying on Vidal but no sooner had the comeback begun again, it was halted. First, Ivan Rakitic was sent off, a second yellow card for a late challenge on Lo Celso, and then Sergio Canales tapped in Betis' fourth from Junior's cross. Messi added his second in injury-time but there was to be no more late drama. Madrid's win was more straightforward as Karim Benzema opened the scoring, a sublime touch and turn making space for a crisp finish into the corner. Benzema's shot then cannoned in off Gustavo Cabral before Hugo Mallo's sweet volley gave Celta hope. Sergio Ramos, however, chipped in a late penalty, Cabral was sent off for a second yellow card and Dani Ceballos wrapped up the points with a superb long-range strike. Brais Mendez scored a second for Celta in injury-time. The only blot for Solari was a spate of injuries which saw Casemiro, Sergio Reguilon and Nacho all forced off. Gareth Bale also took a knock to his left ankle in the first half but was able to continue."
21,07/10/2018,21:41,Sevilla move top of La Liga after defeating 10-man Celta Vigo,Sevilla moved top of La Liga and pushed Real Madrid down to fourth after beating 10-man Celta Vigo 2-1 on Sunday.,"Pablo Sarabia headed in to open the scoring before Celta defender Nestor Araujo was sent off for picking up two yellow cards in as many minutes. Wissam Ben Yedder doubled Sevilla's lead shortly after the hour-mark and while substitute Sofiane Boufal pulled one back for Celta, it proved too little to late. The victory is Sevilla's fourth in a row and means they move one point above Atletico Madrid, and two clear of Real Madrid and Barcelona. Barcelona, however, play Valencia later on Sunday. ""At the the moment we are playing with a lot of confidence,"" Ben Yedder said. ""We are showing we can be consistent."" Atletico had earlier continued their own strong run after Angel Correa's goal proved decisive in an untidy 1-0 win over Real Betis. Atletico sat seven points behind Real and Barca after winning only one of their opening four league games but as their rivals have stumbled, Diego Simeone's side have sprung into form. This was Atleti's fifth win in six in all competitions, with their only dropped points coming in a stalemate away to Real Madrid. ""We look at everything quietly and continue to improve,"" Simeone said. ""We have grown."" Simeone can take some of the credit too for this victory at the Wanda Metropolitano, after throwing on both Correa and Thomas Partey as substitutes in the second half. Thomas provided the assist. ""When the players respond, the coaches look better,"" Simeone said. ""The teams that challenge up the top of the table are there because of the players they can bring off the bench."" The contest was billed as a classic clash of styles, with Atletico's stubborn defence up against the free-flowing Real Betis, who lit up the league last season with their flurry of goals. It is testament to the threat they pose that opponents have become more cautious this season and Atletico were successful here in their strategy of absorb and counter-attack. ""A great coach once said, the best Plan B is always to do Plan A better,"" said Betis coach Quique Setien. They could also have gone top with a win, such is the scrunched nature of the top half, but instead Betis stay seventh. ""We have less points than our performances deserve,"" Setien added. Diego Costa was missing with a thigh injury, allowing Nikola Kalinic to make his first start since joining from AC Milan in August. There was a lack of width and clear thinking in the first half although Betis had the best chance early on. Loren Moron raced through a rare gap in the Atletico defence but the ball got stuck under his feet and he skewed wide. Atletico posed a threat on the break but repeatedly fluffed the final pass. Kalinic struck the post early in the second half after Aissa Mandi gave it away, before Rodrigo lashed a shot at Pau Lopez. Simeone flapped his arms to beckon the home crowd ane Atleti were finding their rhythm as Antoine Griezmann pulled back for Kalinic and then Correa fired across goal but neither Griezmann nor Diego Godin turned it in. Correa, on for the quiet Thomas Lemar, had made a difference with his direct running and he deserved his goal in the 74th minute. Thomas flicked it into his path and with no better option, the forward drove low into the bottom corner. Betis pushed in the latter stages but there was little hint of an equaliser. Atletico held on."
22,05/05/2018,23:42,Villarreal boost Europa League hopes with late win over Valencia,Villarreal moved to within touching distance of qualifying for the Europa League after Mario Gaspar scored a late winner to beat rivals Valencia on Saturday.,"Gaspar headed in Manuel Trigueros' free-kick in the 86th minute at Estadio de la Ceramica to secure a dramatic 1-0 win over Valencia, who have also sealed their place in next season's Champions League. Valencia's place in the top four was guaranteed even before kick-off after Real Betis had earlier lost to Athletic Bilbao. Villarreal's victory means they will be guaranteed to finish in La Liga's top seven if Getafe, in eighth, fail to beat Las Palmas on Sunday. This season, the team that finishes seventh in the table will also qualify for the Europa League, as well as fifth and sixth, after Barcelona won the Copa del Rey. Valencia had the better of the chances in the first half but Santi Mina missed a one-on-one with Sergio Asenjo and they were made to pay the price. Trigueros swung in a cross from the left and Gaspar rose highest at the front post, flicking the ball with his head into the far corner. Villarreal could still finish fifth after Athletic Bilbao beat Betis thanks to two goals in the final 15 minutes from Iker Muniain and Aritz Aduriz. Celta Vigo's chances of playing European football next seasona are all-but over after they were held to a 1-1 draw by already-relegated Deportivo La Coruna. Girona's hopes were also diminished by a 4-1 defeat at home to Eibar."
23,11/01/2018,23:48,Messi puts on masterclass for watching Coutinho,Lionel Messi put on a masterclass in front of new recruit Philippe Coutinho as Barcelona trounced Celta Vigo 5-0 Thursday to ease into the Copa del Rey quarter-finals 6-1 on aggregate.,"Coutinho, dressed in a black shirt dotted with white stars, was in the stands at the Camp Nou for the first time since his 160 million-euro ($192 million) move from Liverpool. It didn't take long for the Brazilian star to appreciate the playing riches on show on the pitch. Level at 1-1 after the first leg, the three-time defending champions were 4-0 up by half-time. Messi grabbed the opening two goals in the 13th and 15th minutes, both finished with a sublime first touch with his left foot, both created by Jordi Alba. Messi then returned the favour by setting up Alba to score past the hapless Sergio Alvarez in the Celta goal before Luis Suarez made it 4-0 on the night after 30 minutes when the Uruguayan burst through the defence. The tie petered out in the second half but French international Ousmane Dembele showed why Barcelona paid 105 million euros for him last year when he dribbled past three defenders from the halfway line before being denied by a desperate tackle. Dembele did have time to set up the fifth goal of the night three minutes from the end when his corner was headed home from close range by an unmarked Ivan Rakitic. ""It's luxury to have Leo in the side, he's the best in history. We always look for each other to score goals and today we have done it twice,"" said Alba. Earlier Thursday, Espanyol overturned a 2-1 loss in the first leg to defeat Levante 2-0 with Leo Baptistao and Gerard Moreno on target either side of half-time. Sevilla also progressed with a 2-1 win at home to second-tier Cadiz for a 4-1 aggregate. Wissam Ben Yedder, after 31 minutes, and Joaquin Correa in the 54th minute, were on target for Vincenzo Montella's team. On Wednesday, Real Madrid laboured to a 2-2 draw with Numancia to progress to the quarter-finals 5-2 on aggregate. In a much-changed side, Lucas Vazquez scored both of Real's goals after the 11th and 59th minutes. But on both occasions, their modest visitors fought back thanks to a brace from Guillermo on the stroke of half-time and then after 82 minutes. Numancia ended the game with 10 men after captain Dani Calvo was red-carded in the dying moments. Leganes, a modest club from the Madrid suburbs, reached the quarter-finals for the first time in their 89-year existence. Despite losing 2-1 at Villarreal, who are currently sixth in La Liga, Leganes progressed on away goals having won the first leg 1-0. Moroccan international Nabil El Zhar scored the crucial away goal for mid-table Leganes on the half-hour mark."
24,01/12/2017,11:03,Five things to look out for in La Liga,Barcelona look to extend their four-point lead at the top of La Liga against an old friend turned foe in Celta Vigo coach Juan Carlos Unzue on Saturday.,"Meanwhile, Real Madrid travel to a struggling Athletic Bilbao with their eyes firmly on one of Athletic's rising stars. Here, AFP Sport looks at five things to look out for in La Liga this weekend. Gareth Bale's emergence off the bench to save a faltering young Real side from embarrassment against third-tier Fuenlabrada in the Copa del Rey earned the Welshman rave reviews in the Spanish press on Wednesday. Marca declared Bale had been handed a ""fresh start"" after a year dogged by a series of injuries. Yet, he could be absent again at San Mames due to a niggling calf problem having missed training for the past two days. Unlike Bale, Keylor Navas didn't help Madrid on his return to action after six weeks out by turning Fuenlabrada's opener into his own net in midweek. Kiko Casilla was also at fault for Malaga's second goal at the Bernabeu last weekend, intensifying Real's search for a new goalkeeper. According to reports, the new man will be Athletic's Kepa Arrizabalaga, who has been one of few shining lights in a hugely disappointing season for Bilbao. Arrizabalaga didn't feature as the Basques did suffer Cup humiliation at the hands of tiny islanders Formentera on Wednesday, edging coach Jose Angel Ziganda closer to the sack. Unzue returns to the Camp Nou hoping to continue Celta's record of beating Barca once in each of the three previous seasons when he was assistant to Luis Enrique. Celta's daring approach against the Catalans in recent years has though had mixed success. Whilst they have twice hit Barca for four at home, in their last two visits to the Catalan capital Celta have been smashed 6-1 and 5-0. Las Palmas are looking for already their third coach of the season after Pako Ayestaran was sacked on Thursday. Ayestaran was only appointed in September when Manuel Marquez resigned. How the Islanders must wish they had held on to the man they will face this weekend back when Quique Setien brings Real Betis to the Canary Islands. Setien not only kept Las Palmas up in the previous two seasons, but did so thanks to some thrilling attacking football. That has continued at Betis, whose 13 La Liga games this season have produced 50 goals. However, contractual differences with the board saw Setien walk out in the summer and left Las Palmas in the lurch. Valencia kept their unlikely title challenge alive by holding Barca at home last weekend. That point came at a cost, thought, as PSG loanee Goncalo Guedes suffered a broken toe that is expected to keep the Portuguese winger out for the rest of the year. Guedes's three goals and five assists have played a huge part in Valencia's revival. However, a kind fixture list during Guedes's absence offers Valencia hope with a visit to Getafe on Sunday followed by Celta, Eibar and Villarreal before the winter break."
25,11/05/2017,23:04,Nervy Man United reach Europa League final,Manchester United survived a nervy last few minutes to reach their first Europa League final after a 1-1 draw with Celta Vigo.,Jose Mourinho's team went through 2-1 on aggregate following last week's 1-0 win in northern Spain. Marouane Fellaini had given United a first half lead with a header but Facundo Roncaglia gave Celta hope with a header five minutes from time. Roncaglia and United's Eric Bailly were sent off on 88 minutes after a clash before John Guidetti missed an open goal with the last kick of the match that would have sent the Spaniards into the Stockholm final.
