,date,hour,title,subtitle,text
28,02/12/2020,21:08,Sorloth grabs dramatic late winner for Leipzig,"Alexander Sorloth's stoppage-time strike gave RB Leipzig a dramatic 4-3 win over Istanbul Basaksehir in a remarkable Champions League game on Wednesday, as the Germans piled pressure on group rivals Manchester United and Paris Saint-Germain.","Irfan Can Kahveci's superb hat-trick looked to have rescued a draw for Basaksehir as they came back from 3-1 down to draw level, but Norwegian striker Sorloth came off the bench to lash in the winner in the second minute of added time. The result leaves Leipzig on nine points in Group H, level with United and three ahead of PSG before those sides kicked off at Old Trafford later. It means that, whatever happens there, Leipzig will qualify for the last 16 if they beat Ole Gunnar Solskjaer's side at home in their final match next week. ""It was a crazy game,"" said Leipzig coach Julian Nagelsmann after Sorloth scored his first goal since signing for Leipzig from Crystal Palace for a reported 20 million euros ($23 million) as a replacement for Chelsea-bound Timo Werner. ""In the first half we were very good, we had 12 shots on goal, but over the course of the game, the second half didn't necessarily mean that we looked like winners. It was a lucky victory."" Semi-finalists last season, Leipzig had already lost 5-0 in Manchester and 1-0 in Paris in this season's competition, but they were well on top in the early stages in Istanbul and were rewarded as Yussuf Poulsen diverted in Marcel Sabitzer's shot for the opener. Nordi Mukiele then doubled their lead with the interval approaching, although Kahveci curled in a fine goal from the edge of the box to reduce the deficit in first-half stoppage time. Still Leipzig looked to be cruising to victory when Dani Olmo made it 3-1 in style midway through the second half, but Turkish international Kahveci pulled another one back and then, after Poulsen struck the post at the other end, he completed his hat-trick from a free-kick with five minutes remaining. However, Sorloth -- who was the top scorer in the Turkish Super Lig last season on loan at Trabzonspor -- saved the day for Leipzig with a goal that would not have been warmly received in Manchester. In Wednesday's other early kick-off, Krasnodar beat Rennes 1-0 in Russia, with Marcus Berg scoring the only goal. Both sides were already eliminated from Group E with Sevilla and Chelsea through, but Krasnodar's victory means they will parachute into the Europa League and winless Rennes will not be involved in European football at all in the new year."
29,28/11/2020,17:41,Lewandowski hits 15th goal of season as Bayern Munich stay top,Robert Lewandowski claimed his 15th goal this season in all competitions as Bundesliga leaders Bayern Munich came from behind to claim a 3-1 win at Stuttgart on Saturday.,"After 19-year-old striker Tanguy Coulibaly gave Stuttgart a shock early lead, Kingsley Coman equalised before Lewandowski drilled home from 20 metres to put Bayern 2-1 up at the break. Brazil winger Douglas Costa, a second-half replacement for Coman, grabbed Bayern's third goal late on to seal the win which leaves the holders two points clear of RB Leipzig. Dortmund are third, four points behind Bayern, after crashing to a shock 2-1 defeat at home to Cologne, as Leipzig climbed above them thanks to a 2-1 home win over Arminia Bielefeld. Cologne avoided a club record 19th match without a win with their first victory in Dortmund since 1991."
30,27/11/2020,03:05,Tension gets to Tuchel at crunch point in season for PSG,"Paris Saint-Germain are in their usual position on top of Ligue 1 but, with their Champions League hopes still in the balance, their coach Thomas Tuchel has been letting the tension get to him.","The German appeared particularly agitated as he spoke after PSG's 1-0 win over RB Leipzig on Tuesday, a crucial victory in the context of their European campaign but one that came in another unconvincing performance from last season's Champions League runners-up. ""You always ask me the same thing. If you have the balls to do that, why don't you go into the dressing room and say it to the players,"" an angry Tuchel said in response to one question about the quality of PSG's display against the Germans. ""I am tired of always having to answer to these expectations."" Tuchel's exasperation is partly understandable, given PSG still have qualification for the last 16 of the Champions League in their hands and are two points clear at the top of Ligue 1 despite being plagued by injuries, suspensions and coronavirus infections this season. The run to last season's Champions League final also makes him a difficult man to sack, but he is out of contract after this campaign and any chance of him signing a new deal appears slim. It needed a soft penalty converted by Neymar, and poor finishing from their opponents, for PSG to beat Leipzig, but they face Manchester United at Old Trafford next Wednesday and a defeat there could still leave them staring at a group-stage exit from the Champions League for the first time since the Qatari takeover of 2011. Given the nature of their performances recently, it is not easy to imagine them winning that game, and their domestic displays could even offer a glimmer of hope to the teams below them. The reigning champions lost 3-2 at Monaco last weekend and they are two points above second-placed Lille before hosting mid-table Bordeaux on Saturday. Marco Verratti could get a run-out for Paris after injury with a view to the Italian featuring at Old Trafford, but the likes of Juan Bernat, Idrissa Gana Gueye and Julian Draxler are all still injured. The story goes that as a kid Dia was on his way to a trial at Saint-Etienne when his father's car broke down, while Lyon rejected him for being too small. He seemed to have given up on a football career as he worked as an electrician, while a trial in Wales did not work out. But Dia signed his first professional deal with Reims in 2018 and, having recently turned 24, he has developed into one of the stars of the Ligue 1 season so far. Dia, who was born in France but recently made his international debut for Senegal, has eight goals in nine league games for Reims. All of his goals have come away from home, and on Sunday he goes back to Lyon as a player now very much in the spotlight. 3 - PSG have suffered three defeats in their first 11 Ligue 1 games this season, their most at this stage of a season since the Qatari takeover of 2011 that transformed the club. 50 - Neymar's next Ligue 1 goal will be his 50th. He has so far scored 49 times in 57 Ligue 1 games for PSG. Zlatan Ibrahimovic is currently the quickest PSG player to get to 50, having done so in 59 matches. 13 - Marseille this week set a new record for the most consecutive defeats in the Champions League. Their 2-0 home loss to Porto made it 13 losses in a row stretching over three campaigns."
31,24/11/2020,23:30,Neymar keeps PSG on course in Champions League with Leipzig win,A nervy Paris Saint-Germain were outplayed for long spells but held on after an early Neymar penalty to beat RB Leipzig 1-0 on Tuesday and revive their Champions League campaign.,"Last season's runners-up had lost two of their opening three matches in Group H and would have been staring at an early exit from the competition had they lost again to the Germans behind closed doors at the Parc des Princes. Yet Neymar's 11th-minute spot-kick proved enough for a PSG side struggling with injuries and suspensions, as Leipzig failed to convert any of the chances that came their way. ""We are a team who, in the difficult moments, manage to stick together and do a good job. Once again we proved that,"" captain Marquinhos told RMC Sport. Both PSG and Leipzig are now level on six points with two games still to come, with Manchester United three points clear at the top of the section after easing to a 4-1 victory over Istanbul Basaksehir. Crucially, PSG have the head-to-head advantage over Leipzig, thanks to an away goal, if the two teams end level on points. They lost 2-1 when the teams met in Germany three weeks ago. Thomas Tuchel's team go to Old Trafford next and the feeling is that the French champions could still just as easily advance to the last 16 in first place as they could fail to qualify at all. They brushed Leipzig aside in the semi-finals of last season's competition in Lisbon in August but collapsed worryingly in their last meeting with Julian Nagelsmann's team after taking an early lead. Here they again went in front and then succeeded in seeing the game out despite struggling desperately to maintain possession and stop the waves of Leipzig attacks. ""There are lots of things that happen that people maybe don't know about,"" insisted Marquinhos, with PSG having struggled with injuries, suspensions and coronavirus infections all season. Here they were without as many as six first-team regulars. ""I don't think we had the means to put in an exceptional performance, but the most important thing was the victory."" The decisive spot-kick was awarded when Marcel Sabitzer was rather harshly adjudged to have fouled Angel di Maria. Neymar stepped up to roll the ball home from 12 yards for his first Champions League goal of the season on what was his first start in almost a month after injury. Alongside him, Kylian Mbappe saw his European goal drought go on -- Ligue 1's leading scorer has still not scored a Champions League goal in 2020 in eight appearances. Nevertheless, PSG did not need their French World Cup-winning superstar to be at his best as Leipzig -- who have not managed to replace Timo Werner since the Germany striker left for Chelsea -- were unable to turn their dominance of possession into goals. Dayot Upamecano saw his header tipped over by Keylor Navas and Emil Forsberg turned a Dani Olmo cross over the top in the first half. The pressure continued at the start of the second half, but Forsberg and Sabitzer notably missed the target and the chances dried up after the home side reverted to a three-man central defence in the closing stages."
32,23/11/2020,16:22,Injury-hit PSG look for Mbappe to get back among goals in Champions League,Paris Saint-Germain continue to be plagued by injuries but coach Thomas Tuchel is optimistic the fit-again Kylian Mbappe can make the difference in Tuesday's vital Champions League encounter with RB Leipzig.,"PSG host the German club at the Parc des Princes having lost two of their opening three matches in Group H. Beaten 2-1 in Leipzig three weeks ago, another defeat here could push last season's Champions League runners-up to the brink of elimination in the group stage for the first time since the Qatari takeover of the club in 2011. Mbappe missed the defeat in Germany because of a hamstring injury, but returns here looking to end a run of seven Champions League games without a goal in 2020. Neymar is also expected to start after the world's most expensive player made his return from several weeks on the sidelines as a substitute in Friday's 3-2 defeat by Monaco in Ligue 1. ""If 'Ney' and Kylian don't score then it has a big impact on us. They are decisive boys and I hope he (Mbappe) will be able to score tomorrow,"" said Tuchel when asked about the form of the France striker in Europe. Mbappe is fresh from scoring twice in the 3-2 defeat in Monaco, making him the leading scorer in Ligue 1 with nine goals from just seven appearances and taking him to 99 goals in total for PSG since signing for the club in August 2017. ""We need goals and we need him to put in a big performance, and I get the feeling he is ready. He played for France and then he scored against Monaco, so now is the time for him and 'Ney' to be decisive again,"" added Tuchel. Injuries and suspensions have hampered the French champions ever since the season started and will do so again at the Parc des Princes on Tuesday. Mauro Icardi, Julian Draxler, Idrissa Gana Gueye and Thilo Kehrer are all on the sidelines along with Spanish left-back Juan Bernat, who is recovering from a knee operation and last week told AFP he hoped to be back by ""February, or mid-March"". Midfield duo Marco Verratti and Ander Herrera were on Monday rated as doubtful by PSG. Centre-back Presnel Kimpembe is suspended after being sent off in Leipzig last time out."
33,21/11/2020,23:11,Haaland scores four as Dortmund cut Bayern's lead,Erling Braut Haaland netted four goals and Youssoufa Moukoko became the youngest player in Bundesliga history on Saturday as Borussia Dortmund routed Hertha Berlin 5-2 to trim Bayern Munich's lead at the top of the table to just a point.,"It was the first time the 20-year-old Haaland had scored four goals in a game for Dortmund since his January debut, with all of them coming in the second half. ""I drank a Red Bull at half time, I got some wings and everything was good,"" said Haaland. The Norwegian now has 10 goals in seven Bundesliga matches this season to give him a total of 31 goals in 30 games in all competitions for Dortmund. After Matheus Cunha gave Hertha a first-half lead at Berlin's Olympic Stadium, Dortmund roared back. Haaland equalised when he tapped home an Emre Can pass on 47 minutes. He grabbed his second two minutes later with perfect timing to slip his marker and fire in a Julian Brandt pass. Haaland wrapped up his hat-trick on 62 minutes, just before Raphael Guerreiro stabbed the ball home from close range to make it 4-1. Cunha converted a late penalty, but the night belonged to Haaland who finished a move he started with 10 minutes to play. There was still time for history to be made as Moukoko made a late cameo off the Dortmund bench to replace Haaland. One day after his 16th birthday, Moukoko is the youngest player in Bundesliga history. ""He's only just turned 16 -- that is amazing,"" Haaland said of Moukoko. ""He has a big career ahead of him."" Dortmund's romp in Berlin moved them second in the standings, behind defending champions Bayern who stayed top despite a 1-1 home draw with Werder Bremen. Germany goalkeeper Manuel Neuer produced great stops to twice deny US forward Josh Sargent as Bremen earned their first point at Bayern for a decade. ""We had to invest a lot,"" Neuer told Sky. The 34-year-old bounced back after conceding six goals in Germany's crushing defeat by Spain in midweek with two brilliant first-half saves in quick succession. He used a boot to block a Sargent shot, then lunged across goal to save from Ludwig Augustinsson. In the dying stages, Neuer then stood tall to block a shot by Sargent, who had broken clear. Bayern coach Hansi Flick was far from pleased that Bremen took the lead in his 50th game in charge, saying his team ""have to defend better"". Bremen deservedly went ahead just before half-time when midfielder Maximilian Eggestein finished off a superb attack. ""We conceded a very cheap goal, that's how Bremen's plan worked and they defended very well,"" said Bayern forward Thomas Mueller. Kingsley Coman equalised in the 62nd minute at the Allianz Arena by meeting a Leon Goretzka cross at the far post. Bayern forward Eric Maxim Choupo-Moting fired over with the goal at his mercy five minutes from time. However, Neuer's heroics at the other end preserved the draw. Bayer Leverkusen are third after their 2-1 win at strugglers Arminia Bielefeld thanks to Aleksandar Dragovic's late winner. The victory was a relief for Leverkusen goalkeeper Lukas Hradecky, who scored a embarrassing own goal early in the second half. Leverkusen were 1-0 up thanks to a Leon Bailey goal when Hradecky sliced a clearance, which rolled into the empty net behind him. Dragovic stabbed home from close range two minutes from time to spare Hradecky's blushes. RB Leipzig sit fourth after Yussuf Poulsen came off the bench and produced a deft second-half volley in their 1-1 draw at Eintracht Frankfurt after winger Aymen Barkok gave the hosts an early lead. Despite having seven players quarantined with the coronavirus, a depleted Hoffenheim drew 3-3 at home with Stuttgart. Schalke's winless run stretched to 24 league games, dating back to January, after losing 2-0 at home to Wolfsburg. A Daniel Caligiuri equaliser two minutes from time gave 10-man Augsburg a 1-1 draw at Borussia Moenchengladbach."
34,20/11/2020,11:29,Neymar back for PSG ahead of Champions League resumption,"Neymar is set to return from injury for Paris Saint-Germain in Ligue 1 on Friday with a view to facing RB Leipzig in a crucial Champions League match next week, the club said.","The Brazilian, who has been sidelined since injuring a thigh muscle against Turkish club Basaksehir in the Champions League on October 28, came through a training session with the PSG squad without any problems on Thursday. Coach Thomas Tuchel said on Thursday that Neymar could play ""a few minutes"" against Monaco. The injury ruled him out of Brazil's World Cup qualifiers during the international break. PSG, last season's beaten finalists, need to beat Leipzig at home on Tuesday to remain in contention to qualify for the knockout stage. Kylian Mbappe is also back in the PSG squad for the visit to the principality despite being troubled by injuries since the start to the season. Italian pair Marco Verratti and Mauro Icardi are still not ready to return from injury but PSG coach Thomas Tuchel said he was hopeful they would be available for selection against Leipzig. Reigning champions PSG are top of Ligue 1 despite losing two games during a rocky start to the campaign."
35,16/11/2020,17:04,Haaland's Dortmund set to defy Norway isolation order,"Dortmund, Leipzig and Hertha Berlin look set to defy a call for 10 days of self-isolation for their Norwegian players, including Dortmund's Erling Haaland, after a member of the national squad tested positive for Covid-19.","Adhering to the request from the Norwegian football federation would prevent Haaland from playing for Dortmund on Saturday, as it would do too for Leipzig striker Alexander Sorloth and Hertha Berlin goalkeeper Rune Jarstein. Norway full-back Omar Elabdellaoui tested positive at the weekend prompting Norway to cancel their trip to Bucharest to play Romania, and UEFA then cancelled the game. There is a 10-day self-isolation strategy in Norway, but the Bundesliga clubs are suggesting that once the players are back in Germany they are subject to local protocol. The football federation in Norway says their players have all signed written documents promising to follow their code. ""German law applies on German soil,"" Dortmund insisted Monday, who travel to Berlin to play Hertha on Saturday. Hertha Berlin explained their position in local law terms ""once Rune has returned two negative tests he'll be back with the group"". RB Leipzig are voicing a similar argument. Meanwhile the Scandinavians have assembled an entire new squad including 13 uncapped players for Wednesday's match against Austria in Vienna that Norway must win to finish top of their Nations League group."
36,12/11/2020,14:13,RB Leipzig branch into India by partnering ISL side FC Goa,Last season's Champions League semi-finalists RB Leipzig are branching into India after announcing on a three-year partnership with Indian Super League (ISL) side FC Goa on Thursday.,"The Red Bull-backed German club have been in talks since 2018 with Goa, who finished top of the ISL league last season, but lost in the play-offs. The deal, which runs until June 2023, includes holding football training camps for young players in India, which for the moment may have to happen online due to the coronavirus pandemic. It also involves the training of coaches and exchange of know-how regarding club structures. FC Goa co-owner and president Akshay Tandon said Leipzig are the ""perfect partner"" given their experience of climbing the German football pyramid since their formation in 2009. ""They have shown the world of football how to build from the ground up... and that's something we resonate with,"" he added. Leipzig's CEO Oliver Mintzlaff hinted that the partnership could result in an Indian player coming to Germany ""at some point"". RB Leipzig shook up German football by climbing from the fifth tier to reach the Bundesliga in 2017/18 when they finished runners up behind Bayern Munich to qualify for the Champions League. Last season, they reached the knock-out stages of Europe for the first time, beating Tottenham and Atletico Madrid before losing to Paris Saint-Germain in the semi-finals. Mintzlaff said that as Bundesliga's international TV revenues have been declining recently, this was a good opportunity to bring German league football to the Indian market. Goa's ""innovative approach"" makes it a ""perfect fit"" for the ambitious German club, he added. Founded in 2014, Goa won the Indian Super Cup in 2019 and finished top of the ISL table last season under Spanish coach Juan Ferrando. Leipzig are the latest European club to branch into India. Last year, English Premier League side Manchester City's parent company bought a majority 65 percent stake in ISL franchise Mumbai City FC."
37,07/11/2020,18:33,"Leipzig go top in Germany ahead of Bayern, Dortmund showdown",RB Leipzig went back to the top of the Bundesliga table on Saturday with a 3-0 home win over Freiburg before Bayern Munich and Borussia Dortmund clash in the evening showdown.,"Defender Ibrahima Konate fired home Leipzig's opener before midfielder Marcel Sabitzer added their second goal with a 70th-minute penalty. Manchester City loanee Angelino claimed Leipzig's third with a stunning free-kick which curled over the Freiburg wall just before the final whistle. The home win put Leipzig top, a point ahead of Bayern and Dortmund who meet later at Signal Iduna Park. ""We really deserved the win - we were very, very good in the first-half,"" said Leipzig head coach Julian Nagelsmann. He was especially pleased with Konate's opening goal from a towering cross before winger Christopher Nkunku, who scored in the mid-week win over Paris Saint Germain, won the penalty which Sabitzer converted after the VAR scrutinised the decision. ""We have trained a lot from set pieces,"" said Nagelsmann. ""It certainly wasn't an obvious penalty, but if the VAR says it was, then it must have been,"" he added after Nkunku went down after the slightest of touches from Freiburg defender Nicolas Hoefler. Union Berlin climbed to fourth with a 5-0 home thrashing of strugglers Arminia Bielefeld. Former Germany striker Max Kruse helped set up Union's first three goals, then converted a late penalty. After just three minutes, Japan winger Keita Endo scored his first goal for Union when he swept home Sheraldo Becker's final pass after Kruse's superb long pass. Endo went off with an injury soon after, but Union kept up the pressure as Kruse set up the next two goals for centre-back Robert Andrich and winger Becker. Kruse, 32, capped an outstanding display by converting a penalty before Cedric Teuchert, a right wing replacement for Becker, grabbed Union's late fourth goal. At the other end of the table, bottom side Mainz were held to a 2-2 draw at home to Schalke, who sit one place above them and have now gone 23 games without a league win dating back to January. After Daniel Brosinski and Jean-Philippe Mateta converted penalties for Mainz, Mark Uth pulled a goal back for Schalke who were 2-1 down late on. Schalke took a deserved point back to Gelsenkirchen when Mainz defender Jeremiah St. Juste turned the ball into his own net eight minutes from time. After five games without a win, Hertha Berlin roared back with a 3-0 win in the fog at Augsburg. Forwards Matheus Cunha, Dodi Lukebakio and Krzysztof Piatek, who cost Hertha 24 million euros ($28 million) from AC Milan in January, got on the scoresheet as Augsburg's defence crumbled."
38,03/11/2020,18:52,"'Not the worst time to face PSG', says Leipzig boss Nagelsmann","Injury to Paris Saint-Germain stars Neymar and Kylian Mbappe gives RB Leipzig a slight advantage for Wednesday's Champions League group match in a repeat of last season's semi-final, says their coach Julian Nagelsmann.","""Of course it's not a disadvantage that Mbappe and Neymar won't play - they are fantastic players - but PSG have other very good players that many teams in Europe would like to have in their ranks,"" Nagelsmann told a press conference on Tuesday. ""It's definitely not the worst time to face them, but we also have several injured players."" Mbappe was been ruled out of the Group H clash with a hamstring injury, while PSG were already missing Brazil forward Neymar, who has a thigh strain, and Mauro Icardi. The match in Germany is a rematch of last season's Champions League semi-final when PSG won 3-0 in Lisbon with Neymar and Mbappe in their ranks. Leipzig, who sit third in the group, are eager to bounce back from their 5-0 hammering at Manchester United last week. PSG are second in the section but level on three points with the Bundesliga club. ""With these two players (Neymar and Mbappe), PSG would be a bit stronger, but we also are missing players,"" said Nagelsmann, who must do without midfielders Lukas Klostermann and Konrad Laimer due to knee injuries. ""After the defeat in Manchester, fatigue was noticeable - it's hard to come home without a point, but that's part of the job. ""Defeats are hard to digest, we like to win, but we'll probably come out of them stronger if we learn the right lessons and learn them quickly."""
39,03/11/2020,10:47,Blow for PSG as injured Mbappe to miss Leipzig clash,Paris Saint-Germain announced on Tuesday that Kylian Mbappe has suffered a hamstring injury and will miss their Champions League game at RB Leipzig.,"The French World Cup -winning forward's last-minute defection is a significant blow for PSG with Neymar and Mauro Icardi already ruled out of Wednesday's game in Germany. Thomas Tuchel's side take on Leipzig playing catch-up in Group H after losing to Manchester United in their opening game. Mbappe scored a penalty in the league win over Nantes on Saturday before being withdrawn and heading straight down the tunnel clutching his right hamstring. At the time Tuchel was unconcerned about the 21-year-old's fitness for the Leipzig game. ""It is just fatigue. It's not an injury,"" the PSG manager said after the 3-0 win. But medical tests have subsequently confirmed that the player is suffering ""a right hamstring muscle problem"", PSG said. Wednesday's game is a rematch of August's Champions League semi-final in Lisbon which PSG won 3-0 before losing to Bayern Munich in the final."
40,28/10/2020,23:06,Rashford hat-trick as Man Utd smash Leipzig 5-0 in Champions League,Marcus Rashford scored a second-half hat-trick as Manchester United seized control of their Champions League group with a thumping 5-0 win against German league leaders RB Leipzig on Wednesday.,"Ole Gunnar Solskjaer's side, who have endured a rocky start to their season, now have six points from two games after building on their impressive opening win against Paris Saint-Germain United took the lead midway through the first half when Marcus Greenwood, 19, received a through ball from Paul Pogba and stroked the ball across Peter Gulacsi and into the far corner. Substitute Rashford struck three times after coming on in the 63rd minute to remind Solskjaer he is the main man at Old Trafford. Anthony Martial also got in on the act, scoring a penalty on an outstanding night for the three-time European champions, who are now three points clear at the top of Group H. Greenwood, who last month was sent home in disgrace by England for breaking coronavirus protocols, started up front alongside Martial, with Rashford and Bruno Fernandes surprisingly left on the bench. Leipzig started brightly, pinning the home side back but United soon settled. Fred forced an early save before Luke Shaw had a shot blocked by the head of Yussuf Poulsen and Martial burst into the box but failed to find Pogba. The home side broke the deadlock when Pogba drove forward from midfield and found Greenwood, who had timed his run into the box perfectly and hit his shot with unerring accuracy. United had a nervous wait as VAR looked at a potential off-side but the goal was allowed to stand. Leipzig came back strongly, pinning United back for long spells of the rest of the first half. United had an appeal for a penalty soon after the break when the ball hit Ibrahima Konate's arm but a VAR check ruled there was no penalty. United goalkeeper David de Gea produced a sharp save to keep out a Konate effort at the back post from a tight angle after the ball was flicked on by Poulsen. The visitors, now with substitutes Marcel Sabitzer and Alexander Sorloth on the pitch, were playing with urgency but United looked dangerous on the break. Fernandes sent a superb first-time ball through to Rashford, who raced through and slotted past Gulasci. The linesman had raised his flag for offside but VAR checked the decision, ruling that the forward started his run in his own half and awarded the goal. Rashford rifled home again four minutes later to make the score 3-0 but unselfishly allowed Martial to take the penalty after the Frenchman was brought down in the box. But the England man completed his hat-trick in added time to cap a devastating display."
41,27/10/2020,03:05,Angelino goes back to Manchester in Leipzig shirt with point to prove,In-form RB Leipzig winger Angelino returns to Manchester with a point to prove this week as the Bundesliga side take on Manchester United at Old Trafford in the second round of Champions League group games.,"Having failed to nail down a place in the Manchester City first team under Pep Guardiola, the fleet-footed Spanish loanee is now lighting up Leipzig under their young coach Julian Nagelsmann. The outstanding performer for the Bundesliga leaders this season, Angelino has picked up four goals from seven games, including a quickfire brace to set up Leipzig's victory over Istanbul Basaksehir in their opening Champions League outing last week. Now 23, Angelino joined City's youth academy from Deportivo La Coruna, his local club in the north-western Spanish community of Galicia, as a teenager in 2013. Yet he has struggled to break into Guardiola's side in recent years. Following loan spells at Girona, Mallorca and Dutch side NAC Breda, the Spaniard -- full name Jose Angel Esmoris Tasende -- made just six Premier League appearances for City last season. He initially joined Leipzig for six months in January, but signed a new loan deal in September, citing better prospects in the Bundesliga than in Manchester. ""I had the niggling feeling that I wasn't going to play anymore or that I didn't quite fit in (at City),"" he said in an interview with Spanish sports daily Marca last week. By contrast, 33-year-old coach Nagelsmann appears to be the perfect match for Angelino. The Leipzig boss, who combines possession football with the team's trademark blistering breaks, has moved the left-back Angelino into a more attacking role this season. ""If I'm honest, Nagelsmann was the reason I signed again for Leipzig. His tactics and style of football suit me perfectly,"" the player told Marca. Nagelsmann himself has sought to play down his own influence on Angelino, instead praising Guardiola and City for providing him with the finished product. ""He obviously came from a very, very good coach. He was a very educated player when he arrived, so the time he needed to adapt was a lot shorter,"" said the Leipzig coach after his side beat Basaksehir. A return to Manchester seems unlikely in the short term, with German media reporting that Angelino's current deal will almost certainly see him join Leipzig permanently at the end of the season. According to Bild, Leipzig will have to sign the Spaniard on a four-year, 18 million-euro ($21m) deal if he plays more than 12 league games this term. Yet on Wednesday, the 23-year-old has the chance to show Manchester what it is missing against City's fierce rivals United. And despite United's prestigious history, Angelino believes that his side are well equipped to take all three points at Old Trafford. ""From what I've seen of United so far, they are sometimes world class and sometimes average,"" he told local newspaper Mitteldeutsche Zeitung after the group-stage draw earlier this month. ""We don't need to be afraid of them."""
42,27/10/2020,03:05,Angelino goes back to Manchester in Leipzig shirt with point to prove,In-form RB Leipzig winger Angelino returns to Manchester with a point to prove this week as the Bundesliga side take on Manchester United at Old Trafford in the second round of Champions League group games.,"Having failed to nail down a place in the Manchester City first team under Pep Guardiola, the fleet-footed Spanish loanee is now lighting up Leipzig under their young coach Julian Nagelsmann. The outstanding performer for the Bundesliga leaders this season, Angelino has picked up four goals from seven games, including a quickfire brace to set up Leipzig's victory over Istanbul Basaksehir in their opening Champions League outing last week. Now 23, Angelino joined City's youth academy from Deportivo La Coruna, his local club in the north-western Spanish community of Galicia, as a teenager in 2013. Yet he has struggled to break into Guardiola's side in recent years. Following loan spells at Girona, Mallorca and Dutch side NAC Breda, the Spaniard -- full name Jose Angel Esmoris Tasende -- made just six Premier League appearances for City last season. He initially joined Leipzig for six months in January, but signed a new loan deal in September, citing better prospects in the Bundesliga than in Manchester. ""I had the niggling feeling that I wasn't going to play anymore or that I didn't quite fit in (at City),"" he said in an interview with Spanish sports daily Marca last week. By contrast, 33-year-old coach Nagelsmann appears to be the perfect match for Angelino. The Leipzig boss, who combines possession football with the team's trademark blistering breaks, has moved the left-back Angelino into a more attacking role this season. ""If I'm honest, Nagelsmann was the reason I signed again for Leipzig. His tactics and style of football suit me perfectly,"" the player told Marca. Nagelsmann himself has sought to play down his own influence on Angelino, instead praising Guardiola and City for providing him with the finished product. ""He obviously came from a very, very good coach. He was a very educated player when he arrived, so the time he needed to adapt was a lot shorter,"" said the Leipzig coach after his side beat Basaksehir. A return to Manchester seems unlikely in the short term, with German media reporting that Angelino's current deal will almost certainly see him join Leipzig permanently at the end of the season. According to Bild, Leipzig will have to sign the Spaniard on a four-year, 18 million-euro ($21m) deal if he plays more than 12 league games this term. Yet on Wednesday, the 23-year-old has the chance to show Manchester what it is missing against City's fierce rivals United. And despite United's prestigious history, Angelino believes that his side are well equipped to take all three points at Old Trafford. ""From what I've seen of United so far, they are sometimes world class and sometimes average,"" he told local newspaper Mitteldeutsche Zeitung after the group-stage draw earlier this month. ""We don't need to be afraid of them."""
43,27/10/2020,03:00,Man Utd search for home comforts as Leipzig test looms,Ole Gunnar Solskjaer has stopped the rot at Manchester United but he must rediscover the winning formula at home as he prepares for Wednesday's visit of RB Leipzig in the Champions League.,"United's collapse against Tottenham in early October plunged the club back into crisis mode as the Norwegian scrambled to fix his broken defence. The sense of panic has receded, with a 4-1 win at Newcastle followed by an impressive 2-1 away victory against Paris Saint-Germain in United's European opener. But the Red Devils played out a drab 0-0 stalemate against Chelsea at an empty Old Trafford at the weekend, leaving them without a Premier League win at home this season. Solskjaer's team became the first United side since the 1972/73 season to fail to win any of their opening three home league matches -- leaving them languishing in the lower reaches of the table. Despite the underwhelming result, the manager was sanguine after Saturday's home draw, which came after an embarrassing 3-1 reverse against Crystal Palace and the humiliating 6-1 thumping by Tottenham both at Old Trafford. ""We had a clean sheet, we had some pressure, we stopped the home run of defeats,"" he said. ""We wanted to win, of course you want to win at home, but I think it's a solid performance when you think of the week we've had. We've had a very good week with two wins and a draw."" In sharp contrast to their poor home form, United have been genuinely impressive on the road. Their eye-catching victory in Paris was their 10th consecutive away win, excluding games at neutral venues -- a new club record. Solskjaer has speculated that one reason for the drop-off in home form is the change of routine during the lockdown period. He is also desperate for the return of fans to add noise and colour. The manager changed the pre-match routine before the Chelsea game in an effort to turn round his side's Old Trafford fortunes, taking them to stay in a hotel the night before the game. Despite United's inconsistency, defender Luke Shaw believes they are heading the right direction. ""When we're on the pitch now, it feels different to what it was before (at the start of the season). Before, we made a lot of sloppy, silly mistakes -- individual mistakes -- and I think we've learned from that and we've worked hard in training,"" he said. ""We knew we needed to improve, and I think we need to build on this today (Saturday) and take it to Wednesday."" Victory against the Bundesliga leaders would put United in a strong position to finish in the top two in Group H, with a double-header to come between Leipzig and PSG. But Julian Nagelsmann's in-form team, who started their European campaign with a 2-0 win against Istanbul Basaksehir, also have a chance to stamp their authority on the group. Solskjaer must decide whether to stick or twist against the Germans, who reached the semi-finals of last season's Champions League. He played a makeshift three-man central defence of Axel Tuanzebe, Luke Shaw and Victor Lindelof in Paris, with Aaron Wan-Bissaka and new signing Alex Telles operating as wing-backs. But Solksjaer reverted to a back four against Chelsea, with Harry Maguire, who endured a rocky start to the season on and off the pitch, back in the side. Solskjaer also has decisions to make in midfield. Scott McTominay and Fred have started all three games since the international break, with Paul Pogba coming on as a substitute each time to add forward thrust. Solskjaer is spoilt for choice up front, with new signing Edinson Cavani and Mason Greenwood in the mix and Anthony Martial available despite his domestic ban alongside Marcus Rashford. The Norwegian is becoming used to false dawns but a win against the German league leaders would be another sign that United might be heading in the right direction."
