,date,hour,title,subtitle,text
57,30/06/2015,17:52,Saint-Etienne in no hurry to sell in-demand Gradel,"Ivory Coast forward Max-Alain Gradel will only leave Saint-Etienne this summer if the price is right, his coach Christophe Galtier warned on Tuesday.","Gradel was outstanding in the second half of last season for Les Verts, scoring 13 goals in the last 13 games to help Saint-Etienne qualify for Europe after returning from winning the Africa Cup of Nations with his country. The former Leeds United player later confirmed that he wanted to leave for pastures new, but Galtier said that the little 27-year-old is expected back for pre-season training on July 13. ""Since I have been at the club, we have never prevented a player from leaving and going where he wants provided the conditions are right, both for the player and the club,"" Galtier said. ""It will be the same for Max-Alain Gradel. We are not going to give away our leading scorer if he can't find a club capable of putting on the table an offer that matches our valuation. ""If that is not the case, our leading scorer will stay at the club and I will be very happy."" Saint-Etienne have already lost Franck Tabanou since the transfer window opened, with the left-sided player joining Swansea City for around 4.9 million euros (£3.5m, $5.6m). However they have signed the midfielder Vincent Pajot from Rennes and are on the brink of bringing in Benoit Assou-Ekotto, the Cameroon international latterly in England with Tottenham Hotspur and Queens Park Rangers."
58,19/06/2015,17:10,Swansea sign Tabanou from Saint-Etienne,"Swansea City have completed the signing of French utility man Franck Tabanou on a three-year contract from Saint-Etienne for an undisclosed fee, the Premier League club said on Friday.","Swansea tried to sign Tabanou during the January transfer window and it is understood they will pay around £3.5 million (4.9m euros, $5.6m) for the 26-year-old, who will primarily provide competition for Wales left-back Neil Taylor. The versatile former France Under-21 international can operate at left-back or as a left winger. Tabanou, who joined Saint-Etienne in 2013 from Toulouse, described his move to Swansea as the ""perfect match"" after also attracting interesting from Russian and Turkish clubs. ""Swansea is a very good Premier League club and I believe it's the right move forward for me at this stage of my career,"" Tabanou told the club's official website. ""I was aware of Swansea's interest in me for a while, but unfortunately it didn't happen back in January. He becomes Swansea's second summer signing from France following the capture of Ghana winger Andre Ayew on a free transfer from Marseille."
59,15/06/2015,19:09,Defender Theophile makes Saint-Etienne switch permanent,French defender Kevin Theophile-Catherine has returned to his homeland on a permanent basis after making his loan switch to Saint-Etienne from Cardiff City into a three-year deal.,"The 25-year-old started his career at Rennes before joining Cardiff following their promotion to the Premier League in 2013, but he was loaned out to Saint-Etienne at the start of last season. Saint-Etienne have paid around two million euros ($2.26m, 1.5m pounds) for Theophile-Catherine, who can play at right-back or in central defence."
60,22/05/2015,02:20,Monaco lead three-way Champions League chase,"Monaco can clinch an immediate return to the Champions League with a win at Lorient on Saturday, but Marseille and Saint-Etienne can pip them to the post on the final day of the season.","Paris Saint-Germain clinched the title last weekend, while Lyon were confirmed as runners- up, but third place in Ligue 1 gives access to the final Champions League qualifying round in August. Worthy but unexpected quarter-finalists in the Champions League this season, third-placed Monaco have 68 points, just two ahead of Marseille and Saint-Etienne on 66, with Marseille also enjoying a comfortable goal difference margin on the other two. Monaco have been outstanding in Ligue 1 since December, losing just twice and conceding a miserly eight goals. Their 40-year-old Portuguese coach Leonardo Jardim has forged a water-tight defence and built an industrious, youthful counter-attacking system where 20-year-old midfielder Bernardo Silva and 19-year-old striker Anthony Martial are showing there is life after Falcao and James Rodriguez. ""We don't need to worry about anyone else, and we won't be listening to the other games"" said Jardim, who agreed a contract extension until 2019 last week. ""We just need to win our match, because Marseille and Saint Etienne are going to win theirs,"" said Jardim, who will be satisfied Lorient secured their top-flight status last week. Croatian 'keeper Danijel Subasic said the mood in the dressing room was relaxed and confident. ""I don't know if the other teams will win, but I hope not. Our game is like a final, it opens the doors to the Champions League,"" said Subasic, who has 19 clean shhets in Ligue 1 this season. Long-time leaders Marseille watched their title aspirations evaporate after Christmas and gradually the team led by intense Argentine coach Marcello Bielsa saw a run of poor luck allow their Champions League ambitions slip from their grasp too. But a 2-1 come-from-behind win over Monaco two weeks ago and a resounding 4-0 win over Lille last time out has given the southern giants one last roll of the dice. They host mid-table Bastia on Saturday with arguably two of their top forwards playing their last game for a club who are trying to get rid of their top paid players. The two concerned are Andre-Pierre Gignac, France's second-top scorer who propelled their early season charge, and Ghana's Andre Ayew who will be out of contract and on their way. ""I was expecting better,"" said the 25-year-old Ghana star Ayew. ""I wanted the team to be more competitive next year so we could challenge for the title."" ""Also the club cannot offer me the same salary that I'm on at the moment,"" added Ayew, son of former Ghana and Marseille legend Abedi Pele. Saint-Etienne have their own internal squabbles to deal with as they go into their match at home against Guingamp. Player-of-the season Max-Alain Gradel said this week the club lacked ambition, sending a shockwave from the top to bottom. ""It's not a lack of ambition that stops us rivalling PSG, just a lack of means,"" replied Christophe Galtier. His club have bought their training ground, rebuilt their stadium, bought back their club shop and opened a club museum over the past four years whilst coming in the top-five each time. Gradel was referring to the sale of Kurt Zouma to Chelsea, Pierre-Emerick Aubameyang to Borussia Dortmund and Blaise Matuidi to PSG over the same period. But others remained focussed on the final game. ""We're not booking holidays yet in case we get the third spot, in which case we'll spend the summer getting ready,"" insisted 'keeper Stephane Ruffier, their joint player of the season."
61,17/04/2015,02:25,"Wounded Paris resume title chase, Lyon face derby rivals",Paris Saint-Germain will have little time to lick their wounds following their Champions League loss to Barcelona as they turn their focus back to the Ligue 1 title race for Saturday's trip to Nice.,"PSG are staring at a third successive exit from the Champions League at the quarter-final stage after losing 3-1 at home to Barcelona in the first leg at the Parc des Princes on Wednesday. The second leg at the Camp Nou awaits next Tuesday, but Laurent Blanc's side can ill afford a slip-up when they face Nice, 650 kilometres along the Mediterranean coast, at the Allianz Riviera on Saturday afternoon. Blanc acknowledged the game is one his side ""absolutely have to win"" as they lie a point behind leaders Lyon, albeit with a game in hand. Already banned against Barcelona in midweek, Zlatan Ibrahimovic and Marco Verratti will be suspended again, while captain Thiago Silva came off with a thigh injury in the first half on Wednesday and Blanc may not be willing to risk David Luiz after he had to play 70 minutes of the Champions League game after being rushed back from a hamstring problem. Having already beaten Lyon, Monaco and Marseille this season, mid-table Nice may therefore fancy their chances as they look to pull further clear of the relegation zone. However, when asked if he thought this was a good time to face PSG, Nice coach Claude Puel replied: ""I don't think so. I would have preferred to play PSG after a good result. For them, for French football and for us. ""They didn't play as well as they would have wanted against the Catalans and they will be eager to put in a better showing against us."" Lyon reclaimed top spot on Wednesday when they beat Bastia 2-0 thanks to late goals by Mohamed Yattara and Alexandre Lacazette, the latter getting his 25th in the league this season. Hubert Fournier's side have won their last two outings to boost their title chances but now they play host to Saint-Etienne in the most passionate derby in French football at the Stade de Gerland on Sunday evening. Lyon may have home advantage but Les Verts come into the Rhone derby in great shape, a run of seven games unbeaten in the league leaving them fifth in the table, two points shy of the podium. In addition, having struggled so badly in the derby for the last two decades, Christophe Galtier's team won 3-0 at home to Lyon in November and have lost on just one of their last six visits to their rivals. ""It is a chance for us to make the supporters and the city proud. It would be great if we could repeat our performance of last season but Lyon will want revenge,"" said Saint-Etienne midfielder Jeremy Clement, who started his career with Lyon. Monaco currently occupy the third and last qualifying berth for next season's Champions League as they prepare to welcome Rennes to the Stade Louis II on Saturday. ""For me it is the key game that we have to win if we are to finish on the podium. It is the most important match in Ligue 1 this year,"" said Monaco coach Leonardo Jardim. His team are unbeaten in eight league games but this match falls between the two legs of their Champions League quarter-final tie against Juventus and captain Jeremy Toulalan could again miss out with a hamstring problem. A point behind Monaco in fourth, Marseille are at Nantes on Friday, while Bordeaux in sixth go to in-form Lille on Sunday. At the foot, the bottom two Metz and Lens meet in what is almost certainly the last chance for either to avoid the drop. Fixtures (kick-offs 1800 GMT unless stated)"
62,12/04/2015,19:10,Blast from the past as Saint Etienne beat Nantes,"There was a hint of nostalgia in Ligue 1 on Sunday as Saint-Etienne beat Nantes 1-0, the two clubs having won 15 league titles between them in a 20-year stretch up to the early 1980's.","On an afternoon of glorious sunshine, thousands of fans went bare-chested in the stands at a packed and boisterous Geoffroy-Guichard stadium, where Franck Tabanou's thunderbolt free kick on 18 minutes was enough to give three precious points to Europe-chasing Saint-Etienne. Between 1964 and 1983, the two clubs won 15 titles between them, nine going to Saint Etienne (Marseille and Monaco got two each and Strasbourg the other), as they dominated the French scene. Saint-Etienne are currently fifth and eyeing Europa League qualification, but to avoid disruptive early qualifying rounds in August they are targeting a fourth-place finish, which they also managed last season. Sunday's win also helped them get over the disappointment of Wednesday's 4-1 defeat to PSG in the French Cup semi-finals. Nantes, for their part, have re-established themselves as a mid-table side after promotion two seasons ago, their last French title coming in 2001. Paris Saint-Germain lead Ligue 1 on 62 points, ahead of Lyon on 61, but neither side plays this weekend because of Saturday's League Cup final, where PSG beat Bastia 4-0. Monaco beat Caen on Friday to climb up to third on 58 points, while Marseille are fourth on 57 ahead of their late game on Sunday at in-form Bordeaux, where they can climb back into the third and final Champions League qualifying spot. French football is on something of a high right now with Paris hosting Barcelona on Wednesday in a glamour Champions League quarter-final first-leg after a 'generational' victory over Chelsea in the last-16. Meanwhile, Monaco are also in the last eight and travel to Italian giants Juventus on Tuesday in confident mood having won their last four away games in Ligue 1 and beating Arsenal in the last round. PSG's defence of their League Cup title on Saturday, which featured doubles from Zlatan Ibrahimovic and Edinson Cavani, means their League game with Metz, originally scheduled for this weekend, will now be played on April 28th, while Lyon's game with Bastia will be played this Wednesday. Elsewhere on Sunday the 19-year-old rookie striker Said Benrahma's 4th minute strike was enough to give Nice a 1-0 at Reims, while Lille grabbed a 1-0 win at Evian after a generously awarded penalty, converted by Sofiane Boufal. Relegation-threatened Toulouse won 1-0 at home over Montpellier, bottom side Lens slugged out a 0-0 draw with Lorient while in the Brittany derby Rennes beat 10-man Guingamp 1-0."
63,09/04/2015,00:17,Zlatan hat-trick fires PSG into French Cup final,A Zlatan Ibrahimovic hat-trick fired Paris Saint-Germain to a 4-1 French Cup semi-final victory over Saint-Etienne at the Parc des Princes on Wednesday as their epic quest for a four-trophy sweep continued apace.,"Ibrahimovic's opener from the penalty spot on the 21st minute was his 100th goal for the club, he then rounded the 'keeper on 81 for the second, and completed his hat-trick with a fine run and shot in injury-time. But an injury-depleted Paris had to fight for long periods of this gutsy Cup tie as Saint-Etienne drew level with a Romain Hamouma header, going in 1-1 at half-time before an Ezequiel Lavezzi header put PSG back ahead on 60. Saint-Etienne coach Christophe Galtier praised Swede Ibrahimovic as ""the greatest foreigner to have played in France"" as he lamented his side's inability to match PSG's pounding artillery. PSG have scored 11 times against Saint-Etienne in four matches this season of which eight have come off Ibrahimovic's boot. ""There's nothing to say, at this level they are unbeatable, in any case for us,"" said Galtier. ""They had the perfect match, in intensity, technical plan, determination. It's never good to take on this type of team so near the final. ""I'm disappointed for my players that they weren't able to go all the way in this adventure. But that's all, there was too big a difference. ""They are a war machine. They were superior on all levels."" PSG now face second division Auxerre, who beat holders Guingamp 1-0 on Tuesday, in the Cup final at the Stade de France on May 30. Paris also take on Bastia in the League Cup final at the same venue on Saturday, face Barcelona in Paris in the Champions League quarter-finals first-leg next Wednesday and they lead Ligue 1 by a single point from Lyon. No French club has ever clinched the domestic treble. ""As long as we're in the running on four fronts, we're thinking about this quadruple, but nothing is won yet,"" said PSG coach Laurent Blanc. ""They aren't machines. You get used to the players scoring two or three goals per match. They also have the right to be a little tired. Zlatan was tired against Marseille (last weekend). ""They are an exceptional group of players and Zlatan is one of them. I'm proud to coach these boys. I've a fantastic group, with an enormous capacity to work."" With defender David Luiz, midfielder Thiago Motta, and forwards Edinson Cavani and Lucas all ruled out through injury, coach Laurent Blanc also rested Blaise Matuidi with a packed calendar of matches coming PSG's way. The giant Swede converted his spot-kick with aplomb after Lavezzi had been tugged from behind and the referee awarded a generous penalty. But Saint-Etienne stormed back at the Parisians and were level four minutes later when Hamouma's glancing header from a free-kick curled beyond 'keeper Nicolas Douchez at the near post. Mevlut Erding should then have given the visitors the lead after 32 minutes, but he hesitated when through on Douchez, who deflected his tardy shot to safety. Lavezzi then ran onto a sumptuous cross from Pastore just after the hour and rose alone on the edge of the six-yard box, his looping header leaving Stephane Ruffier rooted to the spot as the ball crept just inside his far post. Ibrahimovic then calmed home nerves running onto a through ball to round the 'keeper and slot home into an empty net to send the stadium wild. His third goal was equally extravagant as his trademark dribble found him a glimmer of space to shoot home his 102nd goal for the club. Ibrahimovic becomes PSG's second top all-time scorer, seven shy of Pauleta's 109 goals. Saint-Etienne 'keeper Stephane Ruffier kept his side in contention early in the first half as Paris came out all guns blazing, saving twice from Lavezzi and stopping a fierce Javier Pastore shot as a series of goal efforts zipped wide. On Tuesday second division Auxerre turned back the clock on past glories as they beat holders Guingamp 1-0. Relegated in 2012, Auxerre won a league and cup double under legendary coach Guy Roux in 1996 while also lifting the Cup in 1994, 2003 and 2005."
64,03/04/2015,23:21,Monaco and St. Etienne lose ground after stalemate,Monaco came back to earn a 1-1 draw at home to Saint-Etienne on Friday as both teams lost ground on the leading trio at the top of Ligue 1.,"Two-time defending champions Paris Saint-Germain continue to lead Lyon by a point, and Sunday's opponents Marseille by two, while Monaco climb within five of the capital club in fourth, having played the same number of matches. Saint-Etienne remain solid in fifth and six points off the pace having played a game more. ""We have some regrets, yes. I think we had the best chances, the best situations, even before scoring,"" said Saint-Etienne coach Christophe Galtier. Mevlut Erding put the visitors in front 28 minutes from time with a glorious glancing header that stunned the home crowd following a cross from Franck Tabanou. Turkish international and former Paris Saint-Germain striker Erding, 28, met the ball perfectly as he ran into the box and sent his header past the stranded Danijel Subasic and into the Monaco goal. However the lead was short-lived as Leonardo Jardim's men were back on level terms six minutes later when Anthony Martial clipped the ball home when picked out inside the area. The two best defences in the top flight then locked up shop as neither team were able to find a late winner. ""I'm disappointed because our aim is always to win,"" said Jardim. ""But we were up against good opponents who knew how to get in behind us. That created difficulties for us."" PSG can strike a major blow in the title race by continuing their impressive recent record against Marseille when the bitter rivals meet at the Stade Velodrome on Sunday. Laurent Blanc's side, who are still in the running for four trophies, have spent most of the season playing catch-up at the top but finally reached the summit after beating Lorient 3-1 in their last outing a fortnight ago. Blanc's side have dominated the fixture known as 'Le Classique' in recent years, with their 2-0 win at the Parc des Princes in November their sixth in a row against OM. With their main rivals facing each other, Lyon will hope to take advantage when they go to Guingamp on Saturday. Elsewhere, Bordeaux, in sixth, host Lens on Sunday, while bottom side Metz entertain fellow strugglers Toulouse and Lorient host Brittany rivals Rennes on Saturday."
65,14/03/2015,20:29,Saint-Etienne keep up European bid with win at Metz,Saint-Etienne kept up their bid for European football next season and added to relegation fears for Metz with a 3-2 victory in Ligue 1 on Saturday.,"Leaders Lyon are not in action until Sunday, when they travel to third-placed Marseille who are four points off the pace, while Paris Saint-Germain, one point behind Lyon, travel to seventh-placed Bordeaux. It will be the first game for Laurent Blanc's defending champions, who are in the hunt for four trophies since their heroic Champions League victory over Chelsea on Wednesday. PSG are already in the League Cup final against Bastia, play Saint-Etienne in the French Cup semi-finals as well as being in the hunt for a third straight Ligue 1 title and being in the Champions League quarter-final draw next Friday. Saint-Etienne move back within a point of fourth-placed Monaco, who crushed Bastia 3-0 on Friday, thanks to goals from Ivory Coast striker Max-Alain Gradel, Mevlut Erding and Yohan Mollo. Visiting coach Christophe Galtier said he was pleased with the win but disappointed that his side conceded twice. ""We scored three goals, and they were good goals, well constructed and well developed but we didn't control the match because we conceded twice,"" said the Saint-Etienne coach. ""We are conceding too many goals, but the most important thing is that our strikers are scoring and that gives them confidence. ""We should have wrapped up the match before but fortunately we scored the third goal,"" added Galtier. The defeat leaves Metz nine points from safety and in danger of returning to Ligue 2 with just nine matches to save their top flight status. In other matches Saturday, several teams involved in relegation battles took centre stage. At Lens, the 1998 French champions gave themselves a glimmer of hope of staying in Ligue 1 with a vital 1-0 home win over Toulouse. The Northern club remain seven points from safety but a well taken goal from Pablo Chavarria with 13 minutes left at least gave them reason for hope. Brittany club Lorient also picked up three crucial points to move five points above Toulouse and the final relegation spot with a 2-1 win over Caen. Evian find themselves sucked towards the bottom three after they lost 2-1 at Nantes, meaning they remain three points above Toulouse. Finally, Montpellier climbed back into European contention with a 3-1 home win over Reims and are now sixth ahead of Bordeaux, only on goal difference, while the Girondins can retake their advantage with at least a point at home to PSG in the weekend's penultimate match on Sunday."
66,08/03/2015,19:11,Late goals lift Saint-Etienne,"Saint-Etienne brought their seven-game winless streak to an end with a 2-0 victory over strugglers Lorient on Sunday and leapfrogged Bordeaux into fifth place in Ligue 1, closing in on the European places.","Yohan Mollo came off the bench to break the deadlock with just 15 minutes to go before Max-Alain Gradel made sure of all three points in injury time. Saint-Etienne, who needed penalties to beat third-tier Boulogne in the French Cup quarter-finals on Tuesday, found Benjamin Lecomte in defiant mood in the Lorient goal. ""It's an important win for us. We needed it after last week's draw at Toulouse and the French Cup win,"" said Saint-Etienne coach Christophe Galtier. ""We have had quite a few injuries lately and lost a few players so there have been some changes in the team. ""But this has given us the chance to look at some of the younger players. And the substitutes have played their part, too."" Mollo, who had only been on the field a matter of minutes, took his chance from just outside the box. His powerful shot, deflected by Mehdi Mostefa, beat the hapless Lecomte with a quarter of an hour left. Africa Cup of Nations winner Gradel then grabbed his third goal in as many league games to seal the match by tapping in a clever Romain Hamouma cross in injury time. Lorient, who had been reduced to 10 men when Didier Ndong was sent off for a second bookable offence in the 67th minute, are now just two points above the relegation zone. Meanwhile, Guingamp slumped to a third straight league defeat, going down 1-0 at home to Lille with Nolan Roux scoring the only goal of the game. The result takes Lille up to eighth but leaves Guingamp, who won through to the semi-finals of the French Cup in midweek, in the bottom half. Later on Sunday, Lyon, who have managed a mere six points from their last five league outings, travel to Montpellier needing a win to overtake Paris Saint-Germain and go back to the top. On Saturday, PSG provisionally moved into first place with a routine 4-1 home win against struggling Lens. Fourth-placed Monaco also won, 3-1 away at Evian, to move back to within six points of Marseille, who are third, with a game in hand."
67,18/01/2015,16:13,Cavani marks return from wilderness with goal,Edinson Cavani redeemed himself after being dropped for three matches by scoring in Paris Saint Germain's hard fought 4-2 Ligue 1 victory over Evian on Sunday.,"The 27-year-old Uruguayan star -- who along with Ezequiel Lavezzi had been suspended after they returned late from Christmas holidays -- notched his eighth goal of the campaign as PSG moved above St Etienne into third, four points adrift of leaders Lyon, who beat Lens 2-0 on Saturday. St Etienne, though, can go back ahead of them should they beat Rennes later on Sunday while second-placed Marseille -- who are ahead of PSG on goal difference -- host Guingamp. However, PSG's overall performance against a team in the relegation zone will still have caused coach Laurent Blanc some concern. The hosts went behind in the 14th minute as Zlatan Ibrahimovic's careless header dropped to an Evian player who fed Cedric Barbosa. Barbosa eluded Thiago Motta's tackle and fired in a shot which Salvatore Sirigu went the right way for but he failed to keep the ball out. Boos rang out round the ground and the fans nerves weren't eased as Evian goalkeeper Benjamin Leroy produced some remarkable saves to keep them in front. One from Ibrahimovic was especially noteworthy, although another at point blank range from David Luiz was even better and earned the goalkeeper a congratulatory hug from the Brazilian defender. However, it was Luiz who finally broke his resistance getting on the end of a corner to level the match and setting off on one of his trademark celebratory runs along the touchline that had former France president Nicolas Sarkozy grinning alongside PSG president Nasser Al-Khelaifi. Their grins were even wider as shortly before half-time Italian midfielder Marco Verratti prodded home for his first league goal for the club. The hosts were unable to put the game to bed during the second-half and it was Evian who equalised as Gregory van der Wiel's poor decision not to leave the ball, from a harmless freekick, and instead head it back to Sirigu proved disastrous. Sirigu was unable to gather the ball properly after saving it with one hand and the ball trickled over the line. Back came the boos and the time came for Blanc to send on Cavani -- whether it was his physical presence that prompted it or not PSG almost immediately restored their one goal advantage through Javier Pastore. Pastore played the ball to Ibrahimovic, who found Lucas out on the right and the Brazilian's low cross was superbly tucked away by the Argentinian striker. The match was finally safe when Cavani -- who had started the move -- pounced to tap in Ibrahimovic's pass and put himself not only level with the Swede as the club's joint top scorer with eight league goals but also back in the good books of both fans and coach."
68,30/11/2014,22:53,Saint Etienne end Lyon hoodoo,"Saint Etienne beat Lyon 3-0 in France on Sunday, their first home win over their local rivals in twenty years, after Ligue 1's top two Marseille and Paris Saint Germain also won this weekend.","Moustapha Sall and Ricky Van Wolfswinkel had given Saint Etienne a 2-0 lead by half-time and Renaud Cohade finished the job in the 69th minute. The result sent a wave of joy round the stadium as it ended a run dating back to April 1994 and a series of seven home defeats by their bitter local rivals. Playing with a five-man defence the home side were rarely troubled by Lyon's 4-4-2 but breathed huge sighs of relief when Lyon striker Alexandre Lacazette missed a sitter at 1-0 before also sending a penalty wide in the 79th minute. Marseille remain top on 34 points after their 2-0 home win over Nantes on Friday while the champions Paris Saint Germain are second on 33 after their 1-0 win over Nice on Saturday. Lyon had gone 10 games unbeaten since the beginning of September to climb to third in the table, where they still remain on 27 points ahead of Bordeaux in fourth on goal difference. Bordeaux remained in the hunt for a Champions League place after a 1-0 win over Lille, thanks to a goal by giant Mali striker Cheick Diabate. Meanwhile, Lille, the 2011 champions, remain 14th and just two points above the relegation zone. It was a welcome return to form for Bordeaux, who lost last week at Marseille to drop three points off the Champions League places. But in maintaining one of only two unbeaten home records in Ligue 1 -- the other belonging to PSG -- Willy Sagnol's side kept in the European hunt. Lille's lethargy could only partly be explained by a draining trip to Krasnodar, in the heart of Russia, for a Europa League match on Thursday, but tired legs could not be blamed entirely for such an insipid display and lack of fight. Bordeaux could have gone in front as early as the third minute but Thomas Toure's shot came back off the post and Diego Rolan was flagged offside as he knocked in the rebound. Lille, who have not won for two months, largely contained Bordeaux's four-pronged attack in the first 45 minutes and even rattled their hosts five minutes from the break when Cedric Carrasso had to make a one-handed save to deny Roux. Toure hit the post again on 50 minutes direct from a corner that caused confusion in the visiting defence. But they finally broke the deadlock just after the hour mark as 6ft 4in (1.94m) Diabate converted a cross from Nicolas Maurice-Belay to score his sixth goal of the season. PSG are the only unbeaten side but still trail Marseille despite Saturday's ninth consecutive win in all competitions. Sweden striker Ibrahimovic stroked home the spot-kick just past the hour mark after Nice defenders Jordan Amavi and Romain Genevois had cleaned out Lucas in the box. Florian Thauvin scored one goal and set up the second at the Stade Velodrome on Friday evening. Thauvin deftly converted a Dimitri Payet cross and then saw his free-kick headed home by Rod Fanni as Marseille claimed a seventh successive home victory, their best run at the Velodrome since their 2009-10 title-winning campaign."
69,24/10/2014,02:15,Marseille chase new record as PSG tackle Bordeaux,Ligue 1 leaders Marseille chase a club record ninth consecutive victory on Sunday when they travel to Lyon while defending champions Paris Saint-Germain are in action at home to Bordeaux 24 hours earlier.,"Marcelo Bielsa's new look Marseille side have been the talk of French football after a blistering start to their campaign and the question is now whether they can protect a seven point advantage and go all the way to a tenth league title. PSG are their closest rivals and remain the only unbeaten side in the division but six draws in ten matches has seen them lose ground on Bielsa's men, who are shaping up as serious title contenders. OM striker Andre-Pierre Gignac has been the star man with ten goals in as many matches, including one in their most recent 2-0 victory over Toulouse at the Velodrome, a streak that also earned the 28-year-old a recall to the France team. Few would have bet against Laurent Blanc's two-time defending champions going on to win a third crown but Marseille appear to be the real deal after Argentine Bielsa came in at the beginning of the season and revamped their style of play. The capital club know that if the gap is not reduced this weekend, the importance on the clash between the two sides at the Parc des Princes on November 9 will take on increased significance. They will also be without key striker Zlatan Ibrahimovic who is still struggling with a heel injury. Marseille have won eight matches in a row on two occasions, back in 1937 and 1998, but it was Lyon who snapped their streak last time out. And the fourth-placed hosts at the Stade Gerland are themselves unbeaten in six and coming off a 5-1 thrashing of Montpellier last Sunday. Third-placed Bordeaux come into their clash level on points with PSG but low on confidence after a 1-1 home draw against lowly Caen last Sunday. ""We know how good Paris are and we know their players,"" said Bordeaux coach Willy Sagnol, who is in his first season in charge of a top flight club. ""The advantage about going to Paris is that we have nothing to lose and everything to win. I want the players to take risks to go for victory in Paris because we don't have a team to defend,"" added the former international full-back. ""We'll be looking to get a result with open play and grab some goals but we've got to raise our level and it's going to be a packed stadium. We are playing a team with an international stature but I prefer to concede five goals by at least trying to take the game to them."" concluded Sagnol. Should Marseille triumph in Lyon and set a new record for victories, they would be two short of Bordeaux's single-season record of 11 achieved on the way to the 2009 Ligue 1 crown, under Blanc, while the Girodins also have the overall record for wins at 14, chalked up between March and August 2009. In other matches, fifth-placed Saint-Etienne return from Europa League duty at Inter Milan and host Metz on Sunday while a busy Saturday slate features Bastia at home to Monaco, Lorient at Caen, Reims take on Montpellier in the Champagne region and sixth-placed Nantes are on the road at Evian. Sunday's early match takes place at Rennes when Lille are in Brittany while Nice travel to Guingamp. The weekend programme begins Friday with Toulouse hosting rock-bottom Lens. Fixtures (all times 1800GMT unless noted)"
70,18/10/2014,22:12,Monaco and St. Etienne climb in Ligue 1,"Monaco continued their mini-revival, and set down a marker for their midweek Champions League home tie against Benfica with a 2-0 victory over Evian in Ligue 1 action on Saturday.","Under-pressure Monaco coach Leonardo Jardim looked on as last season's runners-up picked up a fourth win in ten matches to move within three points of the top three. Marseille will carry a four point lead over Paris Saint-Germain into their home tie against Toulouse on Sunday after Laurent Blanc's defending champions saw off nine-man Lens 3-1 on Friday. Saint-Etienne now trail third placed Bordeaux only on goal difference after they edged Lorient 1-0 in the afternoon fixture. Portutuese international midfielder Joao Moutinho slotted home for Monaco from the penalty spot in just the second minute as the 2013 French Cup finalists fell behind early on. Yannick Ferreira-Carrasco then tapped home from close range after Evian's Danish goalkeeper Jesper Hansen inexplicably allowed Ricardo Carvalho's innocent lob to bounce over his head. Elsewhere, ten-man Guingamp ended their four game losing streak with a desperate 2-1 victory at Lille. Goals either side of half-time from Claudio Beauvue and Ronnie Schwartz gave the Brittany side only their third win of the season and lifted them off the bottom of the table. Lille pulled a goal back with 12 minutes left when Riu Mavuba scrambled the ball home after a mixup in the Guingamp penalty area but it wasn't enough, despite defender Benjamin Brou Angoua seeing red for the away side with four minutes remaining. Nantes took the lead at home to struggling Reims when Johan Audel hit the back of the net after just 13 minutes but a superb curling free-kick from Diego levelled the match at 1-1, 13 minutes into the second half. The point kept Nantes in sole possession of fifth place. ""It's a shame we gave up the equaliser from a set-piece but we were suffering tonight (Saturday),"" said Nantes coach Michel Der Zakarian. ""We gave up more opportunites to the opposition in this match than we have in all our other matches combined. Physically we suffered and technically they were better than us especially in the way they used the ball. On the whole, we did very well to get a draw."" he added. On the Cote d'Azur, Claude Makelele, the former assistant coach to Blanc at PSG, saw his Bastia side take the lead six minutes after half-time at Nice when Floyd Ayite found the target. Despite a furious fightback from mid-table Nice, the Corsicans held on for only their second win of the season and some welcome relief for former Real Madrid and Chelsea midfielder Makelele. The match was marred by a mini pitch invasion from disgruntled Nice fans at full-time, although the situation was swiftly brought under control. Meanwhile, Metz and Rennes battled to a 0-0 draw in the northeast of France. In the afternoon match, Saint-Etienne got back to winning ways after two defeats and two draws in their last four outings, with a late winning goal at Lorient. Midfielder Fabien Lemoine was the hero for Christophe Galtier's side as he popped up in the 87th minute to fire home after the visitors had dominated possession for the majority of the 90 minutes. The victory takes the 'Green Devils' up to joint third in the table as they try to get their quest back on track for a first French title since 1981. For Lorient, it was their sixth defeat in ten matches and keeps them camped just above the bottom three. Sunday's action sees leaders Marseille attempt to extend their advantage at the top when they host midtable Toulouse in the early match while Bordeaux await relegation threatened Caen and Montpellier travel to Lyon in the final match of the weekend."
