,date,hour,title,subtitle,text
238,04/12/2017,14:24,English eyes on Griezmann for crunch Chelsea clash,"As a red-hot Antoine Griezmann hopes to keep Atletico Madrid's faint Champions League hopes alive at Stamford Bridge, the stage is also set for the Frenchman to showcase his talents to a host of Premier League suitors.","Atletico need to beat Chelsea in London on Tuesday and hope Roma don't beat Champions League debutants Qarabag in the Italian capital if they are to make the last 16 for a fifth consecutive season. The financial blow an early exit would bring to Atletico, who moved into the new 310 million euro ($369 million) Wanda Metropolitano stadium earlier this season, could precipitate Griezmann's departure from the Spanish capital. But for his loyalty to Atletico and in particular coach Diego Simeone, Griezmann could have already been out the door last summer. A number of sides, led by Manchester United, seemed willing to meet his 100 million euro buyout clause, but when Atletico's appeal against a transfer ban was rejected in June Griezmann agreed to stay on. Griezmann admitted at the time it would have been ""dirty"" to walk out on Atletico when they couldn't replace him since it is they who propelled him into the European football elite after signing him from Real Sociedad in 2014. That loyalty hasn't been wholly rewarded however, with many Atletico fans unhappy at Griezmann's frequent flirting with other sides, including La Liga rivals Real Madrid and Barcelona, often via the French press. ""For months now my name has come out linked with Manchester United,"" Griezmann wrote in his newly-released autobiography 'Behind the Smile'. ""The English press said they were willing to pay EUR100 million, which is my release clause. ""I was not going to waste time denying it. No matter how much I repeat that I am delighted at Atletico, that I have a great coach and great teammates, they ask me regularly about my future. ""At Real Sociedad I realised I had reached a moment where I had to move to keep progressing, that has not happened at Atletico Madrid. Although, again, I rule nothing out."" The backlash to Griezmann's public comments peaked when he was jeered off as he was substituted during a goalless Madrid derby two weeks ago. At the time Griezmann was on a barren run of eight games without a goal and, with no one else offering reliable back-up, Atletico's Champions League campaign stalled with defeat to Chelsea and back-to-back draws with Azerbaijanis Qarabag. ""I am with him to the death,"" insisted Simeone back then before adding ""as long as he is in my family"". All has been forgiven, if not forgotten, in the past 10 days as a stunning acrobatic opener in a 2-0 win over Roma got Griezmann back among the goals and Atletico winning again. Having won just two and scored seven goals in their previous 10 matches, Atletico have won four in a row, netting an average of three goals a game. After Griezmann's fourth in three games with a late winner against his former side Sociedad on Saturday, he was grappled in a bear hug by Simeone that showed his was fully back in the fold. One of the best nights in Simeone's glorious six years at the helm in Madrid came at Stamford Bridge in 2014, when he outwitted Jose Mourinho in a 3-1 win that took his side to the first of their two recent Champions League finals. Should they fail to replicate that performance against Conte's men on Tuesday and not get a helping hand from Qarabag it could be the beginning of a long goodbye for star man Griezmann."
239,01/12/2017,14:18,Injury ends Atletico-bound Vitolo's stay at Las Palmas,Spanish international Vitolo has travelled to Madrid to begin his recuperation from a hamstring injury before officially joining Atletico Madrid in January.,"The winger was loaned to Las Palmas for the first half of the season after Atletico paid his 37.5 million euro ($44.5 million) buyout clause from Sevilla in July. Atletico were banned from registering new players during the summer window as a punishment for breaking FIFA's rules regarding the signing of foreign players under the age of 16. ""I have come here to recuperate with the Atletico medical team. It is an agreement between the clubs,"" Vitolo said as he arrived in the Spanish capital on Friday. Vitolo's temporary move to his home town club hasn't been a successful one as Las Palmas are mired in the relegation zone and already looking for their third coach of the season following Pako Ayestaran's sacking on Thursday. A series of injuries have also meant the 28-year-old has missed out on Julen Lopetegui's recent Spain squads despite being a key player early on in Spain's World Cup qualifying campaign. Vitolo left the field in tears after his latest setback as Las Palmas reached the last 16 of the Copa del Rey against Deportivo la Coruna on Wednesday with a hamstring injury that is expected to keep him sidelined for the rest of the year. ""I have had three injuries in the short time since I arrived at Las Palmas. When I arrived I thought it would be different,"" added Vitolo. ""In the end there have been bad times, above all because of the injuries that haven't allowed me to be comfortable."""
240,20/11/2017,01:30,"Real, Barca eye progress as Atletico fear exit","Holders Real Madrid, Barcelona and Manchester United headline a selection of teams who can secure a place in the last 16 of the Champions League this week.","Liverpool, Chelsea and Juventus are also within reach of a spot in the knockout phase, but Atletico Madrid appear destined for an early exit, with Serie A high-flyers Napoli also in deep trouble. Playing Tuesday (all times 1945 GMT unless stated) Spartak Moscow v Maribor (1700 GMT) Sevilla v Liverpool The winner of Liverpool's match at Sevilla will qualify. The two sides played out an entertaining 2-2 draw at Anfield on the opening matchday, and another point for five-time European champions Liverpool would still see them book a last-16 spot for the first time since 2008/09 if Spartak lose at home to Maribor. Russian champions Spartak cannot be eliminated on Tuesday and would secure at least third place with a draw. Slovenian outfit Maribor have to win and hope Sevilla lose to Liverpool to stay in knockout round contention. Manchester City v Feyenoord Napoli v Shakhtar Donetsk Serie A leaders Napoli host Shakhtar needing to win and score at least two goals to keep their hopes alive. The Italian side lost 2-1 in Ukraine in the reverse fixture, so need to level their head-to-head record with Shakhtar to take the group to a final matchday. Pep Guardiola's Manchester City will wrap up top spot in the group with a home win over pointless Feyenoord, or with a draw if Shakhtar lose in Naples. Besiktas v Porto (1700 GMT) Monaco v RB Leipzig Turkish champions Besiktas are on the cusp of the last 16 and will secure top spot with a draw. If Leipzig fail to beat Monaco, then they will finish in the top two regardless. Two-time champions Porto will book their ticket to the knockout stage with a victory in Istanbul if Leipzig do not win in the principality. Last season's semi-finalists Monaco have to win and hope Porto do not to have any chance of replicating their feats from last term. Borussia Dortmund v Tottenham APOEL v Real Madrid After their famous 3-1 win over the holders at Wembley last time out, Spurs just have to match Real's result on Tuesday to secure first place. Zinedine Zidane's Spanish champions will qualify with a win over Cypriots APOEL, and with a point if struggling Dortmund fail to see off Tottenham. A pair of draws against the Germans have kept APOEL's slim chances alive, but they will be out if they do not pull off a shock win over Real. Playing Wednesday CSKA Moscow v Benfica (1700 GMT) Basel v Manchester United Manchester United require just a point away to Basel to qualify and secure top spot as Jose Mourinho's team close in on a first appearance in the knockout phase since 2013-14. Paul Pogba's return from injury at the weekend inspired United to a 4-1 rout of Newcastle, just their second win in five league outings, while Zlatan Ibrahimovic also made his comeback following a serious knee injury. Basel could also qualify with victory over United if CSKA Moscow lose at home to Benfica, who must win to retain any outside chance of advancing. Paris Saint-Germain v Celtic Anderlecht v Bayern Munich Paris Saint-Germain and Bayern Munich are already guaranteed of their spots in the last 16, with Celtic and Anderlecht scrapping to continue their continental adventure in the Europa League. Unai Emery's PSG have scored 17 goals without conceding to record four straight group-stage wins, while Edinson Cavani scored twice more as they pulled six points clear in France following a 4-1 defeat of Nantes. Bayern have been rejuventated by the appointment of 72-year-old Jupp Heynckes, winning all eight matches since he replaced Carlo Ancelotti. Qarabag v Chelsea (1700 GMT) Atletico Madrid v Roma Roma can seal their place in the next round with a point at Atletico Madrid, while Chelsea will progress with victory over Qarabag -- or if Atletico fail to win in Spain. Diego Simeone's side -- finalists twice in the past four seasons -- have drawn four of their matches so far and appear heading to a premature exit. Buoyed by their 2-1 derby win over local rivals Lazio, Roma can wrap up first place with victory if Chelsea are denied all three points in Azerbaijan. Juventus v Barcelona Sporting Lisbon v Olympiakos Lionel Messi and Barcelona will qualify and clinch top spot with a draw against last year's finalists Juventus. Massimiliano Allegri's Juve slumped to a rare defeat on Sunday, as Gianluigi Buffon and Andrea Barzagli were rested for a 3-2 loss at Sampdoria. But the six-time reigning Italian champions can move through to the knockout round if they avoid defeat and Olympiakos get a result at Sporting. Both sides in Lisbon realistically must win to harbour any hope of staying in contention."
241,19/11/2017,15:45,Real Madrid confirm Ramos nose break,"Real Madrid captain Sergio Ramos had his nose broken in a bad-tempered Madrid derby at Atletico Madrid, tests confirmed on Sunday.","Ramos had to be replaced at half-time of Saturday's 0-0 draw at Atletico's Wanda Metropolitano which left both sides 10 points behind runaway La Liga leaders Barcelona. ""After tests carried out on Sergio Ramos by the Real Madrid Sanitas medical team, he has been diagnosed with a fractured nose,"" Madrid said in a statement. Real were furious referee David Fernandez Borbalan didn't award a penalty when Lucas Hernandez's boot caught Ramos flush in the face. The club didn't state how long Ramos will be sidelined, but Madrid-based sports daily Marca reported he could return as early as next weekend for Malaga's trip to the Santiago Bernabeu, with the aid of a protective mask. ""I would bleed a thousand times for this badge and this shirt,"" Ramos posted on Twitter alongside pictures of his bloodied face. ""Thanks for your support. I'll be back in no time."" Ramos is expected to miss Real's Champions League trip to APOEL Nicosia on Tuesday where a win will secure the European champions' place in the last 16."
242,19/11/2017,02:15,"Simeone defends off-form Griezmann ""to the death""","Atletico Madrid coach Diego Simeone insisted he will defend off-colour star forward Antoine Griezmann ""to the death"", as long as he remains an Atletico player, after Saturday's 0-0 draw against local rivals Real Madrid.","Griezmann turned his back on interest from Manchester United to sign a new contract after Atletico lost an appeal against a transfer ban in June. However, the French international, who has been Atletico's top scorer for the past three seasons, has netted just three times so far this campaign and not at all in his last eight games at club level. Despite his poor form, Griezmann has continued to be linked to other clubs, including Barcelona, and he was jeered off by large sections of the Atletico fanbase when he was substituted by Simeone 15 minutes from time. ""As long as someone is in my family, I am with them to the death. I have always been that way and I'm not going to change at nearly 50,"" said Simeone. ""All the players have to show up and not just Griezmann."" Atletico were again left to rue their lack of ruthlessness in front of goal as Angel Correa and Griezmann's replacement Kevin Gameiro passed up the best chances of a tightly-contested derby. ""I am never going to speak badly of a teammate and even less of Griezmann,"" added Atletico right-back Juanfran. ""The issue is he has set the bar so high over the past two years. ""If Correa's or Gameiro's chance goes in we are talking about how well the team played and not Antoine."" However, a stalemate left Barcelona the big winners of the day as the La Liga leaders moved 10 points clear of both Real and Atletico with a 3-0 victory earlier on Saturday over Leganes. ""Ten points is a lot but that will change for sure because Barca will not always win and we will be in the running,"" insisted Real boss Zinedine Zidane. ""The only thing we lacked was a goal. I can't criticise the players for anything tonight because we deserved more. ""We need to be patient because we are on the right track."" Real, though, were dealt a further blow as captain Sergio Ramos had to be replaced at half-time with a suspected broken nose. ""It is a fracture. He has a cut and I think it is broken,"" added Zidane. ""We still don't know how long he will be out."""
243,18/11/2017,22:52,Derby stalemate leaves Real 10 points behind Barca,Real Madrid and Atletico Madrid slipped 10 points behind Barcelona at the top of La Liga as a Madrid derby short on chances finished 0-0 at Atletico's Wanda Metropolitano on Saturday.,"Earlier, Barca also weren't at their best but Luis Suarez's double ended a five-game goal drought for the Uruguayan and Paulinho's late strike helped see off a determined Leganes 3-0. Angel Correa missed the best chance of the game after just three minutes as both Atletico and Real were left to rue a familiar lack of cutting edge in front of goal this season. After a bright start from Atletico, Real's first chance came on the counter-attack but Juanfran outpaced Cristiano Ronaldo when the Portuguese was put clean through by Luka Modric much to the home crowd's delight. The visitors slowly started to take control of possession as the first period wore on, but lacked a creative spark. Jan Oblak turned Toni Kroos's effort behind at the near post after a neat one-two with Ronaldo, before Sergio Ramos was left bloodied and eventually replaced at half-time as he was caught by Lucas Hernandez as he stooped to head into the side-netting. Ronaldo's profligacy has been blamed for Real's slump in form this season and the Portuguese was once again wayward when handed the chance to win the game 15 minutes from time. Modric picked out the World Player of the Year unmarked inside the Atletico box, but Ronaldo's tame effort dribbled wide. Both sides had chances to win it in a frantic finale as Raphael Varane headed Kevin Gameiro's lobbed effort off the line. At the other end, Ronaldo took just too long to wind up his effort as Hernandez galloped back into position to make a brave block and ensure Atletico a share of the spoils. Barca boss Ernesto Valverde admitted a 3-0 win flattered his side across Madrid at Butarque as goalkeeper Marc-Andre ter Stegen again shone. ""The important thing was to win,"" Suarez told BeIN Sports Spain. ""We always try to play our best in every game but sometimes it is not possible."" Leganes' good work in the opening half hour was undone by a goalkeeping error when Ivan Cuellar limply palmed Paco Alcacer's driven cross into the path of the grateful Suarez to smash home his first goal for a month. ""I wasn't anxious. The important thing was to feel good again and help the team,"" added Suarez. Barca's joy was tempered moments later when Gerard Pique was booked for bringing down Nordin Amrabat meaning he will be suspended for next weekend's top of the table clash at Valencia. The busy Ambrabat was the creator for Leganes' best chance before the break when he released Alexander Szymanowski inside the area, but the Argentine's curling effort was turned to safety by the in-form Ter Stegen. The German goalkeeper was called into action again early in the second period when Leganes substitute Claudio Beauvue was too quick for the Barca defence only to fire straight at Ter Stegen. In contrast, just as in the first half, Barca were ruthlessly efficient in front of goal to double their lead on the hour mark. Lionel Messi's dinked pass released Alcacer and after Cuellar parried his first effort, Suarez drilled home the rebound for his second of the afternoon. Barca rode their luck to hold out for a 12th clean sheet in their last 17 games as Ter Stegen saved one-on-one from Amrabat and Beauvue blasted well over when unmarked 10 yards out. ""Perhaps 0-3 is a bit excessive. They played well enough for the gap between the teams to not be so great,"" said Barca boss Valverde. However, Barca rubbed salt into Leganes' wounds when Paulinho rolled into an empty net when a loose ball broke off Messi in stoppage time."
244,17/11/2017,18:15,Madrid giants face similar issues ahead of derby,"Accustomed to a place at the top table in recent seasons, Real Madrid and Atletico Madrid resume an old rivalry at a new home on Saturday with little room for error.","Early season struggles have left both sides eight points adrift of La Liga leaders Barcelona and four points below revitalised Valencia. The pair have each contested two Champions League finals and won a La Liga title in the past four seasons. Saturday's derby will be the first derby at Atletico's new Wanda Metropolitano stadium but the 20th since February 2014, with six wins apiece and seven draws in the 19 contests, a demonstration of how closely matched they have been. However, after stumbling out of the blocks this year, Real and Atletico find themselves playing catch up due to Barca's flying start. The poor form of their stars Cristiano Ronaldo and Antoine Griezmann, usually reliable sources of goals, has been a key problem for the Madrid sides. The two attackers went head-to-head for the Ballon d'Or last year after Ronaldo's Real and Portugal edged out Griezmann's Atletico and France in the Champions League and Euro 2016 finals respectively. However, Ronaldo has scored just once in seven La Liga appearances so far this season despite having 48 shots on goal. ""It's not my fault if (the ball) does not want to go in,"" Ronaldo told French sports newspaper L'Equipe on Thursday. ""People look at me like a goal machine, like a guy who has to score all the time."" Ronaldo's restlessness on the field has been mirrored by rising tension off it, with Madrid-based sports daily Marca reporting on his fractious relationship with Real captain Sergio Ramos this week. After being beaten 3-1 by Tottenham Hotspur at Wembley earlier this month, Ronaldo admitted the Madrid squad that delivered a first La Liga and Champions League double for 59 years had been weakened by the departures of Alvaro Morata, Pepe and James Rodriguez. Ramos later described those comments as ""opportunistic"", but Real boss Zinedine Zidane insisted on Friday ""there is no problem"" between the pair, who have been the scourge of Atletico. Ronaldo has scored more goals than anyone else in Madrid derby history with 21 in 29 games, while Ramos scored in both 2014 and 2016 Champions League finals to deny the red and white half of Madrid their first ever European Cup. ""I can say truthfully that in Sergio and Cristiano I have two players that will go down in the history of this club,"" said Zidane. ""Both of them know what is at stake and they respect each other a lot."" Griezmann has also scored in three of his last six meetings against Real, but has failed to find the net in his last seven Atletico games and was even substituted by Diego Simeone before Thomas Partey's injury-time strike earned them a hard-fought 1-0 win at Deportivo la Coruna two weeks ago. ""He is the most important offensive player we have,"" insisted Simeone on Friday. ""His best form is still to come but I have the feeling he is motivated."" Atletico's slow adaptation to the Wanda Metropolitano has played its part in their struggles. Simeone's men have failed to win any of their last four games at home in all competitions. However, the return of Koke and Yannick Carrasco from injury should at least inject some creativity back into an Atletico side badly lacking a spark. ""Koke is very important in the transition from defence to attack, as is Carrasco's movement. They are two very important players to have back,"" added Simeone. Real, by contrast, are still riddled with injuries, with Gareth Bale and Keylor Navas ruled out and Dani Carvajal possibly only fit enough for a place on the bench after a two-month absence. Fixtures (all times GMT)"
245,15/11/2017,19:56,Griezmann unconcerned by goal drought,"Despite a seven match scoring drought, Atletico Madrid forward Antoine Griezmann insisted on Wednesday he is unconcerned ahead of Saturday's big derby against Real Madrid.","The France international had averaged more than a goal every two games in his previous three seasons for Atletico but has managed just three in 13 matches in all competitions this season. ""I'm not concerned, I'm delighted with my form. Eventually the ball will go in,"" said the 26-year-old in an interview on the official La Liga website. ""The only time I've felt pressure was when I held my daughter in my arms..."" ""But otherwise, (scoring) goals is what we're used to doing. Scoring is what we know how to do, and it will go in."" Griezmann's last Atleti goal was a penalty against Chelsea in the Champions League at the end of September. However, on Friday last week he did net a smart volley for France in a 2-0 friendly victory over Wales. ""During the week every shot goes in, but during the match, where it counts, it's more difficult for us,"" he said. Atletico may be unbeaten in La Liga this season but they've drawn five of their 11 matches and sit fourth, eight points off runaway leaders Barcelona and behind Real, their bitter city rivals, on goal difference. And while Barca and Valencia have bagged 30 goals each already, Atletico have mustered just 16. ""We're struggling to score, to put together victories. At the back I think we're solid but we're short of luck up front."" The 'Colchoneros' will host Real in the first city derby at their new Wanda Metropolitano stadium, having left the historic Vicente Calderon home at the end of last season. ""We have to win the first derby at the Wanda,"" added Griezmann. ""When our fans push, it's more difficult for our opponents."""
246,01/11/2017,01:45,Simeone defends goal-shy Atletico's style,Diego Simeone defended Atletico Madrid's style as another profligate performance left his side on the brink of an early Champions League exit after being held 1-1 at home by 10-man Qarabag.,"Back-to-back draws against the Azerbaijani champions, playing their first ever Champions League campaign, mean Simeone's men have to beat Roma at home and Chelsea away in their final two games and hope Qarabag perform more miracles to progress to the last 16. Atletico's major problem in recent months has been finding the net and their lack of cutting edge was demonstrated as they had the most attempts on goal of any side in the Champions League this season (32) for the reward of a solitary goal. Club captain Gabi claimed Atletico had lost their ""calling card"" after also conceding once again from a set-piece as Michel headed Qarabag into a first-half lead - the seventh time Simeone's men have conceded a headed goal this season. However, Simeone -- who recently renewed his contract to remain in charge of the Spanish side until 2020 -- defended his style of play. ""We have always played the same way,"" said the fiery Argentine. ""In the past six years we have won 30 or 40 games like this and the only difference is when you score the goal people talk about strength and spirit and, when you don't, they see the more negative part."" Atletico have paid a heavy price for a FIFA ban on registering new players until January, meaning club record signing Diego Costa and Vitolo can't feature until the new year. And that investment now looks questionable with Atletico, at best, set to drop into the Europa League barring an unlikely combination of results. ""I believe you get what you deserve,"" added Simeone ""We have to try to beat Roma and then destiny will decide if we deserve to continue or are eliminated."" Atletico rallied in the second half to level through Thomas Partey's fantastic long-range strike into the top corner. And the hosts had the advantage of an extra man for most of the last half-hour as Pedro Henrique saw red for a dangerous late challenge on Diego Godin. However, despite the being hemmed in, Qarabag survived as Godin, Filipe Luis and Nicolas Gaitan passed up big chances to snatch Atletico's first win in the group. ""What hurts most is that we don't have matters in our own hands, that is the cruel reality,"" added Gabi. ""We have to try and beat Roma and hope Qarabag are capable of holding Chelsea. ""At the moment we are out. We have a chance but it is very remote."""
247,31/10/2017,23:00,Atletico facing early exit after Qarabag draw,Atletico Madrid were left staring an embarrassing early Champions League exit in the face after being held 1-1 at home by 10-man Azerbaijani champions Qarabag on Tuesday.,"The 2014 and 2016 finalists now need to beat Roma and Chelsea in their last two Group C games and hope other results go in their favour after a paltry return of three points from their opening four games. Once again Diego Simeone's men were made to pay for their profligacy in front of goal after Michel headed the visitors into the lead five minutes before half-time. Thomas Partey's stunning drive from outside the box levelled 11 minutes into the second period and Qarabag had to survive for half an hour a man down after Pedro Henrique saw red. But Diego Godin, Filipe Luis and Nicolas Gaitan fluffed their lines with big chances to leave Atletico on the edge of the European abyss. Atletico have now won just once in their last eight games as their debut season at the Wanda Metropolitano is descending into a disaster. The hosts had started on the front foot as Antoine Griezmann's right-footed volley from the edge of the area forced Ibrahim Sehic into a smart save. However, despite the vast disparity in budgets between the sides, it was the visitors who looked the more composed side in possession as the first half wore on, drawing whistles from the frustrated home crowd. Henrique was first to threaten as he ghosted past the out of sorts Godin, but his cross was cut out by Stefan Savic with two teammates waiting to apply the finishing touch at the back post. Atletico's major problem in recent months has been finding the net and their lack of cutting edge was demonstrated as Sehic raced from his goal to smother Kevin Gameiro's shot from a narrow angle and Godin powered a header over. Simeone was infuriated when Jakub Rzezniczak was only shown a yellow card for hauling down Gameiro on the edge of the box 10 minutes before half-time. And the Argentine had even more to more to be concerned about five minutes later when Michel met Donald Guerrier's corner flush to send a header into the top corner despite Jan Oblak's best efforts. Of the 10 goals Atletico have conceded this season, seven have now come from headers as a former strength of Simeone's teams has quickly become an alarming weakness. Buoyed by a half-time dressing down from Simeone, Atletico again started the second period at a higher tempo and Gameiro somehow fired wide after Sehic had parried Angel Correa's initial effort straight back into the heart of the area. Moments later Atletico could have found themselves 2-0 behind but for a brilliant goal line clearance from Savic. That proved to be a turning point as Partey swept Griezmann's layoff into the top corner on 56 minutes. Qarabag were then reduced to 10 men just before the hour mark when Henrique was shown a straight red for a dangerous high challenge on Godin. The Uruguayan defender's eventful 90 minutes continued as he then saw a powerful header cleared off the line. Luis had the best chance to leave the 10 men without a reward when he stabbed wide when clean through. The Brazilian full-back sent another long-range effort off target and Godin saw another late header saved by Sehic. And Sehic saved Qarabag again in the dying seconds with a brilliant block from Gaitan, while Atletico were also reduced to 10 men when Savic was shown a second yellow. Atletico missed the creative impact of the injured Koke and Yannick Carrasco as a third straight home draw leaves their European dreams hanging by a thread."
248,30/10/2017,21:34,Atletico's lofty ambitions on the line - Simeone,Diego Simeone called on his Atletico Madrid side to prove they are among the best sides in the world on Monday ahead of a must-win Champions League clash against Qarabag of Azerbaijan.,"Atletico have taken a meagre two points from their opening three Group C games to put their chances of reaching the last 16 for a fifth straight season at serious risk. Chelsea lead the group on seven points, closely followed by Roma on five, and failure to progress would be a monumental blow to both Atletico's prestige and finances just months after moving into the 68,000-capacity Wanda Metropolitano stadium at a cost of 310 million euros ($360 million). ""You always want to improve, to win, to match the club's objectives,"" said Simeone. ""We want Atletico to be amongst the best sides in the world. It'd be bad if I wasn't worried."" Under Simeone's tutelage Atletico have twice reached the final and have also appeared in a semi-final and quarter-final in the Champions League over the past four seasons -- only to fall to cross city rivals Real Madrid on every occasion. However, a lack of a cutting edge up front has cost Los Rojiblancos dear both in the Champions League and La Liga so far this season and they passed up a number of chances in drawing 0-0 at Roma and Qarabag. The return of Diego Costa from Chelsea for a reported club record 55 million euros will help solve that problem once a one-year FIFA ban on Atletico registering new players ends in January. But Simeone's men will have to cope without Costa to make it out of the group stage. ""Our success in the last few years in all competitions means that if we don't get excellent results there's criticism,"" added Simeone. ""We need to live with that if we want to achieve excellence. We have a responsibility tomorrow (Tuesday). It's an important match for the club, the fans, the players and for me."" In search of a psychological boost, Atletico trained at their old Vicente Calderon stadium on Monday as a reminder of the European giants such as Real Madrid, Barcelona and Bayern Munich they have beaten on home soil in the Champions League in recent seasons. ""It's always great to go back there, we've got great memories,"" said Atletico captain Gabi. ""It was a logistics thing more than anything, though. Hopefully tomorrow we can start to create memories here at the Metropolitano."" And the 34-year-old midfielder called on Atletico to use the European experience they have amassed in recent seasons to remain calm under pressure. ""We know we have no margin for error tomorrow but we've played bigger games. We can't afford to be anxious."" Atletico are again without the injured Koke and Yannick Carrasco, so Simeone is expected to stick with the side that started Saturday's 1-1 draw with Villarreal. Qarabag registered their first ever Champions League point by frustrating the Spaniards on home soil two weeks ago, but coach Gurban Gurbanov believes Atletico's perilous position makes it less likely lightning will strike twice. ""They'll be even more dangerous than usual given the fact they've got two points,"" said Gurbanov. ""It might be hard to surprise them. They're always up for it and come out motivated to win. ""We'll play in front of some amazing fans and hopefully my players can respond to that pressure."" Qarabag are also without top scorer Dino Ndlovu after he was sent off when the sides met two weeks ago."
249,30/10/2017,01:30,Punchless Atletico face Champions League knockout,"Finding themselves against the ropes, Atletico Madrid have to come out swinging and finally start landing punches to keep their Champions League dreams alive when Azerbaijani champions Qarabag visit the shiny new Wanda Metropolitano on Tuesday (1945GMT).","The move to the 68,000 capacity stadium, which will host next season's Champions League final, was seen as confirmation of Atletico's place among the European elite. Inspired by coach Diego Simeone, Atletico have twice reached the final, as well as the semis and quarters in the Champions League over the past four seasons - only to fall to cross city rivals Real Madrid on every occasion. On top of a 310 million euro ($360 million) outlay on their new home, Atletico made a huge economic effort to make their transition from the Vicente Calderon as smooth as possible despite a FIFA ban on registering new players. Simeone and key figures such as Antoine Griezmann, Saul Niguez and Koke were handed lucrative new contracts. Diego Costa also rejoined the club for a reported club record 55 million euros ($64.8 million) from Chelsea, but he and Atletico's other major recruit Vitolo can't feature until January. However, the gamble that Costa and Vitolo would provide the perfect boost to Atletico's Champions League campaign come the new year could backfire spectacularly as Simeone's men have taken a paltry two points from their opening three Group C games. Costa's old club Chelsea lead the way on seven points, closely followed by Roma on five. Atletico's problem is painstakingly obvious, they can't score goals. Griezmann's penalty in 2-1 home defeat to Chelsea last month is their only Champions League goal to date and they have managed just eight in their last eight La Liga games to fall eight points off the top. ""It's the same thing as always,"" Saul confessed after a 1-1 draw against third-tier Elche in the Copa del Rey. ""That lack of goals makes us anxious and we end up suffering."" Top scorer for the past three seasons, Griezmann's form has faltered with just three goals 11 matches. However, Simeone insisted the Frenchman has got Atletico into a ""bad habit"" of solving the team's attacking problems single-handedly for too long. Luciano Vietto, Fernando Torres and Kevin Gameiro have all been handed their opportunity to partner Griezmann in attack and failed when presented chances in front of goal. Some have also pointed the finger at Simeone's defensive tactics as Atletico have been punished for sitting back after taking the lead against Chelsea, Barcelona and in drawing 1-1 against Villarreal on Saturday. ""Simeone isn't the one missing the chances,"" wrote former Atletico favourite Paulo Futre in sports daily Marca on Sunday in defence of the Argentine. Griezmann, Yannick Carrasco and Torres all missed huge opportunities as Qarabag secured their first ever Champions League point in Baku two weeks ago. ""Now we have a final here at home,"" said Atletico's top scorer Angel Correa, his side's top scorer with a meagre four goals this season. ""We need to be calm because the only thing we lack is luck, we are creating the chances."" Atletico's fate remains in their own hands, but they need to be a lot more clinical if Costa is to avoid the ignominy of making his European return in the new year in the Europa League as his old club progress to the Champions League last 16."
250,18/10/2017,20:10,Atletico on brink of early European exit,Atletico Madrid suffered a fresh blow to their chances of progressing to the Champions League last 16 as 10-man Qarabag held on for a 0-0 draw to secure their first ever point in the competition in Baku.,"It could have been even worse for the 2014 and 2016 finalists had South African striker Dino Ndlovu won a penalty rather than being shown a second yellow card for diving 15 minutes from time. Atletico now have just two points from their opening three games and remain third in Group C behind Chelsea and Roma, who face off at Stamford Bridge later on Wednesday. The visitors had a host of chances to open the scoring in the first half, but suffered from a familiar lack of firepower in already their fourth 0-0 draw of the season. Yannick Carrasco and Antoine Griezmann were both denied by Ibrahim Sehic when clean through, whilst Jose Maria Gimenez fired inches wide from a corner before the break. However, it was Azerbaijani champions Qarabag, in their first ever season in the Champions League, who had the better chances in the second period. Ndlovu's rising effort flew inches over the bar before he thought he had won a penalty as he was clipped by Diego Godin inside the area. Instead, French referee Ruddy Buquet reduced the hosts to 10 men for what he thought was a dive. Atletico pressed unconvincingly in the search for a winner and their best chance came when Fernando Torres headed over after he too appeared to be pushed with the goal gaping five minutes from time. Buquet was unmoved, though, as Atletico's European campaign continues to stumble after a stalemate away to Roma and a 2-1 defeat at home to Chelsea."
