,date,hour,title,subtitle,text
76,21/11/2015,17:53,Wolfsburg warm-up for Moscow by hammering Bremen,Germany striker Max Kruse netted twice in Wolfsburg's 6-0 rout of Werder Bremen in the German league on Saturday to warm-up for Wednesday's key Champions League clash in Moscow.,"In Europe, Wolfsburg are third in Group B, but just a point behind leaders Manchester United ahead of their penultimate group game at bottom side CSKA Moscow in the Russian capital on Wednesday. The Germans still have every chance of qualifying for the knock-out stages and consolidated third in the German league table by hammering Bremen. There was a minute's silence at all Bundesliga grounds this weekend -- the players also wore black armbands -- out of respect for the victims of the Paris terror attacks. Stuttgart's 4-0 thumping at home to Augsburg was delayed by 15 minutes due to the tightened security checks at stadiums across the country. There were no such problems at Wolfsburg's Volkswagen Arena as Bremen gifted their hosts the opener when defender Alejandro Galvez slid the ball into his own net on 11 minutes. Kruse put Wolfsburg 2-0 up at the break by heading home a free-kick then Portugal international Vierinha scored from the right wing on 56 minutes. The floodgates opened when French defensive midfielder, on for the injured Brazil star Luiz Gustavo, stabbed home his shot on 67 minutes. Kruse then set up Netherlands striker Bas Dost on 78 minutes before completing the scoring three minutes from time by converting a cross from Germany team-mate Andre Schuerrle to leave him with five league goals for the season. The result leaves Wolfsburg five points behind second-placed Borussia Dortmund who lost 3-1 at Hamburg on Friday night, while leaders Bayern Munich play at Schalke on Saturday evening. Ex-Manchester United star Javier Hernandez now has 12 goals for Bayer Leverkusen in all competitions after scoring twice in their 3-1 win at Eintracht Frankfurt. Christmas came early for 'Chicharito' in Frankfurt when Eintracht centre-back David Abraham allowed a cross to roll between his legs and the grateful Hernandez stabbed home on 11 minutes. The Mexico striker doubled his tally on 39 minutes when a Hakan Calhanoglu pass split the Frankfurt defence. Hernandez did the rest, but it finished 2-1 at the break when Serbian midfielder Slobodan Medojevic slammed in a powerful header on the stroke of half-time. Calhanoglu made sure of the three points by scoring Leverkusen's third on 72 minutes. Augsburg climbed off the bottom of the table with an emphatic 4-0 win at VfB Stuttgart. Woeful defending by the hosts allowed Augsburg to race into an early 2-0 lead with both goals by midfielder Alexander Esswein. Defender Jan-Ingwer Callsen-Bracker grabbed a third before former South Korea captain Koo Ja-Cheol scored Augsburg's fourth when he hit the top right-hand corner from 10 metres out on 54 minutes. The Rhine derby finished goalless as Mainz drew at Cologne as the hosts abandoned plans to play in a special-edition carnival-themed shirt out of respect for those who died in Paris."
77,31/10/2015,11:04,Lahm laments rival defences as Bayern drop points,Bayern Munich captain Philipp Lahm bemoaned opponents' defensive tactics after the champions dropped their first Bundesliga points of the season at Eintracht Frankfurt.,"The German giants warmed up for the visit of Arsenal on Wednesday in the Champions League by seeing their domestic winning streak broken on Friday. Bayern's record run of 10 Bundesliga wins at the start of a season came to an abrupt halt as they were held to a goalless draw at Frankfurt, although they still enjoy an eight-point lead at the top of the table. Despite enjoying 74 percent of possession, Bayern managed just 10 shots on goal to Eintracht's eight as the hosts put in a disciplined display and refused to allow the reigning champions space to exploit. The hosts contained Bayern's attack, led by Robert Lewandowski and Thomas Mueller, which had scored 33 goals in their previous 10 league games. The Frankfurt draw came just a fortnight after Bayern only managed a 1-0 win at Werder Bremen, who also packed their defence. ""Every weekend you think to yourself: 'it can't get any more defensive'. But then another team comes along and yes, they're even more defensive,"" complained Lahm, who made his 450th appearance for Bayern. ""It makes creating chances far from easy, but we had a few openings and in a game like that you have to take them. We've done that successfully in recent weeks, but not here."" Bayern are bidding to become the first team to win a fourth straight German league title and Lahm predicts teams will park the proverbial bus in front of goal in the coming weeks. ""We'll frequently face opponents who play very, very defensively,"" he added. Midfielder Arturo Vidal said Frankfurt shut the game down whenever Bayern approached their opponents' box. ""It was very hard work, Frankfurt pulled all 11 men back to the edge of their own box,"" said the Chilean. ""That makes it almost impossible for any team to score. All that was missing was a goal. ""We're obviously disappointed with the draw. We need to keep on working if we're to hit our targets."" However, Frankfurt, who are 11th in the table, deserve credit for bouncing back from their shock 1-0 defeat at third-division Erzgebirge Aue in the German Cup in midweek. ""You can't stop Bayern creating scoring chances time and again due to their individual quality, but we made it difficult and were able to get at them here and there,"" said Stefan Aigner. ""I think we were very strong, but it's only one point, so we mustn't ease back."""
78,27/09/2015,17:49,Darida rescues point for Hertha in Frankfurt,Midfielder Vladimir Darida rescued a point for Hertha Berlin with the late equaliser in their 1-1 Bundesliga draw at Eintracht Frankfurt on Sunday.,"Frankfurt captain Alexander Meier, the Bundesliga's top scorer last season, gave the hosts the lead midway through the first half. Hertha should have equalised before the break as striker Vedad Ibisevic headed onto the post, then fired over the bar. But they finally drew level on 82 minutes when substitute Alexander Baumjohann chested the ball through to Darida and the ex-Freiburg attacking midfielder slammed his shot past Frankfurt goalkeeper Lukas Hradecky. The point leaves Hertha sixth and Frankfurt 10th in the table. With second-placed Borussia Dortmund hosting Darmstadt on Sunday evening, defending champions Bayern Munich took the chance to go five points clear on Saturday with a 3-0 win at Mainz as Robert Lewandowski's goal haul continued. The Poland hot-shot took his tally to 101 Bundesliga goals and has now scored 10 goals in just six league games this season. Having sent German league records tumbling last Tuesday with five goals in just nine minutes after coming the bench in the 5-1 rout of Wolfsburg, the 27-year-old claimed two more against Mainz before Bayern host Dinamo Zagreb in the Champions League on Tuesday. Lewandowski marked his 100th Bundesliga goal by heading Kingsley Coman's cross inside the far post on 51 minutes and pulled up his shirt to reveal a T-Shirt which stated: ""100"". ""The T-Shirt was my idea, I didn't know if I'd score today, but you always have to think positively, which is why I had it made,"" he told reporters. An Arturo Vidal pass then put Lewandowski in behind the defence to round the goalkeeper for his 101st on 63 minutes. France Under-21 winger Coman grabbed Bayern's third five minutes later with a simple tap in from a Douglas Costa cross. Schalke remain third after Germany Under-21 attacking midfielder Leroy Sane scored for his third game in succession to seal Saturday's 1-0 win at Hamburg with a superb strike on the hour. Bayer Leverkusen, who play European champions Barcelona away on Tuesday, romped to a 3-0 win at Werder Bremen with goals by Swiss forward Admir Mehmedi, winger Kevin Kampl and Germany Under-21 talent Julian Brandt. Wolfsburg, who play Manchester United at Old Trafford on Wednesday in the Champions League, dropped more points in a 1-1 draw at home to bottom side Hanover to stay fourth. Bas Dost's header was cancelled out by Japan midfielder Hiroshi Kiyotake's superb volley on 57 minutes to leave Wolves fourth in the table. Borussia Moenchengladbach, who host Manchester City on Wednesday, picked up their second win since Lucien Favre's shock resignation last Sunday with a 3-1 victory at VfB Stuttgart. The goals came from Granit Xhaka, a Christian Gentner own-goal and Raffel's late effort afer Daniel Ginczek slotted a 40th-minute penalty for Stuttgart. Hoffenheim climbed to 15th with a 3-1 win at Augsburg as Germany international Kevin Volland scored twice, including a second-half penalty."
79,26/08/2015,23:24,Japan's Inui leaves Frankfurt for Spain,"Japanese international midfielder Takashi Inui has requested to leave Bundesliga club Eintracht Frankfurt for Spanish club Eibar, the German club announced on Wednesday.","Eintracht, currently 12th in the Bundesliga after two games, said in a statement they had agreed to the 27-year-old's request to cut short his contract which runs until June 2016. ""I've had three wonderful seasons here. My time at Eintracht will always remain a wonderful memory,"" said Inui. Inui arrived in Germany in 2011 from J League side Cerezo Osaka, playing first with Bochum before joining Frankfurt the following season. He played 75 matches with the club, scoring seven goals."
80,16/08/2015,17:37,Wolfsburg see off Frankfurt in season opener,Last season's Bundesliga runners-up VfL Wolfsburg opened their new league campaign with a 2-1 win over Eintracht Frankfurt on Sunday as all the goals came in the opening 20 minutes.,"Dieter Hecking's side, who finished 10 points behind champions Bayern Munich last season, flew out of the blocks at the Volkswagen Arena with Croatia winger Ivan Perisic and Dutch striker Bas Dost putting them 2-0 up. Wolves were rewarded for some patient build-up play as new striker Max Kruse fired in a brilliant cross which Perisic headed home at the far post on 13 minutes. They doubled their lead four minutes later after calamitous Frankfurt defending in the area as Kruse poked the ball across the face of goal and Dost buried his shot from close range. Frankfurt fought back with defensive midfielder Stefan Reinartz taking advantage of some sloppy Wolfsburg defending to pull a goal back for the visitors on 19 minutes. It proved to be the end of the scoring, although both sides had second-half chances as Perisic in particular went close. After Bayern kicked off the new season with a 5-0 hammering of Hamburg on Friday night, Borussia Dortmund threw down the gauntlet to the defending champions with a 4-0 drubbing of Borussia Moenchengladbach on Saturday. New signing Douglas Costa was outstanding on Bayern's left wing and slotted the final goal after Thomas Mueller scored twice, while centre-back Medhi Benatia headed the opening goal in an impressive display. However, Dortmund's new coach Thomas Tuchel began his tenure in emphatic style as his side ran riot at home to Gladbach with left-winger Henrikh Mkhitaryan scoring twice as Marco Reus and Pierre-Emerick Aubameyang also netted. Earlier, Bayer Leverkusen had warmed up for their Champions League play-off clash at Lazio on Tuesday with a 2-1 comeback win against Hoffenheim. Leverkusen face Lazio away on Tuesday, with the return on August 26, for a place in the Champions League group stage and 19-year-old Julian Brandt came off the bench to score their winner at home to Hoffenheim. Newly-promoted Ingolstadt celebrated their debut in Germany's top flight with a 1-0 win at Mainz as Austria international Lukas Hinterseer scored their second-half winner. Fellow new boys Darmstadt finished their first game in the Bundesliga for 33 years with a 2-2 draw against Hanover as fleet-footed winger Marcel Heller scored twice and the hosts twice hit the crossbar. Schalke picked up their first win under new coach Andre Breitenreiter with a 3-0 victory at Werder Bremen. The hosts conceded an unlucky first-half own goal when Czech defender Theodor Gebre Selassie beat Schalke striker Klaas-Jan Huntelaar to the ball, only for his clearance to loop over Werder goalkeeper Felix Wiedwald and into his own net. Cameroon striker Eric Choupo-Moting converted a pass from his international team-mate Joel Matip on 68 minutes before Huntelaar finished off a superb counter-attack on 85 minutes by 19-year-old substitute Leroy Sane, who had just come on. Meanwhile, Paraguay striker Raul Bobadilla penned a contract extension at Augsburg until 2018 only to be sent off just 45 minutes into the new Bundesliga season on Saturday in his team's 1-0 defeat at home to Hertha Berlin."
81,14/06/2015,21:48,Veh returns to Frankfurt,Armin Veh has returned for a second spell as coach of Eintracht Frankfurt after agreeing a two-year deal with the Bundesliga club on Sunday.,"""Eintracht Frankfurt was and will continue to be a very special challenge for me. I will try everything to guide the team into a positive future,"" said Veh, 54, who replaces Thomas Schaaf at the helm. Veh was in charge of Eintracht from 2011 to 2014, leading the club to promotion back to the top flight and then to Europa League qualification. He left a year ago to join VfB Stuttgart for a second spell but lasted just 12 matches before resigning with the Swabians in the relegation zone and having been knocked out of the German Cup in the first round. Under Schaaf, Frankfurt finished a respectable ninth in the season just ended."
82,23/05/2015,19:43,Injured Meier is Germany's top-scorer,Eintracht Frankfurt forward Alexander Meier finished as the Bundesliga's top-scorer this season on Saturday -- despite missing the last seven games with injury.,"The burly 32-year-old finished with 19 goals in 26 games despite sitting out the last six weeks of the season with a knee injury which required surgery. ""It's something special, it's my first title,"" said Meier. ""I can only thank the team and our fans for helping me to win it. ""I was realistic about my chances of winning it after my operation and thought I'd missed my chance."" Bayern Munich pair Arjen Robben, who spent the last two months of the season on the sidelines, and last season's winner Robert Lewandowski finished joint second with 17 goals each despite playing 21 and 31 games respectively. Lewandowski added to his tally when he converted a first-half penalty in Bayern's 2-0 win over Mainz on Saturday as Pep Guardiola's side were crowned German champions for the 25th time. Borussia Dortmund's Gabon forward Pierre-Emerick Aubameyang finished joint fourth alongside Wolfsburg's Dutch striker Bas Dost as both scored 16 goals. Aubameyang scored in Dortmund's 3-2 win at home over Werder Bremen as his side finished seventh on Jurgen Klopp's last home game as Borussia coach."
83,23/05/2015,19:43,Injured Meier is Germany's top-scorer,Eintracht Frankfurt forward Alexander Meier finished as the Bundesliga's top-scorer this season on Saturday -- despite missing the last seven games with injury.,"The burly 32-year-old finished with 19 goals in 26 games despite sitting out the last six weeks of the season with a knee injury which required surgery. ""It's something special, it's my first title,"" said Meier. ""I can only thank the team and our fans for helping me to win it. ""I was realistic about my chances of winning it after my operation and thought I'd missed my chance."" Bayern Munich pair Arjen Robben, who spent the last two months of the season on the sidelines, and last season's winner Robert Lewandowski finished joint second with 17 goals each despite playing 21 and 31 games respectively. Lewandowski added to his tally when he converted a first-half penalty in Bayern's 2-0 win over Mainz on Saturday as Pep Guardiola's side were crowned German champions for the 25th time. Borussia Dortmund's Gabon forward Pierre-Emerick Aubameyang finished joint fourth alongside Wolfsburg's Dutch striker Bas Dost as both scored 16 goals. Aubameyang scored in Dortmund's 3-2 win at home over Werder Bremen as his side finished seventh on Jurgen Klopp's last home game as Borussia coach."
84,23/05/2015,18:27,Injured Meier is Germany's top-scorer,Eintracht Frankfurt forward Alexander Meier finished as the Bundesliga's top-scorer this season on Saturday -- despite missing the last seven games with injury.,"The burly 32-year-old finished with 19 goals in 26 games despite sitting out the last six weeks of the season with a knee injury which required surgery. Bayern Munich pair Arjen Robben, who spent the last two months of the season on the sidelines, and Robert Lewandowski finished joint second with 17 goals each despite playing 21 and 31 games respectively. Lewandowski added to his tally when he converted a first-half penalty in Bayern's 2-0 win over Mainz on Saturday as Pep Guardiola's side were crowned German champions for the 25th time. Borussia Dortmund's Gabon forward Pierre-Emerick Aubameyang finished joint fourth alongside Wolfsburg's Dutch striker Bas Dost as both scored 16 goals. Aubameyang scored in Dortmund's 3-2 win at home over Werder Bremen as his side finished seventh on Jurgen Klopp's last home game as Borussia coach."
85,13/04/2015,14:48,Eintracht lose hot-shot Meier for rest of season,Eintracht Frankfurt was dealt a blow on Monday when the Bundesliga's top-scorer Alexander Meier was ruled out for the rest of the season with a knee injury.,"The 32-year-old attacking midfielder needs a knee operation having scored 19 goals in 26 league games this season. But he is ruled out of Frankfurt's six remaining games with eighth-placed Eintracht only four points from a Europa League spot for next season. ""It is a real pity that I won't be able to finish the season and help the team,"" said Meier, who will undergo surgery on Tuesday. Meier missed Frankfurt's 3-0 defeat at Bayern Munich on Saturday and Eintracht face another tough test on Saturday when they host third-placed Borussia Moenchengladbach. ""His injury hits us hard,"" admitted Frankfurt coach Thomas Schaaf. Bayern Munich striker Robert Lewandowski is poised to take over from Meier as the top scorer in Germany's top flight having currently netted 16 goals, including nine in his last eight games."
86,11/04/2015,17:41,Lewandowski double helps Bayern brush off injury woes,Robert Lewandowski scored twice as injury-hit Bayern Munich romped to a 3-0 league win over Eintracht Frankfurt on Saturday to warm-up for their Champions League quarter-final at Porto.,"With second-placed Wolfsburg at Hamburg on Saturday night, league leaders Bayern took the chance to go thirteen points clear. Lewandowski, the Bundesliga's top scorer last season, added to his tally to leave him with 16 goals for the season and third in the current rankings. Frankfurt were missing the league's top scorer with Alexander Meier, who has 19 goals in 26 matches, out with a knee injury. Coach Pep Guardiola has described Bayern's injury situation ahead of Wednesday's first-leg at FC Porto as 'very critical' with only 14 players fit to face Frankfurt. ""I've never known anything like it in my career,"" rued the Spaniard before the win. Centre-back Medhi Benatia, who has a groin injury, joined flu-victim Bastian Schweinsteiger, plus wingers Franck Ribery, Arjen Robben and left-back David Alaba as just some of the stars on Bayern's casualty list. Guardiola made Bundesliga history by naming four Spain internationals in his starting line-up in Pepe Reina, Xabi Alonso, Thiago Alcantara and Juan Bernat. Despite their woes, Bayern needed just 15 minutes to take the lead at Munich's Allianz Arena when Lewandowski produced a world-class turn and volley. The Poland star made sure of the three points when he headed home, with suspicion of offside, on 66 minutes. Mueller added the third eight minutes from time when he fired home a seemingly-impossible angle. Third-placed Borussia Moenchengladbach picked up their fourth straight league win with an impressive 3-1 victory over Borussia Dortmund. Tenth-placed Dortmund went behind after just 29 seconds as Patrick Herrmann's shot was blocked by Borussia's Roman Weidenfeller, but Sweden left-back Oscar Wendt slammed home the parry. Brazilian forward Raffel addded their second on 32 minutes after a strong run by Herrmann before Norway's Havard Nordveit fired home when left unmarked at the far post with 67 minutes gone before Ilkay Gundogan pulled a late goal back for Dortmund. Bayer Leverkusen enjoyed a 3-2 win over Mainz as they consider terminating the contract of Bosnia international Emir Spahic, who is being investigated by police for allegedly assaulting a club steward. South Korea striker Son Heung-Min opened the scoring with 15 minutes gone and Stefan Kiessling added a second early in the second-half. Dead-ball specialist Hakan Calhanoglu added their third when he drilled homehis 73rd-minute free-kick, but Mainz pulled a goal back when South Korea international Koo Ja-Cheol converted two late penalties. The win leaves Leverkusen fourth in the battle for one of the Bundesliga's three automatic Champions League places for next season. Fifth-placed Schalke are now 10 points adrift of a Champions League place for next season after their goalless draw with relegation-threatened Freiburg. Augsburg stay sixth in the league despite their shock 2-1 defeat at Paderborn, who picked up their first win since February to climb up to 16th. It left Hamburg second-from-bottom as they bid to avoid a first relegation from Germany's top tier."
87,10/04/2015,02:35,Hot-shots go head-to-head in Bayern's Porto warm-up,Two of the Bundesliga's top scorers go head-to-head on Saturday when runaway leaders Bayern Munich host mid-table Eintracht Frankfurt aiming for a Champions League-confidence booster.,"With seven league games left, Bayern are closing in on a third straight league title and are seemingly unstoppable with a 10-point lead. The Allianz Arena match is their last before Wednesday's Champions League quarter-final, first-leg, clash at FC Porto. The Bavarian giants are without the injured trio of right-winger Arjen Robben, left-back David Alaba and left-winger Franck Ribery, although the Frenchman returned to training on Thursday after an ankle injury. Bayern are still buzzing from Wednesday's German Cup quarter-final win at Leverkusen, when they came out on top after a penalty shoot-out. Pep Guardiola's Bayern are bidding to match their 2013 feat of winning the treble of European, German league and cup, but the Bundesliga remains their focus. ""The Bundesliga is the most important title, it has the priority,"" confirmed Bayern's director of sport Matthias Sammer. ""Everything else you have to try to take as much as you can from."" A sub-plot to the Frankfurt clash sees in-form strikers Robert Lewandowski of Bayern and Eintracht's Alexander Meier go head-to-head. The pair have 23 league goals between them. Lewandowski, the league's top-scorer last season at Borussia Dortmund, has scored seven goals in his last seven league games, while Meier is the current Bundesliga's top-scorer with 19 goals in 26 matches. The stats point to a Bayern win as it is 14 years since the Bavarians last lost two matches at home, having been stunned 2-0 at home to Gladbach a fortnight ago. Bayern's Germany goalkeeper Manuel Neuer is unbeaten in 13 league matches against Eintracht with 11 wins. Second-placed VfL Wolfsburg are at relegation-threatened Hamburg on Saturday night with the hosts desperate to avoid dropping out of Germany's top flight for the first time in their history. Hamburg are on their third coach, but Peter Knaebbel's side was pounded 4-0 at Bayer Leverkusen last Saturday on his debut in charge to leave them third from bottom and three points from safety. They are winless in their last seven games, but can expect no charity from Wolfsburg who remain ten points adrift of Bayern, but are closing in on having their automatic place in next season's Champions League confirmed. ""The only thing on our minds at the moment is Hamburg,"" said Wolves' coach Dieter Hecking. ""We want to seal our place in the group stages of the Champions League as quickly as possible. ""Hamburg and their fans will do everything they can to make life difficult for us and to get the three points."" Third-placed Borussia Moenchengladbach, who were dumped out of the German Cup on Wednesday after their shock penalty shoot-out defeat to third-division Arminia Bielefeld, are home to mid-table Borussia Dortmund. The corresponding tie last October was settled by a curious Christoph Kramer own-goal, when Gladbach's German midfielder lobbed his own goalkeeper. Gladbach have won their last six homes games, while it is almost six years since Dortmund last won at Borussia Park Stadium. Dortmund hope to welcome back both Germany stars Marco Reus and Mats Hummels, who missed Tuesday's 3-2 extra-time cup win over Hoffenheim with minor injuries. Fixtures (1330 GMT unless stated)"
88,21/03/2015,17:36,Dortmund down 10-man Hanover after Euro exit,Borussia Dortmund bounced back from their mid-week Champions League exit with a 3-2 Bundesliga victory over 10-man Hanover on Saturday to earn their first win in four games.,"On Sunday, runaway leaders Bayern Munich will be looking to add to their 11-point lead when they host third-placed Borussia Moenchengladbach while second-placed Wolfsburg are at mid-table Mainz. Dortmund bounced back from their 3-0 defeat at home to Juventus on Wednesday, which sealed a 5-1 aggregate defeat in the last 16, and two goalless draws in the Bundesliga as Gabon international Pierre-Emerick Aubameyang netted twice to leave him with 12 goals in 25 league games. Dortmund took the lead in Hanover after Germany winger Marco Reus's no-look pass split the defence and allowed Aubameyang to bury his shot in the 19th minute. The lead lasted just 12 minutes as ex-Dortmund midfielder Leon Bittencourt stole possession on the halfway line, and sprinted to the edge of the area where he fed Lars Stindl whose weak shot beat the Borussia defence. Dortmund rode their luck when captain Mats Hummels headed off the line early in the second half from Spanish striker Joselu just before the hosts were reduced to ten men. Bittencourt was sent off on 55 minutes for a foul on Dortmund veteran Sebastian Kehl just six minutes after fouling Jakub Blaszczykowski. Dortmund made the numerical advantage count almost immediately as Reus again provided the final pass for Japan midfielder Shinji Kagawa to score their second on 57 minutes for his first league goal since September. Kagawa then set up Aubameyang for his second goal with a cross which saw the Gabon forward head home on 61 minutes. Hanover set up a nervous last ten minute when Stindl beat Dortmund goalkeeper Roman Weidenfeller to make it 3-2 with 82 minutes gone, but the win leaves Borussia tenth with Hanover 14th. Bremen stay ninth after being held to a 1-1 draw at mid-table Cologne as a first-half goal by Germany Under-29 striker Davie Selke for the visitors was cancelled out by an 88th-minute penalty from Cologne midfielder Matthias Lehmann. Freiburg climbed out of the bottom three with a 2-0 win at home to Augsburg thanks to second-half goals from Jonathan Schmid and Nils Petersen. Paderborn stay second-from-bottom after their goalless draw at home to ten-man Hoffenheim, who had Bosnia defender Ermin Bicakcic sent off for a second yellow card. VfB Stuttgart remain rooted to the foot of the table despite their 3-1 comeback win at home to Eintracht Frankfurt. After Frankfurt midfielder Haris Seferovic gave his side a second-half lead Stuttgart striker Daniel Ginczek cancelled out the advantage by scoring twice in as many minutes. Romania midfielder Alexandru Maxim then added Stuttgart's third to seal their first home win since September. The result means just two points separate the bottom four teams of Stuttgart, Freiburg, Paderborn and Hamburg in Germany's top flight."
89,14/03/2015,17:51,Bayern cap perfect week with Bremen bashing,Bayern Munich put the finishing touches on a perfect week's work as they defeated Werder Bremen 4-0 on Saturday to extend their lead at the top of the Bundesliga to 14 points.,"Pep Guardiola's side made it three wins in seven days, scoring 14 goals and conceding just one, as they not only padded their lead in the domestic flight but also qualified for the Champions League quarter-finals. German international striker Thomas Mueller grabbed his fourth goal of the week with a left foot shot past Raphael Wolf to put the champions 1-0 in front on 24 minutes at the Weser-Stadion. Austrian defender David Alaba then scored his second league goal of the season to cushion the advantage. Polish international Robert Lewandowski added the gloss with two late goals to round out the scoring. While Bremen, who came into the weekend five points behind the European places, toiled bravely they were unable to breach the goalline of Pepe Reina, who was standing in for first-choice 'keeper Manuel Neuer. The absence of Arjen Robben and Franck Ribery, who picked up knocks during the 7-0 rout of Shakhtar Donetsk in teh Champions League on Wednesday, had little effect as Bayern picked up their 20th victory in 25 league outings against just one defeat. Elsewhere, Eintracht Frankfurt consolidated their place in the upper half of the table with a routine 4-0 win over third-from-bottom Paderborn. Alexander Meier got the home side on track with a goal after 27 minutes before Marc Stendera, Stefan Aigner and Nelson Haedo Valdez also got on the scoresheet in a feisty afternoon encounter that featured eight yellow cards. Mainz picked up a crucial 2-0 victory over Augsburg, thanks to a dinstinctive Asian flavour, as they eased their relegation fears. Shinji Okazaki added to his record as the highest Japanese scorer in Bundesliga history, with the opener on 32 minutes, before former South Korea captain Koo Ja-cheol guaranteed the points in the final minute. Hertha Berlin missed the chance for three valuable points as they were deprived victory in the final minute by a Joel Matip equaliser for Schalke. A see-saw match finished 2-2 in the capital. Eugen Polankski struck either side of half-time for Hoffenheim as they boosted their European ambitions for next season with a 3-0 home win over 10-man Hamburg. Jaroslav Drobny conceded the penalty that led to a straight red card and Polanski's opener before the 28-year-old Polish midfielder helped seal the win with his second eight minutes from time. Sebastian Rudy added a third to the delight of the home fans in the dying minutes. On Friday, Bayer Leverkusen cantered to a 4-0 win over Stuttgart and climbed to third place ahead of idle Borussia Moenchengladbach. In the final match on Saturday, resurgent Borussia Dortmund are at home to Cologne, ahead of their Champions League tie against Juventus on Wednesday, while on Sunday, Europa League hopefuls Wolfsburg await second-from-bottom Freiburg. Finally, Moenchengladbach host Hanover in the ultimate match of the weekend."
90,15/02/2015,19:36,Paderborn shock Hanover to break winless run,Paderborn claimed a 2-1 come-back win at mid-table Hanover 96 on Sunday to break their 10-match winless streak and climb out of the Bundesliga's relegation places.,"Hanover took the lead at home when Brazilian defender Marcelo fired home on 66 minutes, but Paderborn roared back with two goals in seven minutes to take the three points. Replacement striker Srdjan Lakic levelled just a minute after coming on and his 72nd-minute header was followed up when Alban Meha found the back of the net with a free-kick on 79 minutes. It was Paderborn's first win since the start of November and saw them climb from 17th before kick-off to 12th. Earlier, Freiburg had briefly escaped the bottom three with a 2-0 win at Hertha Berlin in Sunday's basement battle. The defeat dampened Pal Dardai's debut in charge of Hertha after the Hungarian national team coach took charge when Jos Lukukay was sacked earlier this month. But Paderborn's victory pushed Freiburg back to 16th and in the relegation places with Hertha second from bottom on a bumper weekend of goals in the German league. There were 38 goals in the German league's nine games as leaders Bayern Munich enjoyed an 8-0 rout of Hamburg while Wolfsburg won a 5-4 thriller at Bayer Leverkusen. On Saturday, Bayern claimed the biggest Bundesliga win for 30 years to warm up for Tuesday's Champions League clash at to Shakhtar Donetsk by hammering Hamburg in Munich. Stars Arjen Robben, Thomas Mueller and Mario Goetze all netted twice as Bayern ran riot at Munich's Allianz Arena ahead of Tuesday's last-16, first-leg clash against Shakhtar in Lviv. This was Bayern's biggest league win since routing Kickers Offenbach 9-0 in March 1984 and it was the league's highest score since Borussia Moenchengladbach crushed Eintracht Braunschweig 10-0 in October the same year. It was Hamburg's heaviest ever league defeat. Just over two years after their 9-2 drubbing at Munich's Allianz Arena, Hamburg were again made to suffer having also been beaten 3-1, 5-0 and 6-0 on their last four visits to Bavaria. Second-placed Wolfsburg had Bas Dost to thank for their 5-4 win at Leverkusen as the towering Dutch striker claimed four goals while Bayer's Son Heung-Min scored a hat-trick, yet still lost. Having gone 3-0 up, Wolfsburg survived a spirited fight-back as Son claimed a hat-trick in just ten second-half minutes. Leverkusen finished with 10 men after Bosnia defender Emir Spahic was sent off late on for a second yellow card before Dost hit his fourth goal in the 93rd minute to secure a dramatic victory. The result leaves Wolfsburg both eight points ahead of third-placed Gladbach and as many behind leaders Bayern. Moenchengladbach claimed a 1-0 win at Cologne as Swiss midfielder c headed their 91st-minute winner. Two home fans were arrested after a 30-strong group invaded the pitch after the final whistle. Schalke 04 suffered a 1-0 defeat at Eintracht Frankfurt in preparation for hosting holders Real Madrid in Wednesday's Champions League last 16, first-leg, tie. Frankfurt's Brazilian midfielder Lucas Piazon headed home from a corner with 65 minutes gone to leave his side ninth while Schalke dropped to fourth. Werder Bremen's remarkable run continues with a 3-2 win at Augsburg for their fifth straight victory which has taken them from 18th to eighth and the verge of a European place. VfB Stuttgart stayed bottom of the table after their 2-1 defeat at Hoffenheim, thanks to Sebastian Rudy's 93rd-minute winner. On Friday, Borussia Dortmund moved out of the relegation zone with a 4-2 home victory over Mainz as Germany winger Marco Reus got on the scoresheet, just days after committing to Dortmund until 2019."
