,date,hour,title,subtitle,text
10,25/10/2018,21:36,Arsenal sink Sporting as Betis topple AC Milan,"Danny Welbeck pounced on a defensive lapse to snatch a 1-0 victory for Arsenal at Sporting Lisbon in the Europa League on Thursday, while seven-time European champions AC Milan crashed to a home defeat by Real Betis.","England forward Welbeck struck a 78th-minute winner in Portugal as he punished a mistake by former Liverpool defender Sebastian Coates to hand Arsenal a third win in three matches in Group E. Unai Emery's Gunners have now won 11 games in a row in all competitions -- the club's best run since 2007 -- and are on the verge of qualifying for the Europa League last 32. Gennaro Gattuso's Milan dropped their first points in Group F as goals from Antonio Sanabria and Giovani Lo Celso, on loan from Paris Saint-Germain, earned Betis a famous 2-1 win in Italy. Patrick Cutrone grabbed a consolation for Milan who finished the game with 10 men after Samuel Castillejo saw red for the hosts in injury time. Olympiakos beat Dudelange of Luxembourg 2-0 in the group's other fixture, while there was more misery for Brendan Rodgers and Scottish champions Celtic in Germany. Brazilian striker Matheus Cunha and Portugal winger Bruma, who scored against Scotland in a friendly this month, were both on target in the first half as RB Leipzig won 2-0. Salzburg picked up a third successive victory to stay top of Group B as Munas Dabbur netted twice in a 3-0 defeat of bottom side Rosenborg. Chelsea can take a large step towards the knockout phase when they host BATE Borisov of Belarus later, while Steven Gerrard's Rangers face Spartak Moscow in Glasgow."
11,07/10/2018,18:54,Correa winner against Betis sends Atletico top of La Liga,Atletico Madrid shot to the top of La Liga after Angel Correa's goal proved the winner in an untidy 1-0 win over Real Betis on Sunday.,"Atletico sat seven points behind Real Madrid and Barcelona after winning only one of their opening four league games but as their rivals have stumbled, Diego Simeone's side have sprung into form. Even if Barca return to the summit by beating Valencia later on Sunday, this was Atleti's fifth win in six in all competitions, with their only dropped points coming in a stalemate away to Real Madrid. ""We look at everything quietly and continue to improve,"" Simeone said. ""We have grown."" Simeone can take some of the credit too for this victory at the Wanda Metropolitano, after throwing on both Correa and Thomas Partey as substitutes in the second half. Thomas provided the assist. ""When the players respond, the coaches look better,"" Simeone said. ""The teams that challenge up the top of the table are there because of the players they can bring off the bench."" The contest was billed as a classic clash of styles, with Atletico's stubborn defence up against the free-flowing Real Betis, who lit up the league last season with their flurry of goals. It is testament to the threat they pose that opponents have become more cautious this season and Atletico were successful here in their strategy of absorb and counter-attack. ""A great coach once said, the best Plan B is always to do Plan A better,"" said Betis coach Quique Setien. They could also have gone top with a win, such is the scrunched nature of the top half, but instead Betis stay seventh. ""We have less points than our performances deserve,"" Setien added. Diego Costa was missing with a thigh injury, allowing Nikola Kalinic to make his first start since joining from AC Milan in August. There was a lack of width and clear thinking in the first half although Betis had the best chance early on. Loren Moron raced through a rare gap in the Atletico defence but the ball got stuck under his feet and he skewed wide. Atletico posed a threat on the break but repeatedly fluffed the final pass. Kalinic struck the post early in the second half after Aissa Mandi gave it away, before Rodrigo lashed a shot at Pau Lopez. Simeone flapped his arms to beckon the home crowd ane Atleti were finding their rhythm as Antoine Griezmann pulled back for Kalinic and then Correa fired across goal but neither Griezmann nor Diego Godin turned it in. Correa, on for the quiet Thomas Lemar, had made a difference with his direct running and he deserved his goal in the 74th minute. Thomas flicked it into his path and with no better option, the forward drove low into the bottom corner. Betis pushed in the latter stages but there was little hint of an equaliser. Atletico held on."
12,19/08/2018,00:25,"Messi, Coutinho get Barcelona off to winning start",Two goals from Lionel Messi either side of a Philippe Coutinho strike allowed Barcelona to start their defence of the Spanish title with a 3-0 win over Alaves at the Camp Nou on Saturday night.,"Wearing the captain's armband following the departure of Andres Iniesta to Japan, Messi stepped up to send a cheeky second-half free-kick under the jumping wall and into the net for the opener, and Barca's 6,000th La Liga goal. Coutinho, who had come off the bench, lashed in the second goal before Messi added gloss to the scoreline in stoppage time, with the clock having ticked past midnight in Catalonia. While they took their time to get going, it was an ideal opening result for Ernesto Valverde's side, who are hoping to once again see off the challenges of Real Madrid and Atletico Madrid in the battle for the title. While Cristiano Ronaldo has left Real for Juventus, Messi remains as the figurehead at Barcelona and he won his 33rd trophy with the club in the Spanish Super Cup victory over Sevilla last weekend. The 31-year-old will be aiming to put behind him the desperate disappointment that was Argentina's World Cup campaign, and he was unlucky not to get a hat-trick here. Messi saw a free-kick crash back off the bar late in the first half after going over the wall, so when he was handed another chance from a similar position in the 64th minute, he changed tack. This time, 22 yards out, he surprised the jumping Alaves defenders by going underneath and giving Fernando Pacheco in goal no chance. He then sent another curling effort off the post soon after. Coutinho started the match on the bench alongside summer signings Arthur, Malcom, Clement Lenglet and Arturo Vidal. However, he was sent on at the start of the second half and his goal seven minutes from the end effectively killed the game. The Brazilian had just squandered one chance after being played in by Messi when he picked up a pass from compatriot Arthur before lashing in, ensuring victory on the opening weekend for Barca for the 10th consecutive season. Messi, the top scorer in La Liga last season, then controlled a ball into the box on his chest before slotting in his second and his team's third in stoppage time. After the departures of Ronaldo and Zinedine Zidane, Real play their first league game under new coach Julen Lopetegui on Sunday night when they entertain near neighbours Getafe. Last season's runners-up Atletico, fresh from beating Real 4-2 after extra time in the UEFA Super Cup in Tallinn in midweek, start at Valencia on Monday. Elsewhere on Saturday, former Arsenal midfielder Santi Cazorla played his first competitive game in almost two years following a nightmare time with injuries. The 77-times capped Spanish international, who is now 33, suffered a serious Achilles injury playing for Arsenal in the Champions League in October 2016. After eight operations, the little attacking midfielder suffered a serious infection in the tendon that almost led to an amputation. But he fought back and recently returned to Villarreal, seven years after his departure for Malaga. Cazorla started in Villarreal's season-opener at home to Real Sociedad, as his side took a first-half lead through Gerard Moreno. However, the visitors fought back to win 2-1 with goals from Willian Jose and Juanmi, giving the Basque club's new coach Asier Garitano the perfect start. The other winners so far on the opening weekend are Levante, who triumphed 3-0 at Betis on Friday."
13,10/07/2018,18:37,Goalkeeper Antonio Adan to join Atletico Madrid,"Goalkeeper Antonio Adan will join Atletico Madrid from Real Betis, the Madrid club annuonced Tuesday.","""The 31-year-old goalkeeper will join our club on a two-year contract,"" Atletico said, without giving any financial details. ""He will join the squad on 11 July for our pre-season."" According to the club, Adan played 165 matches for Real Betis since signing for the club in the 2014 winter transfer window."
14,22/04/2018,22:59,Atletico draw to leave Barcelona even closer to title,"Atletico Madrid warmed up for their Europa League clash with Arsenal by playing out a 0-0 draw with in-form Betis in La Liga on Sunday, a result that left Barcelona closer still to the Spanish title.","Antoine Griezmann was left out of the starting line-up by coach Diego Simeone and Atletico drew a second blank in four days, following their 3-0 defeat away at Real Sociedad on Thursday. Atletico remain second but with four games left they are 11 points behind unbeaten La Liga leaders Barcelona, who can clinch the title next weekend when they go to Deportivo. Barcelona won the Copa del Rey at Atletico's Wanda Metropolitano with a 5-0 rout of Sevilla on Saturday, but there was decidedly less drama at the same stadium 24 hours later. Saul Niguez struck the woodwork for Atletico in the second half, not long after Cristian Tello had hit the post for Betis at the other end. Griezmann came off the bench just after the hour mark, but Simeone's side could not get the breakthrough and they are four points clear of third-placed Real Madrid, who have a game in hand having not played this weekend. Atletico head to London for their Europa League semi-final first leg against Arsenal on Thursday. Betis, meanwhile, consolidate their hold on fifth place after extending their unbeaten run to seven games. European football seems a certainty now for them next season. Elsewhere on Sunday, Las Palmas had their relegation from La Liga confirmed following an emphatic 4-0 defeat at home to Alaves. The club from Gran Canaria needed a win to keep alive their slim hopes of staying in Spain's top flight for a fourth straight season. However, they suffered a fifth successive defeat in front of a sparse crowd on a wet Sunday in the Canary Islands, with Barcelona loanee Munir El Haddadi's second-half brace having Alaves in control before Alvaro Medran and Ruben Sobrino added late goals. They are the second team to be relegated from La Liga after bottom club Malaga's fate was sealed in midweek."
15,18/02/2018,22:52,"Real Madrid win eight-goal thriller, Atletico keep up Barca chase",Man of the moment Marco Asensio scored twice and Cristiano Ronaldo was also on target as Real Madrid kept up the feel-good factor with a thrilling 5-3 victory at Real Betis in La Liga on Sunday night.,"Madrid had been 2-1 down at half-time in a fantastic game at the Benito Villamarin, but they came roaring back in the second half with Sergio Ramos, Asensio -- who had scored the opener - Ronaldo and Karim Benzema all finding the net. They survived a late Betis onslaught, and after their 3-1 Champions League last 16, first-leg win against Paris Saint-Germain in midweek, this victory confirms that Zinedine Zidane's side are looking better in La Liga now too. They remain fourth, a huge 17 points behind leaders Barcelona. However, this was their fourth win in five league outings, and they are back to within a point of third-placed Valencia with a game in hand to come at Leganes in midweek. Asensio had come off the bench to set up the two late goals that allowed Real to beat PSG and he was rewarded with a start on Sunday in Seville, while Gareth Bale also came in as the likes of Benzema and Luka Modric dropped to the bench. Asensio duly headed Madrid into an 11th-minute lead after Antonio Adan had saved a Ronaldo shot, but Betis had won when the sides last met at the Santiago Bernabeu and they hit back brilliantly. Loren and Joaquin, the latter from a free-kick, both came close before Aissa Mandi headed in a Joaquin cross to make it 1-1 in the 33rd minute. It was 2-1 shortly after, as visiting defender Nacho could only help a Junior shot into his own net, and the home fans in the crowd of over 53,000 erupted. Real also saw Marcelo limp off in the first half -- a potentially worrying sign ahead of the PSG second leg -- but they recovered superbly after the restart. Ramos, whose Sevilla past always ensures a hot reception from the Betis fans, levelled with a bullet header from a Lucas Vazquez corner. Dani Carvajal then set up Asensio for his second and Real's third as the hour approached, and Ronaldo smashed in their fourth goal in the 65th minute. The Portuguese, supposedly in decline, has now scored 10 times in six games between league and Champions League. Betis may lack the consistency to properly contest a European place, but they do provide entertainment, and Cristian Tello set up fellow substitute Sergio Leon to make it 4-3 late on. Benzema, on from the bench, completed the scoring at the death with a goal that will boost his confidence. Earlier, Kevin Gameiro came off the bench in the second half to score one goal and make another for Diego Costa as second-placed Atletico Madrid beat Athletic Bilbao 2-0. It was another clinical performance from Diego Simeone's side, who have now recorded four consecutive league victories, all without conceding a goal. They remain second, seven points behind unbeaten leaders Barcelona, who won 2-0 at Eibar on Saturday ahead of their Champions League trip to Chelsea. ""We are not stopping, we are playing well at the moment, and we are enjoying ourselves,"" said Gameiro when asked about his team's pursuit of Barcelona. Atletico, who have conceded a paltry nine goals in 24 La Liga games this season, will hope to stay within striking distance of Barcelona before going to the Camp Nou in a fortnight. Villarreal are sixth after a 1-1 draw at Espanyol, while Real Sociedad beat Levante 3-0."
16,03/02/2018,20:47,"Moroccan Feddal suffers injury, could miss World Cup",Moroccan defender Zouhair Feddal looks set to miss the World Cup after rupturing his achilles tendon in Real Betis' 2-1 win over Villarreal on Saturday.,"Feddal, who only joined Betis from Alaves in the close season, had to be stretchered off in the 52nd minute. ""We will live six months without you but we're confident that you'll come back stronger,"" Betis wrote on Twitter. ""I will be away for some time but my strength will always be with my team-mates,"" Feddal wrote. The centre-back last played for Morocco in June of last year but was in contention to be selected for the World Cup in Russia, where the north African country take on Iran on June 15 before further Group B games against Spain and Portugal."
17,30/01/2018,13:09,Dortmund defender Bartra set for Betis,"Borussia Dortmund defender Marc Bartra, injured in last year's bomb attack on the team bus, is poised to sign for Real Betis, Spanish media suggested on Tuesday.","""Marc Bartra is about to be announced as a new player for Real Betis,"" Mundo Deportivo reported on its internet edition. According to the newspaper, the 27-year-old Spanish international will be joining on a loan deal with an option to buy. For sports daily Marca, the deal was initially intended to be a loan arrangement but has since evolved into ""a transfer"". AS said ex-Barcelona defender Bartra ""is only a few minor details"" away from becoming a Betis player. On Monday, Bartra was in a German court to testify in the trial of Sergei Wenergold, accused of the April 11, 2017 attack on the Dortmund bus. Bartra, who suffered a fractured wrist, told the court he had had nightmares since the traumatic event, which left him in hospital for five ""terrible"" days. He said the attack had ""changed my life"". Wenergold, a German-Russian, has admitted to remotely setting off three explosions in an elaborate bid to make a fortune on the stock market. Bartra began his career at Barcelona in 2011-12 but after struggling to get playing time alongside Gerard Pique and Javier Mascherano he left for Dortmund in 2016."
18,21/09/2017,00:13,Real Madrid beaten by Betis on Ronaldo return,Antonio Sanabria struck deep into stoppage time to hand Real Betis a shock 1-0 win away to Real Madrid on Wednesday as the European champions failed to score for the first time in 74 matches.,"Defeat leaves Real already seven points adrift of leaders Barcelona just five games into their defence of La Liga having failed to win in all three home games so far this season. Even the presence of Cristiano Ronaldo on his return from a five-match domestic ban couldn't break Betis' resistence as former Real goalkeeper Antonio Adan produced stunning saves from Isco, Toni Kroos and Gareth Bale. And Betis snatched all three points in the 93rd minute when Sanabria powered home a header from Antonio Barragan's cross. Ronaldo was recalled among three changes to the Madrid side from Sunday's 3-1 win at Real Sociedad as Zinedine Zidane named his strongest available side. However, it was the visitors who made the stronger start and should have gone in front when Sanabria's goalbound effort was cleared off the line by Dani Carvajal. Real grew slowly into the game as Luka Modric fired into the side-netting, whilst Ronaldo's low drive was well-handled by Adan. But it was Keylor Navas who was forced into the best save of the opening 45 minutes as he tipped Fabian Ruiz's rising driver over the bar Adan made another smart stop to deny Isco just before half-time and Betis had to resist an onslaught after the break. Ronaldo blazed wildly over from Bale's inch-perfect cross before Kroos forced Adan into another finger-tip stop. The former Madrid 'keeper's finest moment came in denying Bale in spectacular fashion 15 minutes from time, though, as the Welshman's backheeled volley was turned onto the post. Betis were the side to finally have the ball in the net as the game entered five minutes of stoppage time, but Sanabria had strayed offside as he turned home Andres Guardado's shot. However, they broke with purpose once more minutes later and this time Sarabia wasn't to be denied as he bulleted a header into the far corner. Earlier, Atletico Madrid celebrated being awarded the honour of hosting the Champions League final in 2019 with an impressive 2-1 win at Athletic Bilbao to move up to third. The visitors needed to rely on a brilliant penalty save from Jan Oblak to deny Aritz Aduriz just before half-time. Angel Correa opened the scoring 10 minutes into the second-half by finishing off a flowing move involving Antoine Griezmann and Saul Niguez. And Yannick Carrasco secured the three points with an angled finish from another Griezmann through ball 17 minutes from time before Raul Garcia netted a late consolation for the hosts. UEFA awarded their showpiece event for next season to Atletico's new Wanda Metropolitano earlier in the day. And the feel-good factor around Atletico following their 1-0 victory over Malaga to open their new 68,000 capacity home at the weekend continued with a commanding display in their fifth away trip in six games so far this season. ""It is another important step for the club. Hopefully on the field we can match the growth of the club,"" said Atletico coach Diego Simeone. ""We are making an enormous effort. We have played five games away from home and the response has been positive."" Sevilla moved into second, two points behind Barca, as Jesus Navas scored the only goal of the game in a 1-0 win over Las Palmas. Alaves remain without a point or even a goal after five games as Luisinho's winner handed Deportivo la Coruna 1-0 win for their first victory of the season. Leganes stay in the top half after a 0-0 draw at home to Girona."
19,20/08/2017,23:00,Barca honour terror attack victims in Betis win,"Barcelona got their La Liga season off to a winning start on Sunday, beating Real Betis 2-0 at a emotional Camp Nou following a pair of terrorist attacks in Catalonia.","Twin vehicle attacks on Thursday killed 14 people and wounded around 120 in Barcelona's bustling Las Ramblas boulevard and the nearby seaside resort of Cambrils. A minute's silence was held before kick-off, whilst Barcelona players wore black armbands and shirts with 'Barcelona' replacing individual names on the back. ""What happened was terrible, we hope this stops now because we are not afraid,"" Barca winger Gerard Deulofeu, who set up both goals, told BeIN Sports Spain. ""This victory is for those affected."" The decision for the match to go ahead with increased security measures put in place was part of a desire to ""recover normality"" in the words of Catalonia's president Carles Puigdemont. A defiant attitude was on show in the stands, although in common with many matches against weaker opposition, the 99,000 capacity Camp Nou was far from full. After the attack some fans, especially tourists, returned their tickets, the club said without giving figures. ""Their money was refunded to everyone, the circumstances are special and understandable,"" a club spokesman said. Fans in the Barca singing section borrowed a line from the club's anthem in a banner that read: ""No one can ever break us,"" whilst chants of ""we are not afraid"" rang out after the minute's silence. ""We can't live with fear, which is exactly the mentality that these situations normally cause and people don't want to leave the house,"" said Vanessa Hano, 28, an American Barcelona resident. ""I thought there would be like a collective hysteria but I see everything is normal,"" added Sandra Lorenzo, 41, as she sold drinks next to the stadium. ""I have worked here for 25 years at every match. They are not going to make me stay at home."" Prior to the attacks, Barca had endured a difficult start to the season on the field as shorn of Neymar following his world record 222 million euro ($261 million) move to Paris Saint-Germain, the Catalans were swept aside 5-1 on aggregate by Real Madrid in the Spanish Super Cup. Coach Ernesto Valverde admitted on Saturday events in the past few days had put the club's problems into perspective. However, despite also missing the injured Luis Suarez and Andres Iniesta, Barca rose to the challenge of raising the city's spirits with a dominant display. ""In the end you always have to move forward,"" said Valverde. ""Our idea was to be able to dedicate this victory to those affected."" With the mayor of Cambrils Cami Mendoza and chiefs of Catalonia's regional police force among those watching on, captain Lionel Messi led by example with Deolofeu and Paco Alcacer struggling to fill Suarez and Neymar's shoes up front. Messi smashed an early free-kick off the post and his presence was enough to pressure Alin Tosca to turn Deulofeu's low cross into his own net for the opener nine minutes before half-time. Deulofeu was the provider once more when Barca doubled their advantage three minutes later as Sergi Roberto slotted home from close range. Messi also posed the biggest threat of a low key second-half as he struck the woodwork twice more with rasping shots from outside the area."
20,15/08/2017,09:27,Javi Garcia leaves Zenit for Real Betis,"La Liga side Real Betis have secured the signing of Spanish international midfielder Javi Garcia from Zenit St Petersburg, the Russian club announced on Monday.","Local media reported that Betis paid a fee of 1.5 million euros ($1.8m) for the 30-year-old, who won two international caps between 2012-2013. Garcia joined Zenit three years ago in a 17 million-euro move from Manchester City, and won the 2014-15 Russian league title and the 2016 Russian Cup. He becomes new Betis coach Quique Setien's ninth signing since taking over in May, joining the likes of former Barcelona winger Cristian Tello and fellow midfielders Victor Camarasa and Andres Guardado in moving to Seville. They have notably lost Spain under-21 star Dani Ceballos, with the midfielder moving to Real Madrid for 16.5 million euros."
21,09/08/2017,15:25,Real Betis clinch deal for Algerian Boudebouz,"Spanish side Real Betis have signed Algerian international attacking midfielder Ryad Boudebouz from Ligue 1 outfit Montpellier, the French club announced on Wednesday.","The 27-year-old has penned a four-year deal with the Seville-based team, who paid Montpellier seven million euros ($8.22m) for his services. Boudebouz, who previously played for Sochaux and Bastia, scored 11 goals and made nine assists in the French top flight last season. He has 24 international caps, having made his Algeria debut in 2010. Real Betis finished 15th in La Liga last term, but new head coach Quique Setien has bolstered his squad significantly since taking over in May after a successful spell in charge of Las Palmas. Boudebouz is Setien's eighth signing of the close season, joining the likes of former Barcelona winger Cristian Tello, midfielders Victor Camarasa and Andres Guardado, as well as former Swansea City defender Jordi Amat, in moving to the Benito Villamarin."
22,30/04/2016,22:35,Barca beat Betis to remain top,Barcelona remain on top of La Liga with two games remaining as goals from Ivan Rakitic and Luis Suarez earned a 2-0 win over 10-man Real Betis on Saturday.,"On a day of high tension when all three title contenders were at one point top of the table, Antoine Griezmann came off the bench to score the winner in Atletico Madrid's 1-0 win over Rayo Vallecano to remain behind Barca solely due to their inferior head-to-head record. Gareth Bale's thunderous header 10 minutes from time kept an under-strength Real Madrid just a point behind the leaders in third in a 1-0 victory at Real Sociedad. Barca need to win their two remaining games at home to Espanyol and away to Granada to be assured of retaining their title and were given a huge helping hand by Betis despite an unconvincing performance. Heiko Westermann was deservedly sent-off 10 minutes before half-time when he chopped down Rakitic to see his second yellow card in seven minutes. Rakitic took advantage of more Betis generosity five minutes after half-time when he was left with the simple task to slotting into an empty net after German Pezzella and goalkeeper Antonio Adan failed to cut out Lionel Messi's cross. Suarez fired straight at Adan when gifted a golden chance by Messi to seal the points 17 minutes from time. However, the Uruguayan made amends from another sensational Messi through ball eight minutes later to register his 54th goal of the season. In San Sebastian, Bale inspired a Real Madrid side without the injured Cristiano Ronaldo and Karim Benzema to a 10th straight La Liga win. ""I am happy for him because he has had problems this season with injury, but when is fit you notice,"" Madrid boss Zinedine Zidane said of Bale. ""We could have scored earlier in the first-half, but we had to work until the end against a difficult side. ""I am happy with the performance and to get three points once again."" As well as the absent Ronaldo and Benzema, Madrid boss Zinedine Zidane rested Marcelo, Dani Carvajal and Toni Kroos with one eye on the return leg of their Champions League semi-final against Manchester City on Wednesday. Bale was a constant threat in the air as he twice saw powerful headers fly just wide as Madrid completely dominated the hosts before the break. The visitors continued to press after the break, but Geronimo Rulli looked set to end their title hopes as the Argentine made a brilliant save to deny Bale from another fine Rodriguez cross. Yet, a week after leading Real back from a two-goal deficit at Rayo Vallecano, Bale made the difference again when he got across his marker to bullet home a header from Lucas Vazquez's cross. Atletico boss Diego Simeone also showed his priorities lie with the second leg of their Champions League semi-final against Bayern Munich in midweek as he made seven changes to the side that beat the German champions 1-0 on Wednesday. However, Atletico's youngsters struggled for the opening 55 minutes until Griezmann rode to the rescue. The French international made a sensational and instant impact after coming off the bench as he controlled a loose ball on the edge of the area before thrashing a volley into the bottom corner for his 30th goal of the season. And despite a late Rayo onslaught, Atletico held out to record their 34th clean sheet of the season. ""The important thing was to win and on a personal level I'm happy to score the goal,"" Griezmann told Movistar+. ""Now we need to rest. We have a great game to come on Tuesday and we'll try to get a good result there to go through to the final."""
23,02/04/2016,17:57,Five-star Atletico close gap on Barca,Antoine Griezmann struck twice as Atletico Madrid moved to within six points of Barcelona at the top of La Liga with a comprehensive 5-1 win over Real Betis on Saturday.,"Barca host Real Madrid in what is set to be an emotional Clasico later as the Catalan giants pay homage to legendary former player and coach Johan Cruyff, who died last week at the age of 68. Atletico and Barca also meet at the Camp Nou in the first leg of their Champions League quarter-final on Tuesday and Diego Simeone's men will travel with plenty of confidence after one of their most complete performances of the season. Fernando Torres opened the scoring with a lovely dinked finish reminiscent of his winner for Spain in the Euro 2008 final over Germany after racing onto Koke's fine through ball nine minutes before half-time. Griezmann doubled Atletico's advantage five minutes later thanks to a huge error from Betis 'keeper Antonio Adan as the French international's scooped pass into Koke's path slipped through his legs and rolled into the net. Adan made amends with great saves from Torres and Griezmann as Atletico threatened to run riot before the break. Right-back Juanfran was Atletico's hero with the winning penalty in a marathon shootout against PSV Eindhoven to reach the last eight of the Champions League last month. And the Spanish international netted his first goal from open play for nearly three years when he slammed home Angel Correa's fine cross just after the hour mark. Jan Oblak looked well on course to register a 20th clean sheet in 31 Liga games this season, but a rare slip from the Slovenian goalkeeper presented the ball at Ruben Castro's feet to slam home his 16th goal of the season and reduce Betis' deficit. Yet, Atletico took just three minutes to restore their three-goal lead as more great and unselfish work from Correa teed up Griezmann to fire home his 26th goal of the season despite Adan's best efforts. And Griezmann turned provider in stoppage time when he squared for substitute Thomas Partey to round off the scoring."
24,04/02/2016,22:07,Betis sign ex-Brazilian international Damiao,"La Liga strugglers Real Betis have bolstered their attacking options by signing former Brazilian international Leandro Damiao on a free transfer, the club confirmed on Thursday.","The 26-year-old has signed a five-month deal after being released by Brazilian side Cruzeiro in December. Betis haven't won in nine La Liga games and sit just two points above the relegation zone in 14th. Damiao scored three times in 18 international appearances with Brazil, but hasn't featured for the Selecao since 2013 after unsuccessful spells with Santos and Cruzeiro."
25,01/02/2016,19:09,Barca full-back Montoya joins Betis,"Barcelona right-back Martin Montoya has joined Real Betis on loan till the end of the season, the European champions confirmed on Monday.","Montoya had been on loan at Inter Milan, but that deal has now been cut short to allow him to join La Liga strugglers Betis. ""Barcelona and Betis have reached an agreement for the loan of Martin Montoya until June 30, 2016, rescinding the contract in place with Inter Milan,"" Barca said. Montoya, 24, won two league titles with Barcelona after coming through the club's famed youth academy, but failed to dislodge Dani Alves as the club's first-choice right-back. He made just four appearances since joining Inter last July."
26,16/12/2015,00:47,"Sevilla, Espanyol, Betis, Deportivo into Cup last 16","Sevilla, Espanyol, Real Betis and Deportivo La Coruna all advanced to the last 16 of the Copa Del Rey on Tuesday to join already-qualified Barcelona and Cadiz.","Deportivo held on for a 1-1 draw against second division Llagostera in their fourth round, second leg tie in Galicia for a 3-2 aggregate victory. Real Betis, 2-0 winners at home, were 3-1 down at Sporting Gijon in northern Spain before coming back to draw 3-3, and go through 5-3 on aggregate. Sevilla already had one foot into the last 16 after their 3-0 away win and easily advanced on front of their home crowd with a 2-0 success over Logrones. Espanyol, meanwhile, got off to a winning start under new Romanian coach Constantin Galca, coming back from a goal down to win 2-1, and advance 3-2 on aggregate. Holders Barcelona have already assured their place in the last 16 with a 6-1 thrashing of Villanovense. Real Madrid's expulsion from the competition for fielding an ineligible player against Cadiz, allowed the third division side to advance. Gary Neville has a great chance to seal his first win as Valencia boss at the third attempt when Los Che host third tier Barakaldo at the Mestalla on Wednesday. Valencia already lead the Basques 3-1 from the first leg before Neville's appointment a fortnight ago."
27,28/08/2015,02:24,Benitez seeks first Madrid win on Bernabeu bow,Real Madrid will be looking to put a disappointing start to Rafael Benitez's reign in charge behind them when Real Betis visit the Santiago Bernabeu on Saturday.,"Benitez's men could only manage a 0-0 draw away to newly promoted Sporting Gijon to start their league campaign last weekend, which already leaves them trailing Barcelona and Atletico Madrid by two points. A good start was seen as key to Madrid's bid to win just a second La Liga title in eight years with Barca and Atletico facing on paper a much harder start to the campaign. However, Real defender Nacho insists Los Blancos can't let panic set in just one game into the season. ""We need to be calm. At Real Madrid every game is a final,"" he told the club's website. ""If we had won against Sporting, we would still need to beat Betis. ""From remaining calm we can go out to win every game."" Madrid should be boosted by the return of Karim Benzema up front from a thigh injury after he returned to training on Tuesday. Gareth Bale is also expected to be fit despite suffering a foot injury in Gijon and James Rodriguez is likely to come into the starting line-up after he was surprisingly left on the bench last time out in favour of Isco. Barcelona made a perfect start to the defence of their title despite being under-manned as they gained revenge over Athletic Bilbao for their defeat in the Spanish Super Cup with a 1-0 win at the new San Mames. Luis Suarez grabbed the only goal of the game to ensure Lionel Messi wasn't made to pay for his first-half penalty miss and the South American duo could be reunited with Neymar for the first time this season when Malaga visit the Camp Nou on Saturday. The Brazilian has missed Barca's four competitive games to date due to a bout of the mumps, but has trained all week and will boost a Barca squad still without a number of key players. Gerard Pique serves the second of a four-game suspension, whilst Dani Alves has been ruled out for a month with an abductor injury. Malaga stunned the Catalans last season with a 1-0 win at the Camp Nou, which interrupted a 20-match winning run. ""Going there and winning was important, but that is now last season. We are in a new campaign with new players and it is going to be a completely different game,"" Malaga defender Roberto Rosales told the club's website. ""Logically, Barcelona at home are the favourites, but we will try to ensure that doesn't happen using the strengths we have."" The game of the weekend comes at the Sanchez Pizjuan as Sevilla host Atletico Madrid in the first clash between Spain's five Champions League representatives of the season. Atletico have been tipped to once again challenge Barca and Real for the title this season, but were unconvincing in their 1-0 win over Las Palmas last weekend. Sevilla were lucky to escape with a 0-0 draw at Malaga after having Steven N'Zonzi sent-off on his debut, but the Andalusians could hand a debut to Fernando Llorente after he sealed his move from Juventus on Thursday. Valencia will also be keen to get their first La Liga win of the campaign when they host Deportivo la Coruna after sealing a place in the Champions League group stages for the first time in three years with victory over Monaco in midweek. Meanwhile, the early leaders Eibar will attempt to extend their perfect record when the minnows host Athletic Bilbao in a Basque derby on Sunday. Fixtures (all times GMT)"
28,12/08/2015,23:51,Peru's Vargas pens two-year Real Betis deal,"Peruvian international defender Juan Manuel Vargas has signed a two-year deal with La Liga side Real Betis, the Spanish club confirmed on Wednesday.","Vargas, 31, has spent the past nine season playing in Italy with Catania, Fiorentina and Genoa. Capped 59 times for Peru, Vargas will be officially presented by his new club on Thursday."
