,date,hour,title,subtitle,text
34,04/10/2020,23:51,"Marseille and Lyon's struggles continue in draw, Rennes stay top",Marseille and Lyon continued their shaky starts to the season on Sunday with a 1-1 draw that leaves both sides languishing in mid-table in Ligue 1.,"Marseille are 10th on nine points following the draw at the Groupama stadium while Rudi Garcia's Lyon, who reached the semi-finals of last season's Champions League, are two points and four places back. Andre Villas-Boas' Marseille have not won in the four matches since they beat Paris Saint-Germain last month while Lyon's winless run already stretches to five matches in the six-game-old season. The hosts have drawn four of those matches and struggled to break down Marseille even though the away side played most of the match with 10 men following Dmitri Payet's 19th-minute red card for a high challenge on Leo Dubois. Marseille had taken the lead thanks to talisman Payet's smart finish just three minutes before he was sent off, but Houssem Aouar levelled from the penalty spot just before the half hour mark and that's how the scores remained. Aouar, who was set to be leaving in the summer transfer window which closes on Monday, thought he had also scored the winner with 14 minutes remaining only to see his goal ruled out for what looked like a soft foul on Marseille keeper Steve Mandanda. ""In the circumstances it's a good point which gives us some confidence,"" said Villas Boas. ""I'm happy because the players gave everything, we rediscovered the spirit that we has last season."" Earlier Rennes clung on to top spot in Ligue 1 after scrabbling to a 2-2 home with Reims which allowed Lille to move level on points with the leaders with a 3-0 win at Strasbourg. Rennes were leading at the break and were set to go back clear in first place but Boulaye Dia barged through the home defence before slotting home the goal that would give Reims a point in the 66th minute. Lille meanwhile stormed to victory in Alsace thanks to goals from Zeki Celik, Renato Sanches and Burak Yilmaz which maintained their unbeaten start to the season. Both sides are on 14 points, one ahead of newly-promoted Lens, who drop down to third but are on a storming run after beating 10-time league champions Saint-Etienne 2-0 on Saturday. Champions PSG meanwhile are lurking ominously a further point back in fourth after destroying Angers 6-1 on Friday night."
35,30/09/2020,22:03,"Neymar avoids sanction after alleged racism, homophobia","Paris Saint-German's Neymar and Marseille's Alvaro Gonzalez have avoided punishment after allegedly making racist and homophobic remarks in the meeting between the sides earlier this month, the French league (LFP) announced on Wednesday.","The world's most expensive player was accused of making the remarks towards Marseille's Japan right-back Hiroki Sakai and Gonzalez. The Brazil attacker claimed the Spanish centre-back had called him a ""monkey"". ""The disciplinary commission states that it does not have sufficient proof to allow it to establish the substance of the facts concerning discriminatory language,"" the LFP said. Marseille's victory at Parc des Princes on September 13 was marred by an injury-time scuffle which saw five players red-carded. Neymar was sent off for slapping Gonzalez on the back of the head and was given a two-match ban for the incident. Last week, PSG's Angel Di Maria received a four-match ban for spitting during the fixture."
36,15/09/2020,00:27,'I acted like a fool': Neymar regrets Marseille red card,"Neymar said he ""acted like a fool"" following his red card against Marseille but called on football officials to do more to combat discrimination after accusing Spanish defender Alvaro Gonzalez of racism.","The Brazil forward was one of five players sent off after a mass brawl at the end of PSG's 1-0 loss in Ligue 1 on Sunday, and later claimed Gonzalez had called him a ""monkey"" in a series of furious tweets. PSG have stood by the world's most expensive player, saying the club ""strongly supports"" him, but Neymar conceded he would accept his punishment which is expected to be revealed by the French league's disciplinary commission on Wednesday. ""Yesterday I revolted. I was punished with red because I wanted to hit someone who offended me,"" Neymar said in a lengthy Instagram post Monday. ""I thought I could not leave without doing something because I realised that those in charge would not do anything, did not notice or ignored the fact."" Neymar was dismissed for slapping Gonzalez on the back of the head, with team-mates Layvin Kurzawa and Leandro Paredes also sent off, as well as Marseille's Dario Benedetto and Jordan Amavi. ""In our sport, aggressions, insults, swearing are part of the game, of the dispute. You can't be affectionate. I understand this guy partly, all is part of the game, but racism and intolerance are unacceptable,"" Neymar continued. ""Should I have ignored it? I don't know yet... Today, with a cool head, I say yes, but in due course, my companions and I asked the referees for help and we were ignored. ""I accept my punishment because I should have followed the path of clean football. I hope, on the other hand, that the offender will also be punished. ""Racism exists. It exists, but we have to stop it. No more. Enough!"" ""The guy was a fool. I also acted like a fool for letting me get involved in that,"" he added. PSG have lost their opening two games of the season for the first time since 1984/85, and face another spell without Neymar whose first two seasons in France were marred by injuries. They host Metz on Metz on Wednesday in what was originally scheduled to be their Ligue 1 season opener. Meanwhile, Marseille issued a statement of their own defending Gonzalez. He denied racism and accused Neymar of being a bad loser. ""Alvaro Gonzalez is not racist. He has shown us that by his daily behaviour since joining the club, as his team-mates have already testified,"" the statement read. The league's disciplinary commission, which will decide the punishments, could investigate Neymar's accusations against Gonzalez, who Marseille claim was spat on by Angel Di Maria. Marseille pledged to ""fully cooperate"" with any investigation and said the club would remain at the disposal of the commission. Any racist behaviour carries a maximum suspension of 10 matches. Spitting directed at another player can lead to a ban of up to six matches. Kurzawa meanwhile could be suspended for up to seven matches for violent conduct after aiming a punch at opposition full-back Amavi."
37,14/09/2020,14:47,Neymar's fate to be known this week after Marseille red card,"Neymar's punishment for being one of five players sent off following a brawl at the end of Paris Saint-Germain's defeat to Marseille will be revealed on Wednesday, the French Football League (LFP) said Monday.","The world's most expensive footballer was shown the red card in stoppage time of the 1-0 loss at the Parc des Princes alongside teammates Layvin Kurzawa and Leandro Paredes, as well as Marseille's Dario Benedetto and Jordan Amavi. Neymar insisted Alvaro Gonzalez called him a ""monkey"" in a series of furious tweets late on Sunday after he was dismissed for slapping the Marseille defender on the back of the head. ""Look at the racism. That's why I hit him,"" Neymar, who was returning from coronavirus quarantine, said as he left the pitch. Gonzalez later denied making a racist comment. ""The only regret I have is not hitting this idiot in the face,"" Neymar then posted after the game, before replying to a Gonzalez tweet to call him a ""racist"". The LFP's disciplinary commission, which will decide the punishments, could investigate the Brazilian's accusations against Gonzalez, who Marseille claim was spat on by Angel Di Maria. Any racist behaviour carries a maximum suspension of 10 matches. Spitting directed at another player can lead to a ban of up to six matches. Kurzawa meanwhile could be suspended for up to seven matches for violent conduct after aiming a punch at opposition full-back Amavi."
38,14/09/2020,07:09,Furious Neymar alleges racism as five sent off in PSG storm,Neymar insisted he had been the victim of racism as he was one of five players sent off in a mass brawl at the end of Marseille's 1-0 win over Ligue 1 champions Paris Saint-Germain on Sunday.,"PSG's Brazilian star appeared to accuse Alvaro Gonzalez of calling him a ""monkey"" in a series of furious tweets after he was sent off in injury time for slapping the Marseille defender on the back of the head. ""Look at the racism. That's why I hit him,"" Neymar, who was returning from coronavirus quarantine, said as he left the pitch. Gonzalez later denied making a racist comment. ""The only regret I have is not hitting this idiot in the face,"" Neymar, the world's most expensive player, tweeted after the game. Neymar was red-carded after a VAR review, while teammates Layvin Kurzawa and Leandro Paredes were also sent off. Marseille striker Dario Benedetto and defender Jordan Amavi were also expelled. ""It's easy for VAR to show my 'aggression'. 'Now I'd like to them to show the image of the racist who called me a 'MONKEY SON OF A BITCH'. I'd really like that!"" Neymar tweeted. Florian Thauvin's close-range volley on 31 minutes earned Marseille a first victory over their bitter rivals since November 2011 but the ugly scenes overshadowed the game at Parc des Princes. Neymar ""told me it was a racist insult, but I didn't hear anything on the pitch"", PSG coach Thomas Tuchel said. ""There is no place for racism in football but I don't think that was the case,"" Marseille coach Andre Villas-Boas told Telefoot. ""We'll have to look at it."" According to Telefoot, Gonzalez replied ""What racism?"" when he was asked about the incident. He also tweeted a picture of himself surrounded by multi-racial teammates. ""There's no place for racism,"" the Spaniard wrote, adding: ""Sometimes you have to learn to lose and take it on the field."" PSG sporting director Leonardo suggested referee Jerome Brisard lacked the experience to officiate such a highly-charged fixture. ""Fourteen yellow cards and five reds means the match was out of control,"" said Leonardo. ""Not to criticise the referee but perhaps it's not the time to officiate a 'clasico'."" Tuchel tried to downplay the defeat. ""I'm not angry. I think you have to separate the performance and the result. We played a great match, I'm happy with the quality, mentality and the effort,"" he said. ""I told the players if we continue to play like that we'll win every match. It was a great performance but the result is what it is."" PSG, runners-up to Bayern Munich in the Champions League final last month, have now lost their opening two games of a season without scoring for the first time since 1978/79. A frenzied schedule awaits Tuchel's coronavirus-hit side, starting with the visit of Metz in midweek and a trip to Nice next Sunday, and Neymar now faces a suspension. Marseille find themselves with an early six-point advantage as they attempt to close the gap on PSG, French champions seven of the past eight years. After fielding a depleted line-up at Lens on Thursday, Tuchel was able to recall Neymar and Angel Di Maria for a match played in front of around 4,000 supporters in Paris. However, Kylian Mbappe remained absent after testing positive for the coronavirus on France duty at the start of the week with Mauro Icardi and Marquinhos also still missing. Marseille 'keeper Steve Mandanda produced a magnificent reflex to keep out an effort from Marco Verratti just a minute in as tempers bubbled over frequently in the capital. Thauvin, who shone in Marseille's opening 3-2 win at Brest before the international break, made the breakthrough when he turned in a Dimitri Payet free-kick from point-blank range. Di Maria found the net for PSG just past the hour but had strayed behind the last defender, and Marseille's celebrations were cut short in similar fashion moments later when a Benedetto goal was ruled offside. PSG's last goal came in the 3-0 win over RB Leipzig in the Champions League semi-final on August 18, and Neymar poked wide from a Pablo Sarabia cross before the contest deteriorated at the finish. ""It's a bit disappointing we ended like that,"" said Thauvin. ""We didn't want to get into that sort of game."""
39,13/09/2020,23:09,Five red cards as Marseille beat PSG for first time in 21 matches,Marseille secured a first win over Paris Saint-Germain in 21 matches as the Ligue 1 champions lost 1-0 on Sunday and had Neymar sent off on his return from serving a Covid-19 quarantine.,Florian Thauvin scored the only goal on 31 minutes at the Parc des Princes as Marseille earned a first victory over their bitter rivals since November 2011 in a game which ended with five red cards in injury time.
40,11/09/2020,13:52,"For weakened PSG, Marseille present a dangerous early test",Suddenly Paris Saint-Germain's home debut at Parc des Princes on Sunday to face old enemy Marseille is looking as likely to turn into a car crash as a triumphal parade.,"Less than three weeks after playing their first Champions League final, Paris Saint-Germain returned to Ligue 1 with a thud on Thursday as a team severely depleted by coronavirus lost at promoted Lens. Both games ended in 1-0 defeats, but that is where the similarities end. PSG went toe-to-toe with Bayern in Lisbon. In Lens, the French champions enjoyed almost three quarters of possession but managed only one shot on target while the home team threatened on almost every attack. PSG only fielded four of the same starters in the two games. Against Lens, coach Thomas Tuchel gave league debuts to 18-year-olds Arnaud Kalimuendo and Kays Ruiz. ""We were playing together for the first time. It takes time, otherwise football would be simple and easy,"" said Italian international midfielder Marco Verratti. Neymar, Kylian Mbappe, Mauro Icardi and Angel di Maria, who between them scored two thirds of PSG's league goals last season, were all absent after testing positive for Covid-19. So was key central defender Marquinhos. Tuchel complained that the absence of the attacking ""Fantastic Four"" meant Ruiz and veteran Ander Herrera had to play attacking roles that do not suit them. ""It was necessary for them to create things and that's not their strength,"" Tuchel said. He could not say ""exactly"" whether any of the absent stars will be able to play on Sunday but added that they have been missing training. ""If they're there, OK, but they'll be in a physical condition where I can't expect them to be decisive. ""I'm not worried, but realistic,"" Tuchel said. ""If we have to play with the same team against Marseille, we'll do it."" The only expected change is number two goalkeeper Sergio Rico, in place of 20-year-old Pole Marcin Bulka, who presented Lens with their goal on Thursday by attempting to pass to Verratti. Verratti, returning from a calf injury that forced him to watch most of the Champions League final rounds from the bench, played the whole match against Lens. ""Normally, the maximum for him should have been to play 60 or 70 minutes,"" Tuchel said. ""We took a risk"". The French league season kicked off on August 21, two days before the Champions League final. Even though it has made a slow start with PSG and European semi-finalists Lyon absent, games postponed because of the coronavirus and an international break, PSG are already six points behind leaders Nice after Patrick Vieira's side won their first two games. PSG finished 12 points ahead of Marseille with a game in hand when last season was brought to an early halt by the pandemic and have won the league three straight years. PSG face a frenzied scheduled, hosting Metz next Wednesday before travelling to pacesetters Nice the following Sunday. Other than turning Icardi's loan into a permanent move and signing Rico, normally free-spending PSG have been quiet this summer, though Tuchel said he hoped veteran full-back Alessandro Florenzi would arrive from Roma over the weekend. av-ah/fbr/ole/pb/gj <org>SOCIETE D'EDITION DE CANAL +</org>"
41,10/09/2020,19:32,Ex-Marseille chief Labrune named head of French football league,"Former Marseille president Vincent Labrune was elected president of the French Football League (LFP) on Thursday, seeing off media personality and pre-vote favourite Michel Denisot.","Labrune, 49, who was Marseille chief between 2011 and 2016 and already a member of the LFP board, takes over from Nathalie Boy de la Tour, the first women to head French football's governing body. Labrune was elected in a vote by clubs and representatives of coaches, players, referees, doctors and administrative personnel in a general assembly held in Paris. ""I know the complexity of the task, the situation of French football and the crisis we are going through,"" said Labrune in a statement, calling for the ""modernisation"" of French football."
42,10/09/2020,19:32,Ex-Marseille chief Labrune named head of French football league,"Former Marseille president Vincent Labrune was elected president of the French Football League (LFP) on Thursday, seeing off media personality and pre-vote favourite Michel Denisot.","Labrune, 49, who was Marseille chief between 2011 and 2016 and already a member of the LFP board, takes over from Nathalie Boy de la Tour, the first women to head French football's governing body. Labrune was elected in a vote by clubs and representatives of coaches, players, referees, doctors and administrative personnel in a general assembly held in Paris. ""I know the complexity of the task, the situation of French football and the crisis we are going through,"" said Labrune in a statement, calling for the ""modernisation"" of French football."
43,02/09/2020,18:50,Veteran Nagatomo promises to keep up with Marseille youngsters,Yuto Nagatomo on Wednesday promised Marseille fans that he wouldn't be outrun by his younger teammates as was officially unveiled as the Ligue 1 club's latest recruit.,"Japan full-back Nagatomo, who has collected 122 caps and played in three World Cups for his national team, will turn 34 in 10 days time but is ready to show that he can keep pace with his new team's more youthful summer signings. The former Inter Milan and Galatasaray defender is Marseille's third signing this transfer window after the arrival of two 21-year-olds, French midfielder Pape Gueye from Watford and Argentine defender Leonardo Balerdi on loan from Borussia Dortmund. ""I might be 34 years old, but I can run more than anyone. Physically I feel good, I've trained every day, I'm a good professional,"" Nagatomo told reporters during his presentation. ""Other teams wanted me, but as soon as I got the offer from Marseille, I told my agent that I wanted to play here."" Nagatomo becomes the third Japanese to wear the Marseille jersey after Koji Nakata (2005-2006) and Hiroki Sakai who has been at the club since 2016. He arrives as an understudy to Frenchman Jordan Amavi, who coach Andre Villas Boas confirmed would remain Marseille's starting left-back. ""Amavi was our first pick last year, and that's not going to change... We made that clear to him (Nagatomo),"" said Villas-Boas, whose team will take part in this year's Champions League. ""We've signed an experienced player. He has a lot more experience than Jordan at this level of the Champions League. ""He has played 12 Champions League games in the last two and a half years at Galatasaray. That's what interests us."" Nagatomo said: ""Amavi is a great player. He is physically and technically very strong. But we have lots of matches ahead of us this season. ""We have the Champions League, the league and the cup. We're playing in several competitions and we can't go through the season with just 11 of us. All the players will have a role to play. I came here to play and help out the team."" Villas-Boas said he was pleased to have such an experienced player -- Nagatomo played over 200 times for Inter in seven years at the Serie A giants -- in a squad that finished second in Ligue 1's curtailed 2019-20 season. ""We have got ourselves a player who is ready ... there is no need to teach him the job, he knows what is expected of him,"" he said."
44,31/08/2020,18:44,Marseille add Japanese veteran Nagatomo,Marseille on Monday completed the signing of Japanese international left-back Yuto Nagatomo on a free transfer from Galatasaray.,"The 33-year-old is Marseille's third signing of the transfer window and comes in as understudy to Jordan Amavi. ""Nagatomo is an Olympian,"" OM announced in a video it posted on social media, listing the player's strengths on a fake collectable card as ""fierce warrior"" and ""thunder speed"". Coach Andre Villas-Boas had indicated on Sunday that the player would sign once he completed a medical. ""He has this experience as captain, dressing room leader, he speaks several languages,"" Villas-Boas said. Nagatomo played seven seasons at Inter Milan (2011-2018). He has 122 Japan caps, winning the Asian Cup in 2011 and appearing at three World Cups. Nagatomo becomes the third Japanese to wear the OM jersey after Koji Nakata (2005-2006) and Hiroki Sakai who has been at the club since 2016. OM have already signed two 21-year-olds, French midfielder Pape Gueye from Watford and Argentine defender Leonardo Balerdi on loan from Borussia Dortmund. Villas-Boas said that signing Nagatomo on a free transfer meant Marseille had some money left to make ""an effort"" to sign a striker."
45,31/08/2020,00:01,Japan defender Nagatomo set to join Marseille,"Japan international Yuto Nagatomo is expected to sign for Marseille on a free transfer to provide cover for left-back Jordan Amavi, coach Andre Villas-Boas said on Sunday.","""He arrived today (Sunday) in Marseille and will undergo tests tomorrow. We hope everything goes well,"" Villas-Boas told Telefoot following his team's 3-2 win at Brest in their first game of the new Ligue 1 season. ""We were looking for an experienced player. He's played 12 matches in the Champions League these past two and a half years. He has the experience of being captain, a leader in the dressing, and he speaks several languages."" Nagatomo, who turns 34 next month, would be reunited with international team-mate Hiroko Sakai at Marseille and serve as back-up to Amavi, who the club are keen to sign to an extension. He spent seven years with Inter Milan before joining Galatasaray at the start of 2018. Nagatomo has played 122 times for Japan and appeared for his country at the last three World Cups."
46,30/08/2020,23:33,Thauvin lifts virus-afflicted Marseille to win at Brest,Florian Thauvin marked his first start in 15 months with a goal and two assists as Marseille beat Brest 3-2 on Sunday in their opening game of the Ligue 1 season.,"World Cup winner Thauvin missed all but 20 minutes of the coronavirus-shortened 2019-20 season with an ankle injury as Marseille came a distant second to Paris Saint-Germain, the club's best finish in seven years. Coach Andre Villas-Boas hopes the return to full fitness of Thauvin can help the team close the gap on bitter rivals PSG, who start their campaign on September 10 and host Marseille three days later. ""I'm really happy to have scored. It was a very long time out, the first long injury of my career,"" Thauvin told Telefoot. ""I admit I went through a difficult period but I worked a lot and I'm proud because I didn't give up."" ""I think I'm at 70 or 80 percent,"" he added. ""But if you had told me after so long without playing I was going to be at this level, I would have signed right away."" Marseille's scheduled opener last weekend was postponed after they suffered five cases of Covid-19. Dimitri Payet, Bouna Sarr and Alvaro Gonzalez were notable absentees for the trip to Brest as the club reported three further infections this week. However, goalkeeper Steve Mandanda and left-back Jordan Amavi were cleared to play after stints in quarantine, while Argentine defender Leonardo Balerdi made his Marseille debut after signing on loan from Borussia Dortmund. Thauvin needed just 20 minutes to fire Marseille in front, gathering possession on the right and slashing inside in trademark style before sweeping home on his left foot via a telling deflection that lifted the ball over Gautier Larsonneur's despairing dive. His free-kick picked out Duje Caleta-Car to volley in a second on 27 minutes, the goal belatedly awarded after a lengthy VAR review overturned an initial offside decision. Romain Faivre smashed in his first Brest goal just before half-time as Marseille's vulnerability in their first competitive match since March 6 continued to give the home side reason to believe. A Gaetan Charbonnier strike was ruled out for offside and the forward then sliced wide of an open goal before Marseille restored their two-goal advantage when another Thauvin free-kick was headed in by Croatian centre-back Caleta-Car. Charbonnier stabbed beyond Mandanda a minute from time to set up a nervy finish but Marseille clung on as Brest captain Jean-Kevin Duverne's last-gasp header landed on the roof of the net. Niko Kovac earned his first Ligue 1 victory as Monaco coach earlier on Sunday as his side won 1-0 at Metz. Teenage centre-back Benoit Badiashile scored for the second game in a row and Monaco held on despite playing almost half the match a man down following the dismissal of Youssouf Fofana. ""It was a very difficult match, especially in the second half with a player less. The reaction of the team, down to 10, was very good just like last week when they came back from 2-0 down,"" said Kovac, whose opening game in charge against Reims ended in a 2-2 draw. ""I'm happy to have won, particularly as Monaco's last win came back in February."" Jonathan Bamba continued to rediscover his scoring touch with Lille winning 1-0 at Reims. Lille winger Bamba, who scored only one goal in 26 league appearances last season, hit his second in two games of the new campaign in the 32nd minute of a dour game. Bamba crossed his arms across his chest after scoring, dedicating his goal to actor Chadwick Boseman, who played the superhero from ""Black Panther"" and died on Friday at the age of 43. Bordeaux are in second place, two points behind leaders Nice, after a 2-0 triumph at Angers courtesy of goals from Nigeria international Josh Maja and Toma Basic. Nantes are one of five sides on four points, along with Rennes, Lille and Monaco, as they defeated Nimes 2-1 despite finishing the game with just nine men. Romain Hamouma netted twice for Saint-Etienne in a 2-0 win over promoted Lorient as last season's French Cup runners-up also made a belated start to the new campaign."
47,25/08/2020,11:39,French football club Marseille reports three more virus cases,"French football giants Marseille announced Tuesday that three more people have tested positive for the coronavirus, following five players last week.","""Marseille has just learned that three new suspected cases of COVID-19 have been detected in its professional squad,"" the club said in a statement. Marseille, which had to cancel what would have been the Ligue 1 season opener last Friday because of the five existing coronavirus cases, added that it had notified the French league about the new infections. The five players already infected, whose names have not been divulged, are all asymptomatic, according to the club. Besides Marseille, several other Ligue 1 clubs have been affected by the virus, including Nimes, Montpellier, Lens, Nice, Angers, Monaco and Brest. Paris Saint-Germain, meanwhile, have obtained a derogation from league officials to push back their season-opening match, initially scheduled on Saturday against Lens, to September 10. PSG played in Sunday's Champions League final, losing 1-0 to Bayern Munich, meaning there would have been just six days between matches. Their return to domestic duty will come at a busy time, however, sandwiched between France's international match against Croatia on September 8 and the French capital side's opening home fixture of the season five days later against arch-rivals Marseille."
48,19/08/2020,13:43,Marseille boss Villas-Boas urges support for virus-infected players,Marseille coach Andre Villas-Boas on Wednesday urged support for the club's players infected by coronavirus.,"The club announced Tuesday the positive COVID-19 tests for three players, taking to four the number infected. The positive tests saw the French league forced into postponing the opening match of the 2020/21 Ligue 1 season, which had been scheduled to be between Marseille and Saint-Etienne on Friday. ""Unfortunately we live this week between a certain anxiety and bad news,"" Villas-Boas said. ""The pandemic that stubbornly continues to scare and affect so many families has ended up knocking on our door."" Villas-Boas vowed that ""we will soon be together again"". ""It's the moment to be careful and to support others and at the same time keep hope for the time ahead."""
49,18/08/2020,17:43,Ligue 1 season start reshuffled after Marseille virus cases,The French football league (LFP) on Tuesday reshuffled the opening weekend of Ligue 1 after the game scheduled to kick off the season was postponed following three more positive coronavirus tests at Marseille.,"Marseille were due to play Saint-Etienne on Friday evening in the first game shown by the league's new broadcast partner Mediapro on its specially created pay channel, Telefoot. The LFP filled the Friday evening slot by bringing forward the game between Bordeaux and Nantes, initially scheduled for Saturday. It will be the first league match in France since March 8. The LFP said the postponed Marseille match was to be played on either September 16 or 17 ""subject to changes in sanitary conditions within the Olympique de Marseille club"". The three fresh coronavirus cases took the total at Marseille to four, and the club said on Tuesday that all details had been relayed to the LFP. The LFP guidelines say that four cases mean the virus is ""widespread"" at a club. Regional daily La Provence reported that the three positive tests announced on Tuesday were from goalkeeper Steve Mandanda and midfielders Maxime Lopez and Valentin Rongier, names that the club would neither confirm nor deny to AFP, citing medical confidentiality. The earlier positive reportedly came from defender Jordan Amavi, who also hinted that was the case on social media. Andre Villas-Boas' side cancelled a friendly on August 14 against Stuttgart of Germany as a precaution. Fellow Ligue 1 side Nimes announced two new suspected cases in its squad and all employees have been put in isolation pending test results. Nimes had hosted Marseille on August 9 in a friendly. They are due to host Brest on Sunday in the first round of Ligue 1 matches. Some 40 players from 11 clubs have tested positive for COVID-19 in recent weeks. The vast majority contracted the virus after resuming training in June, leading to quarantine and a flurry of cancelled pre-season matches. Two matches slated for this weekend -- Paris Saint-Germain against Metz and Montpellier against Lyon -- had already been postponed because PSG and Lyon are playing Champions League semi-finals in Portugal. Because of the health crisis, stadium capacity has been capped at 5,000 though fan groups at several clubs said the rules mean they will not go to matches. Similarly, the collective of PSG ultras, the club's main fan group, said on social media that they will not hold an event on Tuesday evening, when their club plays Leipzig in the semi-final of the Champions League behind closed doors in Lisbon. ""We have not found any place that can accommodate our fervour while respecting the sanitary conditions,"" they posted."
50,17/08/2020,00:08,"New suspected coronavirus cases at Marseille, five days from new season","Three new cases of suspected coronavirus were revealed by French football giants Marseille on Sunday, just five days before they are due to kick-off the new Ligue 1 season.","The cases are amongst the ""workforce"", a statement said, and if confirmed would take the number at the club to four in the last four days. Andre Villas-Boas' side already cancelled a friendly on Friday against Stuttgart of Germany as a precaution. Under health protocols adopted in recent weeks which are awaiting final approval, the four cases could mean Marseille's scheduled opener against St Etienne on Friday may be called off. At least 37 Ligue 1 players from 11 clubs have tested positive for COVID-19 in recent weeks. The vast majority of them contracted the virus after resuming training in June, leading to quarantine and a flurry of cancelled pre-season matches. With only one positive case announced, fellow top-flight sides Bordeaux, Dijon, Lens, Monaco and Nimes have not seen their preparations too disrupted. On the other hand, Lille (with four cases), Saint-Etienne (five), Montpellier (six), Nantes (seven) and Strasbourg (nine) have all seen their pre-season affected. Montpellier, Nantes and Strasbourg have had to cancel several friendlies. ""When the players become negative again, we will be able to use them. But in what state, I do not know,"" said Strasbourg coach Thierry Laurey. Two matches will not take place this weekend - between Paris Saint-Germain and Metz and the game featuring Montpellier against Lyon. That is due to the Champions League semi-final commitments of PSG and Lyon in Portugal. ""Clubs have great fears over the resumption of the championship,"" said one unnamed Ligue 1 president. ""We are afraid of being in the situation where for three months we had the car in the garage without being able to take it out, and when we finally can get back on the road there is a risk of it breaking down."" Nice, meanwhile, have already decided to play their first match behind closed doors next Sunday against Lens. If Marseille do welcome Saint-Etienne on Friday, it will be at a relatively quiet Velodrome where only 5,000 fans will be allowed. Marseille's request for an exemption to allow 20,000 people inside the ground was rejected by local government."
51,04/08/2020,14:02,Marseille's Montpellier friendly cancelled due to suspected virus case,"Marseille announced on Tuesday their pre-season friendly match with fellow Ligue 1 side Montpellier has been cancelled following a suspected coronavirus case in their opponent's squad, less than three weeks before the start of the French top-flight campaign.","In a statement, Marseille said both clubs had agreed to call off the clash at the Stade Velodrome, which was scheduled to take place on Wednesday, ""as a health precaution"". One unidentified Montpellier player has tested positive for COVID-19 and will be tested again on Friday. If the case is confirmed, it will be the fifth player in Michel Der Zakarian's squad to be affected by the disease since the start of the pandemic. Midfielder Junior Samba, who was placed in an induced coma at the end of April, was the first Ligue 1 player to test positive for the virus. The cancellation comes following Montpellier's friendly last week with Strasbourg, who a few days after the match announced five of their players had tested positive for the virus. Andre Vilas-Boas's side are set to open the new term by hosting Saint-Etienne on August 21."
52,08/02/2020,23:30,Monaco up to fifth after frantic Ligue 1 finish,Former West Ham forward Payet proved the difference for Marseille as he struck from distance shortly after half-time at the Stade Velodrome to extend Marseille's unbeaten run to 16 matches in all competitions.,"Andre Villas-Boas' side are still nine points behind leaders Paris Saint-Germain, who play Lyon at the Parc des Princes on Sunday. ""Today we needed a moment of inspiration, and Payet gave it to us,"" said Villas-Boas. Payet's winner covered up an uncharacteristically subdued Marseille display in which relegation fodder Toulouse dominated for long stretches and could easily have levelled in the closing stages. Marseille came into the match having beaten Saint-Etienne 2-0 midweek and a goalless draw last weekend. ""I think tiredness hit us, as well as a bit of anxiety,"" Villas-Boas said. Payet could have had a second late in the game but fired just wide after bursting through the Toulouse defence. Veteran goalkeeper Steve Mandanda preserved Marseille's lead with an impressive diving save from Belgian forward Aaron Leya Iseka's shot in the 85th minute. Marseille now have an eight-point lead over third-placed Rennes after they dropped points in a goalless draw with Brest. Lille are just one point further back after they beat troubled club Angers 2-0 on Friday. Angers' chairman Said Chabane was charged this week with sexual assault after several women made allegations. Patrick Vieira's Nice side slumped to a 3-1 defeat at home to Nimes despite scoring first but the club backed by chemicals giant INEOS are just two points behind Monaco despite a patchy restart since the winter break."
