,date,hour,title,subtitle,text
351,27/01/2019,23:33,'Super difficult' for Neymar to be fit to face Man Utd - PSG coach,Paris Saint-Germain coach Thomas Tuchel has admitted Neymar is unlikely to be fit in time for the first leg of their Champions League last-16 tie against Manchester United next month.,"""It's going to be super difficult"", Tuchel told Canal+ when asked if Neymar would return from a metatarsal injury in time for the game at Old Trafford on February 12. ""It is still too early to talk about a return date because we need to wait and see how 'Ney' reacts to treatment to be more precise,"" he said after PSG beat Rennes 4-1 at the Parc des Princes. Tuchel's admission came after newspaper Le Parisien claimed on Sunday evening that Neymar had suffered ""a hairline fracture of the fifth metatarsal"", exactly where the Brazilian underwent an operation on a fracture in March last year. Neymar missed the last three months of last season as a result, including the second leg of PSG's Champions League last-16 defeat against Real Madrid. He only returned just in time for the World Cup. ""I can't confirm a new diagnosis. I think the club has said everything about this injury for the moment and now we need to wait,"" Tuchel added. PSG have only said that Neymar had suffered ""a painful reactivation of the right fifth metatarsal"" in Wednesday's French Cup win against Strasbourg. Brazil team doctor Rodrigo Lasmar is expected to visit the world's most expensive player on Monday. The second leg of the Manchester United tie is scheduled for March 6."
352,27/01/2019,23:14,PSG cruise to victory as worries grow over Neymar fitness,Edinson Cavani scored twice as Paris Saint-Germain shook off the loss of Neymar to injury with a 4-1 win over Rennes at the Parc des Princes on Sunday that keeps them unbeaten at the top of Ligue 1.,"The Uruguayan's goals took him to 16 for the season in 14 league appearances and bookended the scoring in the French capital, with Angel Di Maria and Kylian Mbappe also on target for PSG. Mbaye Niang had equalised for Rennes in the first half, but Thomas Tuchel's side eventually ran away with the game after the break and are once again a massive 13 points ahead of Lille at the top of the table, with two matches in hand. Despite that, this encounter was played out in a rather flat atmosphere, with one end of the stadium partially closed as a punishment following incidents during a game late last year. Brazil coach Tite and national team coordinator Edu were in attendance at the start of a European tour to check on the form of some of their key players, but it is unclear what they will have taken from this game. Neymar was missing after suffering a metatarsal injury in a French Cup win over Strasbourg in midweek, with some media reports in France now claiming that the world's most expensive player will definitely miss the first leg of their Champions League last-16 tie against Manchester United on February 12. Meanwhile, a lack of alternatives meant Tuchel fielded Marquinhos and Daniel Alves out of position together in midfield. On top of that, skipper Thiago Silva was caught out as Niang flicked Rennes level just before the half-hour, cancelling out Cavani's headed opener from a Di Maria cross. Rennes were arguably the better side in the first half, although Tuchel was raging after Niang escaped with a yellow card for a dangerous challenge on Thilo Kehrer. The referee upheld his decision even after a VAR review. Nevertheless, PSG ran away with the game after the break, going back in front on the hour mark when Silva sent Di Maria through to clip a delightful finish over Tomas Koubek. When Clement Grenier was caught in possession, Julian Draxler released Mbappe to score his 18th league goal of the campaign and make it 3-1. PSG completed the scoring in the 71st minute when Mbappe squared for Cavani to grab his second of the evening, making it 15 goals in three home wins for them in nine days. Earlier, Lyon strengthened their grip on a Champions League position after defender Jason Denayer's headed goal handed them a 1-0 win at Amiens. With their Champions League last-16 first leg against Barcelona looming on the horizon, Lyon remain third in Ligue 1, three points behind second-placed Lille. Lille won 2-1 at Marseille on Friday in a game which was held up for more than half an hour in the second half after a firecracker thrown from the stands exploded next to home player Kevin Strootman. Struggling Monaco slumped to a 2-0 defeat at relegation rivals Dijon on Saturday in their first game since Thierry Henry was sacked as coach. Henry lasted just three months in charge before being replaced by his predecessor Leonardo Jardim, who watched Saturday's game in the stands in Dijon. Monaco remain three points from outright safety."
353,26/01/2019,23:12,Monaco plight persists in wake of Henry exit,"Monaco suffered another damaging defeat as they lost 2-0 at Dijon in Ligue 1 on Saturday, just 24 hours after reappointing former boss Leonardo Jardim to take over from the sacked Thierry Henry.","Former France and Arsenal star Henry was suspended and later axed by Monaco after just two wins in the league since his arrival in October. Jardim, who led Monaco to the French title in 2017, is returning to the club only three months after he was dismissed following a dreadful start to the season. His first game back in charge will be Tuesday's League Cup semi-final against Guingamp, as Henry's former assistant Franck Passi oversaw the trip to fellow strugglers Dijon. The abject nature of this latest defeat further emphasised Monaco's perilous position in the table where they remain second from bottom, a point above last-placed Guingamp. ""We're giving everything but it's not enough,"" said Monaco captain Radamel Falcao. ""Each player has to continue to give more, all of us together. We're all in the same boat. ""We didn't manage to change things with Thierry Henry and now we must carry on with a better spirit and all fight together."" Dijon's Kwon Chang-hoon notched his first league goal since May, having recently returned from an Achilles injury, with a calm finish on 24 minutes after a static Naldo played the South Korean onside. Monaco were reduced to 10 men on the hour when Brazilian Naldo saw red for a clumsy challenge on Julio Tavares, and another defensive lapse allowed Naim Sliti to wrap up what was just Dijon's second league win since August. It was Naldo's second red card in a week after he was also dismissed in the 5-1 loss to Strasbourg last Saturday. ""We had chances just like in the past four of five matches but we always make a mistake that kills us,"" said Passi, who refused to be drawn on his own future. ""We let the other team go ahead and we're chasing after the result and that obviously makes it harder,"" he added. ""These players have the quality. They have what it takes to stay up but they just need for things to click and for it to happen quickly."" Youcef Atal and Allan Saint-Maximin scored for Patrick Vieira's Nice in a 2-0 home win over Nimes, while Kenny Lala fired home a sweet half-volley with practically the final kick to give Strasbourg a 1-0 victory over Bordeaux. Reims climbed into the top half as a 1-0 win at Guingamp stretched their unbeaten run to six matches. On Sunday, leaders Paris Saint-Germain will host Rennes without the injured Neymar. The world's most expensive player limped out of Wednesday's French Cup win over Strasbourg after hurting his foot, an injury similar to the one that ruled him out for more than two months last season. PSG coach Thomas Tuchel has said it is ""still too early"" to assess the seriousness of Neymar's injury, leaving the French giants sweating over his fitness ahead of their Champions League clash with Manchester United next month."
354,25/01/2019,13:10,PSG sweat over Neymar as Henry gets pushed aside by Monaco,Paris Saint-Germain are hoping Neymar's prayers are answered after the runaway Ligue 1 leaders' talisman suffered a fresh metatarsal injury just weeks from their huge Champions clash with Manchester United.,"Neymar invoked divine intervention after being forced to leave the field in tears during their 2-0 French Cup win over Strasbourg in midweek with the same injury that curtailed the Brazilian's campaign last season. ""Your will be done, my God"" he wrote in an Instagram post. Although fans in Paris are concerned about the danger of Neymar missing the two games against a rejuvenated United, his absence should not have much impact on PSG's title defence. Thomas Tuchel's side are 13 points clear at the top of Ligue 1 going into their home meeting with Rennes on Sunday, and with serious domestic opposition lacking, most in the French capital are now looking ahead to Old Trafford on February 12. Tuchel admitted that both the player and PSG's medical staff are ""worried"" about the injury, and bemoaned that ""the referee didn't give anything"" despite what he saw as persistent fouling from Strasbourg. PSG's domestic task has been made easier by the atrocious form of Monaco and Marseille, who this week have made moves to reverse their fortunes in desperate campaigns. Thierry Henry's suspension as Monaco coach on Thursday came ahead of the principality club's huge relegation clash with fellow strugglers Dijon on Saturday evening, and just hours after he told reporters ""my future is not a problem"". Leonardo Jardim -- the man who Henry replaced following an atrocious start to the season -- is favourite to retake his place on the Monaco bench once the former France and Arsenal striker's sacking is made official. Henry was relieved of his coaching duties with Monaco in the bottom two having won just two league matches since his arrival in mid-October. A French Cup humilation at the hands of second-tier Metz in midweek proved to be the final straw, although Monaco could escape from the relegation zone should they beat Dijon, who are two points ahead in 18th. Marseille, meanwhile, are hoping Mario Balotelli can add goals to a spluttering attack as they prepare for the visit of second-placed Lille on Friday. Seventh-placed Marseille's 1-0 victory at Caen last weekend was their first in nearly two months, a period in which they have been knocked out of both domestic cups and the Europa League. The Italy international has joined from Nice but admitted he needs ""to get back into the rhythm of matches and training"" after making just nine league appearances all season, scoring no goals. Meanwhile, ""shocked"" Nantes will not pay they respects to their former striker Emilano Sala before their French Cup fixture at third-tier Entente Sannois Saint-Gratien this weekend. The tie was postponed in midweek following the disappearance of the Argentine in a plane crash in the English Channel. Police on Guernsey called off the search for the 28-year-old, who was travelling to Wales after signing for Premier League club Cardiff City when the plane disappeared from radar near the British island on Monday. However, Sala's family continue to hope he will appear alive. ""We ask you to respect the family who absolutely refuse to talk about mourning and ask us to keep believing,"" Nantes captain Valentin Rongier told the more than 300 fans who came to an open training session on Thursday. ""It is for this reason that we are not going to have a minute's silence or a minute's applause because we still have hope."" Nantes have had their league fixture against Saint-Etienne moved from Saturday to Wednesday."
355,24/01/2019,03:26,Neymar suffers fresh metatarsal injury in PSG win,"Paris Saint-Germain talisman Neymar has suffered a fresh injury to his right metatarsal, the club said Thursday, marring the holders' advance to the last 16 of the French Cup with a 2-0 win over Strasbourg.","A fractured metatarsal curtailed the Brazilian's last season, and the recurrence comes just three weeks ahead of the first leg of PSG's crunch Champions League clash against Manchester United. The severity of the new injury is not yet known, although Neymar was able to walk off the field unsupported. ""Initial tests carried out revealed a painful reactivation of the injury to the fifth metatarsal,"" a club statement said Thursday. ""The treatment will depend on progress over the coming days,"" it said, adding all medical options would be considered. Neymar initially tried to continue playing. But he covered his eyes -- in tears, according to witnesses -- as he was forced off to be replaced by Moussa Diaby just after the hour mark. His early departure was a worrying moment for PSG, with the world's most expensive player having missed the final three months of last season after breaking the same bone. Each season PSG, which dominates France's domestic league, is judged according to its Champions League results. PSG coach Thomas Tuchel after the game said: ""The doctor is worried, 'Ney' is worried, because it is the same foot, the same place."" ""It was a situation where he was fouled three times, one after the other. The referee didn't give anything. He twisted his foot."" The PSG coach was also unhappy with suggestions from the Strasbourg players and coach that Neymar had provoked the injury by winding up his opponents. ""It's Neymar's style, but don't come and complain when you get kicked,"" Strasbourg's Anthony Goncalves told broadcaster Eurosport. ""He is a great player, I respect him. He can enjoy himself but don't come blubbering afterwards."" Edinson Cavani and Angel di Maria got the goals on a bitterly cold night at the Parc des Princes. Tuchel had left out the ill Kylian Mbappe for this game, with Eric Maxim Choupo-Moting handed a rare start in place of the superstar France forward. The Cameroon international set up Cavani for the fourth-minute opener, before Di Maria -- who had earlier hit the post -- finished into the roof of the net 10 minutes from time as PSG stay on track to win the French Cup for the fifth season running. Before kick-off, fans applauded and chanted the name of Emiliano Sala, the former Nantes striker who is feared dead after the plane he was travelling in disappeared over the Channel Islands on Monday as he was on his way to join his new club Cardiff City. Nantes' own Cup tie away at third-tier Entente Sannois Saint-Gratien has been postponed until Sunday, with their players still in shock over Sala's disappearance. Elsewhere, Caen ended the run of plucky sixth-tier amateurs Viry-Chatillon in a 6-0 rout, with Yacine Bammou setting the Ligue 1 club on their way. An emotional Bammou raised his hands towards the sky after his early goal, in tribute to Sala, with whom he played at Nantes last season. Caen coach Fabien Mercadal said Bammou had made clear his desire to be involved despite the tragic turn of events. ""We talked about it. What happened is not fair. He was a friend to Yacine, he was deeply affected. The worst thing for him would have been to not play,"" said Mercadal. A group of Caen supporters, for whom Sala spent the second half of the 2014-15 season on loan, also fastened a banner that read ""Emiliano"" to a fence surrounding the pitch. Naim Sliti scored a hat-trick as relegation-threatened Dijon claimed a stunning 6-3 win away at Saint-Etienne for their first victory under new coach Antoine Kombouare, while Rennes overcame fourth-division Saint-Pryve 2-0. Lyon go to Amiens on Thursday, while Thierry Henry's Monaco were knocked out on Tuesday when they slumped to a 3-1 home defeat against Metz of Ligue 2."
356,23/01/2019,23:11,PSG lose injured Neymar in French Cup win as clubs salute missing Sala,"Holders Paris Saint-Germain advanced to the last 16 of the French Cup with a 2-0 win over Strasbourg on Wednesday, but their evening was marred by the sight of Neymar going off injured.","Edinson Cavani and Angel di Maria got the goals on a bitterly cold night at the Parc des Princes, while in between Neymar limped off with an apparent foot injury. The Brazilian covered his eyes as he went off to be replaced by Moussa Diaby just after the hour mark, a worrying sign for the PSG camp with the first leg of their Champions League last-16 tie against Manchester United less than three weeks away. Coach Thomas Tuchel had already chosen to rest Kylian Mbappe for this game, with Eric Maxim Choupo-Moting handed a rare start in place of the superstar France forward. The Cameroon international set up Cavani for the fourth-minute opener, before Di Maria -- who had earlier hit the post -- finished into the roof of the net 10 minutes from time as PSG stay on track to win the French Cup for the fifth season running. Before kick-off, fans applauded and chanted the name of Emiliano Sala, the former Nantes striker who is feared dead after the plane he was travelling in disappeared over the Channel Islands on Monday as he was on his way to join his new club Cardiff City. Nantes' own Cup tie away at third-tier Entente Sannois Saint-Gratien has been postponed until Sunday, with their players still in a state of shock over Sala's disappearance. Elsewhere, Caen ended the run of plucky sixth-tier amateurs Viry-Chatillon in a 6-0 rout, with Yacine Bammou setting the Ligue 1 club on their way. An emotional Bammou raised his hands towards the sky after his early goal, in tribute to Sala, with whom he played at Nantes last season. Caen coach Fabien Mercadal said Bammou had made clear his desire to be involved despite the tragic turn of events. ""We talked about it. What happened is not fair. He was a friend to Yacine, he was deeply affected. The worst thing for him would have been to not play,"" said Mercadal. A group of Caen supporters, for whom Sala spent the second half of the 2014-15 season on loan, also fastened a banner that read ""Emiliano"" to a fence surrounding the pitch. Elsewhere, Naim Sliti scored a hat-trick as relegation-threatened Dijon claimed a stunning 6-3 win away at Saint-Etienne for their first victory under new coach Antoine Kombouare, while Rennes overcame fourth-division Saint-Pryve 2-0."
357,21/01/2019,18:18,PSG contract rebel Rabiot hopes to end forced exile,Contract rebel Adrien Rabiot is hoping to force Paris Saint-Germain to allow him to train with the first-team squad again amid ongoing uncertainty about his future at the French club.,"The 23-year-old French international midfielder has not played for PSG since early December and has been ordered to train with the reserves after failing to agree a new contract. His existing deal expires at the end of the season and Rabiot has been strongly linked with a move to Barcelona, either for free in the summer, or even before the January transfer window closes. The French league (LFP) confirmed on Monday that Rabiot has taken the matter to their legal committee, claiming that PSG's decision to banish him goes against the ""professional footballer's charter"". That charter only allows for players to be ordered to train apart ""on a temporary basis"" and for ""exclusively sporting reasons"". Rabiot is reportedly happy to stay at PSG for the remainder of the campaign before moving to La Liga. His enforced absence comes at a time when PSG are short of options in midfield and have just lost Italian playmaker Marco Verratti to an ankle injury. With the first leg of their Champions League last-16 tie against Manchester United just three weeks away, PSG desperately need to bring in reinforcements before the January window shuts. ""I respect the club's decision and I can understand it,"" said coach Thomas Tuchel when asked about Rabiot's absence last week. ""I need to focus on my team, on who is available."" Hatem Ben Arfa was also frozen out and ordered to train with the PSG reserves last season. He joined Rennes at the start of this campaign."
358,20/01/2019,20:54,"Tuchel draws best out of me at PSG, says Neymar","Neymar says his strong bond with Paris Saint-Germain coach Thomas Tuchel inspires the Brazilian forward to give his ""life on the pitch"", as the French giants gear up for a trip to Manchester United in the Champions League next month.","Neymar, the world's most expensive player, scored twice in Saturday's record 9-0 rout of Guingamp at the Parc des Princes to give him 20 goals in 21 appearances for PSG this season. ""We have players of great quality which allows us to aim high,"" he told Canal+ on Sunday, hailing his relationship with former Borussia Dortmund boss Tuchel. ""It's a friendship but, at the same time, a huge mutual respect,"" he said. ""I respect him as a coach but when we need to talk, we talk. I've developed a great affection towards him since the first time we spoke. ""When you have this great affection for your coach, you give your life on the pitch. For him I will do my best to win."" The 26-year-old arrived in Paris from Barcelona in an eye-watering deal worth 222 million euros ($252 million) in August of 2017, but conceded he initially struggled to adapt to his new environment. ""I suffered a bit but I already feel at home now,"" said Neymar. ""Last year I was faced with several problems, like injuries. I was away from the club for almost three months, perhaps that's why I now feel happier today."" Neymar fractured a bone in his right foot last February and missed the remainder of the season, returning just in time to play for Brazil at the World Cup. ""I suffered an injury, the most delicate of my career, but I've been able to get going again and I'm fine now."" PSG travel to Old Trafford for the first leg of their last 16 tie on February 12 ahead of the return fixture on March 6."
359,20/01/2019,20:54,"Tuchel draws best out of me at PSG, says Neymar","Neymar says his strong bond with Paris Saint-Germain coach Thomas Tuchel inspires the Brazilian forward to give his ""life on the pitch"", as the French giants gear up for a trip to Manchester United in the Champions League next month.","Neymar, the world's most expensive player, scored twice in Saturday's record 9-0 rout of Guingamp at the Parc des Princes to give him 20 goals in 21 appearances for PSG this season. ""We have players of great quality which allows us to aim high,"" he told Canal+ on Sunday, hailing his relationship with former Borussia Dortmund boss Tuchel. ""It's a friendship but, at the same time, a huge mutual respect,"" he said. ""I respect him as a coach but when we need to talk, we talk. I've developed a great affection towards him since the first time we spoke. ""When you have this great affection for your coach, you give your life on the pitch. For him I will do my best to win."" The 26-year-old arrived in Paris from Barcelona in an eye-watering deal worth 222 million euros ($252 million) in August of 2017, but conceded he initially struggled to adapt to his new environment. ""I suffered a bit but I already feel at home now,"" said Neymar. ""Last year I was faced with several problems, like injuries. I was away from the club for almost three months, perhaps that's why I now feel happier today."" Neymar fractured a bone in his right foot last February and missed the remainder of the season, returning just in time to play for Brazil at the World Cup. ""I suffered an injury, the most delicate of my career, but I've been able to get going again and I'm fine now."" PSG travel to Old Trafford for the first leg of their last 16 tie on February 12 ahead of the return fixture on March 6."
360,20/01/2019,15:41,PSG-target Weigl set to stay at Dortmund,"Julian Weigl is set to stay at Borussia Dortmund, the Bundesliga leaders have insisted, with the Germany international reportedly a target of Paris Saint-Germain in the current transfer window.","""He'll remain in Dortmund,"" director of sport Michael Zorc told broadcaster ZDF after Saturday's 1-0 win at RB Leipzig restored Dortmund's six-point lead over Bayern Munich in the league table. Weigl, usually a defensive midfielder, slotted into defence at centre-back in Leipzig as cover for the Swiss Manuel Akanji, who is sidelined long-term, and was magnificent as Axel Witsel's first-half strike gave Dortmund the three points. Zorc described Weigl's performance against Leipzig as ""flawless"", even though he was playing out of position, as more than 95 percent of his passes hit their target. US midfielder Christian Pulisic will join Chelsea in July, but Zorc had ruled out the sale of any other Dortmund stars in the current transfer window, which closes in Germany at 1700 GMT on January 31, as ""we don't want to let go of the players we need to achieve our goals"". Reports emerged last week that Weigl has been in contact with PSG's former Dortmund coach Thomas Tuchel, who gave the 23-year-old his Bundesliga debut in 2015. In December, AS Roma and Arsenal were both also reportedly interested in signing Weigl, who has made five appearances for Germany. Dortmund host second-from-bottom Hanover 96 next Saturday and Zorc says club captain and playmaker Marco Reus is expected to only be out for ""one or perhaps two weeks maximum"" after picking up an injury in training on Friday."
361,19/01/2019,19:05,PSG claim record home win with 9-0 thrashing of Guingamp,Kylian Mbappe and Edinson Cavani both scored hat-tricks as Paris Saint-Germain romped to their biggest-ever home win with a 9-0 Ligue 1 thrashing of Guingamp on Saturday.,"The runaway league leaders gained sweet revenge on bottom club Guingamp, who had ended their bid for a sixth straight League Cup title earlier this month in Paris. It was PSG's largest victory at the Parc des Princes, beating an 8-0 win over Dijon 12 months ago, but fell narrowly short of equalling their biggest win in total -- a 10-0 French Cup thumping of Cote Chaude in 1994. The capital club, who lead second-placed Lille by 13 points with two games in hand, have dropped just four points in their opening 19 matches of the season as they bid for an unbeaten league campaign. Neymar also scored twice as PSG's front three took their combined tally for the season to 58 goals, while Mbappe extended his advantage in the Ligue 1 scoring charts having netted 17 times in only 14 appearances. Coach Thomas Tuchel did see Marco Verratti forced from the field with what he later described as a ""serious injury"", with the Italian now a doubt for PSG's Champions League last-16 tie against Manchester United next month. ""It's possible he'll miss a few weeks,"" said the German. ""Marco's injury changes everything. Playing without Marco is completely different, I think it's serious. It's hard."" PSG wasted little time in forging ahead, with a wonderful 11th-minute goal by Neymar doing the damage. His former Brazil international team-mate Dani Alves picked out the world's most expensive player with a sumptuous pass over the top, and Neymar flicked the ball over Guingamp right-back Jordan Ikoko and slotted in his 19th goal of the season. The home side were utterly dominant in the first half, monopolising possession as Angel Di Maria headed wide and Neymar fired a free-kick well over. But the 26-year-old was involved as PSG all but ended the game as a contest eight minutes before half-time, playing a neat one-two with Mbappe which allowed the World Cup winner to side-foot into the corner of the net. Mbappe added another goal on the stroke of the interval, as Cavani's pass found him in acres of space inside the Guingamp box. The game was even more one-sided after the restart, with Cavani tapping in Juan Bernat's low cross just before the hour mark, before nodding Di Maria's swinging delivery past helpless Guingamp goalkeeper Marc-Aurele Caillard. Guingamp, who remain four points adrift of safety at the foot of the table, were totally unable to deal with the reigning champions, as Mbappe sent Neymar racing clear to slide the ball under Caillard in the 68th minute. Cavani won the three-man race to a hat-trick by miskicking a rebound in off the post, with the goal awarded by VAR, before the Uruguayan's square pass was diverted into an empty net by Mbappe to seal his own treble. There were still 10 minutes remaining as PSG looked to match their record winning margin, and full-back Thomas Meunier got in on the act to make it nine in the 83rd minute. A lack of injury-time was the telling factor in the hosts' failure to reach double figures, as Guingamp desperately clung on to avoid further ignominy. ""We were beaten in all areas of the game,"" bemoaned Guingamp coach Jocelyn Gourvennec. ""We were drowned, we made beginners' mistakes. It was like watching an Under-19s team against a Ligue 1 team."""
362,18/01/2019,10:53,Fabregas braced for home bow as PSG return from the sun,"Cesc Fabregas is set for his home debut as a Monaco player, while Paris Saint-Germain look for revenge against their recent Cup conquerors Guingamp in Ligue 1 on Saturday.","AFP Sport picks out four things to watch in France on a weekend that will be capped by Sunday's derby clash between Saint-Etienne and Lyon. Cesc Fabregas got his first taste of the unusual experience of a matchday in Monaco in midweek, but the Spain star had to watch from the stands as Thierry Henry's side drew 1-1 with Nice, coached by another former Arsenal star in Patrick Vieira. Signed from Chelsea last week, Fabregas impressed on his debut in a 1-1 draw at Marseille, but the 31-year-old was ineligible against Nice, a match that was originally due to be played in December before being postponed. Just hours after admitting to journalists it had been a wrench to leave the Premier League, Fabregas sat next to fellow new signings Naldo, Fode Ballo-Toure and William Vainqueur to watch the Cote d'Azur derby. Now the new signings are available again as Monaco host Strasbourg still searching for a first home win of the season as the relegation-threatened side look to climb the table. ""With the new signings we are going to do some interesting things in the weeks ahead. I am convinced of that,"" said Monaco's French World Cup-winning full-back Djibril Sidibe. PSG have spent the week in Qatar, the land of their owners, a trip set up primarily to keep sponsors happy. Thomas Tuchel's side did squeeze in some warm-weather training, but the capital club were also keen to point out that they became ""the first football club in the world to take part in a traditional camel race"". It remains to be seen whether that will have been the best preparation for a busy spell building up to the trip to Manchester United in the Champions League on February 12. On Saturday, PSG -- still unbeaten in Ligue 1 this season and 13 points clear atop the table -- host bottom-of-the-table Guingamp with revenge on their minds. Guingamp visited the Parc des Princes just last week and won 2-1 in a League Cup quarter-final, inflicting a first domestic Cup defeat on Paris in five years. The derby between Saint-Etienne and Lyon is the most authentic in the French game, and can be one of the most fiery anywhere in Europe. When Lyon won 5-0 in Saint-Etienne last season, a pitch invasion by angry home fans caused a lengthy stoppage before the final five minutes were played out in an almost empty stadium. A repeat of that scoreline seems unlikely this time, but the stakes are high. Les Verts are still unbeaten at home this season and lie third in the table, two points better off than Lyon, who needed a late Nabil Fekir free-kick to draw in Toulouse in midweek. It has turned into a wretched season for Marseille, last year's Europa League runners-up. The southern giants have already been knocked out of both domestic cup competitions and the Europa League, and slumped down into mid-table on a nine-match winless run. The latest setback came in a 2-1 defeat at Saint-Etienne on Wednesday, when Dimitri Payet was left on the bench for the whole 90 minutes. The pressure on coach Rudi Garcia continues to increase ahead of Sunday's game at Caen."
363,14/01/2019,22:45,"At 34, Silva is again dominant in the PSG defence","At 34, veteran centre-back Thiago Silva has re-emerged this season as the pillar of the Paris Saint-Germain defence as the French champions prepare for an assault in Europe.","The PSG captain spoke to AFP in Qatar as his side prepares for a second half of the season in which they will resume their campaign for a long-coveted first Champions League trophy with a last-16 tie against resurgent Manchester United. ""I think I've already enjoyed some good times in my career,"" he said, when asked about his form this season. ""But at this age it is better. You always have quality, and time gives you the experience. When you put the two things together, you go up a level."" Thiago Silva was one of the scapegoats in 2017 when PSG blew a 4-0 first-leg lead in second round against Barcelona, collapsing 6-1 as they conceded three times after the 88th minute. ""I heard a lot of things: 'I'm not a leader, I'm not this or that',"" he said. ""It wounds you, but after that it's also the kind of thing that motivates you the most."" The Brazilian's refound form has come after Thomas Tuchel replaced Unai Emery as coach. ""He's given me the tranquility to play."" ""He tries to solve problems as quickly as possible and he talks to me to discover the best solution,"" he said, adding that Tuchel involves him in decision-making. ""That's something I've never felt before, so I'm giving something extra."" He pointed to a 3-0 victory away to 10-man Amiens in Ligue 1 at the start of December. ""Against Amiens, I played for him,"" he said. ""He suggested that I play just 45 minutes, but at the end of the first half, the score was still 0-0. I could not leave my team in that position just so I could have a rest for upcoming matches. I told him 'I'll play to the end.' When the team needs me, I'm there."" Thiago Silva agreed with suggestions that this might be the strongest PSG team since he arrived in 2012. ""It's not only the players but the way we play,"" he said. ""We're playing more as a team."" Thiago Silva said that Tuchel's direct and open approach to players helped explain the improved productivity of the team in general and Neymar in particular. ""He (Neymar) has understood, as everybody has understood, because these are things that you tell him to his face,"" he said. ""Respect is to say things to your face and the coach does it very well, he is very strong on the technical part but especially on off-field matters, managing those who are not playing. He tries to motivate everyone to be ready. That's the difference."""
364,14/01/2019,17:42,PSG wary of Man Utd's 'energy' ahead of Champions League clash,Paris Saint-Germain stars said Monday the French champions were wary of Manchester United's new-found form as they prepare for their last 16 Champions League clash against the revived Premier League side.,"PSG and United meet first in Manchester on February 12, with the second leg taking place in the French capital on March 6. United beat another Champions League side, Tottenham, at the weekend to record their six successive victory under caretaker manager Ole Gunnar Solskjaer, a run of results that has made PSG sit up and take notice. ""I think after the departure of Jose Mourinho Manchester United has a new energy,"" said striker Edinson Cavani, speaking at French champions' winter training camp in Doha, Qatar. ""They have started to win matches and have more continuity."" He added that three-times winners of the European Cup/Champions League were ""a strong group"". When the draw was made, many made PSG clear favourites to win the tie with an uninspired United well off-the-pace in the Premier League title race. But they are a team transformed since Solskjaer replaced the sacked Jose Mourinho in December, with a revival capped off by this weekend's impressive victory away at Spurs that has them closing in on the European spots after falling way behind. Central to that transformation has been World Cup winner Paul Pogba and his France teammate Kylian Mbappe said United had a ""strong squad"". ""I think Manchester United is always a top side,"" said Mbappe. ""It's not easy to play any team in the Champions League, we are going to do our best."""
365,11/01/2019,12:04,PSG fined by UEFA for crowd trouble,Paris Saint-Germain have escaped with a fine from European football's governing body UEFA following crowd trouble at their Champions League home game against Red Star Belgrade in October.,"The French giants ran the risk of being forced to play their next home European match -- against Manchester United in the Champions League last 16 second leg in March -- behind closed doors. Trouble erupted outside the Parc des Princes after the game, but the only punishment for the crowd disturbances and ""illicit chants"" from their supporters was a fine of 35,000 euros ($40,346). Red Star, who lost the game 6-1, were also fined 25,000 euros for chants from their supporters. Meanwhile, Olympiakos were fined 90,000 euros and handed a suspended one-game stadium ban after their fans set off fireworks and invaded the pitch when the Greek club beat AC Milan 3-1 in the Europa League last month. Milan were fined 5,000 euros, while Ajax were fined 20,000 euros and Bayern Munich 8,000 euros for the throwing of objects and setting off fireworks in their 3-3 Champions League draw in December."
