,date,hour,title,subtitle,text
35,22/02/2020,19:47,Dortmund move second as Haaland hits 40th goal of season,Erling Braut Haaland scored his 40th goal of the season as the teenager continued his phenomenal scoring streak in Borussia Dortmund's 2-0 win at Werder Bremen on Saturday.,"The 19-year-old flicked home a second-half cross to score his 12th goal in eight games for Dortmund as Lucien Favre's side moved second in the Bundesliga, four points behind leaders Bayern Munich. Haaland, who scored twice in Tuesday's Champions League last 16, first-leg win over Paris Saint-Germain, also netted 28 goals for Salzburg before joining Dortmund for 20 million euros ($22 million) in December. Dortmund ground out victory after showing some early nerves in Bremen where they crashed to a 3-2 German Cup defeat earlier this month. ""We allowed them almost nothing and controlled the game more in the second half,"" said Dortmund's midfielder Emre Can. ""Then Bremen got tired and we scored our goals at the right time."" Centre-back Dan-Axel Zagadou gave the visitors the lead by volleying home a Jadon Sancho corner on 52 minutes. ""Another crappy goal conceded from a dead-ball situation. It's getting very tight for us now,"" said Bremen's Dutch midfielder Davy Klaassen whose side are second from bottom. Haaland doubled the advantage by drilling Achraf Hakimi's square ball into the corner on 66 minutes to score his ninth Bundesliga goal. After five straight league defeats, Bremen remain 17th and five points from safety. They suffered another blow in the relegation battle as Fortuna Duesseldorf, who are a place above them, enjoyed a 2-0 win at Freiburg. Dortmund climbed above RB Leipzig on goal difference. Julian Nagelsmann's Leipzig can move back to within one point of Bayern, who beat bottom side Paderborn 3-2 on Friday, when they visit Schalke later on Saturday. Fourth-placed Borussia Moenchengladbach slipped six points behind Bayern, albeit with a game in hand, as Lucas Ribeiro's injury-time strike snatched Hoffenheim a 1-1 draw at Borussia Park. Matthias Ginter had powered in an early opener for Gladbach, but the hosts were made to pay after Alassane Plea saw a 75th-minute penalty saved by Hoffenheim goalkeeper Oliver Baumann. Despite splashing out 77 million euros ($83 million) on transfers in January, Hertha Berlin's poor form continued in a 5-0 thrashing at home to Cologne. Hertha were brought crashing back down to earth after Alexander Nouri won his first game in charge following Jurgen Klinsmann's shock resignation last weekend at Paderborn. The home side defended woefully and were 2-0 down inside 22 minutes as Jhon Cordoba scored an early double. The Colombian striker exploited a four-on-two situation for his first goal and easily escaped his marker to head in the second. Midfielder Florian Kanz added two goals of his own before Mark Uth curled home a free-kick 20 minutes from time as Hertha capitulated."
36,08/12/2019,20:49,"In-form Union Berlin sink sorry Cologne, Paderborn off the bottom",Sebastian Andersson struck twice as Union Berlin beat a hapless Cologne 2-0 on Sunday to continue their remarkable recent run and move towards the top half of the Bundesliga.,"Swede Andersson hit goals either side of half-time to make it four league wins from their last five and take Union to 10th, only six points from the European places, an impressive effort in their first ever season in the German top flight. Union's hot form has been mirrored by Andersson's, with the 28-year-old scoring five in his last four Bundesliga games. Cologne started stronger, dominating possession and forcing two fine saves out of Rafal Gikiewicz, including one from Birger Verstraete's superbly taken free-kick in the 29th minute. However Andersson drew first blood for the hosts four minutes later, heading in from a corner to score his seventh of the season. He added the second four minutes after the break thanks to goal-line technology, which ruled that his finish past Timo Horn crossed the line despite Sebastiaan Bornauw's efforts to clear the ball. Cologne were promoted alongside Union but have only claimed one point from their past six matches and are now bottom of the Bundesliga, four points from safety, after Paderborn snatched a last-gasp 1-0 win at Werder Bremen. Sven Michel's 90th minute winner gave Paderborn -- also promoted last season -- just their second win of the season and lifts them above Cologne into 17th place despite being level on eight points. In a dour, rain-soaked encounter, the home side looked better early on, with Werder attackers Leonardo Bittencourt and Milot Rashica troubling the visiters. Both teams appeared content to settle for a point as the match wore on, before Michel struck his dramatic decisive goal. The celebrations were muted as the goal was initially ruled out for offside against Streli Mamba, who provided the assist, before a VAR check saw the decision overturned and Paderborn handed the win. Bremen's sixth defeat in 14 natches heaped pressure on young coach Florian Kohfeldt, whose side are just two points above the relegation zone."
37,10/11/2019,16:29,New-dad Herrmann helps keep Gladbach four clear in German league,Borussia Moenchengladbach maintained their four-point lead at the top of the Bundesliga Sunday as new-dad Patrick Herrmann scored twice in their emphatic 3-1 home win over Werder Bremen.,"RB Leipzig, who won at Hertha Berlin, and defending champions Bayern Munich, who routed Dortmund 4-0 at the Allianz Arena, had both trimmed Gladbach's lead to just a point with their wins on Saturday. However, goals by Ramy Bensebaini and Herrmann's double sealed their win to restore Gladbach's four-point lead at the top on Sunday. Gladbach finished with ten men after Bensebaini was sent off late on for a second yellow card before Bremen midfielder Leonardo Bittencourt netted a late consolation goal deep into added time. However, it was a weekend to remember for Herrmann, whose wife gave birth to their first child on Friday. ""Before the match, I hadn't noticed that the birth had given me a big boost,"" said Herrmann, whose wife Sandra gave birth to their son Leonard. ""I'm going to pick them up from the hospital afterwards."" Hosts Gladbach took the lead at Borussia Park with two goals inside 107 seconds. Midfielder Laszlo Benes whipped in a free-kick and left-back Bensebaini out-jumped the Bremen defence to power home his header on 20 minutes. The second followed almost immediately from a counter-attack when French striker Marcus Thuram drew Bremen goalkeeper Jiri Pavlenka to present Herrmann with a simple tap-in and an empty net. Yuya Osako looked to have halved the lead with 28 minutes gone when Bremen's Japan forward finished off a flowing move. However, the video assistant referee spotted a foul by team-mate Milot Rashica on Denis Zakaria in the build-up and the goal was disallowed. At the start of the second half, home captain Yann Sommer pulled off two good saves to deny Rashica, and then Germany squad member Maximilian Eggestein at the start of the second-half. The Swiss shot-stopper then saved a penalty attempt by Bremen captain Davy Klaassen on 54 minutes. Herrmann made it 3-0 when he dribbled at Bremen defender Marco Friedl, who backed off and paid the price when the Gladbach winger fired home on the hour mark. With time almost up, Bensebaini picked up a second yellow card for a foul on Leon Bittencourt having also been booked for giving away the penalty Klaassen failed to convert. Then Bittencourt grabbed Bremen's late consolation goal. The home win means Gladbach will have been top for a month by the time they play their next game at newly-promoted Union Berlin in two weeks with Leipzig second and Bayern in third place. Bremen, who have one win in their last nine games, drop to 14th and are two points from the relegation places. Later, mid-table Bayer Leverkusen backed up their mid-week Champions League win over Atletico Madrid with a 2-0 victory at Wolfsburg with goals by Germany winger Karim Bellarabi and Brazilian sub Paulinho. Having been second in the table in mid October, Wolfsburg are now tenth in the league after four straight defeats in all competitions. After three Champions League defeats, Leverkusen breathed life into their slim European hopes by shocking Atletico 2-1, which Peter Bosz's team backed up by out-muscling Wolfsburg. Bellarabi put Leverkusen ahead on 25 minutes by powering into the area and fired home after evading two tackles, Brazilian midfielder Paulinho then came on to add a second goal six minutes into added time."
38,27/09/2019,17:48,Dortmund back under-fire captain Reus after TV outburst,Borussia Dortmund bosses have given their backing to under-fire club captain Marco Reus following his outburst on live television over points dropped in the Bundesliga title race.,"""You can write what you want. We have a clear position. Marco is our captain and will remain so -- there is no reason to change anything,"" director of sport Michael Zorc told reporters before Saturday's home game against Werder Bremen. Reus was fuming when Dortmund conceded a late own goal in Sunday's 2-2 draw at Eintracht Frankfurt, leaving them third in the table and three points behind leaders RB Leipzig, drawing fresh questions about the team's mental strength. ""Don't give me your mentality shit now. Every week, the same crap, that's what gets on my nerves,"" an angry Reus told a Sky reporter. An editorial in German daily Bild argued the 30-year-old is the wrong man to lead Dortmund, while some fans called for him to step down. However, Germany stars Julian Brandt and Julian Weigl took to social media to show support for their club captain. ""We have a healthy hierarchy with a lot of experience,"" added Zorc in a nod to Belgium midfielder Axel Witsel and 2014 World Cup winning defender Mats Hummels. Head coach Lucien Favre said Reus ""does his job very, very well"". ""You can get upset that we lost two points, but we have to look forward now,"" added the Swiss coach. Dortmund need a win over Bremen to stave off further questions having already dropped five league points, including three from a shock 3-1 defeat at promoted Union Berlin. However, Zorc sees no cause for concern. ""I don't see us being in the relegation places,"" he said, tongue-in-cheek. ""When I look at the coverage of the last few days, you'd think we are at the end of the season"" having played poorly. ""We have to beat Bremen, then it's two difficult away games,"" against Slavia Prague in the Champions League on Wednesday, having held Barcelona to a goalless draw in their first game, and a tricky league clash at Freiburg four days later. Against Bremen, Dortmund will be without left-back Nico Schulz, who has a foot injury, while Favre said defender Mats Hummels might sit out, without specifying why. ""It's not an injury. We'll see."""
39,20/12/2018,16:04,Bundesliga's top two clash in battle of the Borussias,"Dortmund coach Lucien Favre has warned that Moenchengladbach are ""very dangerous"" as he prepares to meet his former club in a mouth-watering clash between the Bundesliga's top two teams on Friday.","The Black and Yellow's lead at the top was cut to just six points by a shock defeat to Fortuna Duesseldorf in midweek, and second-placed Gladbach will be looking to shorten it even further in the battle of the Borussias - the Borussen derby, this weekend. That clash presents third-place Bayern Munich with a chance to gain ground on Saturday evening when their coach Niko Kovac also faces a previous employer in high-flying Eintracht Frankfurt. At the other end of the table, struggling heavyweights Stuttgart and Schalke go head to head, while Werder Bremen are fighting off accusations of drone espionage. Here are five things to look out for in the Bundesliga this weekend. After suffering their first defeat of the season on Tuesday, Borussia Dortmund are hoping to restore their nine-point lead at the top of the table when they host title rivals Gladbach on Friday. The first versus second clash will also see Lucien Favre face his former club for the first time since resigning as Gladbach coach back in 2015. ""Gladbach are a very good team, they are compact and they get forward quickly,"" warned Favre this week. Both teams are missing key defenders, with Abdou Diallo and Manuel Akanji out for Dortmund, and Nico Elvedi a doubt for Gladbach. Bayern coach Niko Kovac will also be reunited with his former colleagues this weekend as the champions head to Eintracht Frankfurt for another crucial top-six showdown. It is the second time that Kovac has returned to Frankfurt since joining Bayern in the summer. The first came back in August, when Bayern romped to a 5-0 win in the German Supercup Having snatched a late win over RB Leipzig in midweek, Bayern are hoping for a similar result on Saturday evening to keep the heat on Dortmund and Gladbach. Kovac will have to do without in-form winger Serge Gnabry, who picked up a thigh injury against Leipzig. Kingsley Coman is also a doubt, while Arjen Robben remains sidelined until next year. While Bayern are running low on attacking options, Frankfurt can boast one of the Bundesliga's most potent goalscorers. After grabbing a third double of the season against Mainz in midweek, Serbian striker Luka Jovic is now the Bundesliga's joint top scorer with 12 goals in 14 games. Schalke head to Stuttgart in a full-blown crisis on Saturday, after being booed by their own fans in midweek. A 2-1 defeat at home to Leverkusen was Schalke's fourth game in a row without a win, and left them with just 15 points from 16 games, their worst tally at this stage of a season in 25 years. Defeat to Stuttgart could see last year's runners up slip back into the bottom three, but the club's bosses have insisted coach Domenico Tedesco still has their full backing. ""I find it difficult to question a coach who, just four months ago, we were all celebrating,"" said sporting director Christian Heidel. Werder Bremen's trip to RB Leipzig on Saturday looks set to be overshadowed by a spying scandal involving a drone. Bremen were accused of using a flying object to spy on their opponents' training session ahead of their clash with Hoffenheim, and the incident is now the subject of a police investigation and an internal club inquiry. It is illegal to fly drones directly above groups of people without a permit in Germany, but Bremen's sporting director Frank Baumann shrugged off accusations of foul play. ""Creative methods from analysts are normal, so we are very relaxed,"" he said."
40,15/12/2018,21:23,Dortmund edge Bremen to stay unbeaten and increase lead,Paco Alcacer and Marco Reus continued their hot scoring form to propel Borussia Dortmund to a 2-1 home victory over Werder Bremen that extended their lead at the top of the Bundesliga.,"The win makes Dortmund 'Herbstmeister', or winter champions, the unofficial award given to the team on top of the Bundesliga table at the season's halfway point. Dortmund could have gone 1-0 up in the seventh minute after Alcacer chipped the goalkeeper only for Davy Klaassen to intervene just before the ball crossed the line. Remarkably, it was Alcacer's first shot on target to be saved since his arrival in Dortmund. Dortmund fans didn't have to wait long to see Alcacer get on the scoresheet however, with the Spaniard heading a Reus free kick past Bremen keeper Jiri Pavlenka in the 19th minute. It was his 11th goal of the season, most in the Bundesliga. Reus is tied for second. He hit his 10th when he doubled the Dortmund lead 10 minutes later. He converted an expert assist from Jadon Sancho by skidding a low shot inside the left post. Bremen fought back 10 minutes from halftime, with Max Kruse's shot from outside of the box gliding over the outstretched arms of Dortmund keeper Roman Burki. Earlier, Bayern Munich continued their recent run of form, easing to a 4-0 win away at Hannover 96. The Bavarians led early after Joshua Kimmich hit a second-minute volley to convert an awkward-looking flick from Thomas Mueller. Mueller had a frustrating night in front of goal, missing several chances in his 300th Bundesliga game for the club. Bayern doubled their lead in the 29th minute when David Alaba rocketed a strike into the top of the goal which threatened to tear the net from the woodwork. Interviewed after the match, Alaba said nonchalantly ""yeah, I struck it pretty well."" Kimmich turned provider for the last two goals. In the 53rd minute, he played a low cross for Serge Gnabry who weaved through traffic before toe-poking home from close range. Ten minutes later, Kimmich floated a perfectly-weighted cross into the path of Robert Lewandowski who headed his 10th goal of the season. Hanover sit dead last with 10 points from 15 games. ""We can say today was a top match,"" Mueller said. Pirmin Schwegler said Bayern's win was a warning to the rest of the league that the real Bayern are back. ""The Lamborghini was full of gas today,"" said the Hanover midfielder. Elsewhere, Borussia Moenchengladbach, who started the day in second drew 0-0 at wasteful Hoffenheim. The home team dominated throughout, racking up 22 shots to four for the visitors, but were unable to convert. Schalke's Bundesliga struggles continued, held 1-1 at Augsburg. The visitors thought they had snared the three points in the dying stages after Breel Embolo netted, but the effort ruled out for offside. Mario Gomez secured a valuable win for relegation-challenged Stuttgart who won 2-1 at home to Hertha Berlin. Hertha took the lead in the 38th minute through Max Mittelstadt, before Gomez stretched out a leg to tap it into the bottom left corner in the 64th minute. Gomez added a second just ten minutes later, powering a header into goal after an expert cross from Christian Gentner. Fortuna Duesseldorf improved their chances of avoiding the drop with a 2-0 home win over Freiburg thanks to two goals from Kaan Ayhan."
41,01/12/2018,20:41,Bayern up to third with first league win for a month,"Bayern Munich earned their first Bundesliga win for a month as Serge Gnabry scored twice in Saturday's 2-1 win at Werder Bremen, but the defending champions remained nine points behind leaders Borussia Dortmund.","Bayern's victory lifted them two places in the table to third, but they will drop back to fifth if Eintracht Frankfurt earn a fifth straight win at home to Wolfsburg on Sunday and RB Leipzig beat second-placed Moenchengladbach. Bayern built on their 5-1 midweek thrashing of Benfica in the Champions League, but still lag well behind Dortmund, who also won 2-0 at home against Freiburg. ""We know about the situation in the table - every game is important to get the three points and reduce the gap in the table,"" said Bayern goal-scorer Gnabry. ""The victories ensures a good mood and gives us confidence for our next game (against Nuremberg next Saturday). ""We didn't give much away - that gives us confidence."" The last time Bayern were so far behind in the table was in 2010/11, when Dortmund won the title, and their bid for a seventh straight Bundesliga crown is in danger after only their third win in their last nine league games. Gnabry, who started for Arjen Robben, put Bayern ahead on 20 minutes in Bremen after Joshua Kimmich's chip into the area shortly after the visitors had a penalty appeal turned down. Thomas Mueller then fired wide with the goal at his mercy, but Bayern's defensive frailties returned to haunt them as Bremen equalised 14 minutes later. Centre-back Jerome Boateng was out-leapt by Japan forward Yuya Osako after a pin-point accurate cross as Bremen drew level after midfielder Nuri Sahin had gone close. It was 1-1 at the break, but Bayern grabbed the winner five minutes into the second period when Mueller delayed his pass into the box for Gnabry to deflect the ball into the net. Bremen finished with 10 men when Niklas Moisander was sent off just before the final whistle for a second yellow card. However, there was more good news for Bayern as winger Kingsley Coman came on for his first appearance since tearing ankle ligaments on the opening day of the season in August. Likewise, Thiago Alcantara played the last 10 minutes after a month out with injury. In Dortmund, Paco Alcacer continued his phenomenal scoring run by netting his 10th goal of the season to become the league's top scorer. The Spaniard also equalled the Bundesliga record for most goals by a substitute in a season -- just 13 matches into the 2018/19 campaign -- with his ninth goal off the bench in his eighth league game. The ex-Barcelona forward has so far averaged a goal for Dortmund every 28 minutes. Dortmund went ahead when England teenager Jadon Sancho was brought down and Marco Reus hit his penalty attempt into the middle of the goal five minutes before half-time. Alcacer came on in the 70th minute and tapped home a minute into added time after brilliant play by Sancho and Lukasz Piszczek. ""It was logical that this would be a tough game for us, as Freiburg picked up a point (against Bayern) in Munich,"" said Dortmund coach Lucien Favre. ""They were very organised and compact, making it hard for us to find the holes, but luckily we were patient."" Hertha Berlin picked up their first win since stunning Bayern in September with a 2-0 win at Hanover. Berlin's captain Vedad Ibisevic heading home in the second-half after centre-back Jordan Torunarigha put them ahead in the first-half. Stuttgart moved off bottom place with a 1-0 win over mid-table Augsburg after striker Anastasios Donis scored their first-half winner. In the evening's game, Schalke, who qualified for the last 16 of the Champions League in midweek, moved up three places to 11th with a 1-1 draw at Hoffenheim. Andre Kramaric's penalty for Hoffenheim in the second half was cancelled out by a spot-kcik from Schalke's Nabil Bentaleb 17 minutes from time."
42,17/02/2018,20:44,Last-gasp Lewandowski penalty rescues Bayern at Wolfsburg,Robert Lewandowski converted a 91st-minute penalty to rescue Bundesliga leaders Bayern Munich with a 2-1 win at Wolfsburg on Saturday which took their winning streak to 13 and extended their advantage at the top of the table to 21 points.,"With Bayern hosting Besiktas in the last 16, first leg of the Champions League on Tuesday, they rested several stars and were almost made to pay. Wolfsburg striker Daniel Didavi gave the hosts an early lead while Bayern winger Arjen Robben had a second-half penalty saved. However, Sandro Wagner headed Bayern level in the 64th minute before substitute Lewandowski hit the winning penalty in injury time. The win stretched Bayern's runaway lead to 21 points as they steam towards a sixth straight title. ""This will to win games, even though it does not seem to be exciting at the top (of the table), makes it fun. This team is just awesome,"" said Bayern captain Thomas Mueller. Bayern coach Jupp Heynckes named a weakened team with David Alaba, Jerome Boateng, Mats Hummels, Joshua Kimmich, Mueller and Lewandowski starting on the bench. Wolfsburg profited from Bayern's slow start after only eight minutes when Yunus Malli's cross was headed home by Didavi. Bayern winger Franck Ribery was then booked when the video referee spotted he had swatted Renato Steffen in the face in a challenge for the ball. It was 1-0 at the break, but Bayern were awarded a penalty when Steffen barged over Corentin Tolisso in the area on 53 minutes. Steffen was booked for his furious protest, but Wolfsburg goalkeeper Koen Casteels palmed Robben's spot-kick onto the post. Bayern drew level when Robben's cross was met in the middle by Wagner -- Lewandowski's back-up -- to head home on 64 minutes. Heynckes responded by bringing on Mueller, Alaba and Lewandowski in the final half an hour. When Germany Under-19 international Gian-Luca Itter pulled Robben back in the area, the referee pointed to the spot. Casteels got a glove to the ball, but Lewandowski claimed his 20th league goal this season with the last-gasp penalty. RB Leipzig are at Eintracht Frankfurt in the Bundesliga's first Monday night kick-off, which allowed Bayer Leverkusen to climb to second with a 2-1 win at Hamburg. Leon Bailey continued his stellar season by rounding Hamburg's goalkeeper Christian Mathenia on 40 minutes. It was the 20-year-old Jamaican's ninth league goal this season. Leverkusen's 18-year-old striker Kai Havertz doubled their lead after the break, finishing a move Bailey started. Hamburg forward Andre Hahn came off the bench to claim a consolation goal. Schalke climbed to fifth with a 2-1 win at home to Hoffenheim, whose captain Kevin Vogt gave away the winning goal with a howler of an error. With Schalke 1-0 up in Gelsenkirchen, Vogt's lazy pass across his goal was intercepted by Breel Embolo. With Hoffenheim's goalkeeper out of position the Swiss striker tapped into an empty net on 28 minutes, before Andrej Kramaric headed a consolation goal for the visitors. The result leaves just a point separating second-placed Leverkusen from Schalke in fifth. Freiburg captain Nils Petersen converted a first-half penalty in their 1-0 win at home to Werder Bremen in persistent falling snow. The win ended Freiburg's three-match run without a victory while Bremen stay just above the relegation places. Bottom side Cologne remain nine points from safety as they drew 1-1 at home to Hanover. Japan striker Yuya Osako gave Cologne an early lead before Hanover forward Niclas Fuellkrug equalised with his 10th league goal of the season. In the dying stages, 39-year-old Claudio Pizarro came off the Cologne bench and had the ball in the net, but his header was ruled offside. On Sunday, Borussia Dortmund can go second with a win at Borussia Moenchengladbach as Michy Batshuayi looks to add to his five goals in three games."
43,11/02/2018,20:44,"Kainz brace boosts Bremen survival bid, Ginczek gives Stuttgart hope","Florian Kainz netted two superb goals in Werder Bremen's 3-1 Bundesliga win at home to Wolfsburg on Sunday, helping ease his side's relegation worries.","Stuttgart also boosted their chances of Bundesliga survival with a 1-0 victory over Borussia Moenchengladbach. Werder finished the weekend three points above the relegation zone in 15th with Stuttgart a point and a place above that. Swedish defender Ludwig Augustinsson headed Bremen into an early lead before Austrian international Kainz curled a long-range shot inside the far post on 40 minutes at Bremen's Weser Stadion. Wolfsburg captain Paul Verhaegh gave the visitors hope by converting a penalty early in the second half. However, Bremen sealed the win after midfielder Maximilian Eggestein won possession and striker Max Kruse sent Kainz in behind the defence, the Austrian slotting an ice-cool finish past ex-Bremen goalkeeper Koen Casteels with 18 minutes left. The win leaves Bremen unbeaten in their last seven homes games in all competitions, while Wolfsburg are 13th, but only four points from danger. Earlier, Stuttgart got their first victory under new coach Tayfun Korkut as striker Daniel Ginczek netted the only goal of the game. Korkut, 43, a German-born former Turkey international, was brought in as head coach a fortnight ago to stop Stuttgart's slide after predecessor Hannes Wolf was sacked following a run of seven defeats in eight league games. After overseeing Stuttgart's 1-1 draw at Wolfsburg last weekend, Korkut got off to a winning start at Stuttgart's Mercedes Benz Arena. Just five minutes in, veteran Germany striker Mario Gomez threaded a pass between two defenders for Ginczek to sprint onto and cooly slot home his fourth league goal of the season. Gladbach had their chances as Josip Drmic, Brazil forward Raffael and Germany striker Lars Stindl all went agonisingly close for the visitors, who have now suffered three straight league defeats. This was only Stuttgart's fifth league win since October. Erratic Moenchengladbach drop to tenth despite being the only team other than Hoffenheim to beat runaway leaders Bayern Munich in the Bundesliga this season. On Saturday, Bayern's Robert Lewandowski scored for the 11th straight home league match, equalling the Bundesliga record, with Thomas Mueller also netting in a 2-1 win over Schalke that left Munich 18 points clear."
44,21/01/2018,17:38,"Lewandowski, Mueller star as Bayern go 16 points clear",Robert Lewandowski and Thomas Mueller both netted twice as Bayern Munich went 16 points clear in the Bundesliga on Sunday with a 4-2 home romp against Werder Bremen.,"This was a polished display from Bayern's forward pair as the hosts came from behind at the Allianz Arena and hit top gear in the second half. Bremen took a shock first-half lead when midfielder Jerome Gondorf scored his first goal for the club. However, Bayern went into the break level after Mueller equalised before Lewandowski struck with the first of his two second-half headers. Bayern defender Niklas Suele turned the ball into his own net to make it 2-2 with 15 minutes left, but Lewandowski restored the lead barely a minute later. He scored with a towering header to claim his 17th league goal in 18 games this season and leave him as the league's top-scorer, four clear of Borussia Dortmund's Pierre-Emerick Aubameyang. Mueller converted a superb chip over the Bremen defence by James Rodriguez to claim Bayern's fourth goal. Bayern have won 17 of 18 games since head coach Jupp Heynckes returned in October. The hosts were troubled when Bremen took a deserved lead on 25 minutes to stun the Munich crowd in freezing temperatures. Werder's Germany striker Max Kruse slid a pass through the defence and midfielder Gondorf slotted through the legs of Bayern goalkeeper Sven Ulreich. The ball rolled into the net, despite the efforts of Bayern right-back Joshua Kimmich to clear off the line. Bremen grew in confidence, but Bayern drew level with a superb equaliser by Mueller just before the break. Jerome Boateng's pin-point long pass found Mueller's chest and the Germany star slammed the ball home to make it 1-1 four minutes before the break. Bremen's brave display meant Bayern only took the lead for the first time with an hour gone. Rodriguez, who has recaptured the form which saw him finish top-scorer at the last World Cup, fired in a cross which Lewandowski headed home. The Polish hot-shot stole a march on his marker Thomas Delaney. Suele was left red-faced when the ball clipped his shoulder and rolled past Ulreich on 75 minutes. However, Lewandowski put Bayern back ahead by leaping to smash home Mueller's cross a minute later as Bremen goalkeeper Jiri Pavlenka fumbled the header. Lewandowski now has 23 goals in 27 games in all competitions. The win leaves Bayern 16 points clear of the densely packed chasing pursuers with only one point separating second-placed Bayer Leverkusen and Eintracht Frankfurt, who are seventh."
45,29/10/2017,20:28,Bremen boss under pressure after Augsburg thumping,There were calls for Werder Bremen coach Alexander Nouri to be sacked after Sunday's 3-0 home drubbing against Augsburg left them winless in their first ten Bundesliga games.,"Bremen remain second from bottom with just five points after Austria international Michael Gregoritsch netted twice for Augsburg at Werder's Weser Stadion amidst cries of 'Nouri out!' after the final whistle. Bremen qualified for the Champions League as recently as 2010, but have struggled to stay in Germany's top flight in recent seasons. Nouri, 38, has been in charge since September 2016, but is in danger of becoming the third Bundesliga coach sacked this season. Andries Jonker was fired by Wolfsburg in September before Carlo Ancelotti was shown the door by league leaders Bayern Munich, who beat RB Leipzig 2-0 at home on Saturday to top the table under his successor Jupp Heynckes. In Bremen, attacking midfielder Gregoritsch headed the opening goal on 40 minutes, then Iceland striker Alfred Finnbogason converted a penalty as Augsburg went into the break 2-0 up. ""The goals before half-time took the wind out of our sails,"" said Bremen defender Niklas Moisander. ""We have to stick together - the performance was embarrassing."" Gregoritsch grabbed his second on 61 minutes with some clinical finishing after Rani Khedira -- brother of Germany star Sami -- started a counter attack. With a perfectly-timed run into the box perfect, Gregoritsch fired home to put the game beyond Werder. ""You could say that was the perfect afternoon for us,"" beamed the 23-year-old Gregoritsch as Augsburg enjoyed their first win in five league games to go ninth. ""We scored at the right times."" Later, Turkey defender Caglar Soyuncu was sent off in controversial fashion just 12 minutes into Freiburg's 3-0 defeat at Stuttgart. Soyuncu, who was the last defender, accidentally handled the ball while jostling with Stuttgart striker Daniel Ginczek. With Stuttgart fans howling in protest, the ref stopped the game and - after a minute's delay - showed Soyuncu a red card, on advice from the video assistant referee. The decision enraged the Freiburg bench, especially coach Christian Streich. To add insult to injury, Ginczek gave Stuttgart the lead on 38 minutes. French defender Benjamin Pavard made it 2-0 with a header just before half-time before replacement striker Simon Terodde netted Stuttgart's late third. ""I talked to the referee at half-time, according to him it was a clear goal chance, which I didn't think much of,"" fumed Freiburg's manager Jochen Saier. ""After a 50-second interruption of the game - I say: 'Congratulations, Cologne',"" he added sarcastically, referring to the Cologne office where VAR decisions are made in the Bundesliga. The defeat leaves Freiburg just above the relegation places while Stuttgart are 12th."
46,10/09/2017,20:02,German female ref makes history as Leckie nets again,Germany's Bibiana Steinhaus made history on Sunday as the first female referee to officiate a match in a top European league by taking charge of Hertha Berlin's 1-1 draw with Werder Bremen.,"Steinhaus became the first woman to referee a top-tier match in the German, English, French, Italian or Spanish leagues when she oversaw the Bundesliga encounter in Berlin. The 38-year-old had built up a wealth of experience by refereeing 80 second-division games since 2007 and was the fourth official on numerous occasions in the Bundesliga, but this was her refereeing debut in the top flight. ""I'll be delighted when normality returns as of tomorrow,"" said Steinhaus after a busy week amidst intense media attention. ""The crucial thing for us is not to be the focus after 90 minutes, which is what we achieved and we're happy"" she added, speaking on behalf of her refereeing team. To mark the occasion, Hertha offered half-price tickets to female supporters who wanted to see Steinhaus in charge. She kept tight control at the Olympic Stadium and fulfilled her pre-match wish that her performance would not attract headlines for the wrong reasons. Stainhaus got a thumbs up from the president of the German Football Association (DFB). ""She was under unbelievable pressure, yet was poised for all the important situations and made the right decisions, that was a confident display,"" enthused DFB boss Reinhard Grindel. ""You could see that she has unbelievable experience."" Steinhaus smartly allowed play to continue when Australia's Mathew Leckie scored for the hosts after 38 minutes despite a foul on Hertha's Vladimir Darida in the build-up. Leckie now has three goals in as many league games this season after his arrival from Ingolstadt. ""I can only praise Bibiana Steinhaus, especially for the scenes around the first goal, when she let the advantage play on,"" said Berlin coach Pal Dardai. ""That speaks for her experience. ""Much respect - she let a lot of things go, even though it was a physically-intensive game. I am very happy."" Steinhaus then turned down Hertha midfielder Valentin Stocker's appeal for a penalty on 76 minutes, which replays showed was the right decision but one that earned her whistles from the disgruntled home crowd. Bremen earned a point in Berlin, their first of the campaign, when captain Thomas Delaney smashed the ball home on 59 minutes after forcing his way through the Hertha defence. Steinhaus' performance was also met with approval from Bremen coach Alexander Nouri, whose side remain in the bottom three. ""As I said before the game, the sex of the referee doesn't matter, only the performance and it was okay today,"" said the Werder boss. Her partner, Englishman Howard Webb, the referee for the 2010 World Cup final, was in the German capital to watch Steinhaus take charge. Named on the official list of Bundesliga referees for 2017/18, Steinhaus sat out the first two rounds of German league matches before making her top-tier debut on Sunday. Steinhaus has been refereeing since 2007 and officiated the women's Champions League final this year as well as the women's 2012 Olympic Games final in London. Schalke scored twice in the space of a minute after the break in their 3-1 victory at home to Stuttgart. Ex-Tottenham Hotspur midfielder Nabil Bentaleb converted a penalty after just four minutes, but Congo midfielder Chadrac Akolo equalised for Stuttgart with his first goal for the club before half-time. Schalke immediately regained the lead after the interval when defender Naldo headed home -- on his birthday -- and striker Guido Burgstaller fired in their third before Naldo cleared a Stuttgart shot off the line. The result left Schalke fifth, ahead of defending champions Bayern Munich, who are sixth after Saturday's shock 2-0 defeat at Hoffenheim, while leaders Borussia Dortmund were held to a goalless draw at Freiburg."
