,date,hour,title,subtitle,text
145,17/05/2019,16:12,'A lot of unrest' - Leipzig coach Rangnick hoping Bayern lose title,RB Leipzig coach Ralf Rangnick has said that his team will benefit if Bayern Munich surrender the Bundesliga title to Borussia Dortmund on Saturday.,"Bayern go into the final round of games two points ahead of Dortmund, and hope to wrap up a seventh straight title before they face Leipzig in the German Cup final in Berlin next weekend. ""If Bayern were to lose out on the title from the good position they are in, then it would lead to a lot of unrest,"" Rangnick told AFP subsidiary SID on Friday. ""In terms of preparation for the cup final, that certainly wouldn't be an advantage for them."" Bayern will be crowned champions unless they lose at home to Frankfurt and Dortmund beat Borussia Moenchengladbach on Saturday. Leipzig, meanwhile, hope to ruin Bayern's domestic double hopes and secure the first major trophy of their 10-year history in Berlin on May 25."
146,17/05/2019,02:10,"Favre, Kovac face old friends as Bundesliga finale grips Germany",Bayern Munich coach Niko Kovac and his Borussia Dortmund counterpart Lucien Favre both face a trip down memory lane on Saturday as the Bundesliga braces itself for the most nail-biting season finale in years.,"Both Kovac and Favre will face their former clubs on a much-anticipated final day, as the title race goes down to the last weekend of the season for the first time since 2010. Bayern currently sit two points ahead of Dortmund, and can claim a seventh straight league crown if they avoid defeat at home by Kovac's old club Eintracht Frankfurt on Saturday. Dortmund, meanwhile, travel to Favre's old hunting ground at Borussia Moenchengladbach, knowing that they can only be crowned champions if they win and Bayern lose. ""We need to focus on our game,"" said Favre on Thursday, adding that Dortmund needed to be prepared for all eventualities against Gladbach, whom he coached between 2011 and 2015. ""They play well on the counter-attack, but they can also press high up the pitch, and they need to win too,"" he said. There is more than the title at stake on Saturday, with both Gladbach and Frankfurt still in the running for Champions League qualification. Dortmund sporting director Michael Zorc joked on Thursday that he would not send Frankfurt a crate of beer if they beat Bayern. ""They have something to play for, so they don't need any extra motivation,"" he said. Zorc admitted that Bayern were in ""pole position"", but confirmed that the club were making plans for a potential title celebration in the Dortmund town centre. ""We are hugely looking forward to the game, and the excitement will rise when we are on the way to the stadium, those are nice moments,"" he said. Bayern coach Kovac said on Thursday that he was proud to be on the verge of the title, having trailed Dortmund by nine points in December. ""In winter, we just hoped we would have any chance at all on the final day, and now we are in the comfortable situation of having it in our own hands,"" he said. The Croatian said he was expecting an emotional afternoon on Saturday, when his old club Frankfurt come to Munich. Bayern have not won the title in front of their own fans since 2000, and are preparing to bid farewell to club icons Arjen Robben and Franck Ribery. ""There hasn't been a situation like this in Munich for a while, and we want to bring the fans with us on Saturday,"" he said. Kovac, who steered Frankfurt away from relegation in 2016 before leading them to glory in the German Cup last season, said that the pressure to win the title was nothing compared to a relegation fight. ""When you are fighting for your existence, that is something different,"" he said. Yet the under-fire coach knows that Saturday's meeting with his Frankfurt past could yet define his Bayern future. Rumours that Kovac is on the verge of the sack have increased in the build-up to the Frankfurt game, but the Croatian was philosophical on Thursday. ""I like the job but I am also independent. I have always been a fighter and have never given up,"" he said. With Saturday's title decider and next weekend's German Cup final against RB Leipzig, Kovac has two chances to win silverware in the next week, and is determined to take both of them. ""We must win trophies,"" he said."
147,16/05/2019,13:39,'Everything is possible' - Dortmund boss Favre,"Borussia Dortmund coach Lucien Favre says ""everything is possible"" as his side prepare to make one desperate final bid for the Bundesliga title against Borussia Moenchengladbach on Saturday.","Dortmund are two points behind league leaders Bayern Munich ahead of the last day of the season, and can only be crowned champions on Saturday if they beat Gladbach and Bayern lose at home to Eintracht Frankfurt. Gladbach and Frankfurt also have much to play for, with both clubs still in the race for Champions League qualification. ""The league is exciting until the end this year, and that is good for the Bundesliga,"" said Favre at the pre-match press conference on Thursday. ""Everything is possible but I don't want to talk about (our title chances). We have to concentrate on our game."" Sporting director Michael Zorc said that Dortmund were proud to have kept the title race alive until the last day, but admitted that his team had only an outside chance of snatching the title. ""We know that Bayern are in pole position,"" he said."
148,11/05/2019,18:02,Dortmund take title race to wire as Bayern held,Bayern Munich missed the chance to wrap up a seventh successive Bundesliga title as they were held to a goalless draw at RB Leipzig on Saturday and rivals Borussia Dortmund edged a nervy 3-2 win over Fortuna Duesseldorf.,"Chelsea-bound US international Christian Pulisic found the net in his final home game for Dortmund, helping them to battle back to within two points of league leaders Bayern ahead of the final round of games next weekend. Bayern can now secure the title with a win at home to Eintracht Frankfurt next Saturday, while Dortmund must win at Borussia Moenchengladbach. Dortmund, who looked dead and buried after slipping four points behind last week, enjoyed the rub of the green as they stumbled to victory over Duesseldorf. Pulisic, who will join Chelsea next season, bid an emotional farewell to the Dortmund fans before the game and then opened the scoring on 41 minutes. A howler from stand-in goalkeeper Marwin Hitz allowed Oliver Fink to equalise, but Thomas Delaney restored the lead for Dortmund. Hitz then gave away a penalty with a foul on Dodi Lukebakio, but the Belgian dragged the ball wide from 12 yards. Mario Goetze appeared to seal the win for Dortmund on 90 minutes, but Dawid Kownacki pulled one back for Duesseldorf minutes later to make it a nerve-jangling finish for the hosts. In Leipzig, Leon Goretzka's stylish scissor-kick sent Bayern into ecstasy after half-time, but the goal was ruled out by VAR. Serge Gnabry hit the bar later in the second half, but Bayern could not force the winner. At the other end of the table, Nuremberg and Hanover were finally relegated as Stuttgart secured the relegation play-off place with a 3-0 win over Wolfsburg. Hanover went down fighting as goals from Waldemar Anton, Ihlas Bebou and Walace saw them beat Freiburg 3-0. Yet Anastasios Donis, Gonzalo Castro and Daniel Didavi were on the mark for Stuttgart to condemn Hanover and Nuremberg to the drop. Nuremberg, meanwhile, suffered a 4-0 defeat to Borussia Moenchengladbach thanks to an own-goal from Lukas Muehl and strikes from Thorgan Hazard, Denis Zakaria and former Nuremberg man Josip Drmic. The thumping win sees Gladbach go fourth overnight, leapfrogging both Eintracht Frankfurt and Bayer Leverkusen, who were held to a 1-1 draw at home to Schalke, Guido Burgstaller cancelling out Kai Havertz's opener. Frankfurt have the chance to break back into the top four with a win over Mainz on Sunday. Werder Bremen also kept their European hopes alive with a 1-0 win over Hoffenheim, and Hertha Berlin snatched a late 4-3 victory away to Augsburg. Johannes Eggestein's first-half goal condemned RB Leipzig-bound coach Julian Nagelsmann to defeat in his last home game in charge of Hoffenheim. Andre Hahn and Michael Gregoritsch put Augsburg ahead three times but goals from Marvin Plattenhardt and Marko Grujic kept Hertha in the game before a late brace from Salomon Kalou secured three points."
149,03/05/2019,15:13,'Everything is possible' - Favre revives Dortmund title hopes,Borussia Dortmund coach Lucien Favre has said that his side's Bundesliga title hopes are now alive and well despite declaring them dead last weekend.,"The Swiss coach said that the title race was over last Saturday, after his side's 4-2 derby defeat to Schalke gave title rivals Bayern Munich the chance to pull four points clear at the top of the table. Yet Bayern were then held to a surprise draw away to relegation strugglers Nuremberg the following day, keeping them just two points ahead of Dortmund with three games to go. Ahead of his side's difficult trip to Werder Bremen on Saturday, Favre said that Bayern's slip had given his team new hope. ""Everyone thought it was over, but we didn't think Bayern would draw in Nuremberg. Now everything is possible,"" he said on Friday. ""The players see the table and they saw the Bayern result, which changes everything."" ""They know that it is possible (to win the title), and we have been working on this conviction all week."" Dortmund remain under pressure to deliver against Bremen on Saturday evening, however. With Bayern playing bottom club Hanover at home earlier in the day, Favre's side can expect to be five points behind the league leaders and in need of a win by the time they kick off against Bremen. If they beat Bremen, the title race looks set to go down to the wire, with Bayern facing two tough games against RB Leipzig and Eintracht Frankfurt on the last two days of the season. Dortmund have an only slightly easier run-in, with games against Fortuna Duesseldorf and Borussia Moenchengladbach."
150,03/05/2019,03:15,Robben and Ribery hope to return for nervy title run-in,Bayern Munich coach Niko Kovac has said that veteran wingers Arjen Robben and Franck Ribery will be on hand to help his side hold their nerve in the last weeks of a tense Bundesliga title race.,"League leaders Bayern, who host bottom club Hanover on Saturday, currently sit two points ahead of rivals Borussia Dortmund with three games to go. Kovac said on Thursday that the title race would be a ""question of nerves"", and said that he hoped to be able to count on the experience of club legends Robben, 35, and Ribery, 36. The long-serving Dutch and French superstars are both expected to leave the club at the end of the season, though there had been fears that injury problems would deny both men a fitting send-off. Robben has been out of action since November with thigh and calf problems, while Ribery has missed the last two weeks with muscle injuries. Yet Kovac said that both players were ""doing well"" and he expects them to play a role in the Bundesliga run-in and German Cup final later this month. ""I am very positive that the two of them will contest these four games alongside us,"" he said. ""We won't throw everything over board in order to give someone a send-off, but we want to see that they get a few minutes on the pitch."" The departure of Robben and Ribery after 10 and 12 years respectively is just one element of a major generational shift expected at Bayern this summer. The Munich giants have already completed the signings of young French defenders Benjamin Pavard and Lucas Hernandez, and reports in the German press this week suggested that senior players Mats Hummels and Thomas Mueller are considering a move away. For now, though, Kovac is focused on crowning his first season in charge with a league and cup double. ""The runner-up is always just the first of the losers, only winning counts,"" he said. ""I hope that we can wrap up the title before the last day of the season."" Bayern missed the chance to go four points clear of Dortmund when they were held to a draw at relegation-threatened Nuremberg last Sunday, and Kovac urged his team to bounce back against Hanover. ""The team knows that they missed a big opportunity against Nuremberg, but they are only human,"" he said. ""We need to be better this weekend."" A win over Hanover would pile the pressure on Dortmund, who face a tough trip to Werder Bremen on Saturday. Dortmund coach Lucien Favre declared the title race was over after his side's derby defeat to Schalke last weekend, and now faces the next two games without captain Marco Reus, who was suspended for his red-card challenge on Schalke's Suat Serdar. Favre is expected to play Paco Alcacer and Mario Goetze up front in Reus' absence, as Dortmund look to at least keep within two points of Bayern. Club CEO Hans-Joachim Watzke rubbished Favre's claim that the title was already lost this week, saying that Dortmund would fight until the bitter end. ""We will do everything we can to try and catch them,"" Watzke told AFP subsidiary SID on Monday. ""It has been a long time since the league leader has had only a two-point lead with three games to go, and that is good for the Bundesliga."" Elsewhere, both Hanover and Nuremberg could be relegated this weekend if they lose to Bayern and Wolfsburg respectively, and Stuttgart beat Hertha Berlin."
151,02/05/2019,13:23,'Whether we win the league or not' - Favre given job guarantee,"Borussia Dortmund coach Lucien Favre will remain in his job next season regardless of whether or not Dortmund win the Bundesliga title this month, the club's sporting director Michael Zorc has said.","""We will definitely go into the new season with Lucien Favre, whether we win the league or not,"" Zorc told Kicker magazine on Thursday. Dortmund are two points behind Bayern Munich in the Bundesliga title race with three games to go, having held a nine-point lead over their rivals back in December. After recent humiliating defeats to both Bayern and local rivals Schalke, many had questioned whether Favre had what it took to lead Dortmund to their first title since 2012. Bild, the German tabloid, asserted that Favre should leave if he didn't win the league. Yet Zorc insisted that Favre had the full backing of the club, and even said he was confident that the Swiss coach would extend his current contract beyond 2020. ""We have a very good relationship of trust, and we will hold contract talks,"" said the Dortmund sporting director. The club hierarchy rebuked Favre after he declared the title race over following defeat to Schalke last weekend. ""We will never give up hope and we will fight to the end, that is part of our DNA,"" Dortmund players' director Sebastian Kehl told Kicker on Thursday. Dortmund face a tough trip to Werder Bremen this Saturday, before playing Fortuna Duesseldorf and Borussia Moenchengladbach in their last two games. League leaders Bayern, meanwhile, host bottom club Hanover on Saturday, before clashes with top four sides RB Leipzig and Eintracht Frankfurt."
152,29/04/2019,16:02,Dortmund handed title blow as Reus slapped with two-game ban,Marco Reus will miss two of Borussia Dortmund's remaining three games in the Bundesliga title race after being slapped with a suspension by the German Football Association (DFB) following his sending off in Saturday's derby defeat to Schalke.,"The DFB's announcement on Monday means the Dortmund captain will return for his side's visit to Borussia Moenchengladbach on the last day of the season, by which time the destination of the title could already be decided. Dortmund will travel to Werder Bremen and host Fortuna Duesseldorf without Reus in the next two weeks, as they look to make up a two-point gap between themselves and league leaders Bayern Munich. The Dortmund captain was given a straight red card for a studs-up challenge on Suat Serdar during Dortmund's shock 4-2 loss to local rivals Schalke. Reus' team mate Marius Wolf, who was also sent off on Saturday for a similar challenge on Serdar, will be suspended until the end of the season. The DFB said that they had handed a more severe ban to Wolf because, unlike Reus, he had not had ""no chance of reaching the ball with his tackle"". After Dortmund's defeat to Schalke, Bayern missed the chance to go four points clear when they were held to a draw at Nuremberg on Sunday."
153,29/04/2019,13:38,'1500 tourists' -- Bayern and Dortmund exchange title race verbals,Bayern Munich sporting director Hasan Salihamidzic was involved in a war of the words with Borussia Dortmund CEO Hans-Joachim Watzke this weekend as a thrilling Bundesliga title race took another unexpected turn.,"Reigning champions Bayern remain on course to wrap up a seventh successive title, but missed the chance to pull clear of Dortmund as both sides dropped points this weekend. Ahead of Saturday's derby with Schalke, Dortmund CEO Watzke claimed that ""70 percent of Germans"" wanted his club to win the title, and that hardly anybody would turn up to celebrate if Bayern were crowned champions. ""When they celebrate in the (Munich central square) Marienplatz, there will be about 3000 people and maybe 1500 tourists there."" ""In Dortmund, the title celebration is another thing entirely."" Watzke's side promptly lost 4-2 to rivals Schalke, giving Bayern the chance to pull four points clear on Sunday, and Bayern sporting director Salihamidzic couldn't resist a sarcastic response. ""Maybe we will invite Mr Watzke to our title celebration, then he will see that there are many thousands of people there,"" he told Sky on Sunday. Yet Salihamidzic was also forced to eat his words after Bayern were held to a 1-1 draw by strugglers Nuremberg. Bayern are now two points ahead of Dortmund with three games to go, and still have to face top four sides RB Leipzig and Eintracht Frankfurt. Dortmund coach Lucien Favre declared the title race over after Saturday's crushing derby defeat, but Watzke contradicted him on Sunday. ""We will only give up when we have no mathematical chance anymore, we owe that to the fans,"" he told kicker magazine."
154,28/04/2019,15:38,Thorgan Hazard confirms Dortmund agreement,Borussia Moenchengladbach forward Thorgan Hazard has confirmed German media reports that he has agreed terms with Gladbach's Bundesliga rivals Borussia Dortmund.,"The Belgian international, who is the younger brother of Chelsea star Eden Hazard, told Belgian platform VTM Nieuws that it was now up to the two clubs to complete the transfer. ""I have reached a personal agreement with Dortmund,"" said Hazard in a video interview published by VTM on Saturday. ""I have said before that I want to take the next step in my career. I want to experience something new."" ""It is up to the clubs, there are talks between Gladbach and Dortmund. It will take time."" Various German outlets, including kicker magazine and Bild newspaper, reported in April that Hazard was on the brink of a move to Dortmund after five years at Gladbach. Hazard joined the Bundesliga club on loan from Chelsea in 2014, and completed a permanent move the following year. His current contract expires at the end of next season, meaning Gladbach risk losing him on a free transfer if they do not sell him this year. Gladbach sporting director Max Eber has previously ruled out allowing Hazard to leave for no fee."
155,27/04/2019,18:29,Dortmund coach Favre gives up on title after derby defeat to Schalke,Borussia Dortmund coach Lucien Favre said he had given up hope of winning the Bundesliga title after a red card for Marco Reus and a Daniel Caligiuri double saw Dortmund lose 4-2 to Schalke in the Ruhr derby.,"Reus was the first of two Dortmund players sent off in five second-half minutes as Schalke came from behind to hand Bayern Munich a golden opportunity to win their seventh straight league title. League leaders Bayern can now pull four points clear at the top with three games to go with a win at relegation-threatened Nuremberg on Sunday. Asked on Sky Germany whether the title race was over, Dortmund coach Favre said: ""yes, of course"". Dortmund took the lead in style on 14 minutes, Jadon Sancho setting up Mario Goetze with a splendid chip over Schalke's back line. However Schalke drew level just two minutes later, Daniel Caligiuri converting a contested penalty after a handball decision against Julian Weigl. Favre railed against the decision, saying that new regulations on handball were ""the biggest scandal in football"". ""Football is making itself a laughing stock,"" said the usually reserved Swiss. ""What do they want players to do, cut their arms off?"" ""The people who invented these rules, I don't know how they look at themselves in the mirror."" Two minutes later the visitors sent the Signal-Iduna-Park into shock as Salif Sane rose at a corner to put Schalke ahead. Double disaster struck for Dortmund on the hour mark when captain Marco Reus was sent off for a studs-up challenge on Suat Serdar and Caligiuri curled the resulting free-kick into the top corner. Marius Wolf then became the second Dortmund player sent off, once again for a reckless challenge on Serdar. Axel Witsel pulled one back for Dortmund with five minutes remaining, but their hopes were crushed a moment later when Breel Embolo fired in Schalke's fourth. Elsewhere, RB Leipzig secured Champions League qualification with a 2-1 win over Freiburg, while fourth-place Eintracht Frankfurt were held to a 0-0 draw by Hertha Berlin. Freiburg's Vicenzo Grifo became the first opposing player to score in Leipzig since February, cheekily converting a free-kick before goalkeeper Peter Gulacsi was ready. Yet goals from Timo Werner and Emil Forsberg gave Leipzig a sixth straight win. Werder Bremen's hopes of qualifying for Europe suffered a blow as they lost 4-1 at Fortuna Duesseldorf. They are five points off the Europa league places after a defeat in which Benito Raman put the hosts ahead after just 55 seconds, and Kenan Karaman doubled the lead on 23 minutes. A Max Kruse penalty restored hope for Werder, but second half goals from Rouwen Hennings and Markus Suttner sealed the home win. At the other end of the table, Henrik Weydandt fired bottom club Hanover to a 1-0 win over Mainz that means they still could escape relegation."
156,27/04/2019,17:49,Dortmund title hopes hanging by a thread after derby defeat to Schalke,Borussia Dortmund's Bundesliga title hopes were dealt a huge blow on Saturday after a red card for Marco Reus and a Daniel Caligiuri double saw them lose 4-2 to Schalke in the Ruhr derby.,"Reus was the first of two Dortmund players to be sent off in five second-half minutes as Schalke came from behind to hand Bayern Munich a golden opportunity to win their seventh straight league title. League leaders Bayern can now pull four points clear at the top with three games to go with a win at relegation-threatened Nuremberg on Sunday. Dortmund took the lead in style on 14 minutes, Jadon Sancho setting up Mario Goetze with a splendid chip over Schalke's back line. However Schalke drew level just two minutes later, Daniel Caligiuri converting a contested penalty after a handball decision against Julian Weigl. Two minutes later the visitors sent the Signal-Iduna-Park into shock as Salif Sane rose at a corner to put Schalke ahead. Double disaster struck for Dortmund on the hour mark when captain Marco Reus was sent off for a studs-up challenge on Suat Serdar and Caligiuri curled the resulting free-kick into the top corner. Marius Wolf then became the second Dortmund player to be sent off, once again for a reckless challenge on Serdar. Axel Witsel pulled one back for Dortmund on with five minutes remaining, but their hopes were crushed a moment later when Breel Embolo fired in Schalke's fourth. Elsewhere, RB Leipzig secured Champions League qualification with a 2-1 win over Freiburg, while fourth-place Eintracht Frankfurt were held to a 0-0 draw by Hertha Berlin. Freiburg's Vicenzo Grifo became the first opposing player to score in Leipzig since February, cheekily converting a free-kick before goalkeeper Peter Gulacsi was ready. Yet goals from Timo Werner and Emil Forsberg saw Leipzig to a sixth straight win. Werder Bremen's hopes of qualifying for Europe were dealt a blow as they lost 4-1 at Fortuna Duesseldorf. They are five points of the Europa league places after a defeat in which Benito Raman put the hosts ahead after just 55 seconds, and Kenan Karaman doubled the lead on 23 minutes. A Max Kruse penalty restored hope for Werder, but second half goals from Rouwen Hennings and Markus Suttner sealed the home win. At the other end of the table, Henrik Weydandt fired bottom club Hanover to a 1-0 win over Mainz that means they still have escape relegation."
157,27/04/2019,14:47,Senior Dortmund players kept 'special' Sancho in line,Borussia Dortmund midfielder Axel Witsel has said that he and other senior players had to have words with English talent Jadon Sancho after he was late for training.,"Sancho's electric performances in the Bundesliga have seen him shoot to fame and break into the England squad this season. Yet Belgian veteran Witsel, 30, admitted that he and others such as Marco Reus and Marcel Schmelzer have made sure that the 19-year-old does not get too big for his boots. ""There was a time when he didn't really take care to turn up to training on time,"" Witsel told Bild newspaper on Saturday. ""We had to have words with him."" Witsel also lavished praise on Sancho, saying that he was a ""special"" player, and that his attitude had improved during the season. ""He seems to have listened to us, because he has got much better,"" said the Belgian international. ""Jadon has enormous quality, and he can always make the difference with his tricks and his dribbling."" Witsel compared Sancho to his Belgium teammate Eden Hazard, and said that the English youngster had the potential to become a global star. The well-travelled 30-year-old, who has brought some much-needed stability to Dortmund's midfield since joining from Chinese club Tianjin Tianhai at the beginning of the season, also insisted that his team can still win the Bundesliga title. Dortmund currently sit a point behind league leaders Bayern Munich with four games to play, the first of which is Saturday's derby at home to Schalke. ""Everything is possible. We have a tough run-in, but so do Bayern. Right now, we are not looking beyond the derby,"" said Witsel."
158,26/04/2019,13:52,Delaney warns Dortmund ahead of high stakes derby,Borussia Dortmund midfielder Thomas Delaney has warned his team to take nothing for granted in Saturday's high-stakes derby at home to struggling rivals Schalke.,"The two grand old clubs from Germany's industrial Ruhr region meet for the 154th time in a competitive match on Saturday, with both of them under pressure to pick up three points. While Dortmund need a win to keep the heat on league leaders Bayern Munich in the title race, Schalke could all but secure Bundesliga survival with victory in the derby. Just 35 kilometres separates the two teams geographically, but they are worlds apart in footballing terms this season, with Dortmund in second and Schalke in 15th. Yet Danish midfielder Delaney has warned that the table means nothing on derby day. ""The derby has a life of its own, so where we are in the table doesn't mean anything,"" he said on Thursday. On form alone, Dortmund are clear favourites. Schalke have won only once away from home this season - against bottom club Hanover - while Dortmund are yet to lose at home. While Delaney and co. wrapped up a confidence-boosting 4-0 win in Freiburg last week, Schalke were thrashed 5-2 by Hoffenheim. Nonetheless, the Dane is expecting an ""intense"" game. ""It probably won't be the most attractive game. I don't think we are going to win 9-2,"" he said. Dortmund coach Lucien Favre has said that there is no extra pressure on Dortmund in the derby. ""The pressure is always there. We want to win this important game,"" he said on Thursday. Favre's opposite number Huub Stevens, meanwhile, claimed that both sides were feeling the heat. ""We can't pretend otherwise: they are playing for the title, and we are fighting for something else,"" the veteran Dutch coach said on Thursday. ""We are both under pressure, but they have positive pressure."" Schalke are six points clear of the bottom three and could effectively guarantee survival with a win against Dortmund. Yet Stevens' preparations for the derby have been overshadowed by disciplinary issues. The interim coach has banished Nabil Bentaleb to the reserve team for the second time this season after the Algerian midfielder missed a pre-training German lesson on Wednesday. ""I'm sorry for Nabil, but I did what I had to do. The team is still the most important thing,"" said the coach. Stevens, who was charged with guiding Schalke to safety when he took over from Domenico Tedesco last month, also suggested that there were fundamental problems with the team. ""I cannot talk about everything honestly,"" he said. ""Maybe I will be able to one day, either internally or publically. I don't know."" Despite Schalke's woes this season, there is little schadenfreude from their old rivals, and Dortmund sporting director Michael Zorc said this week that he hopes Schalke stay up. ""We think it is good if this rivalry can continue in the top flight,"" he said. Dortmund themselves remain focused on the title race, in which they remain just a single point behind leaders Bayern. Hopes that Bayern will slip up may have to be put on ice for at least a week or two. The reigning champions travel to second-from-bottom Nuremberg on Sunday before hosting crisis-ridden Hanover the following weekend. Bayern are also in ferocious form, having scored 18 goals in their last five games. ""It isn't in our hands, we just have to try to win all our games,"" said Delaney on Thursday. ""Bayern are doing everything right at the moment."""
159,25/04/2019,02:33,Bayern target Nuebel in spotlight ahead of Ruhr derby,"Schalke goalkeeper Alexander Nuebel was a bench-warmer at the start of the season, but ahead of this weekend's derby in Dortmund, he looks set to walk in the footsteps of Manuel Neuer.","Nuebel, 22, has been one of the few players to have shone in a dreadful year for Schalke. His performances between the posts have kept relegation at arm's length and reportedly piqued the interest of Bundesliga giants Bayern Munich. With Schalke now just one place above the bottom three, Nuebel hopes to restore some lost pride for his current club when they take on old rivals Borussia Dortmund on Saturday. Nuebel, who joined Schalke from Paderborn at the age of 18, began the season playing second fiddle to more experienced goalkeeper Ralf Faehrmann. Runners-up last year, Schalke slumped into a relegation fight this season. When Faehrmann fell out of favour, Nuebel grabbed his chance by the horns. Promoted to number one in January by then Schalke coach Domenico Tedesco, Nuebel earned plaudits for his performances, even as Tedesco's reign began to implode. Amid a growing chorus of boos from the terraces in Gelsenkirchen, he has been one of the few players to receive recognition from the fans. After a 3-0 defeat to Mainz in February, Schalke fans taunted the players, chanting: ""Apart from Nuebel, you can all go"". His form has also earned him comparisons with Bayern's superstar keeper, with Bild newspaper nicknaming Nuebel ""mini-Neuer"". Neuer too was the standout player in a forgettable season for Schalke back in 2011, just before the Germany number one moved to Munich. Speculation is now rife that Nuebel may follow the same path. ""Alex is allowed to think about a move, contracts are not one-sided,"" Nuebel's agent Stefan Backs told Sport1 earlier this month. ""If Schalke get a big transfer fee for Alex, like they did with Neuer, then it will be a good bit of business."" With Nuebel's current contract set to expire in 2020, Schalke may have to sell him at the end of this season if they are not to lose him on a free transfer. Nuebel himself has reportedly put off any contract discussions until after the Under-21 European Championships in June, but he has been peppered with contradictory advice of late. Last Sunday, former Bayern and Liverpool midfielder Dietmar Hamann urged the young keeper to join Bayern. ""Even a year training next to Manuel Neuer is better than being first choice keeper at Schalke,"" he said. Bayern's number two Sven Ulreich, on the other hand, said that a move to Bayern would ""make no sense"" for Nuebel. ""I don't think that, at 22 years old, he will want to be Manuel's number two. If he comes, he will want to play,"" Ulreich told SportBild magazine on Wednesday. At Schalke, at least, Nuebel is guaranteed game time, having held on to his number one spot even after Tedesco was replaced by interim coach Huub Stevens. ""It is always difficult when a coach leaves, and I have had four coaches in four years at Schalke,"" Nuebel told WAZ newspaper last month. ""The exciting thing about this club is that you get ups and downs."" Nuebel has certainly had that at Schalke. Having watched from the bench as the club recorded their highest league finish in eight years last season, he is now the hero of this season's horror show. With a six-point lead over third-from-bottom Stuttgart, a win over Dortmund in the derby could see Schalke all but secure survival on Saturday. If they do so, it will be down in no small part to their 22-year-old goalkeeper."
160,21/04/2019,20:33,Dortmund keep heat on Bayern with Freiburg win,Captain Marco Reus played through pain to inspire Borussia Dortmund to a 4-0 win over Freiburg on Sunday and keep them on the heels of Bundesliga leaders Bayern Munich.,"Reus took a knock to his knee in a heavy challenge from Freiburg's Janik Haberer in the second half, but fired Dortmund to victory with a goal and two assists to keep them a point behind Bayern. After a heavy defeat to Bayern two weeks ago and a nervy win over Mainz last Sunday, Reus insisted the display showed that his team were back to their best and ready to take the fight to Bayern in the title race. ""The last few weeks didn't quite go as we had hoped, but it was important that we stuck together in the difficult moments,"" the Dortmund captain told Sky. ""We still believe we can be champions and we want to keep the pressure on Bayern until the very end."" Dortmund needed three points on Sunday after Bayern beat Werder Bremen 1-0 on Saturday. Far from buckling in a nail-biting title race, Dortmund delivered one of their most confident recent performances. A silky move in the box saw Dortmund take the lead after 12 minutes, with Raphael Guerreiro and Marco Reus linking to provide Jadon Sancho with a tap-in. Guerreiro, returning to action after two weeks out injured, then set up Reus for Dortmund's second eight minutes after half-time. Lucien Favre's side survived a handful of Freiburg chances before a brutal counter-attack saw Reus set up Mario Goetze to make it 3-0. Paco Alcacer completed a perfect afternoon for Dortmund, converting a late penalty after a Pascal Stenzel handball. Dortmund face local rivals Schalke in the Ruhr derby next Saturday, before Bayern travel to take on Nuremberg the following day. Elsewhere on Sunday, Hanover slipped further towards relegation despite holding Hertha Berlin to a 0-0 draw away from home. Davie Selke and Ondrej Duda both missed golden opportunities to win the game for Hertha, who nonetheless broke a five-game losing streak. Waldemar Anton and Florent Muslija came close for Hanover, but Thomas Doll's side remain rooted to the bottom of the table, six points adrift of the relegation play-off place. ""A point is too little. We could have got more from the game today because Hertha were not at their best,"" said Hanover coach Doll, who nonetheless praised his team's mentality. ""The lads are showing on the pitch that they want to fight, and we have managed to create a good atmosphere around the team. The fans aren't booing us."""
