,date,hour,title,subtitle,text
32,22/01/2019,13:06,Emiliano Sala - the unorthodox Argentine striker made in France,"""Everyone is happy, except me,"" said the Nantes coach Vahid Halilhodzic last week as he accepted that his leading scorer, Emiliano Sala, was leaving the club in a record transfer to Premier League side Cardiff City.","The Welsh club had agreed to pay a reported £15 million (17 million euros; $19.3 million) for the 1.87m-tall Argentine forward, hoping that his eye for goal would fire them to Premier League safety. Now Sala, 28, is feared dead after French authorities confirmed that he was on board a light aircraft that disappeared over the English Channel on Monday night, just north of the island of Guernsey. He was on his way from Nantes back to Wales, having signed a lucrative three-and-a-half-year contract in Cardiff on Saturday. ""For me it feels special,"" he said of being Cardiff's record signing. It was a move that looked in doubt at one point, with Sala having previously expressed a desire to join a club involved in European competition in the event of a transfer away from Nantes, the eight-time French champions. An imposing physical presence but also adept with his feet, Sala left Ligue 1 having scored 12 goals this season, a tally currently bettered only by Paris Saint-Germain's superstar trio of Neymar, Kylian Mbappe and Edinson Cavani, as well as Nicolas Pepe of Lille. That tally also matched his statistics for each of the last two campaigns, and only a certain Lionel Messi has scored more goals this season among Argentine players in the big five European leagues. Despite that, Sala has never played for his country and remains little known back in his homeland -- an article on the website of popular sports daily Ole on Tuesday carried the headline: ""Who is Emiliano Sala?"" That is because, like many talented young footballers in Argentina, Sala left for Europe at such a young age. Born in the province of Santa Fe, Sala developed as a player at Proyecto Crecer (Growth Project), an academy based in the town of San Francisco, four hours north of the capital Buenos Aires. The academy has a partnership with Bordeaux, and Sala is one of a handful of players to have gone from there to the French side. Another, midfielder Valentin Vada, is currently in their first-team squad. Having joined Bordeaux aged 20 in 2010, Sala never really broke into their first team, but he had prolific spells on loan in the French lower leagues, including at Niort in Ligue 2. After another loan stint at Ligue 1 side Caen, Sala was sold to Nantes in 2015 and quickly became a fan favourite for his performances in the famous yellow shirt of the Canaries. ""People see the way he fights for every ball. That encourages his teammates to do the same. He is a good example for everyone,"" said Claudio Ranieri, his coach at Nantes last season. Despite Sala's importance to Nantes, he was keen to move on, and club president Waldemar Kita was keen to cash in on a player whose contract was due to expire in 2020. Having finally put pen to paper on his move to Cardiff, Sala was back at Nantes' Joneliere training base on Monday to collect his belongings and wave goodbye to his former teammates before departing for Wales again. He would have been hoping to make his Premier League bow away at Arsenal next Tuesday. ""@EmilianoSala1, forever in yellow and green,"" tweeted Nantes on Monday evening, along with the hashtag #MerciEmi."
33,22/12/2018,23:24,Mbappe fires PSG past Nantes as Monaco lose again,"Kylian Mbappe grabbed the winner as Paris Saint-Germain beat Nantes 1-0 to go into the winter break unbeaten in Ligue 1, as Thierry Henry's Monaco suffered defeat by rock-bottom Guingamp on Saturday.","World Cup star Mbappe stole in at the far post in the 67th minute for his 13th league goal of the season, making him France's top scorer with Neymar away on holidays in Brazil. PSG coach Thomas Tuchel can also go on holiday relaxed with his club on 47 points, as second-placed Lille, 13 points adrift, lost 2-1 at home to Toulouse. ""I'm very happy because we can see the progress of the team,"" said Tuchel. ""You can feel the energy, it's a good thing to build on next year."" With Neymar away, Angel Di Maria was in the line-up and came closest to making it 2-0, forcing a fine save from Nantes goalkeeper Ciprian Tatarusanu, who then watched the Argentine hit the crossbar from the rebound. Meanwhile, third-placed Lyon drew 1-1 at fourth-placed Montpellier after opening the scoring thanks to their captain Nabil Fekir before a great header from Ruben Aguilar gave the surprise-package southerners a share of the spoils. Henry's Monaco were dreadful and the former Arsenal striker spat on the ground after Nolan Roux of Guingamp made fools of the Monaco defence to make it 2-0. ""I'm not going to have a good holiday,"" bemoaned Henry. ""Now you have to work and make do with what you have. ""It's necessary to work and work. There are still a lot of points to play for and that's the only positive thing about this evening."" Monaco were champions in 2017 but now have 13 points from 18 matches, just two more than Guingamp, and vice-president Vadim Vasilyev said the club needs to dip into the January transfer market. ""Until tonight, I thought we didn't need new players, but we do,"" Vasilyev told Canal+. ""It's difficult to analyse right now as I'm upset like the supporters. I understand the disappointment, it's up to us to act and draw the right conclusions."" Strasbourg paid hommage to the victims of a terror attack that killed five people on December 11 in their first home game since as they won 2-0 against Nice. Meanwhile, Marseille, in sixth, drew 1-1 at Angers and fifth-placed Saint-Etienne beat Dijon 3-0."
34,12/12/2018,13:43,Two French Ligue 1 games postponed as protests tie up police,"Two Ligue 1 games in France scheduled for the weekend have been postponed because police resources are required elsewhere, the league (LFP) said Wednesday.","The LFP said one of the games, Saint-Etienne's visit to the southern city of Nice, scheduled for 8:45pm (1945 GMT) on Friday, could be played on Sunday at 5:00pm. Both teams also had their matches called off last week, ahead of a weekend of ""yellow vest"" anti-government protests in France that descended into violence in Paris and several other cities. LFP said it would reschedule the other match, between Nantes, scene of violent demonstrations last weekend, and Montpellier, at a later date. The league said it had taken the decision ""because of current events and the assignment of the police on other missions"". Last Saturday, protests in Nanted by nearly 3,000 people resulted in 13 arrests and injuries to five police officers and three protesters. Last weekend, six Ligue 1 matches were postponed at the request of local authorities. They are due to be played in midweek on January 15 and 16. In addition to possible protests, the government have increased security levels following a deadly attack on the Christmas Market in Strasbourg on Tuesday."
35,12/11/2018,00:10,Cavani bags hat-trick as perfect PSG leave Henry's Monaco down and out,Thierry Henry's disastrous start as coach of Monaco continued on Sunday as Edinson Cavani's VAR-assisted hat-trick helped Paris Saint-Germain to an easy 4-0 win in the principality that saw them extend their perfect record in Ligue 1 this season.,"Neymar netted a penalty to complete PSG's victory, as they made it 13 wins from 13 league games under Thomas Tuchel, further stretching their start to the season that is a record in France and in Europe's so-called big five leagues. The result for them came after a week marred by revelations from French investigative website Mediapart that youth scouts at PSG had subjected potential signings to racial profiling over several years. But while they go 13 points clear of second-placed Lille at the Ligue 1 summit, the club who have been their main challengers in recent seasons continued their deeply worrying slump, with Henry again left to look on helplessly from the touchline. Champions in 2017, Monaco are in the relegation zone and five points away from outright safety having failed to win in six matches in all competitions since the Arsenal and France great took charge. They have now gone 16 games without a win altogether, with this result following a 4-0 home reverse against Club Brugge which knocked them out of the Champions League. Monaco are on their worst run in France's top flight in 32 years, at a time when Football Leaks claims about their Financial Fair Play breaches and the arrest of their Russian billionaire owner Dmitry Rybolovlev on corruption charges have cast a further shadow over the club. ""We are playing for survival, nothing else,"" said Henry, who has picked up a squad cursed by injuries. Here he was missing a dozen players due either to injury or suspension at kick-off, while both Belgian international Nacer Chadli and his replacement Jordi Mboula had to come off hurt. ""We lost two more players tonight, so it is starting to become a lot,"" he said, adding: ""I am staying positive because even with all that we managed to create chances against PSG."" The average age of his bench here was under 19, while his starting line-up featured a 17-year-old debutant in defence in Benoit Badiashile. It was little wonder that PSG -- themselves showing six changes following their Champions League draw at Napoli -- found the going so easy. They went ahead in the fourth minute when Neymar drove the ball across goal for Cavani to convert. The goal was initially disallowed before being given by the Video Assistant Referee, and the same thing happened in the 11th minute when Cavani turned the ball in again after the flag was wrongly raised for an offside against Moussa Diaby. In contrast to those two goals, a fine Julian Draxler finish in first-half stoppage time was initially given before being disallowed on review. However, Diaby squared for Cavani to complete his hat-trick in the 54th minute, and Neymar then rolled in a penalty after Kylian Mbappe had been fouled by France teammate Djibril Sidibe. ""I am very satisfied with the result, and with the fact we showed the hunger to win a 13th straight game. That is extraordinary,"" said Tuchel. ""Monaco and Henry are in a very difficult situation with lots of players out injured. This wasn't the night for Monaco to challenge us. They can do that if they have all their players back but not today."" Elsewhere on Sunday, Lucas Ocampos and Adil Rami scored as Marseille bounced back from a run of four straight defeats to beat Dijon 2-0 on an emotional afternoon at the Velodrome. A minute's silence was held before kick-off in memory of the eight people killed when two buildings collapsed in the southern French city on Monday. The result lifted Marseille up to sixth, back to within three points of third-placed Montpellier, who beat them 3-0 last weekend. Bordeaux were held to a goalless draw by Caen, while Rennes drew 1-1 with local rivals Nantes."
36,02/10/2018,16:17,Nantes fire Cardoso and hire former Japan coach Halilhodzic,"French league strugglers Nantes replaced under-fire Portuguese coach Miguel Cardoso with former player Vahid Halilhodzic on Tuesday, the club announced.","Cardoso, who arrived in the summer, amassed only six points from eight league matches during his brief spell with the Canaries and came under fire from club president Waldemar Kita for not deploying players who had been bought in the summer. Nantes currently sit second from bottom of Ligue 1, 18 points behind leaders Paris Saint-Germain. A club statement said: ""FC Nantes and Miguel Cardoso have reached a mutual agreement to end their collaboration. ""FC Nantes would like to thank the Portuguese coach and all of his staff for their contribution and efforts."" Franco-Bosnian Halilhodzic, 66, was a striker with Nantes during their golden age in the 1980s. He went on to coach Lille and Rennes but has not worked in France since he was fired by PSG in 2005, less than a year after leading the capital club to the French Cup title and qualifying them for the 2005 Champions League. Since then he has coached clubs in Turkey, Croatia and Saudi Arabia. He also managed the national teams of Ivory Coast, Algeria -- who he led to the knockout rounds at the 2014 World Cup -- and Japan, where he was fired after qualifying the Blue Samurai for the 2018 World Cup. Halilhodzic arrived at Nantes' training ground early on Tuesday afternoon. Halilhodzic, who has a reputation as a strict and fiery coach with a more defensive approach than Cardoso, represents a switch in direction for the club."
37,07/04/2018,19:04,Falcao inspires Monaco to victory over Nantes,Radamel Falcao starred as Monaco strengthed their grip on second place in Ligue 1 with a come-from-behind 2-1 victory over Nantes in the principality on Saturday.,"Captain Falcao scored one and created another as reigning champions Monaco moved eight points clear of third-placed Marseille, although they remain 14 points behind champions elect Paris Saint-Germain. Midfielder Adrien Thomasson put Nantes into a 32nd-minute lead with a magnificent strike, bringing down a long ball and firing a dipping volley over Monaco goalkeeper Danijel Subasic and into the far corner. But Monaco turned the game around in the space of three minutes before half-time. Falcao drilled in an equaliser from Rony Lopes' excellent lay-off after Fabinho's driven cross. The Colombian international, despite struggling with injuries for much of the campaign, has now scored 24 goals in all competitions this season. Portuguese winger Lopes has also been in fine form this term, and he gave Leonardo Jardim's hosts the lead with a clever turn and left-footed strike after being picked out by Falcao. Nantes hung in the game in the second half but couldn't find an equaliser, and Claudio Ranieri's men remain two points off a Europa League spot. Players and fans paid their respects before the match to Le Havre youngster Samba Diop, who died earlier on Saturday at the age of 18. The second-division French club did not state the midfielder's cause of death. ""This is a horrible moment for all the players, from the academy to the professional squad,"" the club said in a statement. PSG could seal the title next weekend when they welcome Monaco to the Parc des Princes, despite Friday's 1-1 draw at Saint-Etienne."
38,06/04/2018,12:50,Ranieri angrily challenges talk of a split with Nantes,"With results slipping and the club only grudgingly denying rumours of a divorce, the love affair between French club Nantes and Claudio Ranieri appears to be fading.","The Italian coach was unhappy with questions about his future at the press conference on Thursday ahead of Saturday's French league match against Monaco. ""What do I need to clarify?"" Ranieri stormed. ""If you say I'm going there or there or there, produce the contract! Next year, I have a contract here. What more can I say?"" While uncertainty has begun to grow over Ranieri's future at Nantes, it also hovers over a more glamorous position that might attract him: coach of the Italian national team. Back in February, Ranieri said on Italian television: ""If I was approached about the Italy job, I would go and see the president of Nantes and ask him to release me."" The Italian has also been linked to positions at Nice and Lyon that could become vacant before next season. Later on Thursday, club president Waldemar Kita did not display great enthusiasm for keeping Ranieri. ""I'm not someone who puts the brakes on the professional ambitions of my employees, so I'm not going to do it,"" Kita said. Nantes recruited Ranieri in a hurry last June and signed him to a contract that reflected his past successes but was extremely high for a club of their means. This season, Nantes have been hyper-defensive and struggled to score goals, hitting just 30 in 31 league games. Last Sunday's 3-0 home loss to Saint-Etienne dropped the Canaries to eighth in Ligue 1, two points behind fifth-place Rennes in the last Europa League spot. Montpellier are sixth and Nice seventh. Asked if European football was slipping away, Ranieri showed less fire as he answered: ""Perhaps. There are now a lot of clubs ahead of us."" ""For the moment, I'm still in the job and I want to think positive, fight and motivate my players,"" Ranieri said. ""After that, we will see."""
39,18/02/2018,17:43,Dante breaks duck and Nice losing streak,Nice captain Dante scored his first Ligue 1 goal for the club in a 1-1 draw with Claudio Ranieri's Nantes on Sunday to snap a four-match losing run.,"The result bumped Nantes back up to fifth, while Mario Balotelli's Nice -- who lost 3-2 to Lokomotiv Moscow in the Europa League on Thursday -- are ninth after halting their recent slide. Nantes goalkeeper Ciprian Tatarusanu had a busy and effective afternoon but Dante got a toe to a loose ball in a scramble to give last season's third-place finishers a fifth-minute lead at the Allianz Riviera. The 34-year-old Dante joined Nice from Wolfsburg in 2016 and this was his first strike for them in 55 league games. The equaliser for Ranieri's visitors came courtesy of an Emiliano Sala penalty on 27 minutes as the Argentine striker netted his 11th goal of the campaign. Atlantic coast outfit Nantes appointed Ranieri, who won the Premier League with Leicester, just ahead of the current campaign when Sergio Conceicao quit to join Porto. Runaway leaders PSG defeated Strasbourg 5-2 on Saturday, while second-placed Monaco thumped Dijon 4-0 on Friday with Marseille and Lyon both in action later Sunday."
40,28/11/2017,01:50,Ranieri set for Monaco reunion as PSG look to power on,"Claudio Ranieri admits he has ""fantastic memories"" of coaching Monaco as his Nantes side prepare to host the faltering reigning champions in a midweek round of games in Ligue 1.","The Italian was appointed by Monaco in 2012 and lasted two seasons in the principalty, winning Ligue 2 and leading them to promotion in his first campaign before taking them to second place on their return to Ligue 1. The disappointment of his departure was soon forgotten as he led Leicester City to their historic Premier League title triumph in 2016 before returning to the French game with Nantes in the summer. ""I have fantastic memories. We were Ligue 2 champions then second in Ligue 1. I often went to see them in the Champions League last year and their project has not changed,"" said the Italian, who still has a home in the principality. Monaco head to the Stade de la Beaujoire in need of a boost after a week which saw them eliminated from Europe following a 4-1 home defeat to RB Leipzig and then lose 2-1 at home to Paris Saint-Germain on Sunday. That result left Leonardo Jardim's side nine points behind the unbeaten leaders. ""We know it's very difficult against Paris,"" said Ranieri, whose team lost 4-1 at PSG recently. ""They (Monaco) are rebuilding after selling a lot of players. But I am convinced that they will fight for second place with Lyon and Marseille."" Nantes are currently fifth having lost three of their last four matches, while Lyon have moved above Monaco into second on a run of eight league games without defeat. Bruno Genesio's Lyon have won 5-0 in each of their last three away games and haven't conceded a league goal in nearly eight-and-a-half hours, and next up they host crisis club Lille, in the relegation zone and without a coach after Marcelo Bielsa was suspended by the club. Nobody can keep up with Neymar's PSG, who are still unbeaten this season and would have won by a far greater margin in Monaco if they had taken half the chances that fell their way. Coach Unai Emery may be tempted to rotate his squad for Wednesday's home meeting with Troyes and again at Strasbourg at the weekend with a Champions League trip to Bayern Munich to follow. The likes of Angel Di Maria, Javier Pastore, Thomas Meunier and Presnel Kimpembe can hope to get a run-out against Troyes, who sit in mid-table with the South Korean Suk Hyun-Jun impressing on loan from FC Porto. There will be a strange atmosphere at the Parc des Princes as the end of the stadium where the club's most boisterous fans gather will be closed. That is as a punishment for the use of flares during a match against Nice last month. Heavily criticised for his performances at the start of the season, Dutch winger Depay has found some stunning form in recent weeks to help a prolific Lyon side climb up to second in the table. The former Manchester United man, 23, scored twice in Sunday's 5-0 romp at Nice, as Lyon coped admirably in the absence of ill skipper Nabil Fekir and the injured Bertrand Traore. He has scored seven times in Lyon's last seven outings in all competitions and now has his sights set on struggling Lille. Fixtures (1800 GMT kick-offs unless stated)"
41,18/11/2017,19:42,Cavani kills Ranieri's Canaries,Edinson Cavani fired two goals past Claudio Ranieri's Nantes as Paris Saint-Germain went six points clear in Ligue 1 on Saturday with an eye-catching 4-1 win.,"With the Champions League visit of Celtic looming in midweek, PSG's Kylian Mbappe was rested but his replacement Javier Pastore scored one and made one, while Angel Di Maria fired home the other goal from a corner he had taken himself. The win puts PSG on 35 points from 13 games ahead of the defending champions Monaco on 29, with the sides to meet in a a table-top showdown on the south coast next weekend. ""We aren't thinking about Monaco, just about winning,"" Cavani said. The star of the show Saturday may have been Pastore but Cavani's brace lifted his goal tally to 15 league goals from 13 games, or 68 goals from 67 matches since Zlatan Ibrahimovic left for Manchester United. ""Very pleasing for a striker, but there's a long way to go and I want to carry on and get bigger and better match after match,"" Cavani said. Cavani timed his run onto Pastore's through ball perfectly before lashing a fierce shot low past 'keeper Ciprian Tatarusanu on 38 minutes for the opener. ""I gave him the ball and he scored the goal, that's the kind of player he is,"" Pastore said. Cavani's other strike was a tap-in late on after defenders watched in horror as the loose ball fell to the wrong man. In between Di Maris took a short corner which Marco Verratti returned to him before his searching left foot cross-shot crept in at the far corner to make it 2-0. Ranieri, the mastermind of Leicester City's Premier League title two seasons ago, brought on Pjejuce Nakoulma at 2-0 down and he pegged PSG back within three minutes to make it 2-1. But Parstore, fed by Verratti, lobbed the giant Romanian 'keeper, who got a hand to the ball only to see it drop over the line on 65 minutes. ""We were unlucky to lose 4-1, we played a good match. They are a huge team and you have to congratulate them,"" Ranieri said."
42,17/11/2017,02:20,Ranieri plots downfall of unbeaten PSG,"Claudio Ranieri, the wily Italian who masterminded Leicester City's remarkable Premier League triumph, hopes to spring another surprise when his Nantes side visit French leaders Paris Saint-Germain on Saturday.","Since his arrival at Nantes in June, Ranieri has built on the club's strong second half of last season under then-coach Sergio Conceicao to guide them to within two points of the Champions League spots. Nantes have picked up 23 points from a possible 30 following back-to-back defeats to start the campaign, and Ranieri is fairly relaxed ahead of the trip to the Parc des Princes. ""I'm going to take two buses,"" quipped Ranieri, as he mused how to stop a PSG attack that has plundered 39 goals in 12 matches. ""I know what's going to happen Saturday night. I want to see my team calm and really determined to play well. As for the result? I know we could lose,"" he said. ""I always have a precise idea (of how to play) against an opponent. The idea is always fantastic, but the reality is a bit different!"" ""Paris are going to win the championship. They've grown into a great team which is getting better all the time,"" he added. Brazilian superstar Neymar returns to domestic duty after a tumultuous fortnight with Brazil, cutting a fragile figure in the press conference that followed a 3-1 win over Japan in Lille last Friday. Though Neymar has scored 11 goals in 12 games since his world-record move to PSG from Barcelona, recent weeks have yielded stories of rifts with his team-mates and disagreements with coach Unai Emery. Brazil coach Tite spoke out in Neymar's defence last week as the striker wiped away tears, while Emery insisted there were no issues between himself and the player. ""None of these rumours are important. What counts are the discussions I have with him. We're very happy with him, he will triumph here,"" said Emery, whose side lead defending champions Monaco by four points. ""It's the same for all the players who change clubs, coaches, team-mates and cities. The adaptation process takes time,"" added the Spaniard. ""His team-mates, the staff and the club must do everything to help this process. He's getting better and better. It's what happens on the pitch that's most important. When the team gets results, things are good and everyone feels better."" Monaco face Amiens on Friday at the reopened Stade de la Licorne ahead of a crucial week that could spell the end of their Champions League campaign and heavily impact on their Ligue 1 title defence, with PSG heading to the principality next Sunday. Promoted Amiens were cleared to return to their home ground for the first time since a barrier collapse during the September 30 clash with Lille injured 29 people. The match with northern rivals Lille -- originally called off after just 16 minutes -- will be replayed on November 20. Nabil Fekir and in-form Lyon will chase a fifth straight league win away to Nice, while Marseille visit Bordeaux in the club's first match since terminating the contract of Patrice Evra. The former Manchester United star and France international left Marseille by mutual consent on November 10 after his infamous karate kick on one of Marseille's own fans. Saint-Etienne, who were thrashed 5-0 at home by fierce rivals Lyon last time out, are without a coach going into Friday's game with struggling Lille following the resignation of Oscar Garcia who stepped down on Wednesday after just five months at the helm. Fixtures (all times GMT):"
43,12/06/2017,22:33,Ranieri set to join French club Nantes,"Nantes closed in on former Leicester City manager Claudio Ranieri on Monday after agreeing a two-year contract, but are awaiting French Professional League approval because of his age, a club source said.","The LFP does not allow coaches aged over 65 to join French clubs. Ranieri is 65 and the Ligue 1 outfit have requested a waiver from the LFP and are waiting for a response before finalising the deal. Lens went to the European Commission to push through the recruitment of Guy Roux in 2007, but Nantes do not intend to go that far and will comply with the LFP's decision. Ranieri was sacked by Leicester in February, just nine months after leading the English side to a stunning Premier League triumph. It was the first league title of the Italian's career, although he has won major cup trophies in both Spain and his home country. The news from France brings an end to speculation that Ranieri would stay in England, after he was heavily linked with both the vacant jobs at Crystal Palace and Leeds United. Former Nantes boss Sergio Conceicao left for Porto a week ago, after dragging the Canaries out of a relegation fight to a seventh-placed finish. The southern Brittany side won the last of their eight league titles in 2001."
44,05/03/2017,23:53,Mbappe torments Nantes to restore Monaco lead,Teenage sensation Kylian Mbappe punished Nantes with a first-half brace as Monaco strolled to a 4-0 victory on Sunday to rebuild their three-point cushion at the top of Ligue 1.,"Mbappe volleyed in the opener at the Stade Louis II with just four minutes gone and headed in his second in first-half stoppage time after Valere Germain had doubled Monaco's lead. Fabinho tucked away his sixth penalty of the season on 59 minutes to seal a fifth win in six outings for Monaco, who extended their unbeaten league run to 10 matches. Leonardo Jardim's free-flowing side are showing no sign of slowing down as a three-team title race looks poised to go down to the wire with Monaco chasing a first league crown since 2000. ""I continue to learn from the great players here and I am discovering all the time,"" said Mbappe. Radamel Falcao was left out the Monaco squad with muscle fatigue, but Bernardo Silva and Thomas Lemar returned to the line-up after coming off the bench in Wednesday's thrilling 4-3 extra-time victory at Marseille in the last 16 of the French Cup. Silva's weaving runs were immediately a threat to Nantes and Mbappe profited from a stroke of good luck to guide the ball beyond Maxime Dupe when a shot from the Portuguese international was deflected into his path. Brazilian left-back Lima forced a smart stop out of Monaco goalkeeper Danijel Subasic with a crisply-struck free-kick, but Nantes paid heavily for a pair defensive errors as the hosts killed off the game just before the interval. A poor clearing header allowed Kamil Glik to drill across goal, with Germain bringing the ball down on his chest and stabbing past Dupe for his ninth goal of the season. Silva then pinched possession back from Felipe Pardo inside the Nantes half and his curling cross was glanced in by Mbappe as the 18-year-old netted for the eighth time in his last seven appearances. Nantes compounded their problems when a rash challenge from Koffi Djidji on Lemar handed Monaco a penalty, with spot-kick specialist Fabinho converting for his seventh goal of the campaign. Mbappe had a chance to complete his hat-trick after a sublime first touch enabled him to spin away from the defence, but Dupe dived sharply to his right to palm the ball to safety. Both Mbappe and Silva were then replaced with Jardim already looking ahead to next Friday's clash at home to Bordeaux, as well as the return leg of their Champions League last 16 tie against Manchester City on March 15. Dimitri Payet struck with a clever improvised finish as Marseille recovered from last week's heavy defeat by arch rivals PSG by thrashing bottom side Lorient 4-1 in Brittany to move up to sixth place. Centre-back Rolando headed Marseille into a sixth-minute lead, while Payet grabbed the visitors' second midway through the first half. Florian Thauvin added a third on 53 minutes before Morgan Sanson turned home his first goal for the club since arriving from Montpellier in January, with Cameroon international Benjamin Moukandjo netting Lorient's consolation. Lille goalkeeper Vincent Enyeama saved a late Martin Braithwaite to earn his side a 1-1 draw at Toulouse after Yassine Benzia cancelled out Christopher Jullien's first-half strike for the home side. Reigning champions PSG and Nice both stayed in pursuit of Monaco following respective 1-0 wins over Nancy and Dijon on Saturday. Edinson Cavani scored his league-leading 27th goal from the spot as PSG laboured past Nancy at the Parc des Princes, while Wylan Cyprien's calm finish steered Nice to a vital win at Dijon."
45,17/05/2016,18:20,Girard keeping expectations in check at Nantes,"New Nantes coach Rene Girard said on Tuesday that his target at the club is just to bring them consistent top-10 finishes in Ligue 1, after taking over from Michel Der Zakarian.","The Canaries finished down in 14th place under Armenian-born Der Zakarian after a 4-0 thrashing at champions Paris Saint-Germain in their final match of the season on Saturday. Eight-time French champions Nantes have not won a major trophy since their last Ligue 1 title in 2001 and have not appeared in Europe in 14 years. Former Bordeaux midfielder Girard stunned French football in 2012 when he led his Montpellier side to an unlikely title triumph, but he insists that he has lower ambitions at the Stade de la Beaujoire. ""We have to work hard to move forward, to sustain the club in the top 10,"" he said in a press conference. ""There are two or three teams who are very strong financially. And there is a second set of clubs. I hope that we will be part of this pack behind the big three, that would be ideal."" Before his time in charge of Montpellier, Girard spent six years coaching France national youth teams, and he says he will stick with the young players already at his disposal at Nantes. ""I know there are good young players here. Some have played and showed their potential, so we will support them,"" he added. ""We won't go out and just buy new players for the sake of it."" Girard, 62, last coached Lille before being replaced by Herve Renard in 2015."
46,11/05/2016,10:48,Nantes appoint Girard as new coach,French Ligue 1 side Nantes on Wednesday named Rene Girard as their new coach on a two season deal.,"Girard, who guided Montpellier to a shock French title triumph four years ago, will replace Michel Der Zakarian, whose contract runs out at the end of the season. After leaving Montpellier in 2013, Girard coached Lille for two years. He is being tasked with pushing Nantes into the top half of the table, something they have not achieved since climbing back up to the top division three years ago. The Bretons are 12th in Ligue 1 with one match to play at runaway champions Paris Saint-Germain, leaving them scant hopes of improving their final position."
47,24/04/2016,17:19,Crisis-hit Marseille falter again at home,Struggling French giants Marseille saw their winless home run in Ligue 1 extended to 15 matches on Sunday after the 10-man hosts were held to a 1-1 draw by Nantes.,"Nicolas Nkoulou gifted Nantes a first-half lead when he headed a cross into his own net under little pressure, but Florian Thauvin, whose goal in midweek sent Marseille through to the French Cup final, grabbed an equaliser just after the break. However, Marseille's hopes of snapping a 10-match winless streak in the top flight suffered a damaging blow when Alaixys Romao was sent off on 55 minutes for kicking out at Yacine Bammou. And there was worse to come for OM as Abou Diaby, starting his second straight game after 18 months out through injury, hobbled off midway through the second half. ""There was a lack of rhythm in the first half and we started the game poorly. Then there was the goal which was a bit unlucky and that knocked down my players' confidence to a level even lower than it was at the start of the game against Sochaux,"" said OM interim coach Franck Passi. ""Since the start of the season quite a few things have gone against us, but the players never give up. Faced with adversity, to get back level and earn a point is important,"" he added, with OM six points above the relegation zone with three games left to play. Wednesday's 1-0 victory at Sochaux in the last four of the French Cup, which set up a showdown with bitter rivals Paris Saint-Germain next month, was one of the few positives for Marseille in a season which has lurched from bad to worse. Sunday's game at the Velodrome was played in front of fewer than 20,000 fans as Marseille served a partial stadium ban following crowd trouble during their 0-0 draw against Bordeaux a fortnight ago. Michy Batshuayi went close to scoring the opening goal on 29 minutes, but the Belgian striker's effort was tipped onto the post by Nantes goalkeeper Maxime Dupe. And just two minutes later Marseille fell behind in needless circumstances as a breakdown in communication between Nkoulou and goalkeeper Steve Mandanda resulted in the former diverting a cross into his own net. However, the home side responded on 49 minutes as Thauvin picked up the ball just inside the Nantes area, wriggling free past two defenders before calmly slotting past Dupe. But a moment of madness from Romao, who lashed out at Bammou, checked any momentum Marseille had been building and allowed Nantes, whose coach Michel Der Zakarian announced he will step down at the end of the season, to halt a four-game losing streak."
48,22/04/2016,02:35,Race for Europe enters home straight in France,The battle for European places in France's Ligue 1 is set to come down to the wire with just four matches of the season remaining and several teams still in the running.,"Monaco reclaimed second place from Lyon last weekend after a 2-1 win over Marseille, while Bruno Genesio's men slipped to third after being held 1-1 by fellow Champions League hopefuls Nice. Four straight wins have fired Saint-Etienne back into contention along with Lille, who were at one stage in a relegation scrap before reeling off six victories in succession. Rennes' charge has been slowed by back-to-back defeats but the Bretons still harbour realistic hopes of qualifying for the Europa League, although their challenge could peter out should they lose to Monaco on Sunday. ""There's a scent of Europe. I'm sure that everything is still possible. We're a bit behind our direct rivals (...) but a victory against Monaco would put us back in the mix,"" said Rennes goalkeeper Benoit Costil. Monaco, meanwhile, still must go to Lyon on the penultimate weekend of the season which could determine the destination of France's second automatic Champions League qualifying spot behind runaway title-winners Paris Saint-Germain. Last weekend's draw at Parc OL, in which Lyon played for over an hour with 10 men, snapped a five-game winning run at home for OL, who will aim to respond on Saturday at relegation-threatened Toulouse. The visitors will be without the suspended Maxwel Cornet, while time is running out for Toulouse with three points separating them from safety despite a mini-revival under Pascal Dupraz. Nice coach Claude Puel felt it was a case of two points lost at Lyon and said beating struggling Reims on Friday was imperative if they are to remain on course for Europe's premier club competition. ""The peak of our season is on Friday. If we're not good against Reims, it's not even worth talking about the other matches, whether it's those of our opponents or our own,"" said Puel, whose side also face fifth-place Saint-Etienne in week 37. Saint-Etienne, who are level on points with Nice, have based their recent success on an impenetrable defence and host Lorient on Sunday, while Lille won't face Angers until next Wednesday with Frederic Antonetti's side taking on PSG in the League Cup final at the Stade de France this weekend. Crisis-hit Marseille enjoyed a rare highlight in a disastrous season as they set up a showdown with bitter rivals PSG in next month's French Cup final following Wednesday's 1-0 victory at second-tier Sochaux. However, they remain just six points clear of the bottom three and will hope interim coach Franck Passi, who has stepped in after the dismissal of Michel, can finally bring about an end to their 14-game winless run at the Stade Velodrome against Nantes. Gazelec Ajaccio host Bastia in a Corsican derby given added importance in light of the top-flight newcomers' battle to avoid an immediate return to Ligue 2. Gazelec have won just once since the turn of the year and find themselves trailing 17th-place Reims by two points, with games against Lyon and PSG still to come. Fixtures (kick-off times GMT)"
