,date,hour,title,subtitle,text
125,01/11/2017,20:00,Besiktas made to wait for last-16 place,Turkish champions Besiktas missed a chance to secure their place in the last 16 of the Champions League as they drew 1-1 with Monaco in Istanbul on Wednesday.,"The home side needed a penalty from Cenk Tosun in the second half to earn a point after Rony Lopes had given Monaco the lead just prior to the interval. Besiktas, who had won their opening three games in Group G, would have been confirmed qualifiers for the knockout phase with a victory at their Vodafone Park. But the draw could still see them through with two matches to spare, provided RB Leipzig beat Porto in Portugal later (1945 GMT). Meanwhile, having thrilled Europe on their run to the semi-finals last season, Monaco -- without the injured Radamel Falcao here -- moved closer to an early exit. The principality side remain bottom of the group with just two points from four games, two fewer than Leipzig before the German side play later. Monaco acquitted themselves very well in a cauldron-like atmosphere and also had to cope with losing French international winger Thomas Lemar to a shoulder injury within 26 minutes. They went ahead in stoppage time at the end of the first half when Joao Moutinho intercepted an Adriano Correia pass and fed Lopes, who took a touch before curling a left-foot shot into the net from 20 yards. But Besiktas were gifted the chance to draw level seven minutes after the restart as Jorge brought down Ricardo Quaresma in the box and Cenk Tosun, the Turkish international striker, scored the resulting spot-kick. Both sides had chances to win it after that, with Keita Balde squandering a golden opportunity for the visitors in added time. Paris Saint-Germain and Bayern Munich both sealed qualification from Group B on Tuesday. Manchester City, Real Madrid and Tottenham Hotspur all have the chance to join them in the last 16 when they play later on Wednesday. City are away at Napoli while Spurs play Madrid at Wembley with the winner guaranteed to progress."
126,26/10/2017,15:10,Monaco striker Falcao suffers thigh injury,"Monaco captain and top-scorer Radamel Falcao will miss Saturday's Ligue 1 clash at Bordeaux with a thigh injury, coach Leonardo Jardim said on Thursday.","The Colombian striker leads the way in the Ligue 1 scoring charts with 13 goals in only nine outings this season. The French champions trail league leaders Paris Saint-Germain by four points, but face a crucial match with Besiktas next week that could end their Champions League hopes. Defeat in Istanbul on Wednesday could see the principality side eliminated from Group G, having only picked up one point from their first three games. ""I'm not going to use him (this weekend) because he's not in good shape,"" said Jardim. ""Then I'll see for the Champions League."""
127,13/10/2017,23:22,Monaco beaten by late Lyon thunderbolt,Nabil Fekir's last-gasp free-kick delivered three crucial points to Lyon in Ligue 1 Friday as their captain sealed a 3-2 home win over champions Monaco.,"The defeat of the second-placed southerners offers Paris Saint-Germain the chance to climb six points clear at Dijon on Saturday. Lyon, who last won the title in 2008, climbed to third after back-to-back 3-3 draws. With an eye on their Champions League game at home to Besiktas on Tuesday Monaco had rested key striker Radamel Falcao who had scored 12 goals in eight league games but played for Colombia in midweek. Lyon started with all guns blazing as new boy Mariano, signed from Real Madrid, almost stole a goal sneaking up on Danijel Subasic on the line only to hit the post. But he stole in again unmarked to tap in a Fekir cross on 11 minutes before Monaco's new star Rony Lopes fired an impressive equaliser form the edge of the box on 17 minutes. Fekir then rounded off a magnificent Lyon move with a slick shot from near the penalty spot on 23 before Adama Traore cracked a belter into the top corner on 34 minutes to equalise for Monaco. The second half was less breathtaking but built to a stunning finale with Fekir victim of a razor's edge off-side decision on 90 before his late long range free-kick earned Lyon their fourth league win so far. ""The three points are really important. It was a great result even if they were missing key players,"" Fekir told French television. Monaco's Lopes was keen to forget a match they might easily have won. ""We should have scored in the second half, it's always tough to lose late like that, but we'll put it behind us. We have the Champions League now,"" said the 21-year-old attacking midfielder. Monaco are unrecognisable from the team that romped to Ligue 1 last season having lost Kylian Mbappe to PSG, Benjamin Mendy and Bernardo Silva to Man City and Tiemoue Bakayoko to Chelsea. But many of their new players especially Lopes, formerly of Man City, and Terence Kongolo in defence look promising. PSG pay a visit to lowly Dijon on Saturday with five key players out including Edinson Cavani, Marco Verratti, Thiago Motta, Thiago Silva and Layvin Kurzawa after international action."
128,12/10/2017,02:10,Falcao-less Monaco bid to put pressure on PSG,"French champions Monaco will make the tricky trip to Lyon on Friday without red-hot striker Radamel Falcao, as they look to keep up the pressure on Ligue 1 leaders Paris Saint-Germain.","Leonardo Jardim's side dropped two points with a 1-1 home draw against Montpellier before the international break to slip three points adrift of PSG at the top of the table. Colombian Falcao has been in stunning form so far this season, scoring 12 goals in just eight league outings, but his midweek efforts in helping his country qualify for next year's World Cup have ruled him out of Friday's game. ""He played last night, then there are the different trips (to get back to Monaco),"" Jardim said on Wednesday. ""To try to play against Lyon could kill him. He will not play. In fact, his physical condition doesn't allow him to play two matches in 48 hours."" Falcao will play in the World Cup finals for the first time in Russia, after setting up James Rodriguez's goal as Colombia booked their place with a 1-1 draw in Peru. ""He deserves to play in a World Cup, he is a great player of a very high quality,"" added Jardim. ""I congratulated him for the qualification, but my management of Falcao won't change. I'll do everything I can to keep him at his best."" Despite Falcao's early goal, Monaco were far from their best in their last league match against Montpellier and will have to bounce back with Argentinian Guido Carrillo likely to start up front. Lyon have started to struggle in recent weeks after a bright start to the season and are winless in their last three matches, including back-to-back 3-3 draws against Angers and Dijon. Bruno Genesio's men will be without centre-back Marcelo, after the Brazilian's bizarre sending off against Angers, when he was given a straight red card for accidentally knocking a yellow card out of the referee's hand. PSG pay a visit to lowly Dijon on Saturday with key forwards Kylian Mbappe and Edinson Cavani boosted after helping their countries qualify for the World Cup in midweek. World-record signing Neymar failed to score in Brazil's final two World Cup qualifiers, so he will be desperate to terrorise a Dijon defence which has already shipped 17 goals in Ligue 1 this term. Mbappe came off the bench as France confirmed their place in Russia with a 2-1 win over Belarus, while Cavani scored as Uruguay sealed second in South American qualifying, behind Brazil, by beating Bolivia 4-2. Unai Emery's side may have half an eye on Wednesday's Champions League game against Anderlecht in Brussels, but should have more than enough to continue their unbeaten start to the season in all competitions. The capital-city club are brimming with confidence after a stunning start to the campaign, which they continued by thrashing Bordeaux 6-2 a fortnight ago. But centre-back Thiago Silva is likely to miss the matches at Dijon and Anderlecht after suffering a thigh muscle injury while on Brazil duty. Under-fire Lille coach Marcelo Bielsa sees his team host Troyes as they continue their search for a first win since the opening weekend, after their last match at Amiens was abandoned when a stadium barrier collapsed, injuring 29 people. On Sunday, Claudio Ranieri's Nantes defend a seven-game unbeaten run at Bordeaux, while third-placed Marseille bid for a fourth straight win against newly-promoted Strasbourg. Ligue 1 fixtures (all times GMT)"
129,29/09/2017,22:54,Monaco held by Montpellier,French champions Monaco missed the chance to go top of Ligue 1 as Souleymane Camara struck an injury-time equaliser to snatch Montpellier a 1-1 draw at the Stade Louis II on Friday.,"After a slow start, Monaco struck first in the 38th minute as the red-hot Radamel Falcao slid in to score, but Montpellier kept their hosts at arm's length and Camara stunned the home crowd. Leonardo Jardim's men trail league leaders Paris Saint-Germain on goal difference, ahead of the capital club's home match against unbeaten Bordeaux on Saturday. Monaco went into the game after a surprising 3-0 Champions League loss at home to Porto in midweek. Coach Jardim responded by making five changes to his starting XI, welcoming back goalkeeper Danijel Subasic from injury, as well as reinstating close-season signing Stevan Jovetic alongside Falcao up front. Montpellier, who held PSG to a 0-0 draw last weekend, began the match on the front foot and they could have taken the lead when Pedro Mendes found himself with space inside the area, but the centre-back curled too close to Subasic. Monaco were not much-improved from the Porto defeat, but broke through before half-time as winger Rony Lopes got behind the away defence and crossed low for Falcao, who managed to bundle the ball over the line from point-blank range. The Colombian has now scored 12 goals in just eight Ligue 1 games this season. Monaco were far from their fluent best, and Montpellier were the stronger side for much of the second period, with full-back Ruben Aguilar volleying narrowly wide. The hosts came close to scoring a second goal, though, as Thomas Lemar ran clean through before dinking his effort past the far post. But Montpellier grabbed a deserved point in the second minute of injury-time as 34-year-old Senegalese forward Camara pounced to head home Kevin Berigaud's cross."
130,16/09/2017,21:17,Falcao double gets Monaco back on track,Radamel Falcao grabbed a brace as French champions Monaco bounced back from last week's thrashing by Nice with a 3-0 win over Strasbourg at the Stade Louis II on Saturday.,"The hosts started slowly, but took the lead on the stroke of half-time through Rony Lopes' first goal for the club. Falcao made the points safe early in the second period, before completing his double in the 67th minute. ""Falcao is a great player, a great professional with an always positive attitude,"" Monaco coach Leonardo Jardim said. ""A year and a half ago, 80 percent of people thought it was over (for him). Today he is at a high level."" The three points move Monaco level on points with early Ligue 1 leaders Paris Saint-Germain, who host Lyon on Sunday. Monaco were looking to respond after seeing their record 16-match winning run in the league ended by a 4-0 thumping at Nice last week. The principality outfit have actually had a better start to this season than 12 months ago, when they also lost 4-0 at Nice in September before going on to win the title. ""It's true (we've had a better start), but it's difficult to compare with other seasons,"" Jardim added. Jardim gave Montenegrin forward Stevan Jovetic and winger Rachid Ghezzal their full debuts after close-season moves from Inter Milan and Lyon respectively, in the only two changes from the side that claimed a 1-1 draw at RB Leipzig in their Champions League opener on Wednesday. But promoted Strasbourg more than held their own for the first half an hour, and almost took the lead when Ivorian midfielder Jean-Eudes Aholou headed over from only three yards out. The hosts were a shadow of the side that stormed to last season's title and started this campaign with four straight wins, but they broke the shackles in the 44th minute. Ghezzal's ball over the top picked out an intelligent run from Falcao, who squared for Lopes to prod the ball in at the back post. The hosts didn't have to wait long to score a second, as captain Falcao grabbed his league-leading eighth goal of the campaign six minutes into the second half. Full-back Jorge's low cross left the Colombian with the simple task of diverting the ball home. Falcao wasn't done there though, as he capitalised on Strasbourg captain Kader Mangane's terrible mistake before lashing into the corner. The 31-year-old has now scored two or more goals three times already in Ligue 1 this season. On Friday, Brazilian Malcolm's third goal of the campaign helped Bordeaux stay unbeaten with a 1-0 victory at Toulouse."
131,14/09/2017,02:25,Leipzig can compete on European stage - coach,"RB Leipzig have shown that they can compete at the top level of European football, coach Ralph Hasenhuettl said after the German club's 1-1 draw with Monaco on their Champions League debut on Wednesday.","""We have made our first steps here. We played well against a strong opponent, and showed that we can compete at this level,"" said Hasenhuettl. ""It was a good start from us all, and it makes us want more."" Leipzig picked up a point from their first ever Champions League fixture, after Emil Forsberg's first half opener was quickly cancelled out by Monaco's Youri Tielemans. The Leipzig coach admitted that he felt his team could have taken all three points against Monaco, and said that both he and his players had been cautious as they made their first foray into Champions League football. ""I think everyone noticed that we weren't as calm on the ball and that we didn't take as many risks as usual. ""I chose not to bring on another forward towards the end, because it's always possible to concede from set pieces, and Monaco showed towards the end that they could be dangerous."" The cautious approach, Hasenhuettl said, was partly down to the absence of Liverpool bound midfield star Naby Keita, who was ruled out of Wednesday's fixture with a groin injury. ""We did miss Naby. If he had been there, then we probably would had a bit more stability and a bit more penetration going forward. To get a point without him is a great achievement."" It is nearly thirty years since the city of Leipzig, where the German Football Federation was founded, has hosted a game in European club competition. The historical significance, Hasenhuettl said, had not escaped him and his team. ""The atmosphere gave us goosebumps tonight,"" said striker Timo Werner. ""We really wanted to win, but Monaco defended well."" ""I also noticed that the expectations were high, and the people of Leipzig were excited to see a game at this level,"" said Hasenhuettl. ""For us it was obviously something special."" The Austrian even broke with his usual touchline dress code of tracksuit and trainers, donning a suit to mark the occasion of RB's Champions League debut. ""The players started laughing when I came to give the team talk, because they're not used to seeing me in a suit."" Monaco coach Leonardo Jardim, meanwhile, told reporters that his team's lack of potency going forward was down to the personnel changes he had endured during the summer, most notably the departure of Kylian Mbappé to Paris Saint Germain. ""Every season, it's different,"" said Jardim. ""It's a new team. You can't compare this team to the one we had last season or the one we had two seasons ago."""
132,13/09/2017,23:24,Leipzig hold Monaco on Champions League debut,Youri Tielemans levelled a minute after Emil Forsberg's opener for RB Leipzig to salvage a 1-1 draw for French champions Monaco in the Champions League on Wednesday.,"With Leipzig making their competition debut, Forsberg's goal raised the roof at the Red Bull Arena. It will go down in history as his club's first on European football's biggest stage, though it is unlikely to be their last. ""It's something special to have score Leipzig's first ever goal in the Champions League,"" said Forsberg after the game. ""I'm very proud."" Despite their inexperience at this exalted level, Leipzig appeared undaunted in this Group G tie. Teenager Dayot Upamecano was imperious at the back, while in-form striker Timo Werner looked dangerous up front. With Monaco's back line holding firm, and their wingers Djibril Sidibe and Adama Diakhaby struggling to strike on the counter-attack, there were few chances to speak of in the opening half an hour. But in the 33rd minute, Leipzig struck. Swedish winger Forsberg found space on the left and blasted the ball past Diego Benaglio at the near post. The euphoria, though, was short-lived as a deep cross from Sidibe found Diakhaby, who nodded the ball down for Tielemans to prod past Peter Gulacsi. ""The coach told me I'd play as the second attacker and talked to me about my positioning and I think it went well for me,"" said Tielemans. Werner, who had twice come centimetres from scoring in the first half, was threatening again after the break, and began to pick up more space as he was switched to a wider position on the left. ""It was obviously an incredible feeling today,"" said 21-year-old striker Werner. ""We were desperate to win today, but sadly we couldn't quite do it."" Several half-chances fell Werner's way, but it was Jean-Kevin Augustin who came closest to breaking the deadlock, denied in a one-on-one with Benaglio. He had another chance in injury time, breaking free of the defence in the Monaco penalty area, only to be called offside. Yet on a night where neither side reached their penetrative best, it ended a point apiece. Leipzig's Champions League debut crowned a blistering rise from the lower leagues since their founding in 2009. After finishing second in the Bundesliga last season, the club were celebrating the biggest night of their history against Monaco. Against more experienced opposition and without their star midfielder Naby Keita, it was not a given that they would avoid defeat in their maiden Champions League appearance. Many of those on the pitch had played for Leipzig since the club was in the second or third division. Few had any idea how RB's still young squad would react to the pressure of playing on club football's biggest stage. The more dangerous side over long periods, Leipzig will nonetheless be as happy as Monaco with the draw. Leipzig next face Besiktas in Turkey, with Monaco hosting Porto."
133,06/09/2017,16:24,Mbappe says change of heart triggered move,Kylian Mbappe revealed a change of heart prompted him to join Paris Saint-Germain from French champions Monaco in a deal poised to become the second most expensive transfer in history.,"The 18-year-old France striker said at the end of last season he had decided to stay with Monaco, but confessed on Wednesday that ""certain events happened which made me change my mind"". Mbappe completed a move to PSG last Thursday on an initial season-long loan as part on agreement that includes an option to buy the teenager for 180 million euros ($215 million). ""I discussed it in depth with my family and I took the decision to join PSG,"" said Mbappe, who comes from the Paris suburbs. He insisted he had not fallen out with the Monaco ownership and praised the club's vice president Vadim Vasilyev, but told reporters: ""There were some things that happened that I will talk about, you'll hear soon."" Mbappe, speaking as he was officially unveiled at the Parc des Princes, said it had been vital for him to stay in France despite strong interest from Real Madrid. ""It's a great pleasure to join this club, it's one of the best in the world,"" said Mbappe. ""It's extremely ambitious and wants to become the best. ""It's putting everything in place to make that goal more than possible and that's important to me. ""It was also important to not leave France after just six months playing at the top level, and it was important to return to the city where I was born and where I grew up."" Mbappe's arrival in the capital follows the world-record signing of Neymar from Barcelona, and the Frenchman is eager to continue his development alongside a highly accomplished cast of players. ""I come into the dressing room with the smallest prize list. These are players who for the most part have won everything already, it's going to be a rewarding experience. I have a lot to learn and a lot to prove."" After splashing out 222 million euros for Neymar, PSG concluded a complicated deal for Mbappe which prompted UEFA to announce a day later that it was looking into whether the club had broken financial fair play rules. But for Mbappe, whose transfer fee could rise to 180 million euros with add-ons, the eye-catching figures are far from his concern. ""For me, the price is what it is, it's not going to change my way of playing and it's not something that's going to worry me,"" he said. ""On the contrary, I think playing with these players is going to free me."""
134,04/09/2017,19:56,Monaco question Mbappe deal,"Monaco vice-president Vadim Vasilyev has questioned Kylain Mbappe's loan to Paris Saint-Germain in a move he calls ""the most successful in world football"".","The 18-year-old striker moved to PSG last Thursday in a season-long loan deal with a 180 million euro buy-out clause attached, making him the second most expensive player of all time behind new teammate Neymar. ""We (Monaco) could not understand to the very end whether this deal was really possible as UEFA had questions to PSG about their compliance with financial fair-play,"" Vasilyev told Russian news agency TASS. ""It was a very tough deal,"" he added. ""Initially, we did not want the footballer to strengthen our opponents. ""But I think this deal appears to be the most successful one in the world of football."" PSG secured Mbappe less than a month after signing Brazilian superstar Neymar from Barcelona in a world record 222 million euro ($264 million) deal. Last week Europe's football ruling body UEFA opened a ""formal investigation"" into PSG's dealings over the transfer window. UEFA said it would look at whether PSG had violated the financial fair play regulations ""in light of its recent transfer activity"". UEFA president Alexsander Ceferin insisted on Monday that ""Nobody is above the law"". The Slovenian, speaking to the European Clubs Association in Geneva, added: ""UEFA is at your side to ensure that the participants in our competitions are all treated equally. ""Financial fair play is a tremendous success because it has enabled clubs to reduce their losses drastically and adopt an economic model that is viable for the long term. ""Nevertheless, UEFA's credibility and that of football rests on us ensuring that the rules that are in force are respected."""
135,04/09/2017,19:56,Monaco question Mbappe deal,"Monaco vice-president Vadim Vasilyev has questioned Kylain Mbappe's loan to Paris Saint-Germain in a move he calls ""the most successful in world football"".","The 18-year-old striker moved to PSG last Thursday in a season-long loan deal with a 180 million euro buy-out clause attached, making him the second most expensive player of all time behind new teammate Neymar. ""We (Monaco) could not understand to the very end whether this deal was really possible as UEFA had questions to PSG about their compliance with financial fair-play,"" Vasilyev told Russian news agency TASS. ""It was a very tough deal,"" he added. ""Initially, we did not want the footballer to strengthen our opponents. ""But I think this deal appears to be the most successful one in the world of football."" PSG secured Mbappe less than a month after signing Brazilian superstar Neymar from Barcelona in a world record 222 million euro ($264 million) deal. Last week Europe's football ruling body UEFA opened a ""formal investigation"" into PSG's dealings over the transfer window. UEFA said it would look at whether PSG had violated the financial fair play regulations ""in light of its recent transfer activity"". UEFA president Alexsander Ceferin insisted on Monday that ""Nobody is above the law"". The Slovenian, speaking to the European Clubs Association in Geneva, added: ""UEFA is at your side to ensure that the participants in our competitions are all treated equally. ""Financial fair play is a tremendous success because it has enabled clubs to reduce their losses drastically and adopt an economic model that is viable for the long term. ""Nevertheless, UEFA's credibility and that of football rests on us ensuring that the rules that are in force are respected."""
136,28/08/2017,20:31,"Monaco sign Jovetic, close in on Dendoncker - sources","Monaco have completed a deal to sign Montenegro striker Stevan Jovetic and are set to wrap up the transfer of Belgium midfielder Leander Dendoncker from Anderlecht, sources told AFP on Monday.","The 27-year-old Montenegro captain Jovetic, who had a spell on loan at Sevilla last season from Inter Milan, is set to take the number 10 shirt worn up to now by Kylian Mbappe. Mbappe is expected to complete a move to Paris Saint-Germain, initially on loan, before the transfer window closes on Thursday. Monaco have not yet made an official announcement on the deal for Jovetic, who has also played for Fiorentina and Manchester City. Sources close to the principality club also revealed that Dendoncker, 22, will join from Anderlecht, following the path taken by his compatriot Youri Tielemans earlier this summer. Dendoncker's agent, who also represents Tielemans, met with representatives of Monaco and Anderlecht at a hotel in the principality last Thursday, the day of the draw for the Champions League group stage. Earlier reports indicated that Monaco would pay 21 million euros ($25.2 million), not including bonuses, for Dendoncker. However, that fee would be lowered if Soualiho Meite moved in the other direction. Midfielder Meite was bought by Monaco earlier this summer from another Belgian club, Zulte Waregem, for eight million euros."
137,28/08/2017,03:01,Mbappe on verge of stunning PSG move,"Monaco's teen sensation Kylian Mbappe is expected to complete a stunning move to Paris Saint-Germain when he flies into the French capital on Monday, according to widespread French media reports Sunday.","Radio stations France Info and RMC reported that PSG had agreed to pay 180 million euros ($215 million) including bonuses for the 18-year-old French international striker. That would make him the second most expensive transfer in football history behind Neymar, who joined PSG from Barcelona for 222 million euros earlier this month. However, concerns over meeting UEFA's Financial Fair Play (FFP) obligations mean PSG could initially sign Mbappe on loan, according to sports daily L'Equipe. ""Monaco and PSG on Sunday reached an agreement for a loan move for Kylian Mbappe to the Parisian club with an option to buy for 180 million euros,"" said L'Equipe, adding that Mbappe would undergo a medical by Monday morning. Mbappe is due to leave the principality on Monday morning along with Monaco winger Thomas Lemar and fly to Paris on his way to teaming up with the French national squad. France will play a World Cup qualifier against the Netherlands at the Stade de France on Thursday and a game against Luxembourg in Toulouse next weekend. France coach Didier Deschamps insisted last week when he named his squad that no player would be allowed to leave the national team camp at Clairefontaine, around 50 kilometres south of Paris, to complete a transfer. With the transfer window closing on Thursday, that means Mbappe is set to complete the move on Monday, allowing him to team up with Neymar and Edinson Cavani in a mouthwatering PSG attack after the international break. After being left out of the Monaco squad last week, Mbappe was an unused substitute for Sunday night's game against Marseille as the reigning French champions won 6-1. That saw them join PSG at the top of the Ligue 1 table with four wins from four games at the start of the season. Asked after the game about Mbappe's expected departure, Monaco coach Leonardo Jardim said: ""I am not confirming anything. It is not my role to discuss that. My role is on the field. ""He is a Monaco player. That is why he was on the bench. But after it went 4-0 I didn't need him. The club's project is to bring through the best players."" Mbappe was outstanding in the second half of last season but he has not played in any of Monaco's last three games as they extended their record winning run to 16 league games. ""Kylian is a star and a top-level player. But for six months last year we often played without him and won,"" added Jardim. Mbappe refused to speak to French television at the end of Sunday's game. Also targeted by Real Madrid this summer, a move for Mbappe to PSG will leave many wondering how the Qatar-owned club can avoid sanctions from European football's governing body considering the investment already made on Neymar. FFP rules currently stipulate that clubs cannot post losses of more than 30 million euros over the three-year period to 2018. Among the sanctions risked by PSG if they are found to have broken those rules is a ban from the Champions League. Mbappe burst onto the scene in the second half of last season and scored 15 goals in 29 appearances in Monaco's run to the French title. He netted 26 times in 44 matches in all competitions. Brought up in the northern suburbs of Paris, Mbappe was compared to a young Thierry Henry as he first broke into the Monaco side in December 2015, just before his 17th birthday. He has won four caps for France."
138,27/08/2017,20:44,PSG reach agreement with Monaco for Mbappe - reports,"Paris Saint-Germain have agreed a deal to sign teenage sensation Kylian Mbappe from Monaco, French media reported on Sunday.","Radio stations France Info and RMC reported that PSG had agreed to pay 180 million euros ($215 million) including bonuses for the French international striker. That would make him the second most expensive transfer in football history behind Neymar, who joined PSG from Barcelona for 222 million euros earlier this month. Despite the reports, Mbappe was named on the Monaco bench for Sunday night's Ligue 1 meeting with Marseille. According to sports daily L'Equipe, Paris will initially sign Mbappe, 18, on loan before making the move permanent. ""Monaco and PSG on Sunday reached an agreement for a loan deal for Kylian Mbappe to the Parisian club with an option to buy for 180 million euros,"" said L'Equipe, adding that Mbappe would undergo a medical by Monday morning. A loan deal would help PSG get around UEFA's Financial Fair Play (FFP) rules, with many wondering how the Qatar-owned club can avoid sanctions from European football's governing body considering the investment already made on Neymar. FFP rules currently stipulate that clubs cannot post losses of more than 30 million euros over the three-year period to 2018. Among the sanctions risked by PSG if they are found to have broken those rules is a ban from the Champions League. Mbappe burst onto the scene in the second half of last season and scored 15 goals in 29 appearances in Monaco's run to the French title."
139,25/07/2017,14:58,Real Madrid reach Mbappe deal with Monaco - report,"Real Madrid have reportedly reached a world record deal in principle to sign Kylian Mbappe from Monaco for 180 million euros ($210m, £160m), closing one of the hottest transfer sagas of the summer.","Spanish sports daily Marca, citing sources close to the negotiations, said the gifted teenage striker who shot to stardom last season is expected to join Real ""in the next few days"" on a six year deal. French newspapers Le Parisien and Nice Matin were quick to announce that Monaco had denied the report. But in the cloak and dagger climate of rumour and innuendo that characterises football's transfer operations, the latest twist revived speculation surrounding the future of Europe's most-eligible young star. Only the rumour mill surrounding Neymar and the massive sums involved have come close to eclipsing the buzz generated by Mbappe in recent weeks. Neymar, Barcelona's 25-year-old Brazilian superstar, is at the centre of frenzied speculation linking him to Paris Saint-Germain for a world record 222-million-euro. The likelihood of that deal looks to have receded in the past few days as the Mbappe move takes centre stage. And if it goes through, Real will have completed a major coup by snatching one of the most coveted young players in football from under the noses of top European clubs including PSG and Premier League giants including Manchester City. Real, currently on tour in the United States and due to play Manchester City in Los Angeles on Wednesday, have yet to comment on the Spanish report. But Marca, known to have strong links to the Madrid club, insisted that Real are set to pay between 150-160m euros with add-ons of between 20 and 30m for Mbappe, dwarfing the current world transfer record of 105m Manchester United paid to lure Paul Pogba from Juventus last year. Real are looking to fill the void left by Alvaro Morata who joined Premier League champions Chelsea last Friday in a deal reported to be worth up to 80 million euros. Madrid coach Zinedine Zidane, asked about Mbappe last week, said that Real were short one attacker after Morata's departure but chose his words carefully. ""I am not saying we are lacking a centre forward but we are short of one attacker, that's how things are,"" he said. ""We will see how we will manage that."" If he does arrive at Zidane's European champions the 18-year-old will be on a net annual salary of ""seven million"" euros, Marca said. Mbappe, under contract at Monaco until 2019, has been wooed so hard by some of Europe's top clubs that Monaco raised the red card and warned the circling predators that they could be reported to FIFA, world football's governing body. ""Top European football clubs made contact with Kylian Mbappé and his entourage without our authorisation,"" Monaco said on their website. The club said they wanted to remind these clubs that such actions are contrary to French and international regulations. Mbappe scored six goals in 10 Champions League outings and 16 in Ligue 1 as he exploded onto the scene in the second half of last season. On Monday, Monaco lost full-back Benjamin Mendy to Manchester City in a world record 52 million (58 million euros, $67 million) deal for a defender."
140,24/07/2017,15:13,Monaco's Mendy completes record Man City move,Monaco full-back Benjamin Mendy on Monday signed a mega five-year contract with Manchester City making him the world's most expensive defender.,"The 23-year-old, who joined the French champions from Marseille last summer, has agreed a deal reported to be worth a record £52 million (58 million euros, $67 million) for a defender. The France player will link up with his new teammates in the United States where Pep Guardiola's side are preparing for their second pre-season tour game against Real Madrid in Los Angeles. ""I am absolutely delighted to be joining Manchester City,"" Mendy said. ""They are one of Europe's leading clubs and in Pep Guardiola they have a manager committed to playing attacking football. ""I am sure that over the next few years we will be successful."" Tottenham's Kyle Walker and goalkeeper Ederson are the other players to join a new-look City backline with Mendy's Monaco team-mate Bernardo Silva coming in to bolster midfield. Guardiola was desperate to add Mendy to his full-back options after releasing Gael Clichy, Bacary Sagna and Pablo Zabaleta this summer, but City's original £44.5 million ($55.7 million, 49.7 million euros) offer was rejected. The former Barcelona and Bayern Munich boss had already lured England right-back Walker to the Etihad Stadium in a deal which could be worth up to £54 million ($70.1 million, 60.1 million euros) and Monaco wanted a similar amount for Mendy. The deal took a while to complete, but City's director of football, Txiki Begiristain, was pleased to have secured their first-choice target. ""Benjamin has all the qualities we are looking for in a full-back. For such a young player, he has a wealth of top-level experience,"" he said. ""He is undoubtedly one of the world's best full-backs, our number-one target in this position. We are all delighted to have him here at Manchester City. ""I'm sure he will prove a fantastic addition to the squad."" Mendy becomes City's fifth major signing of the summer and takes their spending to more than £200m (223 million euros, $260 million). The Premier League giants, who have already raided Monaco in the close season having signed Silva, on Sunday welcomed another full-back, Real Madrid's Danilo. Mendy made his France debut in a 3-1 World Cup qualifying victory over Luxembourg in March, and won Ligue 1 in his first season with Monaco. Man City finished third in the Premier League last season behind champions Chelsea and Tottenham."
141,20/07/2017,17:15,Monaco rebuff Man City's Mendy bid,"French champions Monaco have turned down a bid from Manchester City for French defender Benjamin Mendy, according to media reports on Thursday.","Pep Guardiola is desperate to add Mendy to his full-back options after releasing Gael Clichy, Bacary Sagna and Pablo Zabaleta this summer, but their £44.5 million ($55.7 million, 49.7 million euros) offer has been rejected. The former Barcelona and Bayern Munich boss has already lured England right-back Kyle Walker to Etihad Stadium in a deal which could be worth up to £54 million ($70.1 million, 60.1 million euros) and Monaco are believed to want a similar amount for Mendy. The 23-year-old, who made his France debut in a 3-1 World Cup qualifying victory over Luxembourg in March, won Ligue 1 in his first season with Monaco after joining from Marseille last summer. The Premier League giants, who have already raided Monaco in the close season having signed midfielder Bernardo Silva, are also close to signing another full-back, Real Madrid's Danilo."
