,date,hour,title,subtitle,text
10,10/12/2020,22:40,"Sociedad, Napoli squeeze through to Europa League last 32",Real Sociedad snatched qualification for the last 32 of the Europa League in the final seconds on Thursday after Willian Jose's late leveller in a 1-1 draw at Napoli and AZ Alkmaar's shock 2-1 defeat at Rijeka allowed the Spanish side to progress.,"Young Boys, Molde, Wolfsberg and Maccabi Tel-Aviv rounded off the group stage by making Monday's draw in Nyon, where they join the 18 already-qualified teams and will be met by eight drop-outs from the Champions League. La Liga high-fliers Sociedad were heading out of Europe as the final two matches of Group F headed into stoppage time, with Alkmaar set to go through in second place as the Dutch side were drawing at bottom side Rijeka and Napoli led in Naples thanks to Piotr Zielinski's fine first half strike. However Jose's thumping finish to level the scores at a soaking Stadio Diego Armando Maradona put the Basque outfit back into second place, and Ivan Tomecak's 93rd-minute winner for Rijeka in Croatia confirmed Alkmaar's elimination. Napoli finish top of the group on 11 points, two ahead of Sociedad in second who end the group stage a further point ahead of Alkmaar. ""I am happy, but the result was more important than who scored tonight. We achieved qualification and that is why we are all happy,"" said Zielinski. Gennaro Gattuso's side knew that despite racking up 10 points in their previous five matches a defeat could cost them qualification and he started a strong team that was still missing injured forward Victor Osimhen. Sociedad meanwhile needed to match Alkmaar with the pair level on eight points and in the absence of attacker Mikel Oyarzabal missed a host of chances early on. Zielinski punished Sociedad for these misses when he opened the scoring against the run of play in the 35th minute when he classily brought down a clearance from a corner and lashed home a powerful finish. However Jose sparked wild celebrations when he span and hit his shot into the roof of Ospina's net with seconds remaining, sending his team into Monday's last-32 draw. Young Boys also qualified in dramatic fashion in the last round of group matches, on a night when iconic Italian striker Paolo Rossi was remembered across Europe after his death late on Wednesday night. A 93rd-minute penalty from Jean-Pierre Nsame and Gianluca Gaudino's strike three minutes later sent the Swiss side through alongside Group A winners Roma with a 2-1 win over Cluj that also featured three red cards. Cluj are out of Europe thanks to the two stoppage-time strikes, which came after Gabriel Debeljuh had put the Romanians provisionally second in the group with just six minutes remaining in Bern. Wolfsberg are through to the knockouts thanks to a 1-0 win over Feyenoord which also knocks out the Dutch giants. Former European champions Feyenoord needed a win in Austria to leapfrog their opponents into second place but were disappointing all night and never bounced back from Dejan Joveljic's 31st minute opener. Maccabi went through behind Group I winners Villarreal thanks to a 1-0 win over Turkey's Sivasspor, who are eliminated. Molde's 2-2 draw with Rapid Vienna was enough to see them through from Group B in second place behind Arsenal. The Gunners finished the group stage with a perfect six wins from six after easing past bottom side Dundalk 4-2, while Rangers finished top of Group D thanks to their 2-0 win at Lech Poznan. Premier League sides Leicester City and Tottenham Hotspur also topped their groups thanks to respective wins over Royal Antwerp and AEK Athens. AC Milan continued to show that they don't rely on injured Zlatan Ibrahimovic after a 1-0 win at Sparta Prague that allowed them to snatch first place in Group H. Jen Petter Hauge's fine individual goal midway through the first half took the Serie A leaders to 13 points, two ahead of Lille who lost 3-2 at bottom team Celtic."
11,09/12/2020,03:15,Sociedad's Imanol has 'no doubts' about Europa League last-32 hopes,Real Sociedad coach Imanol Alguacil believes his side can reach the knockout stages of the Europa League for just the second time in 20 years despite a dip in form which has dropped them from the top of La Liga.,"The Basques head to Napoli on Thursday and will book a place in the last 32 if they match Alkmaar's result at winless Rijeka. Imanol's men ceded first place in the Spanish top-flight with Sunday's 0-0 stalemate at Alaves, their fourth straight draw since beating Cadiz on November 22. ""We are a bit hurt, for not having won. In the team no one has doubts, neither do I, that we are capable of winning,"" said Imanol, the former second-team boss in his third season in charge. His side are the top scorers in La Liga but captain Mikel Oyarzabal, who has contributed seven of those 22 goals, is unlikely to feature for the trip to Italy after sustaining a muscle injury in the draw against Rijeka last week. ""I have my doubts, perhaps it would be risking too much, let's see,"" Imanol said. On a positive note for Imanol, ex-Manchester City midfielder David Silva could return after pulling out of the weekend's trip to Alaves just before kick-off with a fitness issue. ""He said he was ready to play, but in the warm-up he did not feel comfortable, something that we had planned, and we decided not to take risks and wait for Thursday,"" he said. Napoli will advance from Group F if they avoid defeat. Gennaro Gattuso's team have lost just twice in eight games since the start of November. On Sunday, Diego Maradona's former side hammered Crotone 4-0 as Piotr Zielinski added a third assist of the campaign. Despite the midfielder's efforts, Gattuso said the Pole needs to improve in front of goal, after scoring just once in 10 matches this term. ""He has great quality and dances with the ball. To become a great player he needs to add seven or eight goals a season. He has the ability to do so,"" said Gattuso. Going into the last round of matches, 18 of the 24 places in the next round are already locked up but in addition to the three-way battle in Group F, eight other teams enter the final night of the round battling for qualificaltion. Among them are two-time winners Feyenoord, Swiss league leaders Young Boys and Turkish club Sivasspor who could make their first appearances in the knockout stages in Europe. Qarabag's trip to Villarreal has been postponed as the visitors are unable to field a side due to numerous cases of Covid-19 within their squad."
12,24/11/2020,13:05,Real Sociedad's David Silva sidelined by hamstring strain,"Real Sociedad midfielder David Silva faces a spell on the sidelines after injuring his left hamstring, the Spanish league leaders said on Tuesday.","Silva, 34, has started eight of 10 league matches for La Real following his summer arrival from Manchester City on a free transfer. The Spain international picked up the injury during Sunday's 1-0 win at Cadiz, a result that moved his side three points clear at the top of La Liga. The club did not give a timeline for his return although reports in Spain suggested Silva could be ruled out for around two weeks. He will miss Thursday's Europa League tie away to AZ Alkmaar and the visit of Villarreal in La Liga on Sunday."
13,08/11/2020,19:11,Real Sociedad go top after beating Covid-hit Granada,"Real Sociedad regained top spot in La Liga on Sunday after winning 2-0 against a depleted Granada, who could face punishment for fielding fewer than the required number of first-team players.","Nacho Monreal scored in the 22nd minute and Mikel Oyarzabal converted a penalty in the 27th at Anoeta to send la Real back above Atletico Madrid, who had briefly taken first place after thrashing Cadiz on Saturday. Atletico are three points behind but have two games in hand. Defeat means Granada drop to fifth, with the club currently hit by an outbreak of coronavirus. Granada had only seven first-team players available and finished with only four on the pitch, which is contrary to La Liga's minimum of five. The rest of the squad was made up of players from the youth team. It remains to be seen if La Liga take action, having already rejected Granada's request on Saturday for the game to be postponed. Unai Emery's Villarreal move up to second in the table after they won 3-1 against Getafe."
14,01/11/2020,23:43,Silva off the mark as Real Sociedad go back to top of La Liga,David Silva scored his first goal for Real Sociedad on Sunday to help them go back to the top of La Liga after a 4-1 win over Celta Vigo.,"Silva headed La Real in front at Balaidos for his first goal since he left Manchester City in the summer, and his first in La Liga since he departed Valencia 11 years ago. Mikel Oyarzabal made it two with his fifth of the season, a tally that also makes him the league's top scorer so far. Willian Jose then hit the net twice in the second half, either side of Iago Aspas converting a penalty, which gave Celta brief hope of a comeback. Celta's Jose Fontan was sent off for a second yellow card late on, to cap a disappointing afternoon for the home side, who sit 17th, without a win in six games. But another impressive victory for Real Sociedad means they have won their last four league games on the bounce, with scorelines of 3-0, 3-0, 4-1 and 4-1. They return to the top of the table, one point ahead Real Madrid, who had temporarily taken first place after their 4-1 win over Huesca on Saturday. Atletico Madrid are third, three points off the leaders but with two games in hand. Valencia, meanwhile, avoided a fourth straight defeat by drawing 2-2 at home to Getafe but could easily have lost or won the game after a wild finish at Mestalla. Leading 1-0 through a goal from Yunus Musah, Valencia were reduced to 10 men when Thierry Correia was sent off just before the hour. They conceded in the 87th minute when Juan Camilo Hernadez equalised for Getafe, who then looked to have snatched a victory when Angel scored again in the 94th minute. But Valencia hit back in the 10th minute of injury-time, Carlos Soler converting a penaly to ensure they at least went away with a point. Getafe's Damian Suarez was also shown a red card in the 98th minute to add to the mayhem. Getafe slip to eighth while Valencia stay 13th. Real Betis had earlier beaten Elche 3-1 to climb to seventh. Elche drop to 10th."
15,18/10/2020,23:25,Real Sociedad go top to extend surprise start in La Liga,"Real Sociedad continued La Liga's unpredictable start to the season by going top of the table on Sunday, after a 3-0 win away at Real Betis.","Villarreal had temporarily claimed first place earlier in the day by beating Valencia 2-1 at la Ceramica but Real Sociedad's impressive victory put them ahead on goal difference. They are the sixth different team to lead La Liga after six rounds of fixtures so far, as Real Madrid gave up their place at the top of the pile after a surprise loss at home to Cadiz on Saturday. Barcelona were also beaten away at Getafe. Real Sociedad took advantage as Portu and Adnan Januzaj scored goals either side of Mikel Oyarzabal converting a penalty to consign Betis to a third defeat in four games under their new coach Manuel Pellegrini. They drop to sixth. Earlier, Dani Parejo came back to haunt Valencia by scoring the winner for Villarreal, against his former club. After making 363 appearances for Valencia, many of them as captain, Parejo was one of a handful of key players allowed to leave in the summer. His deflected shot in the 69th minute was a reminder of what they were missing as Villarreal held on to go one point above Real Madrid. Despite a 4-0 thrashing at the hands of Barcelona last month, it has been an encouraging start for Unai Emery, who was appointed Villarreal coach in July. They have 11 points from their first six games. Valencia sit 12th, having won just once in their last five matches, with the future of coach Javi Gracia still uncertain. Gracia was critical of the club after Valencia sold the likes of Parejo and Francis Coquelin to Villarreal, as well as Rodrigo and Ferran Torres to Leeds and Manchester City, but failed to make a single addition in the summer transfer window. Emery was also once at Valencia and so was Villarreal's Paco Alcacer, who opened the scoring with a penalty before Goncalo Guedes levelled shortly before half-time. Yet Parejo had the last word, receiving a pass from Takefusa Kubo and curling in after his shot deflected off Mouctar Diakhaby. Kubo was then sent off in the 90th minute after coming on in the 64th."
16,29/09/2020,21:45,Valencia edge Real Sociedad to go top in Spain,Valencia opened the fourth round of Liga matches on Tuesday with a 1-0 away win at Real Sociedad to move to the top of the Spanish table.,"Real Sociedad would also have gone top with a victory and while they dominating play were however frustrated by an impressive display from the visiting goalkeeper Jaume Domenech. The hosts lost their fluency after changing four attacking players in a mass switch in the 67th minute. Maxi Gomez finished off a rare Valencia counter-attack to score the winning goal from close range after 75 minutes. Valencia had been under pressure after a draw at home to Huesca on Saturday came on the back of a surprise loss away at Celta Vigo. New coach Javi Gracia has already expressed disappointment with the club's summer transfer dealings. But his side now top the standings with seven points after four games albeit with five teams in action this week who are within three points, including Real Madrid who welcome Valladolid on Thursday. The midweek round ends with Celta, who could also end up in first place, hosting Barcelona, who have only played one match, on Thursday."
17,20/09/2020,23:40,Real Madrid toil in goalless opening draw at Real Sociedad,Real Madrid began the defence of their Spanish title with a tepid 0-0 draw at Real Sociedad on Sunday as Martin Odegaard made his first league start for the reigning champions against his former club.,"Madrid are heading into the La Liga season after making no new signings this summer, with president Florentino Perez admitting the club has to be cautious amid the coronavirus pandemic. Odegaard is the closest thing to a new arrival, the attacking midfielder returning early from his two year loan with Real Sociedad, after he shone for them last season. But there have been a string of sales, including Gareth Bale, whose move back to Tottenham was confirmed on Saturday, and James Rodriguez, who has already impressed after joining Everton. Norwegian Odegaard, whose only other league appearance for Madrid came in May 2015, lasted 69 minutes before he was replaced by Casemiro. ""We didn't get the win. I'm not happy about that, but I'm pleased to play with Real Madrid,"" Odegaard told Movistar. ""It's always a bit difficult at the start but it's easier for me with all these incredible players I have around me."" Zinedine Zidane has brushed off suggestions his Real Madrid side could lack freshness this season, with a very familiar XI starting this first game. One notable omission was Eden Hazard, whose fitness remains unresolved, even after the summer break. Zidane admitted on Saturday he was unsure whether Hazard has recovered from the ankle injury that required him to have surgery earlier this year. Sergio Ramos, three goals shy of a century for Madrid, watched an acrobatic effort blocked in a quiet first half before Karim Benzema dragged wide of the post after rounding the goalkeeper. Alexander Isak spurned the best chance when Thibaut Courtois spread his body well to block from the young Swedish striker. Teenager Ander Barrenetxea side-footed just past the post early in the second half for the hosts while Alex Remiro made comfortable stops from Dani Carvajal and Benzema. David Silva made his La Liga return after a decade with Manchester City as he took the place of Isak for the final 25 minutes. ""It's two points lost but we struggled to make chances, particularly in the second half. We had two or three in the first half,"" said Zidane. ""We played a good game, especially defensively. We didn't concede anything but we lacked a bit in attack, and above all, a goal."" Barcelona do not start their league campaign under new coach Ronald Koeman until next weekend against Villarreal. Granada lead the table with maximum points after two rounds following Sunday's 2-1 victory over Alaves. Real Betis trail on goal difference after beating Real Valladolid 2-0 with a penalty from Nabil Fekir and a William Carvalho goal."
18,13/07/2020,21:55,Villarreal miss out on Champions League after Real Sociedad loss,Villarreal's hopes of Champions League qualification are over after a 2-1 defeat to Real Sociedad on Monday confirmed Atletico Madrid and Sevilla will finish in La Liga's top four.,"An excellent run of form since the restart had thrust fifth-placed Villarreal into Champions League contention but they were unable to close the gap and will now have to focus on securing a spot in the Europa League. Real Sociedad had been fourth when La Liga resumed last month but, in contrast, their form collapsed. This victory was only their second in nine games but at least gives them of making the top seven. Atletico and Sevilla are both nine points clear of Sevilla with two games left. They will join Barcelona and Real Madrid as Spain's four representatives in the Champions League next term. Willian Jose and Diego Llorente both headed in to put Real Sociedad in control but Santi Cazorla's consolation strike could prove important for Villarreal, as it prevents la Real owning the superior head-to-head record. Villarreal beat Real Sociedad by the same scoreline in January. Fifth place for Villarreal would mean avoiding the qualification phase of the Europa League. They sit three points clear of Getafe and Real Sociedad in sixth and seventh respectively. Getafe were unable to take advantage as they were held to a goalless draw by relegation strugglers Alaves. The stalemate earns what could prove a vital point for 17th-placed Alaves, who have a four-point cushion over Leganes and Real Mallorca with two games left. One more win will guarantee Alaves' survival."
19,30/06/2020,00:13,Jaime Mata double revives Getafe Champions League bid,Jaime Mata scored twice as Getafe beat fellow European hopefuls Real Sociedad 2-1 on Monday to give their push for Champions League qualification from La Liga a boost.,"Getafe had seen their top-four bid hit by a four-game winless run since the league restarted following the coronavirus pandemic, but they moved back to within two points of fourth-placed Sevilla. Sociedad, who were in the Champions League places before the COVID-19 lockdown, have picked up just one point from a possible 15 since and are now seven points adrift in seventh. Sevilla's 1-1 draw with Real Valladolid on Friday had given Getafe a chance of narrowing the gap, and they took a 20th-minute lead through Mata's penalty. Former Manchester United winger Adnan Januzaj levelled for visitors Sociedad 10 minutes after the break with his third league goal of the season. But Mata had the final word with seven minutes remaining as he latched onto Jorge Molina's quick throw-in and poked a low finish into the net from the tightest of angles to send Getafe back into fifth. Sixth-placed Villarreal remain in the Champions League hunt though, just one point further back."
20,24/06/2020,21:57,Real Sociedad's top-four hopes take another blow after Celta loss,Real Sociedad's surprise challenge for Champions League qualification appears to be over after they suffered a third consecutive defeat at home to Celta Vigo on Wednesday.,"La Real have taken just a point from their four games since La Liga restarted on June 11 and now sit seventh, six points adrift of Sevilla in fourth. Iago Aspas' penalty on the stroke of half-time was enough to seal a 1-0 victory for Celta Vigo, who move seven points clear of the relegation zone, albeit having played a game more than Real Mallorca in 18th. Unlike their opponents, Celta have found a different gear since coming back from the three-month suspension. They have now taken seven points from their last nine, scoring seven goals in that time and conceding none. Real Sociedad's Diego Llorente conceded a penalty in the loss to Real Madrid on Sunday and he was at fault again, tugging down Aspas, who made the most of the defender's mistake. Aspas slid home the penalty for his 11th goal of the season as Celta took a big step towards survival at Anoeta. Osasuna are all but safe after they won 1-0 away at Alaves to put 12 points between them and the bottom three. Toni Lato found the corner with an excellent finish shortly after the hour to give Osasuna their first win in four matches. Alaves drop to 13th."
