,date,hour,title,subtitle,text
455,27/04/2018,16:15,"Zidane, Guardiola, Lopetegui pay tribute to Iniesta",Real Madrid coach Zinedine Zidane has paid tribute to Andres Iniesta after he said he was leaving Barcelona and believes the midfielder should have won the Ballon d´Or in 2010.,"Iniesta announced on Friday he will be leaving Barca at the end of the season, bringing an end to a 22-year association with the club. He is expected to move to China but is yet to name his next team. The 33-year-old has enjoyed a glittering career, winning eight La Liga and four Champions League titles, but has never claimed football's most prestigious individual award. Iniesta was beaten to the Ballon d´Or by Lionel Messi in 2010, despite clinching the World Cup that year with Spain, and scoring the decisive goal against Holland in the final. ""What I'm going to say will maybe make headlines tomorrow,"" Zidane said with a smile on Friday. ""I think he really deserved to win the Ballon d´Or when he won his World Cup, he had an exceptional year and he finished the World Cup by winning it, by scoring (in the final), so obviously that year he would have deserved it."" It was the period when Iniesta was arguably at his best, as Barcelona won three consecutive league titles under Pep Guardiola, as well as the Champions League twice. ""I could spend a lot of minutes talking about him, he's another part of the history of Barca in the last 15 or 20 years which would not be possible without him,"" Guardiola said. ""I just want to say thank you because he helped me to understand the game better. ""Just watching him do what he does on the football pitch despite the amount of tackles, the way he's a professional... I thank him so much for what he has done. ""When he decides to retire, maybe a decade from now, he will come back into football - at Barcelona especially - and he can teach others what he's shown on the pitch."" Iniesta is expected to announce his international retirement after this summer´s World Cup, when he will be hoping to go out on a high by winning the tournament again with Spain. Spain coach Julen Lopetegui has no doubt about Iniesta´s motivation in Russia. ""Andres is a player absolutely in the first class,"" Lopetegui said. ""I would not speak of Andres in the past, I speak of him in the present. The recognition he has had at all levels of international football is not earned by chance. ""How he has won and how he has behaved in victory makes him loved in all the stadiums in Spain and abroad, and that is a treasure very few players in history can have. ""He has maximum motivation to be at the World Cup and to finish well with his team like he did with Barca in the Copa del Rey final."""
456,27/04/2018,16:06,"Iniesta, humble Galactico, breaks hearts with Barca farewell",Andres Iniesta's decision to part ways with FC Barcelona leaves a massive hole at the legendary club and in the hearts of football lovers everywhere.,"Widely considered one of the greatest players of his generation and among the most gifted midfielders of all time, Iniesta, 33, said Friday he would close his Barcelona career at the end of the season. But he will also be remembered as the humble Galactico, almost the anti-star, who spurned the bling and trappings of the modern football hero for the life of a quiet family man away from the media glare. Even so the modest, diminutive national treasure who scored the winning goal for Spain in the 2010 World Cup final and led Barcelona to the treble in 2009 and 2015, steps away from Camp Nou as the most decorated Spanish player of all time with more than 30 trophies for club and country. ""You have to say he is the most important player of this winning era that started in 2004,"" said Barcelona president Josep Maria Bartomeu. ""He arrived here at the age of 12 and has had his entire career here. He has been a shining example both for the sport and himself personally, right until the last game last weekend (in the Copa Del Rey). All parents would want to have a son like Iniesta."" And all teams would like to have the creative genius and the character of the 1.70m (5ft 7in) wizard known for his dribbling and penetrative dashes that cut through the best defences the world over the past 14 years. For Lionel Messi, Iniesta's steely inner strength when the going got tough was as important as the outward brilliance. ""On the pitch I like him to be near me, particularly when a game takes a turn for the worse, when things get difficult. That's when I say to him: 'Come closer',"" the Argentinian star was quoted as saying in Iniesta's book, 'The Artist'. Few Barcelona players have won a standing ovation from fans of bitter rivals Real Madrid but Iniesta earned the rare tribute when he led Barca to a stunning 4-0 win in the Classico at the Bernabeu stadium in 2015. Born in the village of Fuentealbilla, between Madrid and Valencia, where a bronze statue commemorates him, Iniesta was scouted by Barcelona as a 12-year-old. He has been a rock through a career with four Champions League and seven Spanish league titles after making his debut at 18, scoring 57 goals in 669 club appearances. ""He's so good that it is impossible not to play him,"" said Iniesta's former Barcelona boss Pep Guardiola. ""Nobody has a better reading of space and time. ""But, above that, he has the ability to unbalance opposition teams. He is the player that always kills you in attacks and he is always there in the biggest games."" Yet, just as key to Iniesta's status as a national treasure in Spain as his World Cup winner, is a humility often at odds with modern football and the ostentatious lifestyle of its highly paid stars. ""Hero? No way,"" he told El Pais on how his life changed after the goal against the Netherlands in Johannesburg that clinched the 2010 World Cup for Spain. ""Heroes are those who fight against illnesses, or who have to emigrate to feed their children. ""I am a privileged man who plays football and who, sometimes, has the luck to make people happy by scoring a goal or giving a pass to help win a game. ""That is the good thing about this national team, that we have given joyful days to those anonymous heroes who don't often get the chance to smile."""
457,27/04/2018,15:37,Five questions as Iniesta announces Barcelona departure,Andres Iniesta announced on Friday he will leave Barcelona at the end of the season after 22 years at the club.,"Here, we look at five key questions around the Spaniard´s departure. Why is he leaving now? Iniesta was awarded a ""lifetime contract"" by Barcelona in October, allowing the Spaniard the chance to decide when he felt it was the right time to leave. That responsibility may have played on Iniesta´s mind because he admitted the main motivation behind his decision was to finish at his best, while he was still winning titles and before he started to ""deceive"" the club. Iniesta has been one of Barcelona´s key players this season, but he was determined to go out at the top. Where will he go next? Iniesta revealed in March he had an offer to move to China, with Chongqing Dangdai Lifan the club expected to win the race for his signature. But the 33-year-old said on Friday there were still details to be finalised on his next move, perhaps with a view to the negotiations to come. Interested European clubs will be disappointed, however. Iniesta reiterated he will never play against Barcelona, adding ""all scenarios not in Europe are possible."" Will he still play at the World Cup? If selected, and he will be, Iniesta will play for Spain in Russia. After finishing at Barca with what will almost certainly be a domestic double, he will hope to end his international career lifting the biggest prize in the game. The expectation is he will then announce his retirement from international football, with a glittering trophy cabinet that already boasts the World Cup in 2010 and the European Championships titles from 2008 and 2012. How will Barca replace him? In short, Iniesta is irreplaceable. His influence off the pitch at Barcelona, as well as on it, has been enormous, as demonstrated by members of the first team and the club´s board attending his press conference on Friday. Philippe Coutinho, signed for 160 million euros from Liverpool in January, is perhaps most similar in style but it would be too big a burden to expect the Brazilian to step into Iniesta´s shoes. Barca will have to find a new direction. How will he be remembered? At his peak, Iniesta was a symbol of Spanish possession-based football and to this day, many maintain he should have won the Ballon D´Or in 2010, when he finished second to Lionel Messi. Off the pitch, Iniesta has always been a quiet and unassuming individual but that has not diminished the affection felt for him by fans. Even supporters of Espanyol, Barca´s bitter rivals, applaud the midfielder after he celebrated his World Cup winning goal in 2010 by lifting up his shirt to reveal a tribute to Dani Jarque, Espanyol´s captain who died the previous year. It was a touching gesture and as good a way as any to sum up Iniesta."
458,27/04/2018,14:03,Iniesta to leave Barcelona at the end of the season,"Andres Iniesta confirmed on Friday he will leave Barcelona at the end of the season, bringing the curtain down on a phenomenally successful career at the club, but said a move to China is yet to be finalised.","In a press conference attended by members of the first team and the club's board, Iniesta said he wanted to finish at Barca ""feeling useful, feeling important and still winning titles"". Iniesta is expected to continue his career at a club in the Chinese Super League but remained tight-lipped on his next destination. The 33-year-old revealed only that it will be outside Europe, reiterating he would never play against Barcelona. After joining Barca's academy, La Masia, aged 12, Iniesta blossomed into one of the Catalans' greatest ever players, winning four Champions League and eight La Liga titles, and lifting the World Cup with Spain. Struggling to hold back the tears, Iniesta said: ""I understand that in the near future I will not be able to give the best of myself in all senses, both physically and mentally. ""If I had imagined finishing my career here, it would have been like this, feeling useful, feeling important and still winning titles. ""It's a very difficult day for me because I've been here all my life and to say goodbye to my home and my life here is very hard."" Iniesta's short speech was greeted by applause and the congratulations are likely to continue on Sunday, when he can collect his ninth La Liga title. Barcelona need only a point against Deportivo La Coruna to be crowned champions. It would secure a domestic double in Iniesta's farewell campaign, after a thumping win over Sevilla clinched the Copa del Rey last weekend. Iniesta capped a typically elegant performance at the Wanda Metropolitano with a wonderful finish, shimmying past goalkeeper David Soria and tapping in his 57th club goal, on his 669th appearance. He would not be short of suitors this summer among the world's elite clubs but Iniesta, who already has an offer from China, will not be staying in Europe. ""There are things to talk about, things to finalise,"" Iniesta said. ""The only thing I have always said is I would never compete against my club so all scenarios that are not in Europe are possible."" Among those likely to be disappointed is Iniesta's former coach Pep Guardiola at Manchester City, who has reportedly tried to push the merits of a move to England. Guardiola's Barca team, which won La Liga three times in a row between 2009 and 2011, as well as the Champions League twice, enjoyed Iniesta at his mesmorising best. During that period, Iniesta became the poster-boy for fluid, possession-based football, for which this decade of Spanish dominance will be forever remembered. He would have won the Ballon d´Or in 2010 but finished second to Lionel Messi. ""To play with Messi has been and still is an honour and a privilege,"" Iniesta said. ""To share with him so many magical moments is a privilege because I understand there is no other player like him. As a team-mate and a footballer, being so close to him has been unique and magical."" A glorious farewell with the Spanish national team is also possible at the World Cup this summer, after which Iniesta is expected to call time on an international career that has included winning the World Cup in South Africa in 2010, between consecutive successes at the European Championships in 2008 and 2012. Iniesta's succession will not be easy, particularly for Barcelona, whose original 'tika-takas' are now down to Messi, 30, Sergio Busquets, 29, and Gerard Pique, 31. It is hoped Philippe Coutinho, bought from Liverpool for 160 million euros in January, can help fill the void. Asked how he would like to be remembered, Iniesta said: ""It's easy, I want to be remembered as a great football player and a great person. I've wanted to represent this club in the best possible way and I hope I have achieved it."""
459,26/04/2018,08:43,Iniesta move 'a rumour' says Chongqing coach,"Andres Iniesta's move to Chongqing Lifan is just ""a rumour"", the Chinese club's coach said, as the Barcelona captain gets ready to reveal his future plans.","Reports in Spain and China say the 33-year-old Spanish international midfielder is close to sealing a transfer to the Chinese Super League (CSL), with Chongqing said to be his most likely destination. Chongqing coach Paulo Bento, who was in charge of Portugal at the last World Cup, said: ""This is a rumour and it is very difficult to comment on rumours. ""But I don't think there is any fan or coach in the world that doesn't like a player like Iniesta,"" the Portuguese said, according to Chinese media reports, after Chongqing won 2-0 at Anhui Hefei in the fourth round of the Chinese FA Cup on Wednesday. Iniesta, who has been central to Barcelona and Spain's success over more than a decade, looks set to leave his boyhood club at the end of the season. He is keeping tight-lipped about his future, but he has been strongly linked for months with a move to the CSL and most recently Chongqing, whose only major trophy was the Chinese FA Cup in 2000. PPTV, a Chinese online broadcaster which holds rights to La Liga in China, last week cited ""anonymous internal sources"" from Chongqing as saying that ""it's already confirmed that Iniesta will sign up"". Chongqing Lifan's chairman, Jiang Lizhang, is spearheading attempts to lure Iniesta to China, Spanish sports newspaper Marca previously reported. The club have declined to comment on the reports."
460,23/04/2018,13:41,"25,000 euros a minute Messi zooms past Ronaldo as top earner","Lionel Messi has overtaken Cristiano Ronaldo as the highest earner in world football while Jose Mourinho tops the managers' chart, according to France Football magazine.","The Barcelona attacker is a long way ahead in the figures for the current season, pulling in 126 million euros ($154mn) in salary, bonuses and commercial revenue while his great Real Madrid rival is making 94mn euros. Last season 'CR7' led with 87.5mn euros with Messi on 76.5mn euros. That works out at 25,000 euros per minute pitch time this season for Messi in La Liga, the Champions League, the Spanish Cup and Supercup and four international appearances for Argentina this season, and assuming he plays all of Barcelona's five remaining games. The two players who have split the last 10 Ballons d'Or are followed by Paris Saint-Germain's Brazilian star Neymar on 81.5mn euros in the calculations to be published by France Football on Tuesday and released to AFP Monday. There is a big gap to Ronaldo's Real teammate Gareth Bale on 44mn euros and Barca defender Gerard Pique on 29mn euros. Among coaches, Manchester United's Mourinho remains the biggest earner with 26 mn euros. Next comes China boss Marcello Lippi on 23mn euros, follwoed by Diego Simeone at Atletico Madrid, Zinedine Zidane, who has won the last two Champions League titles at Real and Pep Guardiola, who has just led Manchester City to the English Premier League. Top 5 player earners (gross wages, bonuses and commercial revenue in the 2017-2018 season): 1. Lionel Messi (ARG/Barcelona): 126 mn euros, 2. Cristiano Ronaldo (POR/Real Madrid: 94mn euros, 3. Neymar (BRA/Paris Saint-Germain): 81.5 mn euros, 4. Gareth Bale (WAL/Real Madrid): 44 mn euros, 5. Gerard Pique (ESP/Barcelona): 29 mn euros Top 5 coaches (gross wages, bonuses and commercial revenue in the 2017-2018 season): 1. Jose Mourinho (POR/Manchester United): 26 mn euros, 2. Marcello Lippi (ITA/China): 23 mn euros, 3. Diego Simeone (ARG/Atletico Madrid): 22 mn euros, 4. Zinedine Zidane (FRA/Real Madrid): 21 mn euros, 5. Pep Guardiola (ESP/Manchester City): 20 mn euros"
461,22/04/2018,04:41,Iniesta says 'emotional' final may be his last for Barca,Andres Iniesta hinted he may have played his last final for Barcelona after they crushed Sevilla 5-0 to win the Copa del Rey on Saturday.,"Barcelona captain Iniesta said he would reveal his future plans ""this week"" as the 33-year-old weighs up an offer from China that would take him away from his boyhood club. There was no sign of age catching up with the Spaniard at the Wanda Metropolitano where Iniesta capped a sublime performance by scoring Barca's fourth goal. He looked tearful as he departed to a standing ovation in the second half, from some Sevilla fans too, before hoisting the Copa del Rey trophy aloft. ""This week I will make my decision public but we will always have days like today,"" Iniesta said. Asked if this was his last final with Barcelona, Iniesta added: ""It's a possibility. In a few days I'll make it public and nothing more. Today is a very special and emotional day."" The top sponsor of China club Chongqing Dangdai Lifan told the state-run Xinhua news agency Saturday he was ""positive"" they would sign Iniesta, who had earlier this year also been linked with fellow Chinese Super League outfit Tianjin Quanjian. ""I will say what the decision is this week,"" said Iniesta. ""I think it's a little clear but we will see."" Lionel Messi scored in between a first-half double for Luis Suarez as Barcelona ran riot to secure their fourth Copa del Rey triumph in as many years. Philippe Coutinho converted a late penalty to make it 5-0. But Iniesta was the man of the moment, his fourth goal a moment of individual brilliance after a superb shimmy left Sevilla goalkeeper David Soria helpless to save the finish. ""Today he played a match as such a high level, it seemed that he was 25 years old,"" Sevilla coach Vincenzo Montella said. ""It would be difficult to find another player to replace him."" Barcelona coach Ernesto Valverde said: ""When I was a player I would have given my right arm to do what he and Messi do. It's a stroke of good luck to have him."" This was the sixth time Iniesta has won the Copa del Rey, adding another trophy to a remarkable collection that already includes eight La Liga titles, three Champions League crowns and a World Cup. He will win a ninth La Liga title if Barcelona beat Deportivo La Coruna next weekend. ""It was a great night in all ways, on a collective and personal level,"" Iniesta said. ""We will try to add the League to leave a good taste in people's mouths. It is a day of many emotions and I am very happy."" Barca defender Jordi Alba said: ""It has been and is a pleasure to share a changing room with him today, he is number one in his position and as person. ""The decision that he takes should be respected because he deserves it. But the day Iniesta leaves is the day we will all cry. We will miss him."""
462,22/04/2018,02:03,Barca hammer Sevilla to win 30th Copa del Rey,Lionel Messi and Luis Suarez inspired Barcelona to what will surely be the first part of a domestic double this season as they thrashed Sevilla 5-0 on Saturday to win the Copa del Rey.,"Messi had scored once and Suarez twice before even the half-time whistle had blown at the Wanda Metropolitano, with the sublime Andres Iniesta and Philippe Coutinho later compounding Sevilla's humiliation. Barca's exhilarating display earns them their 30th triumph in this competition and fourth in a row, having reached the final in each of the last five years. But, despite hugs and high-fives at the end, the real celebrations will be put on ice until next Sunday, when victory over Deportivo La Coruna will confirm Ernesto Valverde's side as La Liga champions too. Even a clean sweep of the domestic trophies, perhaps polished by La Liga's first ever unbeaten season, will not eradicate the lingering disappointment from Barca's Champions League exit to Roma. But this performance, as easy on the eye as it was emphatic, will certainly serve as a counter-point to those that believe Valverde's team have been efficient, rather than exciting this season, and overly reliant on Messi. ""Winning the Cup does not hide the disappointment in Rome,"" Suarez said after the match. ""But at the beginning of the season anyone would have signed for a double."" Messi was, of course, superb again on Saturday but this was not a one-man show. Suarez scored his 31st and 32nd goals of the season while Iniesta delivered one of those effortless displays, in which at times he was virtually unplayable. If this is to be the 33-year-old's last Barca final before departing for China, it was a fitting farewell, with only goalkeeper Jasper Cillessen absent from the 10-man huddle that engulfed the Spaniard following his shimmying fourth. By the time Coutinho converted his penalty in the 69th minute, Barca were simply sharing the goals around. For Sevilla, defeat was always the most likely scenario but this was a whitewash. Sitting eighth in La Liga, even Europa League qualification now looks an outside bet and there may be repercussions for coach Vincenzo Montella and some of his players in the summer. ""Barcelona has been superior in everything, they have extra-terrestrial players,"" Montella said. "" I'm very sorry for the fans who have been fantastic, sorry for the disappointments. I have seen crying in the dressing room but tomorrow, we have to work."" Amid ongoing political unrest between Catalonia and the Spanish government, Barca fans whistled during the national anthem before kick-off, with king Felipe VI watching on. Their jeers, however, were drowned out by the chants of Sevilla supporters. When the first goal arrived it came from a long Cillessen punt downfield as Coutinho found himself free behind the Sevilla backline and squared for Suarez to stab home. Iniesta hit the bar with a rasping shot from distance and soon they were two up, Jordi Alba keeping the ball alive with a backheel that Messi slammed into the roof of the net. Messi could have had a second were it not for an incorrect offside call and then a cynical foul by Sergio Escudero, for which he was lucky only to receive a yellow card. Both mattered little, however, as Messi set Suarez free in the 41st minute, and the Uruguayan slid a third under David Soria. It was another one-two, with Messi again the pivot, that released Iniesta in the second half as the midfielder's dummy-shot left Soria scrambling and an open net for the midfielder to finish into. Resigned to their fate, Sevilla's fans sang to the end, even as Coutinho despatched a penalty to make it five after the ball had struck Clement Lenglet on the arm. All that was left was for Iniesta's substitution to be given a standing ovation before the captain hoisted the trophy, perhaps for the final time."
463,20/04/2018,19:24,"Valverde, Barca looking to put European exit behind them in Cup final",Barcelona coach Ernesto Valverde knows victory in Saturday's Copa del Rey final against Sevilla would go some small way towards making up for the disappointment of their recent Champions League exit.,"""After a big defeat we want a big victory. We have the opportunity to put that little disappointment behind us,"" Valverde said at a press conference on the eve of the game, which will be played at Atletico Madrid's Wanda Metropolitano stadium. Barca are hoping to lift one piece of silverware this weekend before going on to secure the Spanish league title -- they can still complete the entire La Liga season unbeaten. But their domestic success so far this season has been overshadowed by the nature of their Champions League exit. They lost to Roma in the quarter-finals on away goals, capitulating 3-0 in Italy after a 4-1 win at home in the first leg. Barcelona have won the Copa del Rey in each of the last three seasons, including defeating Sevilla 2-0 after extra-time in Madrid in 2016. ""It would be something significant for the club because they have won this final in recent years and it is not an easy thing to do,"" said Valverde. The last team to win the Cup four seasons running was Athletic Bilbao in the early 1930s. A victory for the Catalans would set them up nicely for their next La Liga outing, when a victory at Deportivo La Coruna would secure the title. That is if they are not crowned champions on Sunday, which will be the case if Betis win away to Atletico. ""In La Liga we have five 'match balls' left and we just need to take one of them, but we will try to do it as soon as possible,"" added Valverde, although he had a warning for his side ahead of Saturday's final. ""We have still not won anything yet. The title is still up for grabs. We were also favourites (against Roma) and we got knocked out. We need to take the final step."""
464,20/04/2018,02:19,No room for error as Barca face Sevilla in Copa del Rey final,Barcelona and Sevilla will know the success of their respective seasons is on the line when they go head to head in the Copa del Rey final on Saturday.,"The Cup would certainly have been third on Barca's list of priorities only a month ago, but the shattering Champions League defeat to Roma has altered perceptions of what might have otherwise have been a stellar campaign. Unbeaten in La Liga and virtually certain to win the title, a domestic double may not be enough to remove the lingering disappointment from Rome, particularly if arch rivals Real Madrid clinch their third consecutive European crown. ""I live with a little anxiety,"" Barca midfielder Philippe Coutinho said Thursday. ""But it is a very important and very happy moment, playing a final only two or three months after arriving."" Another surprise loss this weekend would certainly settle the argument, even if it seems strange to declare a team under pressure six days after they marked the longest unbeaten run in La Liga history. In moulding his team around organisation, hard work and the irrepressible Lionel Messi, Barcelona coach Ernesto Valverde has steered this team away from the club's more free-flowing, attacking traditions. He has proven a master of extraction, drawing the very best from a squad that unexpectedly lost one of its star strikers in Neymar last summer, and owns far less talent than its predecessors. Sevilla have fewer questions to answer in terms of entertaintment. Since Vincenzo Montella took charge in December, they have beaten Atletico Madrid, twice, Manchester United and drawn with Bayern Munich and Barcelona. They have also conceded five goals at home to Real Betis and lost to minnows Alaves, Eibar and Leganes. In their draw against Barca, they shipped two goals in the 87th and 89th minutes. ""We know how they play, that they have quality and a fast counter-attack,"" Coutinho said. ""The most important thing is to think about ourselves, how we have to play and what we should do to win."" Sitting seventh in the table and 17 points adrift of the top four, a trophy -- particularly with a win over Barca -- would diminish a disappointing league position and enhance their run to the Champions League quarter-finals. Lose, and there will be little left to cling onto. ""We have a great opportunity to win a title for the club,"" Sevilla midfielder Pablo Sarabia said. ""We have to think about the good things from this season. ""It is true we have not been consistent in the league but in the Champions League we have made history and in the cup we have the opportunity to lift a trophy."" While Barca, the defending champions, are chasing their 30th Copa del Rey triumph in the Wanda Metropolitano stadium's first tournament final, Sevilla are bidding to win their sixth, and first since 2010. Barca fans are expected to jeer Spain's national anthem before kick-off amid ongoing political unrest between Catalonia and the Spanish government. ""I'm not going to say anything,"" Valverde said. ""I just want the players to respect each other."" Atletico Madrid, who remain 12 points behind Barca in second place after a chastening 3-0 defeat at Real Sociedad on Thursday, will look to make amends at home to fifth-placed Real Betis on Sunday while Celta Vigo and Valencia face off on Saturday. Valencia sit three points behind Real Madrid, who will be using their well-timed weekend off to prepare for the first leg of Wednesday's Champions League semi-final against Bayern Munich. Fixtures (all times GMT)"
465,14/04/2018,18:26,Barca set new La Liga record after 39 games unbeaten,Barcelona set a new La Liga record by extending their unbeaten run to 39 games with a 2-1 victory over Valencia on Saturday.,"Luis Suarez and Samuel Umtiti were both on target as Barca passed the 38 matches Real Sociedad managed without defeat between 1979 and 1980. Dani Parejo gave Valencia brief hope with an 87th-minute penalty. The win at the Camp Nou, which was more comfortable than the scoreline suggested, also eases fears that Tuesday's Champions League collapse against Roma could affect Barcelona's march to the league title. Ernesto Valverde's side are now 14 points clear at the top of the table, before second-placed Atletico Madrid play their game in hand against Levante on Sunday. Valencia stay third, one point ahead of Real Madrid, who are also in action on Sunday, away to Malaga. There is no doubt Barca's shock defeat in Italy still lingers, and may still, even if the Catalans secure the first part of an expected domestic double by winning the Copa del Rey next weekend. But it should take little away from their faultless form in the league, which means the last time they tasted defeat outside a cup competition was against Malaga just over 12 months ago. This was already a club record run, now eight games better than the 31 unbeaten Pep Guardiola's brilliant team strung together in the season of 2010-11. It would now seem only the home Clasico against Real Madrid on May 6, and perhaps an awkward trip to Celta Vigo on Tuesday, stand in the way of Barcelona finishing the league campaign as invincibles. Despite their exertions in Rome, Valverde resisted the temptation to rest key players, with Philippe Coutinho and Paulinho coming in for Ivan Rakitic and Nelson Semedo. Barca showed few signs of lost confidence early on and after 15 minutes they took the lead, Coutinho drifting in from the right and, after spotting Suarez's angled run, poking a superb pass in behind. Suarez took the finish first time and swept the ball inside the near post. Valencia, however, found a foothold and arguably were the better side by the end of the half. Pique, already booked, endured a difficult 45 minutes and as he and Marc-Andre ter Stegen dallied at the back and the latter's skewed pass fell to Carlos Soler. Soler played in Rodrigo Moreno but Ter Stegen made up for his mistake by pushing the shot onto the bar. Barcelona started the second half like they began the first though and five minutes after the restart, they doubled their advantage. Umtiti beat Gabriel Paulista to Coutinho's corner and while his header was parried by Neto, Valencia's goalkeeper could only push it in off the post. Valencia's belief was dwindling and two acrobatic volleys, from Lionel Messi and then Andres Iniesta, almost added a spectacular third, as the first flew just over and the second was parried by Neto. There was time for a tense finish after substitute Ousmane Dembele brought down Jose Gaya in the area and Parejo's feeble penalty squirmed under the body of Ter Stegen. But Barca's morale-boosting win was never really in doubt."
466,11/04/2018,00:08,Iniesta admits 'pain' after Barcelona suffer shock Champions League exit,Barcelona skipper Andres Iniesta admitted his crushing disappointment after the Catalans were sent packing from the Champions League by Roma in sensational fashion on Tuesday.,"""It is very painful because nobody expected it with the lead we had,"" Iniesta told Catalunya TV. ""When you do things badly, you commit lots of mistakes and we didn't adapt to the game. It is a massive disappointment given the season we had been having."" Barcelona went to Rome leading 4-1 after the first leg of their quarter-final tie, but a 3-0 loss at the Stadio Olimpico condemned the five-time European champions to a defeat on away goals. It is their third consecutive exit from the competition in the last eight. ""We always try to give the maximum but we are knocked out and now feel everyone's pain. We had high hopes this season and it has escaped us again,"" added the 33-year-old, who also acknowledged that the game could have been his last in the competition for Barca amid uncertainty about his future beyond this season. Barcelona fell behind to an Edin Dzeko goal inside six minutes with Daniele De Rossi netting a 58th-minute penalty before Kostas Manolas headed in the crucial goal eight minutes from the end. The defeat came with Barca currently on course to win La Liga and with a Copa del Rey final against Sevilla approaching later this month. They are unbeaten in La Liga and had only previously lost once all season, to Espanyol in the Copa del Rey. ""I would be lying if I told you we can take something positive from this,"" midfielder Sergio Busquets told beIN SPORTS. ""It is a very sad way to fall after the result we had. They were superior to us in all aspects."" Meanwhile, Barcelona president Josep Maria Bartomeu apologised to the club's supporters. ""The dream for all of us was to reach the semis and I'm very sorry to all the Barcelona fans in the world,"" he told Catalunya TV."
467,16/03/2018,12:18,Liverpool draw Manchester City in Champions League quarter-finals,Manchester City will face Liverpool in a mouthwatering all-English Champions League quarter-final while Juventus have a chance to gain revenge on holders Real Madrid in a repeat of last year's final.,"Surprise qualifiers Sevilla take on five-time European champions Bayern Munich while Lionel Messi's Barcelona were paired with AS Roma in the draw made in Nyon on Friday. Jurgen Klopp's Liverpool side will host Pep Guardiola's City at Anfield for the first leg, either on April 3 or April 4, as the sides play each other for the first time in Europe. It will also be the first meeting of two English clubs in the last eight of the Champions League since Manchester United overcame Chelsea at that stage in the 2010-2011 season on their way to the final. City's director of football Txiki Begiristain said: ""We know each other very well, they are a very offensive team, the truth is it is going to be a great couple of games."" Cristiano Ronaldo and his Real teammates will be happy to be playing the second leg of their tie at their Santiago Bernabeu stadium against Juventus, whose experience proved lethal to English club Tottenham in the last 16. Real Madrid director Emilio Butragueno said it would be a ""very special match"" ""Juventus played against Tottenham, which had extraordinary results and was superior, and yet, despite the difficulties, came through. They have a competitor's mentality."" Real thrashed Juventus 4-1 in last year's final in Cardiff. Former Roma captain Francesco Totti meanwhile said his club were excited about the prospect of taking on Barcelona and Messi, who scored his 100th Champions League goal in the comfortable 3-0 defeat of Chelsea on Wednesday. ""Meeting Barcelona in the quarter-finals of the Champions League -- that's a match that will be hard to forget,"" Totti told BeIN Sport. Roma's sporting director Monchi joked: ""You can't say we were very lucky with this draw."" German giants Bayern face Sevilla, the surprise slayers of Manchester United in the last round, but goalkeeper Sven Ulreich said they were relieved to avoid one of their major rivals. ""There are harder draws. It's doable, but Sevilla have shone in Europe and they have won three Europa Leagues,"" Ulreich said. ""So we'll be very focused when we go over there (for the first leg) and then we'll do the business at home."" Sevilla's sporting director Oscar Arias said: ""This is very difficult. We are facing one of the historic clubs of European football, a great club in this competition. But we are up for it."" The second-leg ties will be played on April 10-11 while the semi-finals will take place on April 24-25 and May 1-2. Kiev hosts this year's final on May 26."
