,date,hour,title,subtitle,text
10,24/02/2020,03:14,Defiant Messi gives troubled Barca hope of Champions League glory,Lionel Messi has said Barcelona are not playing well enough to win this season's Champions League but his four goals against Eibar on Saturday were a reminder that with him there will always be hope.,"Barca play Napoli in the first leg of the last 16 on Tuesday and will be expected to go through, even if their opponents are on a strong run, having won six out of their last seven matches, including victories over Juventus and Inter Milan. Yet despite a whirlwind couple of months of political wrangling, remarkably Barcelona approach this tie sitting top of La Liga and with a spring in their step, in large part due to Messi. His quadruple in the 5-0 rout at Camp Nou on Saturday was cathartic and not only because Real Madrid, whom Barca face in the Clasico on Sunday, failed to regain first place after losing to Levante a few hours later. ""It was a win we needed,"" said coach Quique Setien. Messi has scored seven quadruples in his career but none executed amid such an intense time of pressure, with the spotlight on the Argentine. While other players might have sulked or crumbled, Messi delivered with another breathtaking performance that underlined his ability to drag this troubled team through even the most turbulent of periods. ""He's been in this form for 14 or 15 years and he keeps performing like this,"" said Setien. ""He's a guarantee for any club and for any coach and that's what makes him the best player in the world. He can do things that others can only dream about."" Messi could have had many reasons to feel upset but he hasn't let them affect his performances. Barcelona's board sacked Ernesto Valverde last month, despite Messi's public backing three days before, and failed to sign a striker in the transfer window with Luis Suarez and Ousamane Dembele both out injured. The club's technical secretary Eric Abidal then said the squad were the main reason for Valverde's departure while the president, Josep Maria Bartomeu, has been accused of hiring a PR company that criticised key players, including Messi, in a bid to improve his image online. Barcelona have denied the allegations but when asked in an interview with Mundo Deportivo last week if he was convinced, Messi said he would wait to see if they were true. He also admitted, ""the way we are at the moment, I don't think it's enough to win the Champions League"" and identified Real Madrid, Juventus, Paris Saint-Germain and Liverpool as greater threats. Setien was more optimistic on Friday. ""There are things that I agree with and others evidently... I have seen every year how Champions Leagues are won and I think we could have the same chance as other teams,"" he said. ""It is true that there is no margin for error and there are things we have to try to improve and do better. We are not happy with everything but I think we are growing little by little and we are reaching levels that will allow us to challenge."" Yet if Messi were to win the Champions League this season, it would surely represent one of his most impressive achievements. With the likes of Frenkie de Jong and Arthur Melo in midfield and the excellent Marc-Andre ter Stegen in goal, they do not lack for talent but weaknesses in defence remain, not to mention a fragility against the counter-attack. And by appointing Setien, a coach devoted to a very particular style, Barcelona are having to change mid-season, with Setien admitting this month that it would take time for the players to understand his methods. ""It's not easy,"" said Messi. ""We come from playing under Valverde to playing differently now and being asked to do something else. The truth is we are learning and we still have a lot to learn."" But with in-form Napoli fast-approaching and then Madrid to come at the Santiago Bernabeu, time is not on Barcelona's side. For now, they will look to Messi."
11,22/02/2020,18:35,Messi scores four as Barcelona rout Eibar,Lionel Messi scored four goals as Barcelona began a crunch week in their season by thrashing Eibar 5-0 in La Liga on Saturday.,"Barca play away at in-form Napoli in the Champions League on Tuesday before facing title rivals Real Madrid next weekend, with pressure on the team, and Messi, amid a period of political turbulence at the club. Yet on the pitch, Messi showed no sign of distraction as the 32-year-old completed the second fastest of his now 36 career hat-tricks, after just 40 minutes at Camp Nou. Messi added a late fourth after being teed up by Martin Braithwaite, Barcelona's emergency signing who enjoyed an excellent cameo off the bench by claiming two assists, the second for Arthur Melo in injury-time. Braithwaite's contribution and Messi's return to form delivered a timely boost ahead of what could prove a pivotal few days in Barca's season. Messi had gone four games without a goal in La Liga, his longest drought since 2014, even if those matches saw him register five assists. He now has 22 goals in 28 appearances this term. And Braithwaite's arrival from Leganes on Thursday drew criticism after Barcelona capitalised on a curious La Liga rule that allows clubs to sign outside of the transfer window if they have lost a player to injury for more than five months. Leganes, without their top scorer, were beaten earlier by fellow strugglers Celta Vigo but Braithwaite made the perfect start with his new team, to suggest he could yet prove a useful addition during the run-in. Messi said in an interview with Mundo Deportivo last week that Barcelona, ""the way we are now"", will not have enough to go all the way in the Champions League, placing further doubts around the direction of the club on the back of his public spat with technical secretary Eric Abidal. The Argentinian also described as ""strange"" the allegations, which have been denied by the club, that president Josep Maria Bartomeu hired a PR company that has criticised Barca players, including Messi, on social media. Yet Saturday's victory means Quique Setien's side go top of La Liga, temporarily at least, with Real Madrid able to restore their one-point lead at the summit if they beat Levante later on Saturday. Whatever happens, the reward for the winner of the Clasico next weekend will now claim first place, in a meeting at the Santiago Bernabeu that could have a considerable psychological impact on the title race. With Napoli to come first in midweek in the Champions League last 16 first leg, Bartomeu will hope this result against Eibar sets the tone for recovery, particularly given the fans had waved white handkerchiefs, whistled and sang songs in protest against the club's president before kick-off. Messi quickly got to work, scoring a brilliant first goal in the 14th minute after collecting the ball centrally, around 30 yards out. He had three Eibar defenders in front of him but found a way through, nutmegging Anaitz Arbilla before chipping delicately into the corner. The second came in the 37th minute as Sergio Busquets found Arturo Vidal, who feathered a flick into Messi's path. Messi surged forward, past his stumbling opponents, and fired in. His third, three minutes later, was the simplest of the trio and arrived only after he tried to play in Antoine Griezmann. His generosity was rewarded as a sloppy Griezmann touch meant the ball cannoned back to Messi, who apologetically poked in. Setien was able to take Griezmann off with 18 minutes left and introduce Braithwaite for his debut. Braithwaite's first contribution was a skewed cross but things improved immeasurably from there, as two passes across goal gave Messi his fourth and Arthur his first."
12,19/05/2019,20:58,Barcelona's Semedo suffers concussion ahead of Copa del Rey final,"Barcelona added Nelson Semedo to their lengthy list of injury concerns on Sunday, six days before their Copa del Rey final against Valencia.","Full-back Semedo suffered a concussion during Barca's 2-2 draw with Eibar and joins Luis Suarez, Marc-Andre ter Stegen, Philippe Coutinho, Ousmane Dembele and Kevin-Prince Boateng in the group of players with fitness problems ahead of the final in Seville. ""Nelson Semedo has a head injury picked up in the game against Eibar,"" a club statement read. ""The player will remain overnight under observation in hospital in Bilbao. The player is expected to return to Barcelona on Monday."" Semedo was substituted at half-time against Eibar as Lionel Messi scored twice in Barcelona's final La Liga game of the season. Suarez will definitely miss the match against Valencia after undergoing surgery on a knee injury, while Dembele is also struggling with a hamstring strain. Coutinho hobbled off with a thigh problem against Getafe last weekend, although the club hope he will recover just in time for the final."
13,17/05/2019,02:15,Valencia seek perfect end to remarkable recovery in La Liga,Valencia lost to Arsenal in the Europa League semi-finals but hold pole position for La Liga's last Champions League spot as the race for the top four reaches its climax on Saturday.,"Pierre-Emerick Aubameyang's hat-trick ended Valencia's hopes of qualifying by lifting a trophy and their chances looked slim in the league too, when they trailed Getafe by three points ahead of the penultimate weekend. But a 3-1 win over Alaves, combined with Getafe losing away to a wounded Barcelona, means it is Valencia with their fate in their own hands, as they prepare to face Real Valladolid at Jose Zorrilla. A superior head-to-head over Getafe means they need only match the result of Jose Bordelas' side, who host a Villarreal team sitting 14th and with little left to play for. Yet Valladolid's position appears in Valencia's favour too. Victory away at Rayo Vallecano last weekend means their safety is already secured. Win, and Valencia will be guaranteed Champions League football in consecutive seasons for the first time in seven years, a feat that not too long ago seemed almost unthinkable. After five games, they were 15th and still to win. After 10, they were 14th, having won once and scored seven goals. After 15 games, they had won three but were back in 15th, ground to a halt by nine draws. When Marcelino was appointed in 2017, he was the club's 12th coach in five years and only one of them -- Nuno Espirito Santo -- had overseen enough matches to make even one full league season. Most waited for the trigger to click but Marcelino stayed and after 10 draws in 13 games, they won, coming from behind in the Copa del Rey to beat Segunda B side Ebro, who had a man sent off after 29 minutes. ""There was this click,"" said striker Kevin Gameiro in an interview with AFP this month. ""And there was also a bit of luck."" Defeats by Girona, Juventus and Real Madrid tempered hopes of a recovery but in between came three victories in a row and after, five games unbeaten, including a Champions League win over Manchester United. Eighth in the table at the start of the year, Valencia then surged through March and April, 10 wins thrusting them within sight of the top four. ""The word surrender does not exist in my vocabulary,"" said Marcelino. They stumbled again, twice, defeated last month by Atletico Madrid and Eibar, the resurgence almost evaporating in the space of four days. But their rivals wobbled too as Getafe lost their nerve and Sevilla faded, the bounce from bringing in Joaquin Caparros to replace Pablo Machin proving short-lived. Sevilla's decision to act has them lying sixth, needing to win at home to in-form Athletic Bilbao on Saturday and needing both Valencia and Getafe to lose. Valencia's decision to persevere may be about to pay off, a top-four finish the perfect boost ahead of the Copa del Rey final on May 25 against Barcelona, who will be without Luis Suarez and perhaps goalkeeper Marc-Andre ter Stegen. ""The spirit of the team has merged with the spirit of Valencia, which is always: never give up,"" said striker Rodrigo earlier this month. For Getafe, the Europa League would be a disappointment, even for a team who were promoted to the top flight only two years ago and whose annual wage bill is more than ten times less than Real Madrid, the club they hope to finish one place behind. ""Everything can still happen,"" said Bordalas. Getafe have a chance, which is perhaps more than can be said for Girona, whose players and coach Eusebio Sacristan conceded their loss at home to Levante last weekend had been decisive in the fight against relegation. ""All that's left is to say sorry,"" said an emotional Eusebio afterwards. ""I was convinced I could do it but I failed."" They are 18th, needing to make up three points and a six-goal deficit in goal difference to overtake Celta Vigo on the final day. Celta have the added advantage of hosting already-relegated Rayo Vallecano while Girona play at Alaves. Barcelona's title-winning campaign will end away at Eibar on Sunday just as Real Madrid's miserable season finishes at home to Real Betis."
14,20/04/2019,18:33,Atletico extend lead over Real with narrow win over Eibar,Atletico Madrid needed Thomas Lemar to come off the bench and score an 85th-minute winner against Eibar on Saturday as they stretched their lead over Real Madrid to seven points in La Liga.,"Real play at home to in-form Athletic Bilbao on Sunday but Atletico took another step towards finishing above their city rivals for a second consecutive year by squeezing past Eibar 1-0 at Ipurua. Without Antoine Griezmann and Diego Costa, who were both suspended, Diego Simeone's side looked set for a stalemate that would have given Real at least a sniff of second place. Instead Lemar, on as a substitute, tucked home at the back post to end Eibar's resistance and reduce the gap behind run-away leaders Barcelona to six points. Eibar have now won only once in their last eight games and stay 13th. Barca host Real Sociedad later on Saturday and it would take an incredible collapse for the Catalans to be caught. If they beat Real Sociedad, Alaves on Tuesday and Levante next weekend, an eighth league title in 11 years will be confirmed. But, in the same week that goalkeeper Jan Oblak signed a new contract, this victory comes as another boost to morale for Atletico, who have now won four out of their last five matches. Lemar's goal will have done his confidence no harm either, after a difficult debut season with Atleti, who paid 60 million euros to sign the Frenchman from Monaco last summer. Simeone will hope for more from the 23-year-old next term. Atletico created the only real chance of the first half and Angel Correa missed it, slid through by the busy Alvaro Morata only to see his finish saved by the feet of Marko Dmitrovic. Morata should have scored himself shortly after half-time but dragged his shot wide of the far post while Koke's long-range effort had to be palmed over. Sergi Enrich might have nicked it for Eibar had Diego Godin not intercepted at the front post and when Godin drew another excellent save from Dmitrovic after heading Koke's free-kick towards the corner, it seemed the hosts would hang on for a point. But Eibar's defence was caught too high with five minutes left as Morata threaded Koke through and he crossed to the back post, where Lemar was free to score the winner."
15,06/04/2019,19:34,Zidane vague on Bale's future after scrappy win over Eibar,Zinedine Zidane refused to guarantee Gareth Bale's future at Real Madrid after the Welshman struggled again in a 2-1 victory over Eibar on Saturday.,"Karim Benzema scored twice at the Santiago Bernabeu as Madrid came from behind after Marc Cardona, starting only after an injury to Pedro Leon in the warm-up, gave Eibar a surprise lead. But Madrid improved and a pair of Benzema headers ensured the groans and whistles that had soured the atmosphere for much of the opening hour turned to cheers and applause at the end. Much of the frustration was again directed at Bale, who started here after being dropped by Zidane for the defeat to Valencia on Wednesday. Asked afterwards if Bale would be at Real Madrid next season, Zidane said: ""We'll see, I'm not going to tell you what's going to happen. Gareth is a Real Madrid player, he has two years left on his contract. We will see. It is not the time to talk about this."" Bale's below-par performances and a lack of support from either coach or fans seem so inter-linked now, it is difficult to know what comes first. He departed again to whistles with 14 minutes left, a conciliatory hand slap from Zidane offering little consolation as he trudged off. Benzema's trajectory has been the opposite, the Frenchman now with six goals in five La Liga games, four of them since Zidane took over. ""Karim has had a great season,"" Zidane said. ""His goals have perhaps changed people's perception of him. But he has never changed as a player."" Madrid's win means they are 10 points adrift of leaders Barcelona and two behind Atletico Madrid. Barca and Atletico play each other later on Saturday. Eibar stay 11th. Zidane has insisted his players are not on trial but his changing line-ups at least suggest he is examining his options before the summer. This time Sergio Ramos was rested, while Casemiro, Toni Kroos and Lucas Vazquez also dropped out. In came Nacho, Federico Valverde, Isco and Bale. Bale's half began badly as he failed to control Valverde's overhit pass and then got worse as he missed a one-on-one when his finish was saved by Marko Dmitrovic. The scattering of whistles became a chorus after he dragged a shot wide from 25 yards and it was no surprise his confidence drained away, a poor touch following shortly after. Bale was not the only one. Madrid lacked precision or purpose, as opponents were allowed through unchecked and passes went astray. In the 39th minute, as the fans' frustration was reaching its peak, Eibar scored, a crisp move down the left ending with a cute pass from Gonzalo Escalante to Cardona, who chipped into the net. The second half started better for Madrid, with Benzema scoring only to be called back for offside before the Frenchman headed in the equaliser just before the hour. Marco Asensio did brilliantly to weave into space and dig out the cross. Bale might have been in but Asensio's pass struck the back of his heel and the Welshman departed with 14 minutes left, to disgruntled whistles. Madrid scored the winner without him. Kroos' whipped cross was again met by the forehead of Benzema and, again, the ball found the net. Benzema should have completed his hat-trick late on but one finish was palmed away by Dmitrovic and another, with the goal gaping, looped over. He even hit the post with a bending effort in injury-time. The treble was not to be."
16,06/04/2019,18:44,Benzema double gives Madrid win over Eibar but Bale struggles again,Karim Benzema is one of the few Real Madrid players to have had his future guaranteed by Zinedine Zidane and he repaid his coach's faith on Saturday by scoring twice in a 2-1 win over Eibar.,"Madrid had to come from behind at the Santiago Bernabeu after a dismal first-half performance included Marc Cardona, playing after an injury to Pedro Leon during the warm-up, gave Eibar a surprise lead. But Madrid improved, and two excellent Benzema headers ensured the groans and whistles that had soured the atmosphere for much of the opening hour turned to cheers and applause at the end. Much of the frustration was again directed at Gareth Bale, who started here after being dropped by Zidane for the defeat to Valencia on Wednesday. Bale's below-par performances and a lack of support from either coach or fans seem so inter-linked now, it is difficult to know what comes first. He departed again to whistles with 14 minutes left, a conciliatory hand slap from Zidane offering little consolation as he trudged off. Benzema's trajectory has been the opposite, the Frenchman has six goals in five La Liga games, four of them since Zidane took over. Madrid's win means they are 10 points adrift of leaders Barcelona to 10 points and two behind Atletico Madrid. Barca and Atletico play each other later on Saturday. Eibar stay 11th. Zidane has insisted his players are not on trial but his changing line-ups at least suggest he is examining his options before the summer. This time Sergio Ramos was rested, while Casemiro, Toni Kroos and Lucas Vazquez also dropped out. In came Nacho, Federico Valverde, Isco and Bale. Bale's half began badly as he failed to control Valverde's overhit pass and then got worse as he missed a one-on-one when his finish was saved by Marko Dmitrovic. The scattering of whistles became a chorus after he dragged a shot wide from 25 yards and it was no surprise his confidence drained away, a poor touch following shortly after. Bale was not the only one. Madrid lacked precision or purpose, as opponents were allowed through unchecked and passes went astray. In the 39th minute, as the fans' frustration was reaching its peak, Eibar scored, a crisp move down the left ending with a cute pass from Gonzalo Escalante to Cardona, who chipped into the net. The second half started better for Madrid, with Benzema scoring only to be called back for offside before the Frenchman headed in the equaliser just before the hour. Marco Asensio did brilliantly to weave into space and dig out the cross. Bale might have been in but Asensio's pass struck the back of his heel and the Welshman departed with 14 minutes left, to disgruntled whistles. Madrid scored the winner without him. Kroos' whipped cross was again met by the forehead of Benzema and, again, the ball found the net. Benzema should have completed his hat-trick late on but one finish was palmed away by Dmitrovic and another, with the goal gaping, looped over. He even hit the post with a bending effort in injury-time. The treble was not to be."
17,09/12/2018,23:30,Bale snaps drought as Real edge past struggling Huesca,Gareth Bale ended a run of 802 minutes without a goal in La Liga as Real Madrid won 1-0 at bottom side Huesca on Sunday to climb back to within five points of leaders Barcelona.,"The Welshman struck his first goal in the league since the start of September to lift Real to a fourth win in five matches and move the European champions up to fourth place. ""He (Bale) and the rest of the team were all fantastic. He scored a great goal and it was enough to get the win,"" said Real coach Santiago Solari. ""His goal and the general character of the team were crucial in taking all three points."" ""It wasn't a game to remember, but if you want to win La Liga, you have to win these matches,"" the Argentine added. Bale put a halt to his longest spell without scoring in the league since joining Real as he expertly cushioned in a volley from an arcing cross by Alvaro Odriozola on eight minutes. Huesca winger Ezequiel Avila forced a brilliant stop from Real goalkeeper Thibaut Courtois, the Belgium international punching the ball to safety midway through the first half. Bale nearly added to his haul on 25 minutes when his fierce drive from the edge of the area was tipped over by a scrambling Aleksandar Jovanovic. Gonzalo Melero should have levelled for Huesca right after the break only to nod wide of the goal despite having the whole target at which to aim. A swerving David Ferreiro shot drew another smart save from Courtois as Real withstood a spirited fightback from the hosts, but Bale continued to threaten and forced two further saves from Jovanovic. Courtois turned over a late Moi Gomez free-kick and Huesca, who slumped to a 10th defeat in 15 games this season, were denied a point when Dani Carvajal headed off the line from Christian Rivera. Elsewhere, Borja Mayoral salvaged a point for Levante with a stoppage-time equaliser in a thrilling 4-4 draw away to Eibar. Eibar, who beat Madrid 3-0 in their last home game, led 4-2 with 15 minutes to play after a quick-fire brace by Charles added to goals from Sergi Enrich and Gonzalo Escalante. But Levante snatched a draw as Tono halved the deficit before Mayoral struck at the death. Real Betis shot up to seventh with a 2-0 home win over second-bottom Rayo Vallecano following goals by on-loan Paris Saint-Germain midfielder Giovani Lo Celso and Brazilian centre-back Sidnei. Real Valladolid won for the first time in six games as Toni Suarez and Antonito found the net in a 2-1 victory at Real Sociedad."
18,15/09/2018,18:41,Barcelona fight back to beat Real Sociedad,Barcelona came from behind to beat Real Sociedad on Saturday as Atletico Madrid lost further ground in the La Liga title race by drawing at home to Eibar.,"Seven points is now the gap between Atleti and Barca, who were in danger of slipping up themselves when Aritz Elustondo put Real Sociedad in front at Anoeta. But the hosts missed a series of excellent chances and paid the price, as two goals in three minutes from Luis Suarez and Ousmane Dembele clinched a hard-fought 2-1 win. ""The league is defined by these kind of games,"" Suarez said afterwards. ""Last year we also came back from 2-0 after many years without winning here. The reaction says a lot about this team."" Atletico rallied too, Borja Garces equalising with virtually the last kick of the game, but there were no celebrations at the Wanda Metropolitano. Garces' strike was enough only to rescue a 1-1 draw for Diego Simeone's side, who had looked on course for defeat when Eibar's Sergi Enrich bundled home in the 87th minute. Barcelona might easily have dropped points too had their opponents been more clinical. Mikel Oyarzabal and Theo Hernandez both could have made it 2-0 after half-time but the former blazed over and the latter was denied by Barca keeper Marc-Andre ter Stegen. Within minutes, they were behind, as two crosses caused havoc in Real Sociedad´s defence, with Suarez and Dembele perfectly placed to pounce. Barca coach Ernesto Valverde had made the surprise decision to omit Sergio Busquets from his starting line-up, presumably with Tuesday´s Champions League opener against PSV Eindhoven in mind. But it was testament to the hosts' performance that Busquets was called upon in the second period after Philippe Coutinho had also been introduced at half-time. ""In the first half they closed us down well but Philippe coming on in the second half helped changed the dynamics,"" Suarez said. Simeone might also have liked to keep one eye on their Champions League game against Monaco on Tuesday, but a victory was much-needed following defeat to Celta Vigo two weeks ago. Antoine Griezmann and Diego Costa, however, were both sloppy in the final third and Eibar might even have scored earlier, twice denied by the woodwork. It means Atleti have now recorded their worst league start since 2009. ""I would worry if we had not created those chances to score,"" Simeone said. ""The team also showed a reaction after their goal. We continued to push forward and managed to take a point."""
19,15/09/2018,15:21,Atletico held by Eibar to extend poor start,Atletico Madrid's stumbling start in La Liga took a turn for the worse on Saturday as a late equaliser from Borja Garces was only enough to rescue a 1-1 draw at home to Eibar.,"Eibar appeared to have snatched a shock victory when Sergi Enrich finished in the 87th minute, only for Borja to salvage Atletico a point with virtually the last kick of the game. But there were no celebrations at the final whistle. Atletico were considered serious title challengers this season but another two points dropped means they have now taken only five from their first four games. Real Madrid and Barcelona, who both play later on Saturday, could be seven points clear by the end of the day. Atleti created enough chances. They had 18 shots in total, but Antoine Griezmann and Diego Costa were both wasteful and as the game wore on, Eibar's confidence grew. Diego Simeone might have liked to keep one eye on their Champions League opener against Monaco on Tuesday, with this year's competition holding extra kudos for the club, because the final will be held here at the Wanda Metropolitano next June. But defeat to Celta Vigo two weeks ago left them five points adrift of Madrid and Barca, and while the season is still young, a victory here was much-needed to kickstart their campaign. Costa was available, after the striker missed Spain's two internationals for personal reasons, while summer signings, Thomas Lemar and Rodrigo, both came in. But Lemar, who was bought for 70million euros from Monaco, and should play against his former club in midweek, is yet to find his feet at Atleti and the Frenchman came off just before the hour-mark after a disjointed display, to muted applauds. Eibar could have taken the lead when a sizzling half-volley from Cote grazed the crossbar in the opening five minutes but that was close as they came in the first half, which was largely an impressive showreel of Atletico misses. Griezmann was guiltiest, first seeing a shot saved by Marko Dmitrovic with his feet and then failing to tee up Costa when he would have been better finishing himself. Saul, Diego Godin and Costa were all too imprecise to beat the imperious Dmitrovic but Koke had no excuse when he too feathered wide from six yards shortly after half-time. After yet another missed pass, Lemar was replaced by Angel Correa but as Atletico became frantic, Eibar could have capitalised, Anaitz Arbilla's drive again clipping the crossbar on its way over. With 20 minutes left, Griezmann raced clear but lashed the ball into Dmitrovic's body. It seemed the game could even end in defeat for Atletico when the ball landed perfectly for Enrich to smash in for Eibar from two yards. Borja, however, spared some of Atletico's blushes with a superb shot into the corner deep into injury-time but the roar from the crowd was short-lived. There was only disappointment at the final whistle."
20,05/05/2018,23:42,Villarreal boost Europa League hopes with late win over Valencia,Villarreal moved to within touching distance of qualifying for the Europa League after Mario Gaspar scored a late winner to beat rivals Valencia on Saturday.,"Gaspar headed in Manuel Trigueros' free-kick in the 86th minute at Estadio de la Ceramica to secure a dramatic 1-0 win over Valencia, who have also sealed their place in next season's Champions League. Valencia's place in the top four was guaranteed even before kick-off after Real Betis had earlier lost to Athletic Bilbao. Villarreal's victory means they will be guaranteed to finish in La Liga's top seven if Getafe, in eighth, fail to beat Las Palmas on Sunday. This season, the team that finishes seventh in the table will also qualify for the Europa League, as well as fifth and sixth, after Barcelona won the Copa del Rey. Valencia had the better of the chances in the first half but Santi Mina missed a one-on-one with Sergio Asenjo and they were made to pay the price. Trigueros swung in a cross from the left and Gaspar rose highest at the front post, flicking the ball with his head into the far corner. Villarreal could still finish fifth after Athletic Bilbao beat Betis thanks to two goals in the final 15 minutes from Iker Muniain and Aritz Aduriz. Celta Vigo's chances of playing European football next seasona are all-but over after they were held to a 1-1 draw by already-relegated Deportivo La Coruna. Girona's hopes were also diminished by a 4-1 defeat at home to Eibar."
21,18/02/2018,18:24,"Gameiro, Costa on target as Atletico keep up Barcelona chase",Kevin Gameiro came off the bench to score one goal and make another for Diego Costa as Atletico Madrid beat Athletic Bilbao 2-0 in La Liga on Sunday.,"It was another clinical performance from Diego Simeone's side, who have now recorded four consecutive league victories, all without their mean defence conceding a goal. They remain second, seven points behind unbeaten league leaders Barcelona, who won 2-0 at Eibar on Saturday ahead of their Champions League last 16, first leg away to Chelsea. Former Chelsea striker Costa returned for Atletico at the Wanda Metropolitano after injury prevented him from taking part in their 4-1 Europa League win over FC Copenhagen in Denmark on Thursday. Atletico created little in the first half to get the crowd of just over 60,000 out of their seats. However, they livened up after the restart, and in particular after Gameiro was sent on for Koke just before the hour mark. It was Atletico's French connection that led to the opening goal midway through the second half, with Antoine Griezmann setting up Gameiro, who took a touch before firing low past Kepa Arrizabalaga and into the far corner for his fifth league goal of the season. Gameiro then turned provider with a fine through ball for Costa, who fired home to secure the points with 10 minutes remaining, the goal his second in La Liga since returning to Spain. ""We are not stopping, we are playing well at the moment, and we are enjoying ourselves,"" said Gameiro when asked about his team's pursuit of Barcelona at the top of the table. Atletico, who have conceded a paltry nine goals in 24 La Liga games this season, will hope to stay within striking distance of Barcelona before going to the Camp Nou in a fortnight. Simeone's side are also nine points clear of third-placed Valencia, who came from behind to win 2-1 at bottom club Malaga on Saturday. Real Madrid, in fourth, are at Betis on Sunday evening. Earlier on Sunday, Real Sociedad beat struggling Levante 3-0 at Anoeta."
22,04/12/2017,18:59,Valencia outcast Orellana joins Eibar,"Valencia midfielder Fabian Orellana will join Eibar on loan until the end of the season, the Basque club confirmed on Monday.","The temporary move for the Chilean international will be made permanent if Eibar stay up at the end of the season. ""The interest of the club and their sporting project attracted me,"" said Orellana, who claimed to have turned down other offers. Orellana joined Valencia at the end of the January transfer window earlier this year from Celta Vigo after a falling out with then coach Eduardo Berizzo. However, he made just 17 appearances for Los Che and hasn't played a single minute since Marcelino Garcia Toral took charge this season. Orellana will have to wait until the new year to make his Eibar debut once the transfer window reopens in January. Eibar look well set to retain their top-flight status for a fifth straight season as three consecutive wins have taken them up to 13th, seven points clear of the drop zone."
23,22/10/2017,23:42,Routine win keeps Real pressure on Barca,Real Madrid moved back to within five points of La Liga leaders Barcelona with a hassle free 3-0 victory over Eibar on Sunday.,"Madrid have struggled at the Santiago Bernabeu this season, dropping points in four of their previous six home games. However, Eibar did most of the damage for them as Paulo Oliveira's own goal and a goalkeeping mistake from Marko Dmitrovic to allow Marco Asensio's shot through his grasp handed the European champions a 2-0 half-time lead. Cristiano Ronaldo is expected to pick up FIFA's 'The Best' award in London for his goals in helping Real land a Champions League and La Liga double for the first time in 59 years earlier in the year. Yet, the Portuguese's off colour La Liga form this season continued as it was Asensio who shone as his partner up front with Karim Benzema rested. ""It is obviouly better when Cristiano scores, but I am not worried,"" said Madrid boss Zinedine Zidane. ""The season is very long and if he is top scorer in the Champions League then bit-by-bit (his form) will return in La Liga."" Asensio teed up Isco inside two minutes only for Dmitrovic to parry the Spanish international's tame effort. Real's defending in the first period left a lot to be desired, but Eibar showed why they have only managed to score three times all season as their final ball continually let them down in dangerous areas. And the visitors didn't help themselves at the back either when Oliveira flicked a header into his own net from another Asensio delivery. Asensio then scored his first goal in two months with a low strike from Isco's cut-back that Dmitrovic should have stopped. Those two combined once more for Real's first chance of the second period, but again Isco placed his finish too close to Dmitrovic. Zidane had the luxury of bringing Benzema and Marcelo off the bench. And they combined to round off the scoring as Marcelo drilled the Frenchman's pass into the bottom corner eight minutes from time. Victory moves Real back above city rivals Atletico Madrid into third after Los Rojiblancos ground out a 1-0 win at Celta Vigo earlier on Sunday. Atletico's attacking options while they wait for Diego Costa's return in January have been much criticised in recent weeks, particularly after a 0-0 draw at Azerbaijani champions Qarabag on Wednesday left their chances of reaching the Champions League last 16 in peril. However, on his first league start of the season, Kevin Gameiro fired home a loose ball from a corner from close range on 28 minutes for the only goal of the game. ""I've come through a difficult time,"" Gameiro, who missed the start of the season through injury, told BeIN Sports Spain. ""Now that I am able to play, I can help the team and score goals."" Despite the sparse crowd at Balaidos caused by the closure of a stand on security grounds, Celta swarmed forward after the break. Jan Oblak produced fine saves to deny Iago Aspas and in stoppage time from John Guidetti, while Aspas also clipped the bar with a free-kick. Villarreal's revival under new coach Javier Calleja continued with a 4-0 thrashing of Las Palmas. Second-half strikes from Cedric Bakambu, Mario Gaspar and Nicola Sansone added to Ximo Navarro's own goal helped move the Yellow Submarine up to sixth. And Leganes sit fifth after Claudio Beauvue scored the only goal to beat off-form Athletic Bilbao 1-0."
