,date,hour,title,subtitle,text
10,14/09/2019,15:12,Real Madrid hang on for win after Benzema brilliance,"Karim Benzema scored twice on Saturday in an outstanding performance for Real Madrid against Levante, although his side were left hanging on for a 3-2 win on the day Eden Hazard made his La Liga debut.","Benzema's goals came just six minutes apart in the first half at a wet Santiago Bernabeu, before Casemiro put Real 3-0 up. However Levante, who had won their previous two outings, made a fight of it in the second half as they pulled goals back through Borja Mayoral and Gonzalo Melero. ""The second half was more difficult for us, but the overall feeling was positive,"" said coach Zinedine Zidane, whose team had drawn their previous two games. ""We have got the three points and we were incredible in the first half, the way we played, the goals, the commitment. We just need to stay focused for the full 90 minutes."" Hazard also came off the bench for the final half-hour to make his first La Liga appearance after a thigh injury had interrupted the start of his Real career following his 100 million-euro ($110 million) move from Chelsea. The Belgian could now start when Real go to Paris Saint-Germain for their opening Champions League game on Wednesday. ""I am happy for him,"" said Zidane. ""He will do us good. He is not ready yet though -- he has only trained four times with the team. But when everyone is fit, when we have our rhythm, we will hurt teams."" Gareth Bale will also be available to face PSG after suspension kept him out here, but Sergio Ramos will be unable to play because of a European ban. Zidane was also without the injured Luka Modric here. However, as well as Hazard, fellow summer signing Eder Militao came off the bench in the second half and the former Porto defender could start in Paris. Real would have won by a greater margin here had it not been for some inspired goalkeeping from Aitor Fernandez, who produced a stunning one-handed stop to keep out a Benzema shot midway through the first half. However, the hosts went ahead shortly after that when Dani Carvajal crossed from the right for Benzema to bullet home a header. The Frenchman struck again in the 31st minute, with James Rodriguez pouncing when Sergio Postigo headed the ball down into his path, and teeing up Benzema to score his fourth of the campaign. ""I have been hearing for ages after matches that Karim put in his best performance,"" said Zidane. ""That's enough of that! It means that he has been playing well for a while."" Benzema was also involved in the build-up to the third goal five minutes before the interval, which concluded with Vinicius Junior squaring for Casemiro to finish. Levante pulled one back in the 49th minute as Carlos Clerc crossed from the left to the near post where Mayoral -- on loan from Real -- converted. Benzema then curled a shot against the post, while Vinicius had a goal disallowed and Hazard tested Fernandez, but it was Levante who scored again. Substitute Melero proved too strong for Carvajal at the far post as he headed in a marvellous cross by Jose Campana, yet Madrid held out. Leaders Atletico Madrid will seek their fourth win in as many La Liga games when they play later at Real Sociedad in the first game at the Basque club's newly refurbished stadium. Barcelona are also in action at home to Valencia, who this week sacked coach Marcelino Garcia Toral, replacing him with the former Real Madrid assistant coach Albert Celades."
11,18/05/2019,15:45,Griezmann whistled as Atletico come back to draw with Levante,Antoine Griezmann was jeered during his last game for Atletico Madrid and Rodrigo might have scored his final goal for the club as they came from behind to draw 2-2 against Levante in La Liga on Saturday.,"Griezmann received whistles at the City of Valencia Stadium from the visiting fans, who were also heard chanting ""out, out, out"" before goals from Sergio Camello and Rodrigo ensured Atletico at least ended the season with a draw. Diego Simeone has dismissed fears of a mass exodus, despite both Diego Godin and Griezmann already announcing their departures, with the likes of Rodrigo, Juanfran and Filipe Luis all expected to follow. If this was to be their farewell outing for Atletico, it was an underwhelming finale as Levante, who only secured safety from relegation last weekend, claimed a deserved point. They might have been disappointed not to take all three after leading 2-0 at half-time thanks to goals from Erick Cabaco and Roger Marti before then playing against 10 men for the best part of 40 minutes after Angel Correa was sent off. But Atletico fought back, Rodrigo firing into the top corner before 18-year-old substitute Camello scored his first goal for the club, finishing at the back post. Griezmann was unable to add to his tally of 133 goals in 257 games across all competitions in what became a bitter end to his five successful seasons for the club. Godin was given a rousing goodbye ceremony at the Wanda Metropolitano last weekend but the timing of Griezmann's announcement, perhaps deliberately, meant he avoided a last meeting with the Atleti fans. But those that made the trip to Valencia were determined to make their displeasure known and it was noticeable that Griezmann made a swift exit after the final whistle. Camello, born in Madrid and a product of Atletico's academy, delivered a more positive message for the future and a timely reminder of Atletico's ability to endure in recent years, despite the departures of their biggest stars. Levante took the lead through a brilliant opener from Cabaco, who flicked in with the back of his heel after a header back from Ruben Vezo. Roger doubled the advantage shortly before half-time, intercepting a loose pass from Thomas Partey before skipping over Rodrigo and firing past Antonio Adan, who was standing in for the injured Jan Oblak. Atletico's task became more difficult when Correa was sent off for a petulant kick on Chema but Rodrigo gave them hope with a stunning strike into the top corner, before Koke's shot fell kindly for Camello at the back post."
12,27/04/2019,23:56,La Liga belongs to Barca again as dominance leaves rivals in turmoil,Barcelona may yet prove they are the best team in Europe but they are indisputably the best in Spain after they wrapped up their fourth La Liga title in five years on Saturday.,"Barca are now nine points clear of Atletico Madrid with three games left to play, while Real Madrid look set to finish a second consecutive season trailing the champions by double figures in terms of points. The failings of Real, who now own the pitiful record of winning the league only once in seven years, are laid bare by the table but a smaller margin flatters Atletico too, masking what has, in truth, been a procession for the best part of four months. ""Our first goal is consistency, being the best every day,"" Ernesto Valverde said in September. At the start of January, Barca's advantage was five points, February six, March seven and April eight. Some then hoped there could be a race when they drew 4-4 at Villarreal but a few days later they had beaten Atletico and that was that. The stuttering form of those beneath them has certainly helped. Even if Barcelona had collapsed, Real were too far behind to capitalise while Atletico, fragile away from home, have never looked capable of the winning run required. ""For us next year, the league must be our number one priority,"" Real coach Zinedine Zidane said on Wednesday. But the faults of the Madrid pair belong to them not Barca, who have now been crowned kings of Spain eight times in 11 years, a period of dominance that was started by the historic treble-team of Pep Guardiola, consolidated under Luis Enrique and now elongated by Valverde. ""What we have done over the last years will go down in history,"" said Sergio Busquets. Valverde may never convince those who take his pragmatism to be a sign of mediocrity and his veering from the iconic style of Guardiola as contrary to the ideals of Barcelona. Winning the Champions League would surely appease the doubters, particularly if it amounted to Valverde's own treble, with a Copa del Rey final against Valencia to come next month in Seville. ""We have to close out the title as soon as possible, without letting go,"" Lionel Messi said. ""Then we can think about Liverpool and the semi-finals."" But the reputation of this Barcelona team, and their coach, is unfairly shaped by what has gone before, not least because most of those players have gone too. Messi, Busquets and Gerard Pique were the only ones present both in 2009 and 2019. Instead, Valverde adapted, by retaining some of the old, attacking verve while adding athleticism, shape and defensive discipline. When he arrived, two Super Cup defeats to Madrid prompted Pique to admit Barca felt inferior. Not now. Madrid, thrashed 5-1, Huesca, hammered 8-2, Sevilla, twice beaten 4-2, Espanyol, Levante and Real Betis, each sent packing 4-0, 5-0 and 4-1 respectively, are all testament to this Barcelona's exhilarating streak. Messi's 34 goals are too. If he can find four more in the three games left, it will be his best La Liga return since his 43 in 2015. His partner, Luis Suarez, has 21 and together, they have scored more than every team in the division except Real Madrid and Sevilla. But it was far from a two-man show. Many times, goalkeeper Marc-Andre ter Stegen came to the rescue while Jordi Alba has scored and assisted more goals than any other defender in the league. Pique has been immense in recent months and alongside him Clement Lenglet has made light of an injury-spoiled year for Samuel Umtiti. Arthur Melo looks a future star in midfield while Ousmane Dembele's early problems with fitness and indiscipline have given way to the scintillating talent that convinced Barca he was worth 105 million euros two years ago. There have been concerns too. Defensively, Barcelona were suspect until Christmas and Busquets, who turns 31 in July, has too often been exposed in midfield. Both issues could yet resurface against Liverpool next week. Philippe Coutinho left Anfield to join the elite but is yet to find his place. The January signings of Jeison Murillo and, in particular, Kevin-Prince Boateng were bizarre. But none of those blips derailed the dominance of Barca. Instead, Real Madrid were persuaded to sack their coach, twice, while Atletico kept theirs but now face an exodus of players in the summer. For both, uncertainty is the result of inferiority. Neither could argue that in 2018/19, Barcelona were not, by a distance, better than the rest."
13,24/02/2019,23:28,Blank-faced Bale earns Madrid battling win over Levante,Gareth Bale came off the bench to score a controversial winning penalty against Levante on Sunday but his refusal to celebrate suggested all may not be well again at Real Madrid.,"Bale's spot-kick earned Madrid a battling and, in truth, undeserved 2-1 victory at the City of Valencia Stadium where referee Ignacio Iglesias failed to reverse his decision, despite VAR exposing a theatrical dive from Casemiro. The absence of any delight from a stony-faced Bale was telling, as he turned and brushed off team-mates' attempts to congratulate him. This was his sixth game on the bench in the eight matches since he returned from injury in January and it remains to be seen if his cameo will be enough to win him a start against Barcelona on Wednesday, in the semi-final of the Copa del Rey. Bale replaced Karim Benzema in the 74th minute, after the Frenchman had scored his own penalty in the first half before Roger Marti pulled Levante level. Levante had already twice hit the post by then and Madrid will be relieved to have escaped with the points that keep them nine behind Barca, and two back on Atletico, who had earlier beaten Villarreal. Alvaro Morata scored his first Atleti goal at the Wanda Metropolitano, toasting his smart finish by poking fun at VAR, which had twice intervened to prevent him opening his account at his new club. Real Madrid have been among the most vocal critics of VAR in La Liga this season but Levante were the ones hard done by this time. Cheick Doucoure's swinging right foot was wild but there was no contact to merit the leap from Casemiro. Iglesias reviewed but retained his decision. Barcelona, whom Real now face in two Clasicos in four days, the second in the league, also at the Santiago Bernabeu, will now benefit from an extra day's rest and also a suspension for Nacho, who was sent off late on for a second yellow card. Madrid's humiliation at the hands of Barca proved the final straw for Julen Lopetegui in October but it was the defeat at home by Levante the week before that had pushed their coach to the brink. Only four of the side that started that day were in Santiago Solari's team, with Sergio Ramos banned and Bale on the bench. Levante dominated for the majority of the first half but missed three golden chances. Roger was most guilty, poking onto the post from three yards out, and then nipping in behind but again hitting the woodwork, when Thibaut Courtois had left the corner open. In between, Madrid took the lead against the run of play. The penalty took everyone by surprise, brought back to a Luka Modric cross blocked by the raised arm of Enis Bardhi. It was the correct call and Benzema made no mistake. Levante had been the better side and found an equaliser just before the hour, Luis Morales pulling back for Roger, who beat Nacho to the ball and expertly angled a finish into the far corner. The game was now in the balance. The lively Vinicius Junior sped in behind but was denied by the hand of Aitor Fernandez. Bale came on for Benzema and was soon called into action as Doucoure swung and missed, prompting Casemiro to tumble. Bale slid the ball into the corner. Nacho was sent off late on and so was Levante's Ruben Rochina on the bench, punished for taking his protests too far. Levante deserved more but Madrid held on. Atletico's victory was more comfortable as Barcelona's closest challengers kept up the chase with a 2-0 win over Villarreal. Since joining Atletico on loan from Chelsea last month, Morata has twice had goals ruled out on review so when this one finally stood at the Wanda Metropolitano, he celebrated by imitating a referee putting a finger to his ear. ""At last it came, and with a victory too, so I'm going home happy today,"" Morata said. ""Until I saw all the officials in the stadium had given the goal, I didn't want to celebrate too much."" Saul Niguez added a late second for Atletico, who sustain momentum after they blew away Juventus on Wednesday in the Champions League."
14,20/10/2018,16:04,Pressure mounts on Lopetegui as Madrid beaten by Levante,Real Madrid failed to ease the pressure on coach Julen Lopetegui and instead set the record for the longest goal-drought in the club's history during a surprise 2-1 defeat by Levante on Saturday.,"Madrid have now gone five games without a victory and by the time Marcelo gave them hope of a comeback at the Santiago Bernabeu, they had gone 481 minutes without a goal too. The club's previous worst run had been 464 minutes, in 1985. For a team that prides itself on flair and flamboyance, it is a streak that reflects just as badly on Lopetegui as the results, which could leave Real Madrid four points adrift of Barcelona later on Saturday, with a 'Clasico' to come next weekend at the Camp Nou. Asked about his future, Lopetegui said: ""It is the last thing I am thinking about. I am thinking only about lifting the players."" If Barca's players were watching, they would have been licking their lips at the sight of Raphael Varane handing Levante a two-goal lead here after just 13 minutes. Jose Luis Morales and Roger Marti, from the penalty spot, were the beneficiaries. At the final whistle, Lopetegui stood on the touchline, with his hands on his hips, staring ahead in disbelief. He had left Gareth Bale and Karim Benzema on the bench, perhaps due to fitness issues, and the gamble backfired, despite both making a difference when brought on in the second half. Lopetegui had cited a lack of luck in recent weeks and Madrid were not blessed with it here. They hit the crossbar twice and the post once. They suffered a two-goal swing as a result of the Video Assistant Referee, one against called as a penalty, and one ruled out for offside. ""I'm sure football will eventually give back to us what it is taking away,"" Lopetegui said. But a single goal, from their 30-year-old left-back, in over eight hours is no fluke, and neither are the defensive lapses that could have seen Levante add more to their early double. Paco Lopez took charge of Levante in March and oversaw eight wins from 11 to avoid relegation. This season they are now seventh, a point behind Madrid. ""I told the guys talent has its limits, but faith and conviction do not,"" Lopez said. ""This team believes in what they are doing."" Levante were two up in 13 minutes and both came from Varane mistakes. The first was more blatant as he misjudged the flight of Sergio Postigo's through ball, allowing Morales to nick it round Thibaut Courtois and fire into the open net. It got worse as Varane handled and VAR advised the error had been inside the box. Roger converted the penalty. For the rest of the half, Madrid were scatty and imprecise, their finishing spoiled by bad luck but a lack of composure too. VAR proved their undoing again, ruling Marco Asensio's follow-up offside after Casemiro headed against the crossbar. Mariano was also denied by the woodwork while Ramos and Lucas Vazquez missed from three yards. At half-time, there were a scattering of white handkerchiefs -- the traditional expression of discontent -- but more whistles. After the restart, the home fans sang ""echale huevos"", meaning, ""play with some balls"". Lopetegui had thrown Bale on at the interval while Benzema and Dani Ceballos were introduced on the hour. Not before the 56th minute, when Madrid's drought became their longest ever. Benzema shot straight at Oier Olazabal, who then pushed a bending Bale free-kick wide. Finally, Madrid scored, with that pair involved again as Bale flicked on to Benzema and Marcelo drove home. Madrid believed as Benzema struck the far post with a curling effort and Mariano thought he had grabbed an equaliser in the 87th minute. The striker, however, had strayed just offside. For Madrid, it was not to be."
15,20/10/2018,14:24,Real Madrid set club record for goalless run,"Real Madrid set the unwanted record of the longest goal drought in the club's history on Saturday by surpassing 464 minutes without scoring, against Levante.","Madrid's previous longest drought was in 1985 when the Spanish league giants went 464 minutes without scoring. Madrid kicked off at the Santiago Bernabeu, having gone 409 minutes without finding the net and as they still trailed Levante 2-0 in the 56th minute, their fruitless streak had extended to more than seven hours, at 465 minutes. The last Madrid goal came against Espanyol on September 22, scored by Marco Asensio, before Julen Lopetegui's struggling side drew blanks against Sevilla, Atletico Madrid, CSKA Moscow and Alaves. Lopetegui took charge in the summer after being sacked by Spain on the eve of the World Cup but pressure on the 52-year-old is mounting. After Levante, who scored twice through Jose Luis Morales and Roger Marti's penalty, Madrid play Viktoria Plzen in the Champions League on Tuesday and then Barcelona in La Liga on Saturday."
16,19/08/2018,00:25,"Messi, Coutinho get Barcelona off to winning start",Two goals from Lionel Messi either side of a Philippe Coutinho strike allowed Barcelona to start their defence of the Spanish title with a 3-0 win over Alaves at the Camp Nou on Saturday night.,"Wearing the captain's armband following the departure of Andres Iniesta to Japan, Messi stepped up to send a cheeky second-half free-kick under the jumping wall and into the net for the opener, and Barca's 6,000th La Liga goal. Coutinho, who had come off the bench, lashed in the second goal before Messi added gloss to the scoreline in stoppage time, with the clock having ticked past midnight in Catalonia. While they took their time to get going, it was an ideal opening result for Ernesto Valverde's side, who are hoping to once again see off the challenges of Real Madrid and Atletico Madrid in the battle for the title. While Cristiano Ronaldo has left Real for Juventus, Messi remains as the figurehead at Barcelona and he won his 33rd trophy with the club in the Spanish Super Cup victory over Sevilla last weekend. The 31-year-old will be aiming to put behind him the desperate disappointment that was Argentina's World Cup campaign, and he was unlucky not to get a hat-trick here. Messi saw a free-kick crash back off the bar late in the first half after going over the wall, so when he was handed another chance from a similar position in the 64th minute, he changed tack. This time, 22 yards out, he surprised the jumping Alaves defenders by going underneath and giving Fernando Pacheco in goal no chance. He then sent another curling effort off the post soon after. Coutinho started the match on the bench alongside summer signings Arthur, Malcom, Clement Lenglet and Arturo Vidal. However, he was sent on at the start of the second half and his goal seven minutes from the end effectively killed the game. The Brazilian had just squandered one chance after being played in by Messi when he picked up a pass from compatriot Arthur before lashing in, ensuring victory on the opening weekend for Barca for the 10th consecutive season. Messi, the top scorer in La Liga last season, then controlled a ball into the box on his chest before slotting in his second and his team's third in stoppage time. After the departures of Ronaldo and Zinedine Zidane, Real play their first league game under new coach Julen Lopetegui on Sunday night when they entertain near neighbours Getafe. Last season's runners-up Atletico, fresh from beating Real 4-2 after extra time in the UEFA Super Cup in Tallinn in midweek, start at Valencia on Monday. Elsewhere on Saturday, former Arsenal midfielder Santi Cazorla played his first competitive game in almost two years following a nightmare time with injuries. The 77-times capped Spanish international, who is now 33, suffered a serious Achilles injury playing for Arsenal in the Champions League in October 2016. After eight operations, the little attacking midfielder suffered a serious infection in the tendon that almost led to an amputation. But he fought back and recently returned to Villarreal, seven years after his departure for Malaga. Cazorla started in Villarreal's season-opener at home to Real Sociedad, as his side took a first-half lead through Gerard Moreno. However, the visitors fought back to win 2-1 with goals from Willian Jose and Juanmi, giving the Basque club's new coach Asier Garitano the perfect start. The other winners so far on the opening weekend are Levante, who triumphed 3-0 at Betis on Friday."
17,18/05/2018,00:15,Stars set to say farewell on La Liga's final weekend,La Liga's winners and losers are settled and the European qualification spots decided but for a collection of star players the final weekend of the season will be anything but a dead rubber.,"Here, we look at five talking points ahead of the last weekend in La Liga: Zinedine Zidane would appear to have it clear in his mind what does and does not work in Europe. Through Real Madrid's journey to the final, he has put great faith in the likes of Lucas Vazquez and Marco Asensio while Gareth Bale, Isco and even Karim Benzema have found their places less secure. Benzema and Isco, however, have proven their coach's stance can be turned and now Bale must try to follow suit. His man-of-the-match performance against Celta Vigo last weekend would surely have made an impact on Zidane and another similar display against Villarreal on Saturday might sneak him a starting spot in the final. Cristiano Ronaldo has shaken off an ankle sprain but the decision is whether to risk the Portugese's fitness this weekend or, by leaving him out, his sharpness against Liverpool. After 674 matches and 22 years associated with the club, Andres Iniesta will bid farewell to Barcelona, who host Real Sociedad on Sunday. A grand closing ceremony is planned, with the Camp Nou crowd set to form the message 'Infinito Iniesta' on both sides and Iniesta's number eight at either end. After the match, the 34-year-old will lift the La Liga trophy and it is likely Barca coach Ernesto Valverde will substitute his midfielder to allow the club's fans one final standing ovation. Torres' departure will be no easier to stomach for Atletico, whom the forward has supported since he was five years old. An 128th goal for the club against Eibar on Sunday would bring the house down. Atleti won the Europa League at a canter on Wednesday, thanks to a 3-0 win over Marseille, but silverware may not be enough to convince their two star players to stay. Antoine Griezmann, who scored twice in Lyon, looks particularly likely to move, with Barcelona expected to activate the striker's 100 million-euro buyout clause before the start of the World Cup. Jan Oblak has proven himself among, if not at the top of, the world's elite group of goalkeepers and Diego Simeone may face a fight to hold onto the Slovenian too. It is impossible to know whether had Barcelona been able to throw Messi on for the final 19 minutes against Levante last weekend, their unbeaten season would still be intact. Luis Suarez made it 5-4 in the 71st minute but Messi was not in the squad and Barca could not find an equaliser. Messi did play 16 minutes of Wednesday's friendly against Mamelodi Sundowns, a match commemorating 100 years since the birth of Nelson Mandela. Even with the World Cup approaching for the Argentinian, Barca's unbeaten season mattered. It was their chance to add some gloss to a campaign still soured by their Champions League exit to Roma. Without Messi, that chance was lost. Levante could be forgiven for not wanting the season to end. Paco Lopez took charge in March with the team in danger of relegation and has now overseen eight wins in 10 matches. If they follow up their stunning victory over Barca by beating Celta Vigo on Saturday, and other results go their way, Levante could still finish 11th. This summer promises to be a busy one but with Lopez committing himself to the club next season, better times should lie ahead. For Sevilla, a late surge under temporary boss Joaquin Caparros has secured Europa League qualification ahead of Saturday's game against Alaves but off the pitch, much is still to be decided including the positions of coach and sporting director. Fixtures (all times GMT) Playing Saturday Celta Vigo v Levante (1100), Leganes v Real Betis (1415), Sevilla v Alaves (1630), Malaga v Getafe (1630), Las Palmas v Girona (1630), Villarreal v Real Madrid (1845)"
18,13/05/2018,23:36,Barcelona's unbeaten season ended by five-star Levante,Philippe Coutinho hit a hat-trick but could not save Barcelona's unbeaten season as the Catalans were left stunned by an extraordinary 5-4 defeat to Levante on Sunday.,"Ernesto Valverde rested Lionel Messi for his team's penultimate match of the campaign but it was a defensive horror-show that allowed Emmanuel Boateng to score three times and Enis Bardhi twice at the City of Valencia Stadium. The La Liga and Copa del Rey champions trailed 5-1 after an hour and still came within a whisker of a sensational comeback as Coutinho's second and third goals, and a Luis Suarez penalty, set up a grandstand finish. But Levante held on for a thrilling victory, which ends their opponents' hopes of becoming the first ever club to finish a 38-game La Liga season as invincibles. After drawing at home to Real Madrid last weekend, despite playing the second half with 10 men, and thrashing Villarreal, Barcelona sat just two games away from the historical feat. It was 1932 when the last side, Real Madrid, went unbeaten in the top-flight but even that was across only 18 matches, in a 10-team division. This was Barcelona's first league loss since slipping up against Malaga on April 8 last year and while it has minimal impact on the table, Valverde will have questions to answer, not least with regards to leaving out Messi. ""We are angry not to have come through this game and not to have the opportunity to finish unbeaten,"" Valverde said. ""But in a season some matches go your way and some don't. I think this result was harsh in all respects but at other times this season, like in Seville, we could also have lost."" This defensive collapse was reminiscent of their Champions League meltdown against Roma, which has soured an otherwise successful campaign. The unbeaten record was supposed to help atone for the European failure. ""Obviously we wanted to finish the league undefeated,"" Sergio Busquets told beIN Sport. ""But this does not take away everything we have done otherwise this season - everything we have achieved in league, the run we managed across two seasons - but, it is a shame."" For Levante, this is their eighth win in 10 matches under new coach Paco Lopez, who took charge with the club in danger of relegation but has overseen a remarkable transformation. They move up to 15th. Paco's players exploded out of the blocks and pulled ahead in the ninth minute when Boateng nipped in at the near post after Jose Luis Morales' weaving run down the left. Bardhi hit the woodwork with a lifted finish over Marc-Andre ter Stegen but Barca failed to heed the warnings and Boateng made it two after half an hour, latching on to Sasa Lukic's threaded ball through. Coutinho pulled one back with a rasping shot before half-time but three Levante goals in 10 minutes after the interval sent the home fans into delirium. Bardhi's blistering shot restored the two-goal advantage before Boateng completed his hat-trick as Barca's defence was ripped apart again on the break. Another counter just before the hour ended with another crisp Bardhi finish, as Barca were now staring at a four-goal deficit. The game looked dead but Coutinho scored twice in six minutes, the first a close-range finish after Ousmane Dembele's shot spilled loose, the second an instinctive shot from the edge of the area. When Boateng brought down Busquets in the area and Suarez drove the penalty down the middle with 20 minutes left, it felt inevitable Barca would find a fifth. But without Messi even to bring on, Levante withstood the late onslaught and should even have scored a sixth only for Ruben Rochina to prode wide after a dreadful backpass by Busquets. It was the final mistake of an error-strewn display."
19,11/05/2018,01:36,Barca visit in-form Levante with unbeaten season on the line,Barcelona may have navigated their way past Real Madrid and Villarreal this week but their first ever unbeaten La Liga season is not quite over the line yet.,"Ernesto Valverde's side visit Levante on Sunday, whose lowly position of 16th betrays a late surge in form, which has included four consecutive victories and only one defeat in their last 10 games. Barca are clear favourites. They held on for a 2-2 draw at home to Real on Sunday, even after Sergi Roberto was sent off at the end of the first half, before thrashing sixth-placed Villarreal 5-1 on Wednesday. But if those two games have caused any fatigue, or even complacency, among Spain's league and cup winners, Levante could be primed to take advantage. When Paco Lopez replaced Juan Ramon Lopez Muniz as coach at the start of March, Levante had won only one of their last 22 games. Since he took charge, only Atletico Madrid have played them and tasted victory. ""It was important to change the dynamics but I don't know what changed so much,"" Lopez said. ""What we have is attitude and commitment and that has been the key."" Valverde has downplayed the importance of his team finishing the campaign as invincibles but after already winning a domestic double, it would represent something of a cherry on top. No team has ever finished a 38-game La Liga season without losing and Barca would be the first in any format since Real Madrid managed it across an 18-match schedule in 1932. With Real standing on the brink of a third consecutive Champions League triumph, their Catalan rivals need to claim every accolade they can get. ""In this club you are expected to win everything,"" Valverde said. ""We have not won everything but it is also true we had difficulties at the start of the season and we have exceeded many expectations. ""We had a terrible day in Rome in the Champions League and that has hung over us. But still, it has been a great season."" Zinedine Zidane has paid lip-service to the idea of a strong finish in the league, not least to maintain momentum ahead of their season-defining Champions League final against Liverpool in Kiev. But a heavily-rotated Real side's 3-2 defeat to Sevilla on Wednesday, when they trailed 3-0 in the 86th minute, offered a more accurate indication of the Frenchman's priorities. Real host Celta Vigo on Saturday, when it is almost certain that Cristiano Ronaldo, still recovering from a sprained ankle, will be absent. If Zidane recalls other key players it will be to prevent rust rather than to preserve hopes of beating Atletico Madrid to second. Vigo's own ambitions of sealing a place in the Europa League have extinguished but there remains a three-way battle for two spots between Villarreal, Sevilla and Getafe. Real Betis, in fifth, cannot drop out although they could still sink to seventh, which would involve playing an awkward qualification play-off in July. They host the current incumbents Sevilla on Saturday. Getafe, meanwhile, entertain Atletico while Villarreal visit already-relegated Deportivo La Coruna. Getafe may enjoy the benefits of an under-strength Atletico team, who play Marseille in the Europa League final on Wednesday. ""I have tunnel vision, like a horse,"" Atletico coach Diego Simeone said. ""I have Getafe and the final. I don't hear or see anything else."""
20,18/02/2018,22:52,"Real Madrid win eight-goal thriller, Atletico keep up Barca chase",Man of the moment Marco Asensio scored twice and Cristiano Ronaldo was also on target as Real Madrid kept up the feel-good factor with a thrilling 5-3 victory at Real Betis in La Liga on Sunday night.,"Madrid had been 2-1 down at half-time in a fantastic game at the Benito Villamarin, but they came roaring back in the second half with Sergio Ramos, Asensio -- who had scored the opener - Ronaldo and Karim Benzema all finding the net. They survived a late Betis onslaught, and after their 3-1 Champions League last 16, first-leg win against Paris Saint-Germain in midweek, this victory confirms that Zinedine Zidane's side are looking better in La Liga now too. They remain fourth, a huge 17 points behind leaders Barcelona. However, this was their fourth win in five league outings, and they are back to within a point of third-placed Valencia with a game in hand to come at Leganes in midweek. Asensio had come off the bench to set up the two late goals that allowed Real to beat PSG and he was rewarded with a start on Sunday in Seville, while Gareth Bale also came in as the likes of Benzema and Luka Modric dropped to the bench. Asensio duly headed Madrid into an 11th-minute lead after Antonio Adan had saved a Ronaldo shot, but Betis had won when the sides last met at the Santiago Bernabeu and they hit back brilliantly. Loren and Joaquin, the latter from a free-kick, both came close before Aissa Mandi headed in a Joaquin cross to make it 1-1 in the 33rd minute. It was 2-1 shortly after, as visiting defender Nacho could only help a Junior shot into his own net, and the home fans in the crowd of over 53,000 erupted. Real also saw Marcelo limp off in the first half -- a potentially worrying sign ahead of the PSG second leg -- but they recovered superbly after the restart. Ramos, whose Sevilla past always ensures a hot reception from the Betis fans, levelled with a bullet header from a Lucas Vazquez corner. Dani Carvajal then set up Asensio for his second and Real's third as the hour approached, and Ronaldo smashed in their fourth goal in the 65th minute. The Portuguese, supposedly in decline, has now scored 10 times in six games between league and Champions League. Betis may lack the consistency to properly contest a European place, but they do provide entertainment, and Cristian Tello set up fellow substitute Sergio Leon to make it 4-3 late on. Benzema, on from the bench, completed the scoring at the death with a goal that will boost his confidence. Earlier, Kevin Gameiro came off the bench in the second half to score one goal and make another for Diego Costa as second-placed Atletico Madrid beat Athletic Bilbao 2-0. It was another clinical performance from Diego Simeone's side, who have now recorded four consecutive league victories, all without conceding a goal. They remain second, seven points behind unbeaten leaders Barcelona, who won 2-0 at Eibar on Saturday ahead of their Champions League trip to Chelsea. ""We are not stopping, we are playing well at the moment, and we are enjoying ourselves,"" said Gameiro when asked about his team's pursuit of Barcelona. Atletico, who have conceded a paltry nine goals in 24 La Liga games this season, will hope to stay within striking distance of Barcelona before going to the Camp Nou in a fortnight. Villarreal are sixth after a 1-1 draw at Espanyol, while Real Sociedad beat Levante 3-0."
21,18/02/2018,18:24,"Gameiro, Costa on target as Atletico keep up Barcelona chase",Kevin Gameiro came off the bench to score one goal and make another for Diego Costa as Atletico Madrid beat Athletic Bilbao 2-0 in La Liga on Sunday.,"It was another clinical performance from Diego Simeone's side, who have now recorded four consecutive league victories, all without their mean defence conceding a goal. They remain second, seven points behind unbeaten league leaders Barcelona, who won 2-0 at Eibar on Saturday ahead of their Champions League last 16, first leg away to Chelsea. Former Chelsea striker Costa returned for Atletico at the Wanda Metropolitano after injury prevented him from taking part in their 4-1 Europa League win over FC Copenhagen in Denmark on Thursday. Atletico created little in the first half to get the crowd of just over 60,000 out of their seats. However, they livened up after the restart, and in particular after Gameiro was sent on for Koke just before the hour mark. It was Atletico's French connection that led to the opening goal midway through the second half, with Antoine Griezmann setting up Gameiro, who took a touch before firing low past Kepa Arrizabalaga and into the far corner for his fifth league goal of the season. Gameiro then turned provider with a fine through ball for Costa, who fired home to secure the points with 10 minutes remaining, the goal his second in La Liga since returning to Spain. ""We are not stopping, we are playing well at the moment, and we are enjoying ourselves,"" said Gameiro when asked about his team's pursuit of Barcelona at the top of the table. Atletico, who have conceded a paltry nine goals in 24 La Liga games this season, will hope to stay within striking distance of Barcelona before going to the Camp Nou in a fortnight. Simeone's side are also nine points clear of third-placed Valencia, who came from behind to win 2-1 at bottom club Malaga on Saturday. Real Madrid, in fourth, are at Betis on Sunday evening. Earlier on Sunday, Real Sociedad beat struggling Levante 3-0 at Anoeta."
