,date,hour,title,subtitle,text
31,16/08/2020,00:07,Lyon stun Guardiola's Man City to reach Champions League semis,"Moussa Dembele came off the bench to score two late goals as Lyon caused another Champions League sensation on Saturday, dumping out Pep Guardiola's Manchester City with a 3-1 quarter-final win in Lisbon.","City had looked on course to come back and win the tie behind closed doors at the Estadio Jose Alvalade after Kevin De Bruyne's goal midway through the second half had cancelled out Maxwel Cornet's first-half opener. However, Dembele put Lyon back ahead in the 79th minute and then capitalised on a shocking miss by Raheem Sterling to clinch the victory three minutes from the end. Against all expectations, a team who finished seventh in the curtailed French season, and had played just two competitive games since early March, now find themselves through to a Champions League semi-final on Wednesday against Bayern Munich. That, surely, will be a step too far for Rudi Garcia's team but then again nobody expected them to eliminate Juventus in the last round, never mind knock out City here. ""We are still in it, which means we have a great team,"" former Celtic striker Dembele told French television channel RMC Sport. ""We are taking it game by game, not getting carried away. We will try to be ready for Bayern."" Guardiola's team had been warned about Lyon, losing at home and then drawing away against the French club in last season's Champions League. But that was almost two years ago now and Lyon had lost several key players since then. This, a day after Bayern's 8-2 demolition of Barcelona, is a seismic shock and a hammer blow to the ambitions of City under Guardiola. Their wait for European glory will go on, with this a third consecutive quarter-final exit. ""It is what it is. Maybe one day we are going to break through the quarter-finals. We are not able to do it now, with these incredible guys, but we are going to try in the future,"" Guardiola said. He was brought to the Etihad Stadium to deliver the Champions League, but he has not managed to equal the club's best performance to date in the competition, a semi-final appearance in 2016, just before he was appointed. And so, a year after Liverpool beat Tottenham Hotspur in an all-English final, there will be no English representative in the semi-finals in the Portuguese capital. Instead both ties will be Franco-German duels, with Paris Saint-Germain facing RB Leipzig before Bayern meet Lyon in a repeat of the 2010 semi-finals. Guardiola had set his team up with a three-man defence, as Fernandinho and Aymeric Laporte were joined by the young Spaniard Eric Garcia. Phil Foden dropped out of their line-up. City created little in the first half and were caught out by a long ball over the top as Lyon took the lead. Garcia raced back to tackle Karl Toko-Ekambi but Cornet was quickest to the loose ball and, with Ederson off his line, curled a low shot first-time into the corner of the net to keep up his remarkable record against these opponents -- the wing-back scored three times against City in last season's two meetings. De Bruyne appeared the most likely to make something happen for City and threatened from free-kicks after the restart, as City turned up the heat following the introduction of Riyad Mahrez in place of Fernandinho. The equaliser duly arrived in the 69th minute as Mahrez clipped a ball forward towards Sterling and he cut it back from the byline to De Bruyne, the Belgian arriving unmarked at the edge of the box to sidefoot home. Few would have bet against City going on to win the game from there. Lyon had offered nothing going forward in the second half and coach Garcia even decided to take off Memphis Depay, who had been anonymous. But it proved an inspired decision as his replacement Dembele latched onto Houssem Aouar's through ball to race through on goal and beat Ederson. City expected the effort to be disallowed following a VAR review but the Dutch officials let it stand, and Lyon were back in front. Still they should have been pegged back again, but Sterling somehow put the ball over with the goal gaping having been teed up by Ilkay Gundogan. Lyon went straight downfield and sealed a famous victory as Dembele converted the loose ball after Ederson had saved from Aouar."
32,15/08/2020,23:34,De Bruyne admits City 'not good enough' in Champions League,Kevin De Bruyne lamented Manchester City's failure to learn form their mistakes in the Champions League after crashing out in the quarter-finals for the third straight season after a shock 3-1 defeat to Lyon in Lisbon.,"A familiar cocktail of defensive errors, missed chances and VAR controversy did for Pep Guardiola's side with the Catalan coach also underfire for another surprise team selection in the knockout stages of the Champions League. ""Different year, same stuff,"" said De Bruyne, who scored City's equaliser 21 minutes from time. ""We need to learn, it's not good enough."" The Belgian levelled only after Guardiola had resorted to his usual 4-3-3 formation and City looked more like their old selves in the second half after Maxwel Cornet put Lyon in front at the break. However, Moussa Dembele's strike to restore the French side's lead was allowed to stand despite a VAR check for a trip on Aymeric Laporte before Raheem Sterling incredibly fired over with the goal gaping to bring City back on level terms. An error from goalkeeper Ederson then allowed Dembele to tap home and seal Lyon a semi-final meeting with Guardiola's old club Bayern Munich. ""I've no idea, I've not seen it back so whatever they decide, they decide. I'm not going to blame that, I think we should have done better,"" added De Bruyne on Lyon's second goal. ""The first half wasn't good enough, we know that we started slow. The second half we played really well, we came back for the 1-1 and had a couple of chances then the 2-1, 3-1 ends the game. It's a shame for us to go out that way."""
33,14/08/2020,03:44,"Lyon, France's faded force, can still roar in Europe","Lyon's days as France's dominant team have become a distant memory with Paris Saint-Germain's emergence, but their European pedigree shows they should not be underestimated in Saturday's Champions League quarter-final against Manchester City.","Really, just being at the 'Final Eight' in Lisbon is a bonus for Rudi Garcia's team. They produced one of their famous European results by eliminating Italian champions Juventus in the last round on away goals, setting up the free hit of a one-off tie against Pep Guardiola's side. City know from recent experience that Lyon are not to be taken lightly. The sides clashed in the group stage last season, with Lyon inflicting a rare home defeat on Guardiola's team when they won 2-1 at the Etihad Stadium. They followed that by drawing 2-2 back in France. Nevertheless, that was close to two years ago now, and Lyon's team in the latter encounter included three key players who have since departed. Captain Nabil Fekir, part of France's World Cup-winning squad in 2018, was sold to Betis, while midfielder Tanguy Ndombele left for Tottenham Hotspur and left-back Ferland Mendy is now at Real Madrid. They also have a different coach. Bruno Genesio is now working in China and, after a brief experiment with former Brazil defender Sylvinho, Garcia is at the helm. Yet his past connection with Marseille meant he was never a popular appointment and poor performances in the league have done nothing to endear him to supporters. Lyon, France's second-richest club, were seventh when the Ligue 1 season ended early in late April, with 10 rounds of matches unplayed, because of the coronavirus pandemic. They returned to action with a defeat on penalties to PSG in the League Cup final in July, meaning an eight-year trophy drought goes on and that Lyon have to win the Champions League if they are to be back in Europe again next season. A first campaign without European football in 24 years therefore looks likely, with Bayern Munich or Barcelona in their way in the semi-final should they see off City. ""We wanted to get to the 'Final Eight' in Lisbon and here we are,"" said Garcia, after ousting Juventus. ""We are the outsiders now but that suits us."" Only once before have Lyon made it beyond this stage: in 2009/10 they beat Liverpool at Anfield in the group stage, stunned Real Madrid in the last 16 and then defeated Bordeaux before losing to Bayern in the semis. Before that, in the middle of their run of seven successive domestic league titles, Lyon lost in the quarter-finals three years running between 2004 and 2006. Then, Brazilian midfielder Juninho was their star player, frequently scoring brilliant free-kicks. Now he is their sporting director, and it was thanks to him that Lyon unearthed a new Brazilian gem earlier this year. Bruno Guimaraes is a classy midfielder, just 22 but capable of running games, as he did in the 1-0 win over Juventus just before football stopped due to the pandemic. Juninho believes his compatriot will become ""one of the best in the world"". Lyon have other potential match-winners, notably Dutch forward Memphis Depay. They are also confident a corner has been turned since the restart. ""The players know we have a talented team but that before they were not playing well together,"" said Juninho. ""But with the right mentality they can do great things."" Beating City would fall into that category, and they have done that before."
34,09/08/2020,12:48,Lyon's Aulas revives grudge over early end to Ligue 1 season,"Two days after his club eliminated Juventus in the Champions League, Lyon president Jean-Michel Aulas returned to his grievance over the early end of the French league saying he ""would not forgive.""","In an interview published on Sunday, Aulas told Lyon daily Le Progres, that the decision to halt the 2019-20 Ligue 1 season was ""a profound injustice"" and ""an absolute scandal"". ""We're in seventh place with 10 games to go,"" he said. ""There were still 30 points at stake. This stop is an absolute scandal."" When the league was halted because of the coronavirus pandemic, Lyon were nine points behind Lille who took the last Champions League place and one point behind Reims who gained the last guaranteed Europa League spot. After losing the League Cup final on penalties to Paris on July 31, Lyon's only chance to play Europe next season is to win the Champions League. They kept their hopes alive by edging Juventus on away goals to reach the last eight. They play Manchester City in a one-off quarterfinal on August 15 in Lisbon. ""There's still a one in a million chance, so we have to play it. It's a difficult route. We have to play Manchester City who have just eliminated Real Madrid,"" he said. ""Only a big stroke of luck can overturn (this) injustice."" ""The league has done everything wrong,"" Aulas said. ""They did not have the right, when there was so much at stake, to stop a league when others did not stop. It's a profound injustice and I won't forgive it."" ""The wound is still there,"" he said. ""We are very angry."" Aulas estimated that the early end to the league had already cost his club 100 million euros (118 million dollars) with further losses to come. ""Because if we're not in Europe, we'll lose another 80 million euros, and that's terrible for a club. There have been colossal mistakes by the league,"" he said."
35,07/08/2020,23:14,Lyon hold off Juventus,Lyon qualified for the quarter-finals of the Champions League on Friday despite losing 2-1 in Turin.,"A goal up after winning February's first leg, French side Lyon will face Manchester City at the final tournament in Lisbon after drawing 2-2 on aggregate and going through on away goals. Lyon squeezed past the Italian champions thanks to Memphis Depay's 12th-minute penalty which put Rudi Garcia's side two goals ahead in the tie and left Juve with a mountain to climb. Needing to score three unanswered goals in order to go through, Cristiano Ronaldo tried his best to drag the Italian champions over the line. He levelled the scores on the night with a penalty of his own with two minutes left in the opening period before crashing a second home on the hour mark. However Juve performed poorly and Lyon managed to hold on to set up a clash with Pep Guardiola's City, who put out 13-time winners Real Madrid, on August 15. Despite their nine consecutive Italian league titles in a row, Juventus could not get past a French side that finished seventh in Ligue 1 this season. Ronaldo spearheaded the Juventus attack as the five-time Champions League winner pushed for the last eight spot in his native Portugal. Lyon's early breakthrough came after Rodrigo Bentancur was judged to have fouled Houssem Aouar, and Depay calmly slotted past Wojciech Szczesny from the spot. Juventus had dominated play early with Federico Bernardeschi dribbling through the Lyon defense after 19 minutes before Marcelo deflected the shot clear of goal. Ronaldo sent a header wide after 21 minutes with Lopes denying a curling Ronaldo free kick, but he drew Juve level from the spot just before the break when Depay handballed a Miralem Pjanic free-kick. The Portuguese then scored a second long range effort, with Leonardo Bonucci missing a chance minutes later. Paulo Dybala came on with 20 minutes to go but failed to lift the Italians, with the Argentine who had been carrying a thigh injury, limping off quarter of an hour later. Ronaldo missed to win the tie when he sent a header wide, ending Juventus' hopes of a first Champions League title since 1996. Juve, who had won only two of their last eight league games, end the season in the worst possible way, exhausted by the accumulation of matches at the end of a season interrupted for three months because of coronavirus. The Ligue 1 season did not finish with Lyon's only hope of qualifying for next year's Champions League now resting on winning the 2020 edition."
36,06/08/2020,19:04,Sarri insists Juve future not riding on Lyon result,"Juventus coach Maurizio Sarri dismissed talk that his future would depend on the result of Friday's Champions League last 16, second leg match against Lyon in Turin.","Juve trail the Ligue 1 side following their 1-0 defeat in France six months ago before the coronavirus lockdown. ""I don't think my future is riding on this game,"" said Sarri as Juventus look to keep their hopes of a first European title since 1996 on track. ""Thinking this way you make the club directors look like amateurs. ""I think I'm dealing with high level directors. They will decide whether to continue or to change. But it doesn't depend on a single game."" Juventus won a ninth league title in a row but have shown a dip in form after the coronavirus lockdown with just two wins in their last eight matches. ""We are happy to have won possibly the most difficult Serie A in history,"" continued Sarri with matches played without fans in the Allianz Stadium. ""The away match was played with fans and the return without. That's how it is,"" said Sarri. ""A Champions League match without the public will not be pleasant. ""But the important thing is to get to Portugal and play the final eight as it would mean joining the world's elite."" Argentina forward Paulo Dybala remains uncertain with a thigh injury but Cristiano Ronaldo has been training ""with intensity and strength,"" said Sarri. ""We will try to recover Dybala up until tomorrow morning. At the moment he's still training with the medical staff,"" added the former Chelsea coach. ""Ronaldo is training in the right manner, yesterday he scored an excellent goal in training. ""He played many games in a short time, he rested a little and now he has trained with intensity and strength."""
37,01/08/2020,13:28,PSG look forward to Champions League challenge after cup final wins,That match will be played on August 12 as a one-off tie behind closed doors in Lisbon.,"PSG have also had a handful of friendly matches, but Atalanta may be in better shape having resumed their Serie A campaign in June. They only finish the season this weekend. Herrera's team, meanwhile, looked sluggish for much of Friday's final, although the suffocating heat was partly responsible. They missed Kylian Mbappe, who was crocked in the French Cup final a week earlier, suffering an ankle injury that could rule him out against Atalanta. In his absence, Mauro Icardi was poor through the middle of the Paris attack and they only claimed victory thanks to Pablo Sarabia's sudden-death penalty in the shoot-out. ""We are optimistic for Kylian. We saw that he can walk now, he is young and he is a real professional,"" said Herrera. ""He really wants to play (against Atalanta) and is working every day, morning and night. ""Of course his presence is important and we hope he will play."" Mbappe is not the only worry -- defensive duo Marquinhos and Thiago Silva came off with cramp, while full-back Layvin Kurzawa hobbled off in the second half. In any case, PSG claimed their fourth domestic treble in six years, underlining the extent of their domination of French football under Qatari ownership. Lyon used to be top dogs but this defeat saw their silverware drought go on. They have not won a trophy since the French Cup in 2012, a year after the Qataris arrived and changed the footballing landscape in the country. Rudi Garcia's team, who had Brazilian defender Rafael sent off late in extra time, were a disappointing seventh when the league season was curtailed and will miss out on European football next season for the first time in 24 years. Unless, that is, they can go on and win the Champions League in Lisbon on August 23. OL visit Juventus next Friday in their long-delayed last 16 second leg, defending a 1-0 lead from the first leg. ""We will need to do better to score in Turin but this is a good base for us to work on,"" insisted Garcia. ""It is important that we keep our heads up and keep in mind the things we did well in order to go on and qualify for the Champions League quarter-finals."" If they do see off Juventus, they will face Manchester City or Real Madrid in the last eight."
38,30/07/2020,19:54,PSG target domestic treble while hoping for Mbappe 'miracle',"Paris Saint-Germain can belatedly wrap up another domestic treble on Friday when they face Lyon in the final of the French League Cup, but their build-up to the game has been overshadowed by Kylian Mbappe's ankle injury.","The World Cup-winning superstar was crocked in last Friday's French Cup final against Saint-Etienne in the first competitive game on French soil since the coronavirus-imposed shutdown in March. Mbappe was left with a sprained right ankle after a crunching challenge from Saint-Etienne's Loic Perrin and looks certain to miss the game that really counts for the Qatar-owned club, the Champions League quarter-final against Atalanta on August 12. On Thursday, PSG coach Thomas Tuchel admitted it would take ""a miracle"" for the 21-year-old to recover in time for that game in Lisbon. Angel Di Maria has already been ruled out of that match because of suspension, and asked if there was any hope for Mbappe, Tuchel said: ""Yes, always, but it's going to be tight. Every day counts for us to produce a miracle."" PSG were handed a third straight Ligue 1 title by virtue of being top of the table when the season was ended in April with 10 rounds of matches unplayed because of the health crisis. They came out of the long shutdown to win their fifth French Cup in six years by beating Saint-Etienne 1-0 thanks to an early Neymar goal. That game was played in front of just 2,800 spectators inside the 80,000-seat Stade de France due to restrictions on gatherings. Friday's game against Lyon will go ahead in front of a similarly limited number of fans. Postponed in early April, it will be the last ever final of an unloved competition, albeit one which PSG have also dominated, with five successive victories -- and eight overall -- before Strasbourg won it last year. For both teams, it is a last chance to prepare in a competitive environment before resuming their Champions League campaigns. PSG head to Lisbon for the final stages after their win over Borussia Dortmund in the last 16 in March. Meanwhile, Lyon have to go to Italy on August 7 to face Juventus defending a 1-0 lead from the first leg of their last-16 tie played in February. Both clubs fear being at a disadvantage given all their Champions League rivals returned to complete their domestic seasons while France opted not to. Juventus and Atalanta play their final games in Serie A this weekend. However, Tuchel said the final cannot be used to prepare his team to face Atalanta. ""It is not possible to prepare tactically for Atalanta because I don't know any team that plays the way they do,"" said the German. ""The only thing we can prepare is our own mindset."" ""Being without Kylian has a big influence, that's clear. I hope we can find the solution."" The game will be played in searing heat, with temperatures in the French capital forecast to reach 40 degrees Celsius on Friday. Lyon are chasing a first piece of silverware in eight years and have extra motivation to win the trophy. Having failed to qualify for Europe next season via the league, Rudi Garcia's team have to beat PSG to secure a place in the qualifying rounds of the Europa League. If they fall short, they will need to win the Champions League in Lisbon on August 23 to feature in continental competition again next season. ""This is a terrific opportunity to win a trophy,"" said Garcia. ""PSG might be a level above us but we have a top-class team too and one that is also in a position to qualify for the Champions League quarter-finals. There is only positive pressure on us."" as-yk/pb <org>BORUSSIA DORTMUND</org> <org>JUVENTUS FOOTBALL CLUB</org>"
39,24/07/2020,18:38,Costa set to miss Juve's Champion League showdown with Lyon,Douglas Costa is set to miss Juventus' Champions League last 16 decider with Lyon after the Serie A leaders announced on Friday that the Brazil forward had picked up a thigh injury.,"In a statement, Juve said that Costa's injury in the ""long adductor muscle of his right thigh"", sustained during Thursday's 2-1 defeat at Udinese which put their league title celebrations on ice, would be reassessed in 15 days. Maurizio Sarri's side are scheduled to take on Lyon in Turin in exactly two weeks' time on August 7. They trail Rudi Garcia's side 1-0 after February's first leg in France. Costa is an important member of Sarri's squad despite inconsistent displays and fitness issues, the 29-year-old often being brought on as an impact substitute in the second half of matches."
40,09/06/2020,16:58,French court suspends relegation from Ligue 1,France's highest administrative court on Tuesday blocked the relegation of Amiens and Toulouse from Ligue 1 while rejecting Lyon's appeal against the decision to declare the season over.,"The judge in the Council of State ""validates the end of the season and the standings but suspends relegation"", read a statement summarising the ruling. The French league (LFP) brought a premature end to the campaign in late April due to the coronavirus pandemic. The decision to call the season off with 10 rounds of matches unplayed followed an announcement by the French government that football could not restart because of the health crisis. The judge also ordered the LFP to re-examine with the French football federation the proposed format for the top division next season, which could feature 22 teams in Ligue 1 -- two more than usual. Lyon, who have reached this season's Champions League last 16, were left seventh in the table and outside the European qualification places when the season was halted. Paris Saint-Germain were declared champions for the seventh time in eight years."
41,02/06/2020,20:43,Lyon sign Toko Ekambi on permanent deal,"Lyon have signed Cameroon international Karl Toko Ekambi on a permanent four-year contract from Villarreal, the French Ligue 1 outfit announced on Tuesday.","The 27-year-old joined Lyon in January on a loan deal with an option to buy for 11.5 million euros ($12.8 million), which 'OL' have taken. Toko Ekambi, who has scored three goals in 30 international appearances, netted twice in 12 games during his loan stint at Groupama Stadium. He scored 24 times in 62 matches over one and a half seasons with Villarreal, having impressed with 17 goals in the 2017-18 Ligue 1 season while at Angers."
42,02/06/2020,20:43,Lyon sign Toko Ekambi on permanent deal,"Lyon have signed Cameroon international Karl Toko Ekambi on a permanent four-year contract from Villarreal, the French Ligue 1 outfit announced on Tuesday.","The 27-year-old joined Lyon in January on a loan deal with an option to buy for 11.5 million euros ($12.8 million), which 'OL' have taken. Toko Ekambi, who has scored three goals in 30 international appearances, netted twice in 12 games during his loan stint at Groupama Stadium. He scored 24 times in 62 matches over one and a half seasons with Villarreal, having impressed with 17 goals in the 2017-18 Ligue 1 season while at Angers."
43,25/05/2020,19:57,Lyon take Ligue 1 appeal to Council of State,"Lyon will challenge the decision to end the Ligue 1 season early because of the coronavirus pandemic before the Council of State, France's highest administrative court, a club source told AFP on Monday.","The outfit criticised the April 30 ruling made by the French league (LFP) to declare the season over following an announcement by Prime Minister Edouard Philippe that football could not restart because of the health crisis. Lyon, who have reached this season's Champions League last 16, were left seventh in the standings and outside the European qualification places. An administrative court in Paris had already rejected an appeal from the club. The judge of the Paris administrative court ""has logically retained... that the decisions taken by the league's board of directors on April 30 could only be challenged before the Council of State,"" the LFP said in a statement on Friday. Lyon took objection to the LFP expressing satisfaction at the decision, replying via a statement of their own that ""the administrative tribunal did not rule on the merits of the case"". ""It in no way changes the nature and the basis of the action brought"" by the club, Lyon said, warning they would take the matter to the Council of State on Monday. Amiens, who are contesting their relegation to Ligue 2 and whose initial appeal was also turned down last week by the Paris court, indicated their plans to turn to the Council of State as well. ah-fjt/ama/mw/iwd"
44,22/05/2020,20:31,Court rejects appeals against ending French football season,A Paris court on Friday rejected an appeal from relegated French Ligue 1 clubs Toulouse and Amiens as well as rivals Lyon who claimed the season had wrongly been abandoned last month.,"While Toulouse and Amiens were both relegated, Lyon fell short of European qualification when time was called on the campaign due to the coronavirus. When the LFP, which runs the top two divisions in French football, decided late last month to call an end to the season, there were still 10 of the 38 scheduled rounds of games to play. That was after the French government ruled out any prospect of matches returning before August. The decision confirmed Paris Saint-Germain as champions and also meant that the bottom two, Amiens and Toulouse, were condemned to Ligue 2. Lorient and Lens have been promoted in their place. The judge of the Paris administrative court ""has logically retained...that the decisions taken by the league's board of directors on April 30 could only be challenged before the Council of State,"" said the LFP in a statement on Friday. Lyon insisted they were not pushing so hard for a restart of the season for ""OL's exclusive interests"" and claimed that French football could suffer short-term losses of 900 million euros ($987 million). Amiens say they felt the ruling was ""unjust"" after the season was ended early as they were just four points from sagfety. ""The decision is a punishment from the league. It is unjust,"" the club's president, Bernard Joannin, said on Tuesday. Toulouse were 17 points from safety when the season was suspended in March. ""There were more than 30 points in play,"" Toulouse president Olivier Sadran said this week."
45,10/05/2020,13:33,Lyon slam 'sudden' decision to end Ligue 1 season,"Lyon hit out at the French football league (LFP) on Sunday for ""suddenly"" ending the Ligue 1 campaign, saying the decision could see the division slip further behind Europe's top leagues and calling for it to be reversed.","The LFP ended the season last month with 10 rounds of matches unplayed due to the coronavirus pandemic, crowning Paris Saint-Germain champions and relegating the bottom two, Amiens and Toulouse. Lyon, who have reached this season's Champions League last 16, were left seventh in the standings and outside the European qualification places. ""Today, it is not only about OL, but quite simply about the future of French football,"" the seven-time champions said in a lengthy statement. ""There is still time, until May 25, to back off and avoid a huge rout for the French championship."" Lyon insisted they were not pushing so hard for a restart of the season for ""OL's exclusive interests"" and claimed that French football could suffer short-term losses of 900 million euros ($987 million). ""How can we fight with our foreign competitors who, in the vast majority, chose to wait cautiously to restart their championship?,"" continued the statement. ""How can we prevent the gap from widening further between French football and all the other major European countries?"" The German Bundesliga is set to resume next weekend, although the Dutch season has been abandoned. Ligue 1's revenue in 2018 was barely half the Bundesliga's 3.2 billion euros, according to UEFA. ""The LFP suddenly decided to stop the French professional season definitively, without taking into account all of UEFA's recommendations, or taking the time to observe what our dozens of neighbours were planning,"" Lyon added. Lyon hold a 1-0 first-leg lead over Serie A holders Juventus in this season's Champions League last 16. UEFA's medical committee has said it believes restarting the campaign will be possible."
46,30/04/2020,20:47,Lyon 'reserve right' to appeal no European qualification,"Lyon, who have reached this season's Champions League last 16 but are set to miss out on next year's European competitions with the French league campaign declared over, said on Thursday they could challenge the decision.","Earlier, Ligue 1's standings were confirmed with the seven-time title winners finishing in seventh position, outside the continental berths. Doubt remains about the possibility of holding this season's League Cup final with Lyon set to face top-flight champions Paris Saint-Germain, with victory offering qualification for the Europa League. ""Lyon reserve the possibility of trying to appeal against this decision and claiming damages and interest,"" the club said in a statement. Outspoken president Jean-Michel Aulas said the club would be hit financially if they missed out on Champions League or Europa League participation. ""It's significant loss of a chance. The losses for the club will come to several million euros,"" he told AFP and newspaper Le Progres. Lyon hold a 1-0 first leg lead over Serie A champions Juventus in this season's Champions League last 16. UEFA's medical committee said on Wednesday it believed restarting the season would be possible."
47,12/03/2020,17:40,"Man City v Real Madrid, Juventus v Lyon matches postponed - UEFA","Manchester City's Champions League last 16, second leg with Real Madrid and Lyon's trip to Juventus became the latest high-profile football matches to be postponed due to the coronavirus outbreak, UEFA confirmed on Thursday.","Juventus defender Daniele Rugani has tested positive for the virus, forcing players and staff of the Italian champions into quarantine. Madrid players have also been put into isolation after one of the club's basketball players tested positive for COVID-19. Both matches were due to take place on Tuesday, March 17. As it stands, Wednesday's two last 16, second legs between Bayern Munich and Chelsea and Barcelona and Napoli are still set to go ahead behind closed doors. However, UEFA is to have a crisis meeting on Tuesday with representatives from all 55 national associations and club and player bodies to decide how national leagues, European competitions and Euro 2020 should proceed. ""The decision to postpone Tuesday's game was made in conjunction with UEFA and follows confirmation that players from Real Madrid will self-isolate for fifteen days,"" City said in a statement. ""The Club sends its best wishes to the players and staff at Real Madrid's football and basketball teams."" Serie A in Italy, the European country worst hit by the virus, has already suspended its matches until April 3. Matches have been suspended for two weeks in Spain, while France's Ligue 1 will continue its season but without spectators. No such restrictions have been put upon Premier League games with a full round of games set to take place this weekend. City's home match with Arsenal that was due to take place on Wednesday is the only Premier League game to be abandoned so far after Arsenal players came into contact with Olympiakos owner Vangelis Marinakis, who tested positive for the virus, after a Europa League match two weeks ago."
48,11/03/2020,13:55,French League Cup final postponed over virus fears,"The French League Cup final between Paris Saint-Germain and Lyon, scheduled for April 4, has been postponed amid efforts to contain the coronavirus outbreak, a league statement said Wednesday.","The league (FFP) said a new date for the match, which was to be played at the Stade de France, would be fixed in consultation with the clubs, broadcasters and the French football federation. On Tuesday, officials ordered Ligue 1 and Ligue 2 matches to be played behind closed doors until April 15 as part of the fight against the virus, with more than 1,780 cases and 33 deaths in the country. The LFP said the two league matches scheduled for that weekend, but postponed because of the final, were now back on. PSG will face Metz and Lyon play Nimes behind closed doors on either April 4 or 5. The final was due to be the last of its kind because the organisers have been unable to find a domestic broadcaster willing to pay to show the competition next season. The League Cup, in its current format, began in 1994. PSG have also reached the final of the French Cup and are due to face Saint-Etienne on April 25 at the Stade de France."
49,10/03/2020,23:24,"Juventus-Lyon Champions League game behind closed doors in Turin, says Lyon chief Aulas","Lyon will take on Juventus in the second leg of their Champions League last-16 tie behind closed doors in Turin next week, the French club's president Jean-Michel Aulas told AFP on Tuesday.","Italy has put a stop to all sporting events taking place until April 3 in a country-wide lockdown aimed at slowing the deadly coronavirus outbreak that has killed 631 people in just over two weeks, but competitions which fall under international jurisdiction can be held. ""We have received a letter from UEFA which tells us that the match will be in Turin and behind closed doors,"" Aulas said to AFP. Lyon will travel to face the Serie A leaders Juve at the Allianz Stadium on March 17 with a 1-0 lead from the first leg in France and with no home fans to create a hostile atmosphere as they aim to reach the quarter-finals. ""We will take precautions. We will only go to Turin on the day of the match. It is 45 minutes by plane from Lyon,"" added Aulas. ""We will check the players before travelling there and back. We are also going to disinfect the hotel where we will go before the game."" Atalanta's 4-3 win over Valencia in Spain in the Champions League on Tuesday was played behind closed doors, while no fans will be allowed to attend Wednesday's game between Paris Saint-Germain and Borussia Dortmund in France. Next week's games between Bayern Munich and Chelsea in Germany and between Barcelona and Napoli in Spain will also go ahead behind closed doors. Juventus seemed unaffected by the lack of home support at the weekend as they beat Inter Milan 2-0 in a ghostly atmosphere, their last Serie A match until the government withdraws its current decree. Lyon will have to play their domestic matches behind closed doors until April 15 following a decision by the French football league on Tuesday."
50,05/03/2020,00:07,Mbappe treble fires PSG into French Cup final,Kylian Mbappe hit a hat-trick as Paris Saint-Germain cruised into the final of the French Cup with a thumping 5-1 win at Lyon on Wednesday.,"The World Cup winner took his goal tally in all competitions to 30 during a win that was eased by Fernando Marcal being sent off just before Neymar put the French champions ahead in the 64th minute from the penalty spot. The defeat Lyon ends a five-match unbeaten run that included an impressive 1-0 win over Juventus in the Champions League and the weekend's triumph over local rivals Saint-Etienne. ""It was a solid, serious display full of concentration,"" said PSG coach Thomas Tuchel. ""After the Dortmund match (lost 2-1 in Germany), Mbappe has responded brilliantly. He uses his speed so intelligently ... he is in good form."" Mbappe equalised for the away side with a simple tap-in just three minutes after Martin Terrier had given the raucous home fans hope with a neat 11th-minute opener. The 21-year-old was also key to PSG taking the lead in the 64th minute from the penalty spot. Collecting the ball out on the left wing, he casually saw off two Lyon defenders before floating over a cross to fellow forward Edinson Cavani, who controlled the ball only for Marcal to then handle before the Uruguay striker could let his shot go. Neymar slotted home the subsequent spot-kick after confirmation of the handball by VAR, while Marcal had to leave the field after being handed his second red card. ""I prefer to say nothing about the penalty,"" said Lyon boss Rudi Garcia, who side face PSG in the League Cup final next month. ""When you are 10 against 11 playing such a strong team it's no longer a contest."" Mbappe made sure of the Parisian's visit to the Stade de France next month with a superb solo effort with 20 minutes left, embarrassing Bruno Guimaraes and Marcelo before calmly slotting past Anthony Lopes. Pablo Sarabia added a fourth with a stinging low strike 11 minutes later, and Mbappe completed his hat-trick in stoppage time, tapping home Neymar's cross after good work on the left from the world's most expensive footballer. Saint-Etienne and Rennes meet in the second semi-final on Thursday."
51,28/01/2020,15:16,Terrier left out Lyon cup squad as 'precaution' after fainting,"Lyon forward Martin Terrier will miss Thursday's trip to Nice in the French Cup as a ""precaution"" after he fainted during his side's 3-0 victory over Toulouse last weekend.","The 22-year-old collapsed midway through the first half of Sunday's Ligue 1 game against Toulouse and lay motionless before he received medical attention. He was stretchered off the pitch and Lyon later said he suffered a ""fainting incident"". Lyon coach Rudi Garcia said on Tuesday that Terrier would be ""left in peace, as a precaution"" for the last-16 tie. Goalkeeper Ciprian Tatarusanu will keep his place for the Nice game as Anthony Lopes continues his recovery from a shoulder injury picked up in training. ""We're not taking any risk. There are a lot of matches and we want him to return fully recovered,"" said Garcia."
