,date,hour,title,subtitle,text
72,26/02/2016,02:15,Wolfsburg aim to stop Lewandowski making more history,Wolfsburg are desperate to stop history repeating itself when they host Bundesliga leaders Bayern Munich on Saturday following Robert Lewandowski's historic five-gaul haul in the reverse fixture.,"The Poland striker came off the bench and sent Bundesliga records tumbling with his nine-minute blitz single-handedly propelling Bayern to a 5-1 thrashing of Wolfsburg at Munich's Allianz Arena last September. Injury and illness mean Wolfsburg have 12 players either ruled out or struggling to be fit to face Pep Guardiola's league leaders at the Volkswagen Arena. Bayern are eight points clear of second-placed Borussia Dortmund -- and a massive 28 ahead of eighth-placed Wolfsburg. Between them Lewandowski and fellow Bayern forward Thomas Mueller have scored a combined tally of 39 Bundesliga goals -- more than the entire Wolfsburg team. Wolfsburg's ex-Bayern defender Dante says the only way to stop Lewandowski is to cut off his supply. ""If we defend as a team and the ball doesn't come to him, then he can't really do anything,"" said the Brazilian. ""We have to really get things going and be up for the game. ""We have to go into each one-on-one with real passion and every pass must hit the target."" Four days after their 2-2 draw at Juventus in the Champions League, Guardiola is set to rotate his Bayern squad, especially with defenders Holger Badstuber, Jerome Boateng and Javi Martinez all sidelined. Winger Franck Ribery could start his first Bundesliga game for a year, while Wolfsburg coach Dieter Hecking could be down to his third-choice goalkeeper with Diego Benaglio injured and Koen Casteels recovering from flu. On Sunday evening, Dortmund host rejuvented strugglers Hoffenheim. Thomas Tuchel's side is a force to be reckoned with and are unbeaten this season at their Signal Iduna Park stadium having picked up 28 points from a possible 30 at home. Second-from-bottom Hoffenheim earned fresh hope in the relegation battle when they claimed a 3-2 win over Mainz last weekend under their 28-year-old coach Julian Nagelsmann. Dortmund will be without Greek centre-back Sokratis, who is sidelined for three weeks with a groin injury, and Neven Subotic is set to take his place. Hertha Berlin are at Cologne on Friday night hoping to end their run of five league games without a win despite staying third in the table. Hertha coach Pal Dardai will be counting on Ivory Coast striker Salomon Kalou to add to his tally of eight goals scored away from home, the most on the road for any Bundesliga player. Bayer Leverkusen will not have coach Roger Schmidt on their bench for Sunday's match at Mainz. The 48-year-old is banned for three league games, and was fined 20,000 euros ($22,031), for refusing a referee's order to leave the touchline during last Sunday's 1-0 league defeat at home to Dortmund. Mainz are up to seventh in the table and are unbeaten in their last five home games, while Leverkusen's defeat to Dortmund broke their six-game unbeaten run. Fixtures (all times 1430 GMT unless stated)"
73,24/02/2016,11:47,"Leverkusen's Schmidt hit with five-match ban, fine","Bayer Leverkusen coach Roger Schmidt was on Wednesday banned from the bench for five league games and fined 20,000 euros ($22,031) after refusing a referee's order to leave the touchline during a Bundesliga match.","The German Football Association (DFB) has taken a hard line with Schmidt, who is banned for the next three league games, against Mainz, Werder Bremen and Augsburg, with a further two games suspended until June 30 2017. Leverkusen's director of sport Rudi Voeller has also been fined 10,000 euros after describing the referee's decision to send Schmidt to the stands as 'completely unnecessary' during a post-match rant. Schmidt became engaged in an angry exchange with referee Felix Zwayer following Pierre-Emerick Aubameyang's 64th-minute goal at the BayArena last Sunday that gave Borussia Dortmund a 1-0 victory over Leverkusen in Germany's top flight. Schmidt was ordered to the stands, but refused to leave the technical area, demanding an explanation for Zwayer's decision and the referee reacted by stopping play and walking off the pitch with his assistants. The match eventually restarted nine minutes later when Schmidt accepted the referee's decision and the 48-year-old later admitted he was wrong to have lost his temper. The DFB has specified that Schmidt must have no contact with his players, directly or indirectly, from half an hour before each game until 30 minutes after the final whistle. As well as the sidelines, he is banned from the team dressing room, the area around it and the players' tunnel."
74,22/02/2016,15:06,Leverkusen coach faces punishment after refusing to walk,The German Football Association (DFB) has opened disciplinary proceedings against Bayer Leverkusen coach Roger Schmidt after he refused to leave the touchline during his side's 1-0 home loss to Borussia Dortmund on Sunday.,"""It is the normal procedure and there will certainly be a punishment although I can't say what,"" Anton Nachreiner, the president of the DFB's control committee, told television station Sport1. Schmidt became engaged in an angry exchange with referee Felix Zwayer following Pierre-Emerick Aubameyang's 64th-minute goal at the Bayrena that gave Dortmund victory. He was ordered to the stands but refused to leave the technical area, and Zwayer reacted by stopping play and walking off the pitch with his assistants. The match eventually restarted nine minutes later when Schmidt accepted the referee's decision. The 48-year-old was furious that Dortmund were allowed to take a quick free-kick in the build-up to Aubameyang's goal, but he later apologised. ""I made a mistake that hurt my team,"" Schmidt said later, but Leverkusen sporting director Rudi Voeller hit out at the referee. ""To interrupt the match like that and cause such confusion was not necessary,"" the former Germany striker told Sky. ""A referee can be sent to the stands but he needs to be told the reason why, and this was not done."" Herbert Fandel, the DFB's head of referees, insisted that Zwayer made the correct decision and said that ""in no circumstances can a coach ignore that decision."""
75,21/02/2016,17:54,Coach's protest halts play as 'Auba' seals Dortmund win,Pierre-Emerick Aubameyang scored his 21st league goal in Borussia Dortmund's controversial 1-0 win at Bayer Leverkusen on Sunday after the referee made Bundesliga history by briefly stopping play.,"Confusion reigned for around nine second-half minutes at Leverkusen's BayArena when Bayer coach Roger Schmidt refused to be sent to the stands by match official Felix Zwayer amidst tense scenes. The 48-year-old Schmidt was furious that Dortmund were allowed to take a free kick in the build up to Aubameyang's 64th-minute winner and stood his ground. The controversy was triggered when Leverkusen striker Stefan Kiessling pushed over Dortmund's Sven Bender in the Borussia half. Zwayer awarded a free kick, which Matthias Ginter quickly took. The move swept down field and Germany defender Erik Durm's pass pulled the Leverkusen defence to create space for Aubameyang to hit the winner. The Leverkusen team, with Kiessling and Schmidt at the forefront, furiously protested that the game should have been stopped for the free-kick to be taken. When Schmidt refused Zwayer's demand that he went to the stands, the Berlin official marched the teams off until the Bayer coach took a seat in the grandstands. It was the first time in Bundesliga history that a game has been stopped under such circumstances. When play resumed, Leverkusen's star striker Javier Hernandez wasted a golden chance in added time to equalise by firing over the bar with the goal at his mercy. Dortmund's controversial victory leaves them eight ponts behind runaway league leaders Bayern Munich who beat Darmstadt 3-1 at home on Saturday. Thomas Mueller netted twice to dig Bayern out of trouble in their last match before their Champions League clash at Juventus before Robert Lewandowski added their third goal. Against the run of play, Pep Guardiola's Bayern went behind when Darmstadt's Munich-born striker Sandro Wagner headed home midway through the first half. It was only the fifth time this season Bayern had gone behind. But using their 81 percent possession to fire in a total of 36 shots on goal to Darmstadt's six, Guardiola's side roared back to claim their 19th win in 22 league games this season. Bayern were back level four minutes into the second half when Mueller slammed his shot into the right-hand corner. He added a superb second -- his 17th league goal of the season -- by chesting down Arturo Vidal's cross and hitting a bicycle kick into Darmstadt's net on 71 minutes. Lewandowski added the third on 84 minutes when he converted Franck Ribery's low cross after the Frenchman came off the bench for only his third appearance of the season. It was Lewandowski's 22nd goal of the season in 21 league games to leave him as the league's top scorer. Elsewhere, fresh from their 3-2 Champions League win at Gent in midweek, Wolfsburg picked up a point in the capital with a 1-1 draw at Hertha Berlin. Wolves took the lead at the Olympic Stadium when Marcel Schaefer converted Vieirinha's cross on 53 minutes, but Salomon Kalou on the hour mark. Julian Nagelsmann, the Bundesliga's youngest ever coach at 28, steered Hoffenheim to only their third win of the season on just his second match in charge with a 3-2 victory at home to Mainz. Hoffenheim remain 17th, but are now only three points from safety after Werder Bremen, who are 16th, lost 2-0 at Ingolstadt. Cologne fans protested about the price of away tickets at Borussia Moenchengladbach as the hosts sealed a 1-0 win thanks to Mahmoud Dahoud's first-half goal."
76,19/02/2016,02:10,Bayern eye club record at home to Darmstadt,Bayern Munich could make club history on Saturday as a clean sheet against Darmstadt in the Bundesliga would see Pep Guardiola's side go a record six home games without conceding a goal.,"Arsenal were the last club to score against Bayern at Munich's Allianz Arena back in November when Olivier Giroud scored the Gunners' consolation in a 5-1 loss. Since that Champions League group game, Bayern have won all five of their home games in all competitions without conceding a single goal and hold an eight-point lead at the top of the Bundesliga. Guardiola's team are in no mood to give Darmstadt any hope of a first win in Munich in their final match before their Champions League last 16, first-leg clash at Juventus next Tuesday. Especially as Darmstadt have picked up 17 of their 24 points this season away from home. ""They will play very deep and very compact,"" said Bayern midfielder Xabi Alonso. ""We will have to be patient and it'll be important to get the first goal. ""It's all about Darmstadt for now, we want to keep our eight-point lead. Only afterwards will we think about Juventus."" With 21 goals to his credit, Bayern striker Robert Lewandowski has scored almost as many goals as the 22 the entire Darmstadt team has managed. The visitors' cause is not helped by a raft of suspensions. Peter Niemeyer, Jerome Gondorf, Aytac Sulu, Marcel Heller and Konstantin Rausch are all banned after each picked up yellow cards in last Saturday's 2-1 defeat to Bayer Leverkusen. ""We have registered that. However, I believe that no one wants to miss this chance to play in front of an audience of millions,"" said Darmstadt coach Dirk Schuster confidently. Guardiola hopes to have centre-backs Medhi Benatia and Serdar Tasci fit as he was unable to play a single central defender in last weekend's win at Augsburg after Holger Badstuber fractured an ankle. Dortmund will be looking to make it nine games undefeated at Leverkusen on Sunday. Thomas Tuchel's Dortmund are in impressive form as last Saturday's 1-0 win over bottom side Hanover 96 left them 13 points clear of third-placed Bayer. Having sat out the Hanover win, Pierre-Emerick Aubameyang will be looking to add to his 20 goals in as many league games to rival Lewandowski. The last time Leverkusen beat Dortmund at the BayArena was in May 2007, but Roger Schmidt's men have picked up 14 of a possible 18 points and are undefeated in their last six games. Leverkusen will again be without striker Javier Hernandez after the Mexican tore a buttock muscle in their German Cup defeat to Werder Bremen 10 days ago. Cologne fans plan a protest before kick-off of Saturday's match at Borussia Moenchengladbach over the restricted number of away fans allowed. Gladbach will be without centre-back Martin Stranzl, who tore his right calf in training on Wednesday as they look to bounce back from Sunday's shock defeat to Hamburg. Fresh from their Champions League last 16, first-leg win at Gent, Wolfsburg are at Hertha Berlin on Saturday without defender Sebastian Jung. The right-back tore the cruciate ligament in his left knee in Belgium and is expected to miss the rest of the season after limping out of Wolfsburg's 3-2 victory. Fixtures (all times 1430 GMT unless stated)"
77,13/02/2016,17:48,Mkhitaryan seals Dortmund win to trim Bayern lead,Henrikh Mkhitaryan's superb second-half goal sealed Borussia Dortmund's 1-0 win over Hanover 96 on Saturday to trim Bayern Munich's lead at the top of the Bundesliga to five points.,"Dortmund were without injured star striker Pierre-Emerick Aubameyang, who missed his first league match of the season having netted 20 goals in as many league games. In his absence, Mkhitaryan showed superb individual skill for the winner at Dortmund's Signal Iduna Park. With Marcel Schmelzer screaming up in support on his left, Mkhitaryan cut back inside and curled his right-footed shot around Hanover's Germany goalkeeper Ron-Robert Zieler on 57 minutes. With Pep Guardiola's Bayern at Augsburg on Sunday, Dortmund remain second while Hanover are rooted to the bottom, seven points from safety. Wolfsburg warmed up for Wednesday's Champions League, last 16, first-leg at Ghent with a 2-0 win at home to Ingolstadt to pick up their first victory since knocking Manchester United out of Europe in December. Dieter Hecking's Wolfsburg won for the first time in six games but stay eighth after first-half goals goals by Germany midfielder Julian Draxler and defender Robin Knoche. Bayer Leverkusen moved up from seventh to third as they bounced back from their shock German Cup exit at the hands of Werder Bremen in mid-week with a 2-1 comeback win at Darmstadt. On a heavy pitch, Sandro Wagner stabbed the ball home to give Darmstadt an early lead, despite Leverkusen goalkeeper Bernd Leno catching him around the throat with his forearm. Leverkusen drew level when Darmstadt defender Aytac Sulu headed into his own net on 62 minutes. The visitors then took the lead with a sweeping move which went the length of the pitch. From a Darmstadt corner, junior Julian Brandt started the move he finished by tapping home Kevin Kampl's final pass for the winner on 77 minutes. VfB Stuttgart's impressive form continued as they picked up their fifth-straight league win to go ninth with a 2-0 win at home to Hertha Berlin. A long-range strike from Ivory Coast defensive midfielder Serey Die and a second-half goal from left-wing Filip Kostic sealed the hosts' win. Hertha suffered their first defeat in nine games since losing 2-0 at Bayern in November to drop to fourth. The youngest manager in Bundesliga history made his debut when Julian Nagelsmann, 28, was on Hoffenheim's bench for their 1-1 draw at Werder Bremen in the basement battle. Nagelsmann took over after predecessor Huub Stevens resigned on Wednesday due to heart problems. Despite Hoffenheim taking the lead on 10 minutes through Croatia striker Andrej Kramaric, Werder hit back three minutes later as former Chelsea defender Papy Djilobodji scored his first Bremen goal. The result leaves both teams in the relegation places."
78,10/02/2016,15:54,Torn buttock keeps Bayer's Hernandez out,"Bayer Leverkusen will be without Mexican striker Javier Hernandez for this weekend's Bundesliga match at Darmstadt with a torn buttock muscle, his club announced on Wednesday.","'Chicharito' suffered the injury in Leverkusen's 3-1 defeat at home to Werder Bremen in the quarter-finals of the German Cup and clutched his leg when he went off in the 57th minute. The 27-year-old has been in great form with 22 goals in 26 matches in all competitions since joining Leverkusen from Manchester United. Leverkusen are fifth in the league table and it is unclear when they will be able to rely on their Central American forward again, ahead of their Europa League round of 32, first leg match at Sporting Lisbon on Thursday February 18. With 13 goals in his 17 league games, Hernandez is the fourth-highest scorer in the Bundesliga behind Borussia Dortmund striker Pierre-Emerick Aubameyang (20), plus Bayern Munich pair Robert Lewandowski (19) and Thomas Mueller (14)."
79,09/02/2016,22:49,Aubameyang nets 30th goal as Dortmund reach semis,Pierre-Emerick Aubameyang claimed his 30th goal of the season on Tuesday to help fire Borussia Dortmund into the German Cup semi-finals with a 3-1 victory at VfB Stuttgart.,"Gabon striker Aubameyang and Germany winger Marco Reus, who have provided 45 of Dortmund's goals in all competitions this season, netted before Henrik Mkhitaryan claimed their late third. Aubameyang has now scored in each of Dortmund's last seven German Cup games, dating back to the start of last season, having also netted in Dortmund's 3-1 Cup final defeat to Wolfsburg last May. ""Auba knows how to take his chances and he works hard on his finishing every day,"" said Reus. ""It's fun to play alongside him."" Dortmund are in the semi-finals for the third season in a row while spirited Stuttgart had their five-match winning streak, dating back to mid-December, ended. Pep Guardiola's Bayern Munich will attempt to join Dortmund in the last four when they play VfL Bochum on Wednesday while minnows Heidenheim host Hertha Berlin. Dortmund took the lead at Stuttgart's Mercedes Benz Arena when Reus fired home off the crossbar with just five minutes gone. Stuttgart fought back and levelled when Lukas Rupp's shot deflected off Mkhitaryan and into the Dortmund net on 21 minutes to the home fans' delight. The visitors regained the lead when Reus set up Aubameyang for his 30th in all competitions, on 31 minutes as Stuttgart failed to cope with Dortmund's pace. With time running out, Aubameyang broke clear and pulled Stuttgart goalkeeper Mitchell Langerak off his line to allow Mkhitaryan a simple tap-in on 89 minutes. Earlier, veteran Claudio Pizarro helped seal Werder Bremen's 3-1 quarter-final win at ten-man Bayer Leverkusen by playing a key role in their shock victory. There was a strong Latin American flavour at Leverkusen's BayArena as Bremen booked their place in April's semi-finals. Mexico's Javier Hernandez put Leverkusen ahead, then Bremen's Argentinian centre-back Santiago Garcia levelled before Brazilian defender Wendell was sent off for Bayer just before the half-time break. After Wendall's dismissal, Peru's 37-year-old striker Pizarro scored Bremen's second by converting the resulting penalty, then set up their third. ""We did very well defensively and we reacted as a unit after conceding a goal,"" beamed Pizarro. ""Now we get to go further in the Cup."" Leverkusen took the lead when ex-Manchester United forward Hernandez continued his record of scoring in each round of the cup. It was his 22nd goal for Bayer this season in all competitions. After Stefan Kiessling was up-ended by Bremen's Spanish defender Alejandro Galvez in the area, 'Chicharito' rifled home the resulting penalty in the 22nd minute. The lead lasted nine minutes as Bremen's Argentinian centre-back Santiago Garcia put Werder level by hitting the bottom left-hand corner of Leverkusen's net to make it 1-1. Disaster struck for the hosts when Wendell was shown a straight red for hauling down Bartels, who was through on goal, just before the break The 37-year-old Pizarro, who last weekend became the first foreign player to make 400 Bundesliga appearances, hit his eighth goal of the season. Pizarro then played a big part in Bremen's third as his shot was saved by Leverkusen goalkeeper Bernd Leno, but Florian Grillitsch tapped home the rebound on 82 minutes."
80,09/02/2016,21:08,Pizarro fires Bremen into German Cup semis,Veteran Claudio Pizarro helped seal Werder Bremen's 3-1 German Cup quarter-final win at ten-man Bayer Leverkusen on Tuesday by playing a key role in the shock victory.,"There was a strong Latin American flavour at Leverkusen's BayArena as Bremen booked their place in April's semi-finals. Mexico's Javier Hernandez put Leverkusen ahead, then Bremen's Argentinian centre-back Santiago Garcia levelled before Brazilian defender Wendell was sent off for Bayer just before the half-time break. After Wendall's dismissal, Peru's 37-year-old striker Pizarro scored Bremen's second by converting the resulting penalty, then set up their third. Leverkusen took the lead when ex-Manchester United forward Hernandez continued his record of scoring in each round of the cup. It was his 22nd goal for Bayer this season in all competitions. After Stefan Kiessling was up-ended by Bremen's Spanish defender Alejandro Galvez in the area, 'Chicharito' rifled home the resulting penalty in the 22nd minute. The lead lasted nine minutes as Bremen's Argentinian centre-back Santiago Garcia put Werder level by hitting the bottom left-hand corner of Leverkusen's net to make it 1-1. Disaster struck for the hosts when Wendell was shown a straight red for hauling down Bartels, who was through on goal, just before the break The 37-year-old Pizarro, who last weekend became the first foreign player to make 400 Bundelsiga appearances, hit his eighth goal of the season. Pizarro then played a big part in Bremen's third as his shot was saved by Leverkusen goalkeeper Bernd Leno, but Florian Grillitsch tapped home the rebound on 82 minutes. Later on Tuesday, Bundesliga high-flyers Borussia Dortmund are at resurgent VfB Stuttgart, who have climbed the league table with four straight wins. On Wednesday, second-division Heidenheim host Hertha Berlin from Germany's top tier, while Pep Guardiola's Bayern Munich are at second-division VfL Bochum."
81,06/02/2016,20:49,Alonso sees red as Bayern labour in Leverkusen,Xabi Alonso was sent off on Saturday as ten-man Bayern Munich laboured to a goalless draw at Bayer Leverkusen at the end of a turbulent week for the Bundesliga leaders.,"Spain midfielder Alonso saw red after earning two second-half bookings in quick succession at the BayArena. Having brought down junior German international Julian Brandt in the second-half, a tactical foul on Leverkusen's star striker Javi Hernandez saw Alonso sent off. It was the fifth time Alonso, who has played for Liverpool and Real Madrid, has been sent off in his club career and it was his first red in Germany. ""That wasn't a yellow card,"" said Bayern coach Pep Guardiola after seeing a replay of Alonso's bodycheck on Hernandez. ""We struggled in the first half to put three or four passes together. If you can't do that, it's impossible to play,"" added Guardiola. ""I think we did enough in the second half to win it, but it's never easy in Leverkusen."" The 45-year-old is already annoyed with repeated questions following Monday's announcement that he will coach Manchester City next season. ""No more questions on this topic, please,"" he said tersely when asked if he finds it hard to remain focused on Bayern. The result leaves Bayern eight points clear of second-placed Borussia Dortmund at the end of a week to forget for the Bavarian giants. On Wednesday, Bayern strongly denied allegations midfielder Arturo Vidal was repeatedly drunk at last month's training camp in Doha. Both the club and player say they will sue magazine Sport Bild over the claim. Vidal started against Leverkusen as Guardiola played a back three after injuries left him with only one fit centre-back in Holger Badstuber. Despite having scored 19 goals in as many league games this season, Bayern striker Robert Lewandowski failed to convert either of his two shots at goal. Leverkusen restricted the visitors to just nine shots overall to the hosts' six. Earlier, Pierre-Emerick Aubameyang, the Bundesliga's top-scorer, had also failed to score in Dortmund's uninspiring goalless draw at Hertha Berlin with Jose Mourinho watching. Aubameyang, who has netted 20 league goals, had a rare off day in Berlin, managing just 11 touches in his 71 minutes and failed to create a single shot on goal. The Gabon forward -- Africa's player of the year -- was eventually hauled off by Dortmund coach Thomas Tuchel and was left scowling on the bench. It was only the sixth time this season 'Auba' has failed to score in one of Dortmund's league games. The game failed to deliver as second-placed Dortmund remained ten points clear of Hertha. Less than a fortnight before their Champions League last 16, first-leg clash at Ghent, Wolfsburg crashed to a 3-0 defeat at Schalke to remain winless in their last five games. Dieter Hecking's Wolves had few answers as Klaas-Jan Huntelaar, Johannes Geis and new-signing Alessandro Schoepf netted for Schalke. The result pushed the Royal Blues up to fourth as Wolfsburg drop to eighth. Stuttgart are now up to 11th, five points from the bottom three, with their fourth straight league win in a bad-tempered 4-2 victory at Eintracht Frankfurt as both sides finished with 10 men. Stuttgart raced into a 2-0 lead as Christian Gentner, then Daniel Didavi scored for the visitors before but the latter was shown a red card after picking up a second booking on 67 minutes. Frankfurt captain Alex Meier pulled it back to 2-1 with 40 minutes left before Stuttgart pulled away with goals by defender Georg Niedermeier and Filip Kostic. Eintracht defender Carlos Zambrano also saw red after being sent off 15 minutes from time for his second booking. Frankfurt's Szabolcs Huszti then made it 4-2 by scoring in the 90th minute. Hanover 96 remain rooted to the bottom of the table after their 1-0 defeat at home to Mainz as Spanish midfielder Jairo scored the first-half winner. Ingolstadt won the Bavaria derby with a 2-1 win at home to Augsburg thanks to Moritz Hartmann's winning penalty five minutes from time. On Friday, Borussia Moenchengladbach got back to winning ways with a 5-1 thrashing of strugglers Werder Bremen as teenage Danish defender Andreas Christensen, on loan from Chelsea, netted twice."
82,21/11/2015,17:53,Wolfsburg warm-up for Moscow by hammering Bremen,Germany striker Max Kruse netted twice in Wolfsburg's 6-0 rout of Werder Bremen in the German league on Saturday to warm-up for Wednesday's key Champions League clash in Moscow.,"In Europe, Wolfsburg are third in Group B, but just a point behind leaders Manchester United ahead of their penultimate group game at bottom side CSKA Moscow in the Russian capital on Wednesday. The Germans still have every chance of qualifying for the knock-out stages and consolidated third in the German league table by hammering Bremen. There was a minute's silence at all Bundesliga grounds this weekend -- the players also wore black armbands -- out of respect for the victims of the Paris terror attacks. Stuttgart's 4-0 thumping at home to Augsburg was delayed by 15 minutes due to the tightened security checks at stadiums across the country. There were no such problems at Wolfsburg's Volkswagen Arena as Bremen gifted their hosts the opener when defender Alejandro Galvez slid the ball into his own net on 11 minutes. Kruse put Wolfsburg 2-0 up at the break by heading home a free-kick then Portugal international Vierinha scored from the right wing on 56 minutes. The floodgates opened when French defensive midfielder, on for the injured Brazil star Luiz Gustavo, stabbed home his shot on 67 minutes. Kruse then set up Netherlands striker Bas Dost on 78 minutes before completing the scoring three minutes from time by converting a cross from Germany team-mate Andre Schuerrle to leave him with five league goals for the season. The result leaves Wolfsburg five points behind second-placed Borussia Dortmund who lost 3-1 at Hamburg on Friday night, while leaders Bayern Munich play at Schalke on Saturday evening. Ex-Manchester United star Javier Hernandez now has 12 goals for Bayer Leverkusen in all competitions after scoring twice in their 3-1 win at Eintracht Frankfurt. Christmas came early for 'Chicharito' in Frankfurt when Eintracht centre-back David Abraham allowed a cross to roll between his legs and the grateful Hernandez stabbed home on 11 minutes. The Mexico striker doubled his tally on 39 minutes when a Hakan Calhanoglu pass split the Frankfurt defence. Hernandez did the rest, but it finished 2-1 at the break when Serbian midfielder Slobodan Medojevic slammed in a powerful header on the stroke of half-time. Calhanoglu made sure of the three points by scoring Leverkusen's third on 72 minutes. Augsburg climbed off the bottom of the table with an emphatic 4-0 win at VfB Stuttgart. Woeful defending by the hosts allowed Augsburg to race into an early 2-0 lead with both goals by midfielder Alexander Esswein. Defender Jan-Ingwer Callsen-Bracker grabbed a third before former South Korea captain Koo Ja-Cheol scored Augsburg's fourth when he hit the top right-hand corner from 10 metres out on 54 minutes. The Rhine derby finished goalless as Mainz drew at Cologne as the hosts abandoned plans to play in a special-edition carnival-themed shirt out of respect for those who died in Paris."
83,08/11/2015,16:00,"Germany's Bellarabi to miss France, Holland friendlies","Germany will be without Karim Bellarabi for their forthcoming international friendlies against Euro 2016 hosts France and the Netherlands after the winger suffered a hamstring injury, his club Bayer Leverkusen announced Sunday.","The world champions play the French at Stade de France on Friday, then host Holland four days later in Hanover, but will be missing Bellarabi, who has deep bruising in his left hamstring. The 25-year-old, who has won 10 caps for Germany, suffered the injury in Bayer's 2-1 defeat at home to Cologne on Saturday in the Rhine derby and he will remain in Leverkusen to receive treatment after undergoing an MRI scan on Sunday."
84,04/11/2015,23:02,Pjanic penalty saves Roma in Bayer win,A late penalty from Miralem Pjanic revived Roma's chances of qualifying for the last 16 of the Champions League in a dramatic 3-2 win over Bayer Leverkusen on Wednesday.,"With Roma in desperate need of a first win in the group to maintain their last 16 qualification hopes, Mohamed Salah's second-minute strike settled any early nerves at the Stadio Olimpico. The hosts doubled their lead before the half hour when goal-shy Edin Dzeko hit only his second goal for the Giallorossi and his first Champions League goal since November 2013 to give the hosts what looked like a commanding lead. But, two weeks after the sides' dramatic 4-4 draw at the BayArena, Roma were stunned in five second-half minutes when Admir Mehmedi and Javier Hernandez capitalised on spectacular defensive lapses to pull Roger Schmidt's visitors level six minutes after the restart. Roma were shaky for the remainder of the second half but were handed a lifeline when Omer Toprak saw red late on for pushing Salah into the net as the Egyptian was about to pull the trigger at the far post. Russian referee Sergei Karasev pointed to the spot and Miralem Pjanic stepped up to beat Bernd Leno for a 3-2 lead on 81 minutes. Roma now move up to second place in Group E but Garcia will be looking for improvements after a second-half display that was completely at odds with Roma's impressive first half performance. Salah put the hosts ahead after just two minutes after a great one-two with Dzeko, who held the ball up well in the centre circle to set the Egyptian free down the right and bundle the ball past Leno. Astonishingly, Roma's last victory in the competition was their 5-1 win over CSKA Moscow in September 2014 but Garcia's men were quickly in command. Leverkusen were showing little threat and, worse, had their heads elsewhere when Roma doubled their lead before the half hour in textbook fashion. A long Levekusen cross found no takers, and when 'keeper Wojciech Szczesny found Pjanic in space the ball was eventually worked to Nainggolan, whose weighted through ball found Dzeko in space behind the defence. The Bosnian took several strides before firing past Leno and scoring his first Roma goal more than two months after his maiden strike in a 2-1 win over Juventus. Dzeko should have grabbed his second moments later after another great run by Salah, only to first-time the Egyptian's pinpoint delivery over the bar, and twice Salah then failed to find his forward partners despite promising runs that left him in space down the right. If Roma thought they had the match wrapped up, they were soon brought back to earth in a stunning start to the second half. The hosts stingy defence suddenly became charitable and after less than a minute Kevin Kampl cut back for Mehmedi from inside the area to fire past Szczesny into the top of the net. Roma were all at sea and five minutes later paid the cost when Hernandez was played through by Karim Bellarabi to power a shot past Szczesny to hit his fourth goal of this season's competition. Garcia, who saw claims for a penalty waved away despite Dzeko falling under a challenge from Jonathan Tah at a free kick, replaced Gervinho with Juan Iturbe on the hour. But Roma only found salvation on 80 minutes when the referee pointed to the spot after sending off Toprak for his push on Salah."
85,03/11/2015,20:32,Leverkusen will play to beat Roma - Schmidt,Bayer Leverkusen coach Roger Schmidt insists the Germans will not be settling for a draw when they meet Roma in a Champions League clash the hosts must win to have any realistic chance of qualifying for the last 16.,"Two weeks after scoring two late goals to earn a 4-4 draw at the BayArena and deprive Roma of their first win in Group E, Leverkusen have Roma's backs to the wall. A Leverkusen win at the Stadio Olimpico on Wednesday would force Rudi Garcia's men to win their last two group games, one of which is away to defending champions Barcelona, to have any chance of sneaking into the knockout phase. It would also give Schmidt's men a huge qualifying boost, but even a draw would likely keep their destiny in their own hands, but Schmidt's not interested in that. ""We've lost away to Lazio and Barcelona already this season, and we certainly need to pay more attention, but that doesn't mean we've come to Rome to defend,"" Schmidt said. Ahead of Wednesday's fixture, Roma's steady goals haul -- as well as Edin Dzeko's lean spell -- is under scrutiny. Roma's 1-0 defeat to Inter Milan last weekend was the first time they had failed to score in 25 fixtures in all competitions, but Dzeko has netted only once in 11 outings for the Giallorossi. Leverkusen are still smarting from a 2-1 defeat at Wolfsburg on Saturday when Nicklas Bendtner hit a clearly offside opening goal for the hosts. On the plus side, ex-Manchester United and Real Madrid striker Javier Hernandez has hit great form of late, scoring six goals in his last four games, including a brace in the 4-4 draw a fortnight ago. Schmidt added: ""Javier Hernandez is playing better and better. He has scored a lot of goals lately."" Leverkusen's sporting director Rudi Voller, who scored 45 goals in 142 Serie A appearances for Roma in 1987-1992, said he ""can't wait"" to return to the 'Eternal City'. ""If we don't lose at the Olimpico it will give us a boost in terms of qualifying for the last 16, but it will be a difficult game,"" he said in an interview with www.gazzetta.it. Leverkusen are missing ex-Germany defender Roberto Hilbert (knee injury) and still have doubts over Lars Bender (ankle) while Roma are without Malian midfielder Seydou Keita."
