,date,hour,title,subtitle,text
145,29/03/2016,13:46,German league's record-holder Hildebrand retires,"Timo Hildebrand, who holds the Bundesliga record for a goalkeeper of 885 minutes without conceding a goal, confirmed Tuesday he is retiring at the age of 36.","""Every goodbye is difficult. With your support it will be easier for me. I want to thank every single fan, club and companion in my last 17 years as a professional footballer,"" Hildebrand wrote on his Facebook page. The ex-Germany shot-stopper is without a club and has decided to hang up his gloves after a move to an MLS club in the United States fell through. Hildebrand set the German league record in nine games, bridging the 2002/03 and 2003/04 seasons. ""This record was part of an outstanding team performance. If anyone manages to beat it, it will be Bayern and Manuel,"" Hildebrand magazine Kicker. Bayern Munich's Manuel Neuer came closest to beating Hildebrand's figure in 2011 when he went 770 minutes unbeaten in the German league. Hildebrand won the last of his seven caps for Germany in 2007 and made 301 appearances in the Bundesliga for VfB Stuttgart, Hoffenheim, Schalke 04 and Eintracht Frankfurt. He also had spells at Valencia and Sporting Lisbon after winning the Bundesliga title with Stuttgart in the 2006/07 season. He last played in Germany's top flight for Frankfurt in December 2014 and has decided to retire after a long recovery period following a hip operation in April 2015. ""I love football, but I am at an age when one is allowed to stop,"" he added. ""Apart from that, my health is important to me and I want to be able to have a bit of a kick around with my son."" Hildebrand has signed up to study for his coaching licence and says he may well work for VfB Stuttgart in the future. ""I am rooted to the club and can well imagine doing something at VfB in the future. I have good contacts,"" he said. For now he is busy with projects in sports business and event management and is a partner in a supermarket chain of vegan food."
146,18/03/2016,22:54,Schalke edge Moenchengladbach in Champions League pursuit,Schalke edged Borussia Moenchengladbach 2-1 on Friday as the pursuit of a Champions League spot intensified in Germany's Bundesliga.,"Schalke moved into fourth spot in the table with 44 points, two ahead of Moenchengladbach who slipped back to fifth. Austrian defender Martin Hinteregger inadvertently put through his own goal just before the hour mark to put Schalke ahead before Danish defender Andreas Christensen, on loan from Chelsea, levelled in the 79th minute. Just five minutes later, Leon Goretzka hit the winner for Schalke who are now unbeaten in their last four home games. They are also just one point adrift of third-placed Hertha Berlin, who host Ingolstadt on Saturday."
147,05/03/2016,17:51,Wolfsburg warm-up for Gent with Gladbach win,Wolfsburg warmed up for their Champions League clash at home to Gent with a 2-1 Bundesliga win over Borussia Moenchengladach on Saturday as Germany midfielder Julian Draxler scored again.,"The win moved Wolfsburg up to seventh ahead of the visit of Gent on Tuesday, with the Germans leading 3-2 from the last 16, first leg tie in Belgium. Later on Saturday, second-placed Borussia Dortmund host leaders Bayern Munich in a mouth-watering clash. Draxler, who also netted in Wolfsburg's 4-0 drubbing of bottom side Hanover 96 on Tuesday, opened the scoring at Wolfsburg's Volkswagen Arena. The attacking midfielder claimed his fourth goal in his last four games when he crashed home Andre Schuerrle's final pass with 15 minutes gone. His Germany team-mate Max Kruse added a second just two minutes later as the hosts raced into a 2-0 lead. Gladbach, who dropped to fifth, pulled a goal back when Brazilian striker Raffael claimed his 12th goal of the season on 23 minutes. Bayer Leverkusen came back from 3-0 down to avoid a fourth straight league defeat in their 3-3 draw at Augsburg. Augsburg's South Korea striker Koo Ja-Cheol scored his first hat-trick in Germany's top flight to put the hosts 3-0 up mid-way through the second-half. Koo, playing his sixth season in Germany after spells at Wolfsburg and Mainz, wrapped up his hat-trick inside the hour. Leverkusen fought back with goals by Karim Bellarabi and an own goal from Augsburg's Dutch defender Paul Verhaegh on 80 minutes. In the dying stages, defender Jeffrey Gouweleeuw used his hands to block a shot which saw the referee point straight to the penalty spot. Augsburg were denied a first win over Leverkusen at the tenth attempt when Hakan Calhanoglu converted the 92nd-minute spot kick as Gouweleeuw was sent off. Leverkusen's suspended coach Roger Schmidt was in Spain to watch Villarreal ahead of their Europa League last 16, first leg trip on Thursday. Having shocked Leverkusen 4-1 on Wednesday when Claudio Pizarro scored a hat-trick, Werder Bremen pulled further away from the relegation zone with a 4-1 thrashing at home to bottom side Hanover 96. The 37-year-old Pizarro claimed his fourth goal in two games, and his 11th league goal of the season, when he flicked the ball over his shoulder, beating three defenders, and rifled home on 26 minutes. He then provided an assist as Czech international Gebre Selassie added Bremen's third on 56 minutes. Stuttgart are now up to mid-table after their 5-1 thrashing of second-from-bottom Hoffenheim as defender Georg Niedermeier netted twice. Hoffenheim, under coach Julian Nagelsmann, 28, the youngest coach in Bundesliga history, remain four points from safety with nine games left. Schalke are fourth after their 3-1 win at Cologne thanks to goals from Klaas-Jan Huntelaar, Max Meyer and Argentina striker Franco di Santo who scored straight after coming off the bench."
148,02/03/2016,22:42,Bayern lose perfect home record to give Dortmund hope,"Bayern Munich suffered a shock 2-1 defeat to Mainz on Wednesday, losing their 100 percent home record this season, as their lead in the Bundesliga was trimmed to five points.","The result shakes up the title race ahead of Saturday's crunch clash when Pep Guardiola's Bayern play at second-placed Borussia Dortmund. Colombia striker Jhon Cordoba came off the bench to seal only Mainz's second victory in Munich with the winner on 86 minutes to finish off a counter-attack. ""We had our chances and then let them counter-attack. We shouldn't have allowed that to happen,"" fumed Bayern's goal-scorer Arjen Robben. Mainz took a shock lead at the Allianz Arena when Spanish winger Jairo fired home in the first-half with the Bayern defence well beaten. Robben pulled a goal back for the Bavarians on 64 minutes. Despite Mainz managing only 22 percent of possession, Cordoba grabbed the late winner and was mobbed by his team-mates. ""We knew how we could win here with a strong defensive display and a good counter-attack,"" said Mainz coach Martin Schmidt, who praised his side's 'outstanding display'. ""It feels really good."" Dortmund's 2-0 win at Darmstadt on Wednesday cut Bayern's lead from eight points to five as another Colombia striker, Adrian Ramos, and defender Erik Durm netted. ""We and Bayern both know that things can now be a bit tight. We want to win the thing,"" said Dortmund's Germany defender Durm. Hertha Berlin cemented third place, but remain 15 points adrift of Dortmund, with a 2-0 win over Eintracht Frankfurt in the capital. Ivory Coast striker Salomon Kalou and Mitchell Weiser scored to keep Hertha on course for a first return to the Champions League since 2000. At the other end of the table, Werder Bremen climbed out of the relegation places with a shock 4-1 win at Bayer Leverkusen as veteran Claudio Pizarro claimed a hat-trick. The 37-year-old Peru international showed why he is the Bundesliga's top scoring foreigner by needing just under half an hour to wrap up his hat-trick which included a penalty. Having knocked Leverkusen out of the German Cup in the quarter-finals last month, Bremen again humbled Bayer. Roger Schmidt's Leverkusen has now lost four of their last five games in all competitions and drop to seventh in the league. Elsewhere Schalke climbed to sixth with a 3-2 comeback win at home to Hamburg while Borussia Moenchengladbach remain fourth after their 4-0 thrashing at home to Stuttgart. Second-from-bottom Hoffenheim boosted their survival chances with a 2-1 win over Augsburg. On Tuesday, Germany winger Andre Schuerrle claimed the first Bundesliga hat-trick of his career as Wolfsburg routed bottom side Hanover 96 4-0 away. March 1 is a lucky day for Schuerrle who also scored a hat-trick for ex-club Chelsea against Fulham in the Premier League exactly two years ago. His performance will boost his standing at Wolfsburg and in this one game he has scored more goals than in his previous 33 matches for the Champions League side. He needed just 26 minutes to score three goals before Germany team-mate Julian Draxler added Wolfsburg's fourth at Hanover's HDI Arena. The win leaves Wolfsburg eighth while Hanover are bottom, four points from their nearest rival and seven points from safety. The German FA (DFB) is expected to fine both clubs after one of the flares fired from the away fan block hit the Hanover bench before kick-off, but no-one was hurt. Elsewhere, French striker Anthony Modeste rescued a point for Cologne in their 1-1 draw at Ingolstadt after forward Lukas Hinterseer had given the hosts the lead."
149,01/03/2016,20:22,Season over for Schalke's Japan star Uchida,Schalke 04 announced Tuesday that Japan right-back Atsuto Uchida is set to miss the rest of the season having flown home to be treated for a persistent knee injury.,"The 27-year-old, who still has two years left on his contract in Gelsenkirchen, has not made a single appearance for Schalke this season and last played in the Bundesliga almost exactly a year ago. He underwent an operation on his right knee in Japan before the start of the current season against the wishes of Schalke's medical staff. ""He frequently tried to return to training, but he was never 100 percent,"" said Schalke coach Andre Breitenreiter. ""That is why the medical staff decided to send him back to Japan to see his surgeon. ""From what I have heard, he will stay there for the next few weeks. ""It is important that the boy is completely healthy again and ignores any recommendations to return to training too early. ""The fact is that he won't play a role again this season due to his injury history."" Schalke are seventh in the Bundesliga ahead of Wednesday night's league match at home to mid-table Hamburg. The Royal Blues are winless in their last five games including their Europa League exit in the Round of 32 after a 3-0 defeat at home to Shakhtar Donetsk last Thursday having been held to a goalless draw in Ukraine."
150,17/02/2016,14:49,Schalke's Aogo has bag stolen during TV interviews,Germany defender Dennis Aogo had a nasty surprise on Wednesday when his bag was stolen while he gave TV interviews before Schalke's flight to Ukraine for a Europa League game.,"The 29-year-old was being interviewed at Cologne/Bonn airport before flying to Lviv to play Shakhtar Donetsk on Thursday in the round of 32, first-leg clash, when his carry-on luggage, containing his laptop, passport and plane ticket, was stolen. ""The bag was stolen from me during some interviews. It was standing behind an advertising board,"" the red-faced Aogo told German daily Bild. ""My passport and plane ticket were also inside."" Aogo initially thought the bag had been taken as a practical joke by his Schalke team-mates, but it quickly emerged that it had been stolen and initially, it was unclear whether Aogo could fly without his passport. Fortunately, the police were able to issue him with a provisional passport, so he could fly with his team-mates, and then scanned the airport's CCTV cameras to see if they could catch the thief. It was a stressful start to the away match as Aogo, who has made 12 appearances for Germany, looks to play his first match since November after an Achilles tendon injury."
151,15/02/2016,18:14,Liverpool prise Matip away from Schalke,"Liverpool have won their struggle to sign giant Cameroon central defender Joel Matip from Schalke 04 on a free transfer at the end of the season, the Bundesliga outfit confirmed on Monday.","The 24-year-old has made 239 appearances for Schalke since his debut at 18 in November 2009, but sporting director Horst Heldt admitted the club had lost their battle to persuade Matip to stay in Gelsenkirchen. ""We have held extensive discussions with both the player and his agent since May. It became clear very quickly that certain decisive factors meant we would not be able to influence his decision,"" Horst told the club website. The player himself said it was a logical career move. ""I never considered a move to another Bundesliga club. Even though the decision wasn't easy, I am certain that this is the right moment for me to take the next step in my career,"" Matip explained. He also promised to continue to give his all for the fifth-placed Bundesliga club, who are just two points off third place. ""I have always been very proud to play for this fantastic club and I will give my all in the coming months to ensure that we get the most we can out of this season. I owe that to both the fans and my team,"" he said. Matip, who stands at 6ft 5in (1.95m) tall, has been capped 27 times by Cameroon and played at both the 2010 and 2014 World Cups."
152,15/02/2016,18:14,Liverpool prise Matip away from Schalke,"Liverpool have won their struggle to sign giant Cameroon central defender Joel Matip from Schalke 04 on a free transfer at the end of the season, the Bundesliga outfit confirmed on Monday.","The 24-year-old has made 239 appearances for Schalke since his debut at 18 in November 2009, but sporting director Horst Heldt admitted the club had lost their battle to persuade Matip to stay in Gelsenkirchen. ""We have held extensive discussions with both the player and his agent since May. It became clear very quickly that certain decisive factors meant we would not be able to influence his decision,"" Horst told the club website. The player himself said it was a logical career move. ""I never considered a move to another Bundesliga club. Even though the decision wasn't easy, I am certain that this is the right moment for me to take the next step in my career,"" Matip explained. He also promised to continue to give his all for the fifth-placed Bundesliga club, who are just two points off third place. ""I have always been very proud to play for this fantastic club and I will give my all in the coming months to ensure that we get the most we can out of this season. I owe that to both the fans and my team,"" he said. Matip, who stands at 6ft 5in (1.95m) tall, has been capped 27 times by Cameroon and played at both the 2010 and 2014 World Cups."
153,10/02/2016,14:14,Hoewedes extends Schalke deal until 2020,"Germany international and Schalke captain Benedikt Hoewedes has shown some faith in the Royal Blues by signing a three-year contract extension until 2020, it was announced on Wednesday.","The 27-year-old, who along with Manuel Neuer and Philipp Lahm was one of only three Germany players involved in each minute of the seven games in winning the 2014 World Cup, has played for Schalke since 2001. Interestingly, there is no early-release clause in his new contract should Hoewedes be lured away from Gelsenkirchen by one of Europe's top clubs in the future. ""I signed the contract with a thumping heart,"" beamed Hoewedes in extending his stay with fourth-placed Schalke, who are nicknamed 'the miners' due to the Ruhr valley's industrial history. ""Schalke is a great club with awesome fans and I am very grateful to them that they trained me up in the 'miners' forge' and made it possible for me to make the break through in the Bundesliga. ""They also showed some trust by making me captain at such a young age."" Hoewedes says the young Schalke team has plenty of potential and is very ambitious,"" I want to continue playing an active role in their future"". The Royal Blues' director of sport Horst Heldt said he is delighted that Hoewedes had shown the club some faith. ""We are very pleased that Benedikt has decided to take this step, because there is a clear commitment by one of the club's leading players."""
154,24/01/2016,20:00,"Wolfsburg, Schalke crash to shock defeats",Eintracht Frankfurt captain Alexander Meier hit a hat-trick as Champions League side Wolfsburg lost 3-2 away while Schalke also crashed as Sunday yielded two shock Bundesliga defeats.,"Wolfsburg, who face Ghent in the last 16 of the Champions League, are seventh, outside next season's European places, after the Frankfurt defeat. Schalke are sixth after losing 3-1 at home to relegation-threatened Werder Bremen. After Wolfsburg's Germany winger Andre Schuerrle hit a late equaliser in Frankfurt, Wolves were heading for a 2-2 draw before Meier struck a late dramatic winner. Wolfsburg took an early lead when centre-back Dante slotted home on 25 minutes, but Meier, last season's top scorer in Germany's top flight, took advantage of poor Wolfsburg defending. He equalised on 66 minutes, then put his side ahead on 73 minutes before Schuerrle levelled six minutes later. But Meier produced his third goal, from just his third shot, three minutes into added time as Wolfsburg were punished for woeful defending. The result left Wolfsburg seventh, with Eintracht 14th, and means Wolves are winless in their three games since beating Manchester United in their final Champions League group game. Another German league shock then followed in Gelsenkirchen when Schalke crashed despite taking a fourth-minute lead through Cameroon defender Joel Matip from a corner. Bremen remain in the bottom three despite picking up only their fifth win of the season with goals by captain Clemens Fritz, former Bayern and Chelsea striker Claudio Pizarro and Nigeria's Anthony Ujah. Veterans ruled at the Veltins Arena as Fritz, 35, equalised, then turned provider by setting up the 37-year-old Pizarro for his 178th German league goal in his 397th Bundesliga match on 54 minutes. And Fritz again provided the final pass for Ujah to hit Bremen's third, and his eighth of the season, just a minute from time. On Saturday, Borussia Dortmund consolidated second place with a convincing 3-1 win at Borussia Moenchengladbach to trim Bayern Munich's runaway lead. Goals by Dortmund's Marco Reus, Henrikh Mkhitaryan and Ilkay Gundogan, with a consolation from Gladbach's Raffael, sealed the win. It left Dortmund both eight points behind Bayern and eight points ahead of third-placed Hertha Berlin, who were held to a goalless draw at home to Augsburg in the capital. It was only Gladbach's second league defeat since Andre Schubert took charge last September with the team bottom of the table. They stay fourth. On Friday, Bayern kicked-off the second half of the season with a 2-1 win at Hamburg thanks to Robert Lewandowski's two goals. At the other end of the table on Saturday, veteran Portugal striker Hugo Almeida marked his debut for relegation-threatened Hanover 96 with a goal. But he was unable to prevent their 2-1 defeat at home to Darmstadt as Sandro Wagner scored both of the visitors' goals. The defeat left Hanover bottom as ex-Bremen coach Thomas Schaaf took charge of his first game since replacing Michael Frontzeck over the winter break. Darmstadt are 12th. Stuttgart left the relegation places with a 3-1 win at Cologne as Jurgen Kramny picked up his second straight win having been given the head coach role full-time. Bayer Leverkusen stay fifth after their 1-1 draw at Hoffenheim as Jiloan Hamad's goal for the hosts was cancelled out by Leverkusen captain Omer Toprak's late strike. Ingolstadt, who are in their first season in Germany's top flight, earned a 1-0 win at home to Mainz through a Moritz Hartmann penalty to go tenth."
155,23/01/2016,16:06,"Schalke in talks with defenders Brooks, Wimmer",Schalke confirmed on Saturday they are in transfer talks with Tottenham Hotspur's Kevin Wimmer and Hertha Berlin's John Anthony Brooks in a bid to boost their centre-back options with captain Benedikt Hoewedes injured.,"Schalke's chairman Clemens Toennies told Sky his club is in ""intensive talks"" with the two defenders as Germany international Hoewedes is expected to be out for up to three months with a thigh injury. The Bundesliga club are hoping to sign both players before the transfer window closes in Germany on February 1. Brooks, a US international, is under contract in Berlin until 2017 and has already been linked to Champions League side Wolfsburg. Austria's Wimmer joined Spurs at the start of the season from Cologne but the 23-year-old has yet to appear in the Premier League. Toennies wants to extend the contract of Schalke's Cameroon defender Joel Matip, who has been courted by several English clubs. Schalke host Werder Bremen at home on Sunday as the Bundesliga resumes this weekend after the winter break. The Royal Blues were sixth in the table and visitors Werder third from bottom before Saturday's matches."
156,22/01/2016,14:41,Schalke wait on Choupo-Moting for Bremen clash,Schalke 04 are waiting on the fitness of Cameroon forward Eric Choupo-Moting for Sunday's home match against Werder Bremen with the Royal Blues poised to sign a new defender.,"Winger Choupo-Moting, who scored in the 1-0 victory against Hoffenheim in their final match of 2015, is struggling to shake off a cold while left-back Dennis Aogo is out with an Achilles tendon injury. The Indomitable Lions' star, has scored three goals in 17 league games this season, and Choupo-Moting is ""on the brink"" of being fit, according to Schalke coach Andre Breitenreiter. A decision is likely to be made only before kick-off at Gelsenkirchen's Veltins Arena. Schalke's new midfield signing Alessandro Schoepf, who cost five million euros ($5.4m) from second division Nuremberg, is also struggling to be fit in time with a thigh strain. A win over struggling Bremen, who are third from bottom, could lift the Royal Blues up from sixth to fourth. The Gelsenkirchen-based club are set to announce the new signing of a new defender to cover for injured Germany international Benedikt Hoewedes, who could be out for another 12 weeks with a thigh injury. ""Things will happen next week, we have a few candidates,"" said Schalke's sports director Horst Heldt."
157,05/01/2016,11:29,Schalke boss rules out Sane sale,"Schalke 04 boss Clemens Toennies on Tuesday ruled out the sale of their rising Germany star Leroy Sane, who had been linked with a big-money transfer to English Premier League side Manchester City.","The Bundesliga club have decided ""not to sell Sane"", Toennies said in an interview with German daily Bild, adding that ""there had been no official offer at the moment"". ""The player doesn't want to leave Schalke. If there is interest in Leroy, that confirms our excellent training work,"" added Toennies. Sane has reportedly attracted the interest of Manchester City who, according to Bild, are ready to make a German record transfer bid of 55 million euros ($59m) for the 19-year-old. Sane was called up to the German national team on November 13 for the first time against France and is under contract with the Gelsenkirchen club until 2019. Schalke are currently sixth in the Bundesliga, 19 points behind leaders Bayern Munich."
158,13/12/2015,19:49,Aubameyang strikes as Dortmund rout Frankfurt,Borussia Dortmund set a new club record in routing ten-man Eintracht Frankfurt 4-1 on Sunday as the Bundesliga's top-scorer Pierre-Emerick Aubameyang scored his 18th goal in 16 games.,"Second-placed Dortmund's victory gave them a club record seventh win and one draw at home, their best start to a season, as Thomas Tuchel's side came from behind to floor strugglers Frankfurt. Eintracht took the lead when captain Alexander Meier finished off a counter-attack on seven minutes before Henrikh Mkhitaryan equalised for Dortmund on 24 minutes. Frankfurt were reduced to ten-men when midfielder Slobodan Medojevic was sent off for fouling Gonzalo Castro in the area on 44 minutes, but Aubameyang drove the resulting penalty wide as it finished 1-1 at the break. Aubameyang made amends for his earlier miss by converting Shinji Kagawa's pass on 57 minutes while Dortmund captain Mats Hummels made it 3-1 with a long-range strike just four minutes later. Shortly before the final whistle, Adrian Ramos grabbed Dortmund's fourth just minutes after coming off the bench to seal the victory which left Dortmund five points short of leaders Bayern Munich. Aubameyang is on course to break Gerd Mueller's record of 40 Bundesliga goals in a single season. At the same stage of the 1971/72 season, Mueller had scored 17 goals for Bayern Munich. Earlier, Brazilian winger Caiuby hit a late winner as struggling Augsburg shocked Schalke 2-1. Hosts Augsburg took the lead when Dominik Kohr's strike from outside the area cannoned off Hong Jeong-Ho to wrong-foot Schalke goalkeeper Ralf Faehrmann on 34 minutes. It was centre-back Hong's first Bundesliga goal in his third season with Augsburg and Sead Kolasinac equalised before Caiuby fired home at the far post in the 92nd minute to give Augsburg their first home league win since September and lift them up to 13th. Schalke drop to eighth with just one league win in their last seven games to put pressure on coach Andre Breitenreiter. On Saturday, Robert Lewandowski and Philipp Lahm netted as leaders Bayern Munich laboured to a 2-0 win against Ingolstadt to get back on track after last week's shock defeat at Borussia Moenchengladbach. Gladbach crashed to their first defeat in 11 league games under coach Andre Schubert in a 5-0 hammering at Bayer Leverkusen, for whom Javier Hernandez claimed a hat-trick. 'Chicharito' needed just 13 second-half minutes to score his three goals with ex-Germany striker Stefan Kiessling also scoring either side of half-time for Leverkusen, who are sixth after only their second win in their last nine games. Gladbach are fifth. Hertha Berlin took the chance to leapfrog Gladbach into third when they romped to a 4-0 win at Darmstadt as Bosnia striker Vedad Ibisevic scored twice, Marvin Plattenhardt hit a free-kick and Salomon Kalou netted a fourth. Fresh from Tuesday's Champions League win over Manchester United, which confirmed their place in the last 16 as group winners, fourth-placed Wolfsburg laboured to a 1-1 draw at home to Hamburg. Werder Bremen continue to hover just above the relegation places after a 1-1 draw at home to Cologne as Nigeria striker Anthony Ujah had a first-half penalty saved for the hosts. Hoffenheim enjoyed their first win since September when Jonathan Schmid's first-half goal sealed their 1-0 win at home to Hanover 96 which lifted them to 17th. Stuttgart are bottom again after their goalless draw at Mainz on Friday."
159,13/12/2015,17:49,Hong strikes as struggling Augsburg shock Schalke,South Korea's Hong Jeong-Ho netted and Brazilian winger Caiuby hit a late winner as struggling Augsburg shocked Schalke 2-1 on Sunday to stay above the Bundesliga relegation places.,"Hosts Augsburg took the lead when Dominik Kohr's strike from outside the area cannoned off Hong's boot at a right angle, taking a wicked deflection, to wrong-foot Schalke goalkeeper Ralf Faehrmann on 34 minutes. It was centre-back Hong's first Bundesliga goal in his third season with Augsburg. Schalke, who like Augsburg have qualified for the Europa League's knockout stages, hit back when Sead Kolasinac slotted home on 70 minutes after Eric Choupo-Moting's shot was saved. But unmarked Caiuby fired home at the far post in the 92nd minute to give Augsburg their first home league win since September and lift them up to 13th. Schalke drop to eighth with just one league win in their last seven games to put pressure on coach Andre Breitenreiter. On Saturday, Robert Lewandowski and Philipp Lahm netted as leaders Bayern Munich laboured to a 2-0 win against Ingolstadt to get back on track after last week's shock Bundesliga defeat at Borussia Moenchengladbach. After losing in the league for the first time this season with a 3-1 humbling at Gladbach last Saturday, Bayern produced a subdued performance at the Allianz Arena before pulling away with two second-half goals. Bayern coach Pep Guardiola gave Lahm a note on 58 minutes which contained tactical instructions which had an almost immediate effect. Lewandowski claimed his 15th league goal of the season when he pounced on Jerome Boateng's long pass on 65 minutes before Lahm struck with 15 minutes left. With second-placed Borussia Dortmund playing at Eintracht Frankfurt on Sunday evening, Bayern took their chance to go eight points clear. Gladbach crashed to their first defeat in 11 league games under coach Andre Schubert in a 5-0 hammering at Bayer Leverkusen, for whom Javier Hernandez claimed a hat-trick. 'Chicharito' needed just 13 second-half minutes to score his three goals with ex-Germany striker Stefan Kiessling also scoring either side of half-time for Leverkusen, who are sixth after only their second win in their last nine games. Gladbach are fifth. Hertha Berlin took the chance to leapfrog Gladbach into third when they romped to a 4-0 win at Darmstadt as Bosnia striker Vedad Ibisevic scored twice, Marvin Plattenhardt hit a free-kick and Salomon Kalou netted a fourth. Fresh from Tuesday's Champions League win over Manchester United, which confirmed their place in the last 16 as group winners, fourth-placed Wolfsburg laboured to a 1-1 draw at home to Hamburg. Werder Bremen continue to hover just above the relegation places after a 1-1 draw at home to Cologne as Nigeria striker Anthony Ujah had a first-half penalty saved for the hosts. Hoffenheim enjoyed their first win since September when Jonathan Schmid's first-half goal sealed their 1-0 win at home to Hanover 96 which lifted them to 17th. Stuttgart are bottom again after their goalless draw at Mainz on Friday."
160,05/12/2015,14:20,Schalke's delight at ending winless run,Schalke's stars partied with their fans after finally breaking their seven-week winless streak in the Bundesliga to go fourth in the table while coach Andre Breitenreiter admitted he had goosebumps.,"The Royal Blues won their first German league game since downing Hertha Berlin in mid-October when they romped to a 3-1 win at home to Hanover 96 on Friday, ending their run of five Bundesliga games without a win. Schalke's man-of-the-match Leroy Sane ended up celebrating with the club's die-hard fans on the terraces and captain Benedikt Hoewedes led the singing. ""I've been really looking forward to seeing scenes like this after a game,"" said Schalke's relieved coach Breitenreiter. ""I had goosebumps like never before."" It was smiles all round at the Veltins Arena in Gelsenkirchen as midfielder Johannes Geis converted a penalty before Klaas-Jan Hunterlaar made it 2-0 late in the second half. Hanover's French striker Allan Saint-Maxim pulled one back for the visitors in the final ten minutes. Argentina striker Franco di Santo scored his first goal for Schalke after 15 games in the blue shirt, with an 82nd-minute header. ""If we hadn't won again, we would have slowly lost our touch,"" said goal-scorer Geis. ""The pressure is always there, especially if you haven't won your last five games. ""But you can feel the fans support and they have strengthened us."" The win had an extra element of relief as Schalke's strikers Huntelaar and Di Santos both netted after previously scoring just four league goals between them this term. ""The fans gave us the extra energy,"" said Holland's Huntelaar, the Bundesliga's top scorer in the 2011/12 season as Schalke have now just three games left before the winter break starts in a fortnight."
161,21/11/2015,20:50,Martinez breaks drought as Bayern go eight clear,Javi Martinez scored his first goal for Bayern Munich for two years on Saturday in his side's 3-1 win at Schalke 04 which opened an eight-point lead.,"After second-placed Borussia Dortmund's shock 3-1 defeat at Hamburg on Friday, Pep Guardiola's Bayern took their chance to extend their lead. David Alaba's early goal was cancelled out by Schalke's Max Meyer before Martinez, then Thomas Mueller struck for Bayern. They took a fortuitous lead in Gelsenkirchen when Alaba's long-range shot clipped Leon Goretzka's heel and flew into the Schalke net with nine minutes gone. Schalke drew level through Meyer's superb goal on 17 minutes when he turned Bayern captain Philipp Lahm and powered his shot past goalkeeper Manuel Neuer. But Bayern maintained their unbeaten record in Germany's top flight when Spain's Martinez headed Arjen Robben's pin-point cross on 69 minutes. It was the centre-back's first league goal for Bayern since August 2013, then Mueller added a late third by curling his shot inside the far post. Earlier, Germany striker Max Kruse netted twice in Wolfsburg's 6-0 rout of Werder Bremen. Kruse said he was glad to get back to football after the horror scenes from Paris and the postponed Germany-Holland friendly in Hannover last Tuesday due to a bomb scare. There was a minute's silence at all Bundesliga grounds -- the players also wore black armbands -- out of respect for the Paris victims. ""Of course you have a few thoughts after a week like that, but we have to go out as role models and not be put off by what has happened,"" said Kruse. Stuttgart's 4-0 thumping at home to Augsburg was delayed by 15 minutes due to the tightened security checks at stadiums across the country. There were no such problems at Wolfsburg's Volkswagen Arena as Bremen gifted the opener when defender Alejandro Galvez slid the ball into his own net on 11 minutes. Kruse put Wolfsburg 2-0 up at the break by heading home a free-kick then Portugal international Vierinha netted on 56 minutes. The floodgates opened when France midfielder Josuha Guilavogui, on for the injured Brazil star Luiz Gustavo, stabbed home his shot, Kruse then set up Netherlands striker Bas Dost on 78 minutes. He completed the scoring three minutes from time by converting a cross. The result leaves Wolfsburg five points behind Dortmund. Borussia Moenchengladbach are up to fourth as Andre Schubert celebrated his first match in charge as head coach with a 2-1 win at home to Hanover 96. Having taken over in September with Borussia bottom of the table, the 42-year-old has been promoted from a caretaker role after steering Gladbach to seven wins and a draw in his eight league games. Gladbach took the lead when Guinea midfielder Ibrahima Traore was left unmarked on the edge of the area with half an hour gone. Hanover equalised through Poland international Artur Sobiech on 65 minutes, but Brazil striker Raffael scored the winner six minutes from time. Ex-Manchester United star Javier Hernandez scored his first brace for Bayer Leverkusen in their 3-1 win at Eintracht Frankfurt. Christmas came early for Hernandez in Frankfurt when Eintracht centre-back David Abraham allowed a cross to roll between his legs and the striker stabbed home on 11 minutes. The Mexico striker doubled his tally on 39 minutes when Hakan Calhanoglu's pass split the Frankfurt defence. Hernandez did the rest, but it finished 2-1 at the break when Serbian midfielder Slobodan Medojevic headed home on the stroke of half-time. Calhanoglu sealed the win with Leverkusen's third goal on 72 minutes. Augsburg climbed off the bottom of the table with an emphatic 4-0 win at VfB Stuttgart as woeful defending by the hosts allowed the visitors to take an early 2-0 lead with both goals by midfielder Alexander Esswein. Defender Jan-Ingwer Callsen-Bracker grabbed a third before former South Korea captain Koo Ja-Cheol scored Augsburg's fourth when he hit the top right-hand corner from 10 metres out on 54 minutes. The Rhine derby finished goalless as Mainz drew at Cologne as the hosts abandoned plans to play in a special-edition carnival-themed shirt out of respect for those who died in Paris."
